rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
133.825,133.87497916666666,0.006513552842564705,0.021004368902256976,0.7292179457675801,133.825,133.87497916666666
133.85,133.89997916666667,0.006272000837575656,0.021004368902256976,0.7339370485203867,133.85,133.89997916666667
133.875,133.92497916666667,0.006542420472756194,0.021004368902256976,0.694390336690042,133.875,133.92497916666667
133.9,133.94997916666668,0.006223620449038804,0.021004368902256976,0.6996254931257532,133.9,133.94997916666668
133.925,133.97497916666666,0.006033799616876365,0.021004368902256976,0.697258853599043,133.925,133.97497916666666
133.95,133.99997916666666,0.005448766221392859,0.021004368902256976,0.6903616225527002,133.95,133.99997916666666
133.975,134.02497916666667,0.0049396103837627955,0.021004368902256976,0.6934834681751735,133.975,134.02497916666667
134.0,134.04997916666667,0.004863978022704401,0.021004368902256976,0.6878644022132083,134.0,134.04997916666667
134.025,134.07497916666668,0.0048139630144524515,0.021004368902256976,0.6777229102344,134.025,134.07497916666668
134.05,134.09997916666666,0.004650744155676473,0.021004368902256976,0.6691670658191212,134.05,134.09997916666666
134.075,134.12497916666666,0.004158207343292841,0.021004368902256976,0.6811516235161271,134.075,134.12497916666666
134.1,134.14997916666667,0.012582288696391901,0.021004368902256976,0.8092308140142896,134.1,134.14997916666667
134.125,134.17497916666667,0.017602753141340632,0.021004368902256976,0.8143387175335793,134.125,134.17497916666667
134.15,134.19997916666668,0.017349242885002752,0.021004368902256976,0.811970613456851,134.15,134.19997916666668
134.175,134.22497916666666,0.015594969030213629,0.021004368902256976,0.8107267153706885,134.175,134.22497916666666
134.2,134.24997916666666,0.017741616353724853,0.021004368902256976,0.7876047450676779,134.2,134.24997916666666
134.225,134.27497916666667,0.018732704213044373,0.021004368902256976,0.7587445389003211,134.225,134.27497916666667
134.25,134.29997916666667,0.016914066040712016,0.021004368902256976,0.7574885502060407,134.25,134.29997916666667
134.275,134.32497916666668,0.01621385853615658,0.021004368902256976,0.7412622475768657,134.275,134.32497916666668
134.3,134.34997916666666,0.01607219761445686,0.021004368902256976,0.7450525938358412,134.3,134.34997916666666
134.325,134.37497916666666,0.01587830860310936,0.021004368902256976,0.7406492149743711,134.325,134.37497916666666
134.35,134.39997916666667,0.014109527478767028,0.021004368902256976,0.7281977138186683,134.35,134.39997916666667
134.375,134.42497916666667,0.013096143535708146,0.021004368902256976,0.7199773231429675,134.375,134.42497916666667
134.4,134.44997916666668,0.012556667058048497,0.021004368902256976,0.719098733643988,134.4,134.44997916666668
134.425,134.47497916666666,0.012777371933125139,0.021004368902256976,0.7046365092192649,134.425,134.47497916666666
134.45,134.49997916666666,0.01232608177078407,0.021004368902256976,0.6954607772072631,134.45,134.49997916666666
134.475,134.52497916666667,0.011309084066451413,0.021004368902256976,0.6982871851260785,134.475,134.52497916666667
134.5,134.54997916666667,0.010658959892732705,0.021004368902256976,0.6910040560726072,134.5,134.54997916666667
134.525,134.57497916666668,0.010808686823363415,0.021004368902256976,0.6777773690392361,134.525,134.57497916666668
134.55,134.59997916666666,0.010507302784677196,0.021004368902256976,0.6762562366793398,134.55,134.59997916666666
134.575,134.62497916666666,0.00888014713378364,0.021004368902256976,0.6851156990985635,134.575,134.62497916666666
134.6,134.64997916666667,0.009044225561569514,0.021004368902256976,0.6814747801373702,134.6,134.64997916666667
134.625,134.67497916666667,0.014327663037396514,0.021004368902256976,0.7824636359972638,134.625,134.67497916666667
134.65,134.69997916666668,0.01822217174109449,0.021004368902256976,0.7957858902244557,134.65,134.69997916666668
134.675,134.72497916666666,0.020811057968473427,0.021004368902256976,0.7597099302424989,134.675,134.72497916666666
134.7,134.74997916666666,0.02195934541715015,0.021004368902256976,0.7819224014679241,134.7,134.74997916666666
134.725,134.77497916666667,0.02358025909313324,0.021004368902256976,0.7923624079247439,134.725,134.77497916666667
134.75,134.79997916666667,0.027176292770805896,0.021004368902256976,0.7690133419542236,134.75,134.79997916666667
134.775,134.82497916666668,0.028901075612321466,0.021004368902256976,0.7847873089502834,134.775,134.82497916666668
134.8,134.84997916666666,0.026900372264458208,0.021004368902256976,0.7674712452456013,134.8,134.84997916666666
134.825,134.87497916666666,0.023805126122939793,0.021004368902256976,0.7750856364552772,134.825,134.87497916666666
134.85,134.89997916666667,0.022711518680363082,0.021004368902256976,0.7693151952834328,134.85,134.89997916666667
134.875,134.92497916666667,0.02410930347273498,0.021004368902256976,0.772432218135806,134.875,134.92497916666667
134.9,134.94997916666668,0.029137731272025773,0.021004368902256976,0.7458146887763901,134.9,134.94997916666668
134.925,134.97497916666666,0.028826026672249472,0.021004368902256976,0.7301377084833457,134.925,134.97497916666666
134.95,134.99997916666666,0.025516368789444216,0.021004368902256976,0.7473409554024751,134.95,134.99997916666666
134.975,135.02497916666667,0.025089505226174195,0.021004368902256976,0.7442921629808443,134.975,135.02497916666667
135.0,135.04997916666667,0.023120335418974156,0.021004368902256976,0.730472467138845,135.0,135.04997916666667
135.025,135.07497916666668,0.02347857358000269,0.021004368902256976,0.7499171829985376,135.025,135.07497916666668
135.05,135.09997916666666,0.025161222184165517,0.021004368902256976,0.744145033006183,135.05,135.09997916666666
135.075,135.12497916666666,0.024570052530960923,0.021004368902256976,0.7315179071010429,135.075,135.12497916666666
135.1,135.14997916666667,0.02265577905063532,0.021004368902256976,0.7537561237073606,135.1,135.14997916666667
135.125,135.17497916666667,0.020257535401741602,0.021004368902256976,0.771780589272611,135.125,135.17497916666667
135.15,135.19997916666668,0.01940333942389961,0.021004368902256976,0.7466115573792569,135.15,135.19997916666668
135.175,135.22497916666666,0.01871096428389451,0.021004368902256976,0.7482486174893573,135.175,135.22497916666666
135.2,135.24997916666666,0.017681527409907527,0.021004368902256976,0.760480751696846,135.2,135.24997916666666
135.225,135.27497916666667,0.018153139685534506,0.021004368902256976,0.755423065058589,135.225,135.27497916666667
135.25,135.29997916666667,0.018233254523570126,0.021004368902256976,0.7523540713233873,135.25,135.29997916666667
135.275,135.32497916666668,0.02072117630320517,0.021004368902256976,0.7749465093366614,135.275,135.32497916666668
135.3,135.34997916666666,0.02230502930719778,0.021004368902256976,0.7340965292932683,135.3,135.34997916666666
135.325,135.37497916666666,0.022805203452420753,0.021004368902256976,0.7347385456671249,135.325,135.37497916666666
135.35,135.39997916666667,0.02193880175126747,0.021004368902256976,0.7224927143505938,135.35,135.39997916666667
135.375,135.42497916666667,0.018455136566448246,0.021004368902256976,0.7512819510639167,135.375,135.42497916666667
135.4,135.44997916666668,0.01668725881995199,0.021004368902256976,0.7804533800773596,135.4,135.44997916666668
135.425,135.47497916666666,0.016978207570202266,0.021004368902256976,0.7623485010503676,135.425,135.47497916666666
135.45,135.49997916666666,0.017906002984770512,0.021004368902256976,0.7672112335627079,135.45,135.49997916666666
135.475,135.52497916666667,0.019198381318268263,0.021004368902256976,0.753959796944341,135.475,135.52497916666667
135.5,135.54997916666667,0.02137569936652376,0.021004368902256976,0.7191471607121299,135.5,135.54997916666667
135.525,135.57497916666668,0.023053434151225974,0.021004368902256976,0.753035091273307,135.525,135.57497916666668
135.55,135.59997916666666,0.024846881343046887,0.021004368902256976,0.7252525276958066,135.55,135.59997916666666
135.575,135.62497916666666,0.026769355238293237,0.021004368902256976,0.7127778493538455,135.575,135.62497916666666
135.6,135.64997916666667,0.02718147903013506,0.021004368902256976,0.7102844891413008,135.6,135.64997916666667
135.625,135.67497916666667,0.02610329830473741,0.021004368902256976,0.7312129575189114,135.625,135.67497916666667
135.65,135.69997916666668,0.02535524781622574,0.021004368902256976,0.7460350840855131,135.65,135.69997916666668
135.675,135.72497916666666,0.026712071170393974,0.021004368902256976,0.7188079091554641,135.675,135.72497916666666
135.7,135.74997916666666,0.025872740946991286,0.021004368902256976,0.7327420419621528,135.7,135.74997916666666
135.725,135.77497916666667,0.025983370055123634,0.021004368902256976,0.7195045158464437,135.725,135.77497916666667
135.75,135.79997916666667,0.028002879841246737,0.021004368902256976,0.7163289467734779,135.75,135.79997916666667
135.775,135.82497916666668,0.027775855148416247,0.021004368902256976,0.7186910092415996,135.775,135.82497916666668
135.8,135.84997916666666,0.027185085020691183,0.021004368902256976,0.7099026475435442,135.8,135.84997916666666
135.825,135.87497916666666,0.022832614430313664,0.021004368902256976,0.7291577863195945,135.825,135.87497916666666
135.85,135.89997916666667,0.01840935058662681,0.021004368902256976,0.7472497134792897,135.85,135.89997916666667
135.875,135.92497916666667,0.02132277337819711,0.021004368902256976,0.7392628905862163,135.875,135.92497916666667
135.9,135.94997916666668,0.021948402939244382,0.021004368902256976,0.7334836299802592,135.9,135.94997916666668
135.925,135.97497916666666,0.01812312340060859,0.021004368902256976,0.7580622712243765,135.925,135.97497916666666
135.95,135.99997916666666,0.018857621848309362,0.021004368902256976,0.7511226941236991,135.95,135.99997916666666
135.975,136.02497916666667,0.0206025584337959,0.021004368902256976,0.7227859394107141,135.975,136.02497916666667
136.0,136.04997916666667,0.018108135531861507,0.021004368902256976,0.7575554929558919,136.0,136.04997916666667
136.025,136.07497916666668,0.019641111897005684,0.021004368902256976,0.7342536953427484,136.025,136.07497916666668
136.05,136.09997916666666,0.024769609951369384,0.021004368902256976,0.6936379481223859,136.05,136.09997916666666
136.075,136.12497916666666,0.026172484644247686,0.021004368902256976,0.6943215041282504,136.075,136.12497916666666
136.1,136.14997916666667,0.02478581531674659,0.021004368902256976,0.7033765183196207,136.1,136.14997916666667
136.125,136.17497916666667,0.02670296859322787,0.021004368902256976,0.7139998207614389,136.125,136.17497916666667
136.15,136.19997916666668,0.030519512444486106,0.021004368902256976,0.6850888622929513,136.15,136.19997916666668
136.175,136.22497916666666,0.027134957011027104,0.021004368902256976,0.7123147816586468,136.175,136.22497916666666
136.2,136.24997916666666,0.018347639907507086,0.021004368902256976,0.7597502916411201,136.2,136.24997916666666
136.225,136.27497916666667,0.014724048551142396,0.021004368902256976,0.753942682899597,136.225,136.27497916666667
136.25,136.29997916666667,0.018954293370692352,0.021004368902256976,0.7320200676776005,136.25,136.29997916666667
136.275,136.32497916666668,0.023758017251417744,0.021004368902256976,0.7256784159300488,136.275,136.32497916666668
136.3,136.34997916666666,0.025214295314325536,0.021004368902256976,0.7050602902295292,136.3,136.34997916666666
136.325,136.37497916666666,0.02478850690605535,0.021004368902256976,0.6990016270812058,136.325,136.37497916666666
136.35,136.39997916666667,0.02231292204692003,0.021004368902256976,0.7203083579700238,136.35,136.39997916666667
136.375,136.42497916666667,0.018624249261591546,0.021004368902256976,0.710385774307036,136.375,136.42497916666667
136.4,136.44997916666668,0.01597144745302472,0.021004368902256976,0.7465416325727501,136.4,136.44997916666668
136.425,136.47497916666666,0.013957064988353663,0.021004368902256976,0.7417098490147795,136.425,136.47497916666666
136.45,136.49997916666666,0.021237633916539617,0.021004368902256976,0.7311893164115055,136.45,136.49997916666666
136.475,136.52497916666667,0.027105857181053735,0.021004368902256976,0.715415135277094,136.475,136.52497916666667
136.5,136.54997916666667,0.02804215252454239,0.021004368902256976,0.753465970886443,136.5,136.54997916666667
136.525,136.57497916666668,0.026277676435676963,0.021004368902256976,0.7682419130904276,136.525,136.57497916666668
136.55,136.59997916666666,0.022527669838871514,0.021004368902256976,0.7671542725468928,136.55,136.59997916666666
136.575,136.62497916666666,0.02137842857751044,0.021004368902256976,0.7706483782187581,136.575,136.62497916666666
136.6,136.64997916666667,0.02151284001772821,0.021004368902256976,0.7708072817173197,136.6,136.64997916666667
136.625,136.67497916666667,0.0195387225957112,0.021004368902256976,0.7704137511921055,136.625,136.67497916666667
136.65,136.69997916666668,0.01829418379753926,0.021004368902256976,0.7562536973409668,136.65,136.69997916666668
136.675,136.72497916666666,0.016816226948299495,0.021004368902256976,0.7607114740083767,136.675,136.72497916666666
136.7,136.74997916666666,0.013987291111655382,0.021004368902256976,0.7658838928492725,136.7,136.74997916666666
136.725,136.77497916666667,0.014126276757200943,0.021004368902256976,0.7382815048869645,136.725,136.77497916666667
136.75,136.79997916666667,0.013315668583656569,0.021004368902256976,0.7295190098412417,136.75,136.79997916666667
136.775,136.82497916666668,0.012597374403595166,0.021004368902256976,0.7309760729853257,136.775,136.82497916666668
136.8,136.84997916666666,0.013547843520575118,0.021004368902256976,0.701989470039701,136.8,136.84997916666666
136.825,136.87497916666666,0.013619291908669591,0.021004368902256976,0.7121649146642749,136.825,136.87497916666666
136.85,136.89997916666667,0.012311208770113028,0.021004368902256976,0.6893128376209331,136.85,136.89997916666667
136.875,136.92497916666667,0.010836539663761878,0.021004368902256976,0.7033675329707595,136.875,136.92497916666667
136.9,136.94997916666668,0.008787588347995454,0.021004368902256976,0.6987761702469385,136.9,136.94997916666668
136.925,136.97497916666666,0.007807196826571036,0.021004368902256976,0.6932558560023333,136.925,136.97497916666666
