rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
48.925,48.974979166666664,0.006437724314609079,0.02302441485443031,0.5573525886660707,48.925,48.974979166666664
48.95,48.99997916666667,0.0057882132360984485,0.02302441485443031,0.5812891478878753,48.95,48.99997916666667
48.975,49.02497916666667,0.005090377201842738,0.02302441485443031,0.5729510998795079,48.975,49.02497916666667
49.0,49.04997916666667,0.004565221451146029,0.02302441485443031,0.585342621605947,49.0,49.04997916666667
49.025,49.074979166666665,0.004160888215092557,0.02302441485443031,0.581078286445329,49.025,49.074979166666665
49.05,49.099979166666664,0.003907774609473706,0.02302441485443031,0.569969720719707,49.05,49.099979166666664
49.075,49.12497916666667,0.0036963311174165853,0.02302441485443031,0.5930405063462886,49.075,49.12497916666667
49.1,49.14997916666667,0.00466731899929023,0.02302441485443031,0.5977257219272688,49.1,49.14997916666667
49.125,49.17497916666667,0.006044430085685264,0.02302441485443031,0.5464250400525055,49.125,49.17497916666667
49.15,49.199979166666665,0.005993251528918844,0.02302441485443031,0.5447134043664095,49.15,49.199979166666665
49.175,49.224979166666664,0.004881600433953508,0.02302441485443031,0.5495796859707269,49.175,49.224979166666664
49.2,49.24997916666667,0.003911014585563551,0.02302441485443031,0.5660580358772264,49.2,49.24997916666667
49.225,49.27497916666667,0.00336196814709419,0.02302441485443031,0.5650605502034063,49.225,49.27497916666667
49.25,49.29997916666667,0.0031268405947848755,0.02302441485443031,0.5796381715290838,49.25,49.29997916666667
49.275,49.324979166666665,0.002685995042654718,0.02302441485443031,0.5854478666774882,49.275,49.324979166666665
49.3,49.349979166666664,0.0035776654611783406,0.02302441485443031,0.6551474603586397,49.3,49.349979166666664
49.325,49.37497916666667,0.006734903623511865,0.02302441485443031,0.6243654702787534,49.325,49.37497916666667
49.35,49.39997916666667,0.007692751162422247,0.02302441485443031,0.5809427281497463,49.35,49.39997916666667
49.375,49.42497916666667,0.006629367145281757,0.02302441485443031,0.5433950325330903,49.375,49.42497916666667
49.4,49.449979166666665,0.006138936115746511,0.02302441485443031,0.5443216653114488,49.4,49.449979166666665
49.425,49.474979166666664,0.006001759000819824,0.02302441485443031,0.5328610313741412,49.425,49.474979166666664
49.45,49.49997916666667,0.005887788527139804,0.02302441485443031,0.5226470214612652,49.45,49.49997916666667
49.475,49.52497916666667,0.00553378374181196,0.02302441485443031,0.5303243007412405,49.475,49.52497916666667
49.5,49.54997916666667,0.005152433317380353,0.02302441485443031,0.5158321867897726,49.5,49.54997916666667
49.525,49.574979166666665,0.004934969184041698,0.02302441485443031,0.5564033520431463,49.525,49.574979166666665
49.55,49.599979166666664,0.006510562084562645,0.02302441485443031,0.6525524361436206,49.55,49.599979166666664
49.575,49.62497916666667,0.0075298988192979335,0.02302441485443031,0.5612749789467293,49.575,49.62497916666667
49.6,49.64997916666667,0.007143550204744487,0.02302441485443031,0.5791980769653676,49.6,49.64997916666667
49.625,49.67497916666667,0.006970545135234648,0.02302441485443031,0.5480905273172286,49.625,49.67497916666667
49.65,49.699979166666665,0.006785345230661892,0.02302441485443031,0.5566625847040265,49.65,49.699979166666665
49.675,49.724979166666664,0.006749640742475152,0.02302441485443031,0.5405409226487349,49.675,49.724979166666664
49.7,49.74997916666667,0.006778239910452696,0.02302441485443031,0.5353287771432621,49.7,49.74997916666667
49.725,49.77497916666667,0.020805735533730996,0.02302441485443031,0.7226136401326193,49.725,49.77497916666667
49.75,49.79997916666667,0.02256897118555042,0.02302441485443031,0.7217755282190348,49.75,49.79997916666667
49.775,49.824979166666665,0.013068230149286656,0.02302441485443031,0.7165832480063644,49.775,49.824979166666665
49.8,49.849979166666664,0.011096095615613855,0.02302441485443031,0.6325287945734701,49.8,49.849979166666664
49.825,49.87497916666667,0.009736439592999462,0.02302441485443031,0.6108281122375552,49.825,49.87497916666667
49.85,49.89997916666667,0.008733987255579237,0.02302441485443031,0.599088081179301,49.85,49.89997916666667
49.875,49.92497916666667,0.007905107178808947,0.02302441485443031,0.5989560308391809,49.875,49.92497916666667
49.9,49.949979166666665,0.007489516512414126,0.02302441485443031,0.5900558129043656,49.9,49.949979166666665
49.925,49.974979166666664,0.007141206915551572,0.02302441485443031,0.587353644600491,49.925,49.974979166666664
49.95,49.99997916666667,0.007015810133522038,0.02302441485443031,0.5808937484579174,49.95,49.99997916666667
49.975,50.02497916666667,0.006914963891809521,0.02302441485443031,0.5696559905332477,49.975,50.02497916666667
50.0,50.04997916666667,0.006861314236560712,0.02302441485443031,0.56217727856301,50.0,50.04997916666667
50.025,50.074979166666665,0.006668920884134346,0.02302441485443031,0.5586500681787396,50.025,50.074979166666665
50.05,50.099979166666664,0.00620389224850377,0.02302441485443031,0.5591634173628098,50.05,50.099979166666664
50.075,50.12497916666667,0.005835156977643736,0.02302441485443031,0.5653136836591027,50.075,50.12497916666667
50.1,50.14997916666667,0.005430572263837264,0.02302441485443031,0.5587281726671323,50.1,50.14997916666667
50.125,50.17497916666667,0.0049781376750182476,0.02302441485443031,0.5645570765219898,50.125,50.17497916666667
50.15,50.199979166666665,0.004584339458898042,0.02302441485443031,0.5574920012308766,50.15,50.199979166666665
50.175,50.224979166666664,0.004275968422953982,0.02302441485443031,0.5700190295945283,50.175,50.224979166666664
50.2,50.24997916666667,0.004055827259794713,0.02302441485443031,0.5645093789223746,50.2,50.24997916666667
50.225,50.27497916666667,0.003846029364125388,0.02302441485443031,0.581187118357357,50.225,50.27497916666667
50.25,50.29997916666667,0.003971800968623,0.02302441485443031,0.5838782028002328,50.25,50.29997916666667
50.275,50.324979166666665,0.0046947789834559574,0.02302441485443031,0.679171878913333,50.275,50.324979166666665
50.3,50.349979166666664,0.0059009944920325064,0.02302441485443031,0.7558456073696664,50.3,50.349979166666664
50.325,50.37497916666667,0.005419224244874393,0.02302441485443031,0.7161071193576596,50.325,50.37497916666667
50.35,50.39997916666667,0.0037407772594137806,0.02302441485443031,0.6372427695279061,50.35,50.39997916666667
50.375,50.42497916666667,0.003528566306113118,0.02302441485443031,0.6451406088812391,50.375,50.42497916666667
50.4,50.449979166666665,0.0034542987648868094,0.02302441485443031,0.6540209504067762,50.4,50.449979166666665
50.425,50.474979166666664,0.003236911370712512,0.02302441485443031,0.6655693171628526,50.425,50.474979166666664
50.45,50.49997916666667,0.0026969008713053993,0.02302441485443031,0.6270779826500607,50.45,50.49997916666667
50.475,50.52497916666667,0.0020256851225797542,0.02302441485443031,0.5796883418763052,50.475,50.52497916666667
50.5,50.54997916666667,0.0015752378444069987,0.02302441485443031,0.5960912052191221,50.5,50.54997916666667
50.525,50.574979166666665,0.0013179246974329825,0.02302441485443031,0.598208329939292,50.525,50.574979166666665
50.55,50.599979166666664,0.001301416974881842,0.02302441485443031,0.6159126655575736,50.55,50.599979166666664
50.575,50.62497916666667,0.001217783861437792,0.02302441485443031,0.6124538116235364,50.575,50.62497916666667
50.6,50.64997916666667,0.0023628062245529906,0.02302441485443031,0.66366860765319,50.6,50.64997916666667
50.625,50.67497916666667,0.0031775655731707425,0.02302441485443031,0.6034912151143248,50.625,50.67497916666667
50.65,50.699979166666665,0.0030818817198386447,0.02302441485443031,0.5535356860755924,50.65,50.699979166666665
50.675,50.724979166666664,0.002925427257087288,0.02302441485443031,0.5533007303447823,50.675,50.724979166666664
50.7,50.74997916666667,0.002862352552930667,0.02302441485443031,0.5421437139627421,50.7,50.74997916666667
50.725,50.77497916666667,0.01634563539985851,0.02302441485443031,0.7558880801971607,50.725,50.77497916666667
50.75,50.79997916666667,0.01873619393697003,0.02302441485443031,0.712857557972548,50.75,50.79997916666667
50.775,50.824979166666665,0.015400358498134929,0.02302441485443031,0.5687026841073592,50.775,50.824979166666665
50.8,50.849979166666664,0.017360098241882487,0.02302441485443031,0.5206319634155095,50.8,50.849979166666664
50.825,50.87497916666667,0.01622729090027685,0.02302441485443031,0.5088115434908261,50.825,50.87497916666667
50.85,50.89997916666667,0.014173880454734077,0.02302441485443031,0.49131393233468956,50.85,50.89997916666667
50.875,50.92497916666667,0.012304678621861045,0.02302441485443031,0.5314358285686172,50.875,50.92497916666667
50.9,50.949979166666665,0.011049281888114744,0.02302441485443031,0.49501876702439634,50.9,50.949979166666665
50.925,50.974979166666664,0.010494703354069072,0.02302441485443031,0.5467203149003902,50.925,50.974979166666664
50.95,50.99997916666667,0.012867540065057335,0.02302441485443031,0.6183377659387527,50.95,50.99997916666667
50.975,51.02497916666667,0.013797367403527968,0.02302441485443031,0.5512996310349899,50.975,51.02497916666667
51.0,51.04997916666667,0.012309883930514257,0.02302441485443031,0.5567308226238291,51.0,51.04997916666667
51.025,51.074979166666665,0.011789888531141199,0.02302441485443031,0.5464633116576836,51.025,51.074979166666665
51.05,51.099979166666664,0.011819582958140647,0.02302441485443031,0.5398604008326889,51.05,51.099979166666664
51.075,51.12497916666667,0.011416798648187117,0.02302441485443031,0.5340813447681577,51.075,51.12497916666667
51.1,51.14997916666667,0.011140970329560988,0.02302441485443031,0.5394527325799984,51.1,51.14997916666667
51.125,51.17497916666667,0.012146131622666817,0.02302441485443031,0.5238107318351466,51.125,51.17497916666667
51.15,51.199979166666665,0.01273021768211992,0.02302441485443031,0.5278885464008651,51.15,51.199979166666665
51.175,51.224979166666664,0.011592450123487008,0.02302441485443031,0.5462109678039081,51.175,51.224979166666664
51.2,51.24997916666667,0.009959740945185912,0.02302441485443031,0.5653197304074948,51.2,51.24997916666667
51.225,51.27497916666667,0.008881341907082512,0.02302441485443031,0.5631369732388773,51.225,51.27497916666667
51.25,51.29997916666667,0.007362841874756833,0.02302441485443031,0.593870914553348,51.25,51.29997916666667
51.275,51.324979166666665,0.006842172318305707,0.02302441485443031,0.5678513761540814,51.275,51.324979166666665
51.3,51.349979166666664,0.005769329535825585,0.02302441485443031,0.6723928740262961,51.3,51.349979166666664
51.325,51.37497916666667,0.0046920588920105295,0.02302441485443031,0.5722593576705829,51.325,51.37497916666667
51.35,51.39997916666667,0.004574545747176269,0.02302441485443031,0.5569710426274851,51.35,51.39997916666667
51.375,51.42497916666667,0.005434000035316084,0.02302441485443031,0.5843148690020109,51.375,51.42497916666667
51.4,51.449979166666665,0.006913182948679114,0.02302441485443031,0.6641018485793325,51.4,51.449979166666665
51.425,51.474979166666664,0.01067727882613856,0.02302441485443031,0.6289724628802283,51.425,51.474979166666664
51.45,51.49997916666667,0.01294804865924345,0.02302441485443031,0.6005088111235704,51.45,51.49997916666667
51.475,51.52497916666667,0.01233795372791494,0.02302441485443031,0.5815512750899868,51.475,51.52497916666667
51.5,51.54997916666667,0.010246766898782664,0.02302441485443031,0.5790768918485053,51.5,51.54997916666667
51.525,51.574979166666665,0.009175567882890062,0.02302441485443031,0.580007443260653,51.525,51.574979166666665
51.55,51.599979166666664,0.010890569914470767,0.02302441485443031,0.5790218421294436,51.55,51.599979166666664
51.575,51.62497916666667,0.010957946549756618,0.02302441485443031,0.565368121195548,51.575,51.62497916666667
51.6,51.64997916666667,0.010309834426058095,0.02302441485443031,0.5615402641795574,51.6,51.64997916666667
51.625,51.67497916666667,0.010277972031926019,0.02302441485443031,0.5517083271065414,51.625,51.67497916666667
51.65,51.699979166666665,0.009198824488796416,0.02302441485443031,0.6249365974913454,51.65,51.699979166666665
51.675,51.724979166666664,0.009914119642337689,0.02302441485443031,0.7027482460946978,51.675,51.724979166666664
51.7,51.74997916666667,0.01300045500033462,0.02302441485443031,0.6353901939413783,51.7,51.74997916666667
51.725,51.77497916666667,0.014184557372186574,0.02302441485443031,0.598315516227971,51.725,51.77497916666667
51.75,51.79997916666667,0.013606020423589603,0.02302441485443031,0.5987197178824546,51.75,51.79997916666667
51.775,51.824979166666665,0.014035854574623372,0.02302441485443031,0.5742543800427715,51.775,51.824979166666665
51.8,51.849979166666664,0.01396254278894944,0.02302441485443031,0.589243000884034,51.8,51.849979166666664
51.825,51.87497916666667,0.012567616494077524,0.02302441485443031,0.5761464430343731,51.825,51.87497916666667
51.85,51.89997916666667,0.01083862607805435,0.02302441485443031,0.5842158231006492,51.85,51.89997916666667
51.875,51.92497916666667,0.009092255775296028,0.02302441485443031,0.6173372207324619,51.875,51.92497916666667
51.9,51.949979166666665,0.01227709410494869,0.02302441485443031,0.662917272890672,51.9,51.949979166666665
51.925,51.974979166666664,0.015345041536581321,0.02302441485443031,0.5918484696449768,51.925,51.974979166666664
51.95,51.99997916666667,0.016897534718333183,0.02302441485443031,0.5762980623510019,51.95,51.99997916666667
51.975,52.02497916666667,0.018510342831862862,0.02302441485443031,0.5746270674625037,51.975,52.02497916666667
52.0,52.04997916666667,0.016866395954256933,0.02302441485443031,0.5688137252806875,52.0,52.04997916666667
52.025,52.074979166666665,0.0135560074481879,0.02302441485443031,0.5522196878315687,52.025,52.074979166666665
52.05,52.099979166666664,0.011997344474251643,0.02302441485443031,0.5706508063332316,52.05,52.099979166666664
52.075,52.12497916666667,0.011371406172022341,0.02302441485443031,0.5594502482966383,52.075,52.12497916666667
52.1,52.14997916666667,0.010731124443034933,0.02302441485443031,0.617264337770492,52.1,52.14997916666667
52.125,52.17497916666667,0.013455395124380083,0.02302441485443031,0.6996126273207435,52.125,52.17497916666667
52.15,52.199979166666665,0.01745338144883776,0.02302441485443031,0.6197048728563048,52.15,52.199979166666665
52.175,52.224979166666664,0.01934503463940073,0.02302441485443031,0.60032012411891,52.175,52.224979166666664
52.2,52.24997916666667,0.018944321760355202,0.02302441485443031,0.5886351812009873,52.2,52.24997916666667
52.225,52.27497916666667,0.017284155350938055,0.02302441485443031,0.591274256347453,52.225,52.27497916666667
52.25,52.29997916666667,0.01553313446607167,0.02302441485443031,0.5847749951377866,52.25,52.29997916666667
52.275,52.324979166666665,0.014860232675822694,0.02302441485443031,0.5928185038424314,52.275,52.324979166666665
52.3,52.349979166666664,0.014474836437025327,0.02302441485443031,0.5981342950514318,52.3,52.349979166666664
52.325,52.37497916666667,0.013093456499080348,0.02302441485443031,0.5975417874041815,52.325,52.37497916666667
52.35,52.39997916666667,0.019138651276186018,0.02302441485443031,0.6232686310595545,52.35,52.39997916666667
52.375,52.42497916666667,0.03081299236831485,0.02302441485443031,0.5986805373298462,52.375,52.42497916666667
52.4,52.449979166666665,0.03451357125325214,0.02302441485443031,0.5939322967518368,52.4,52.449979166666665
