rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
182.775,182.82497916666668,0.013109946342864614,0.035397378770426716,0.7485435108638391,182.775,182.82497916666668
182.8,182.84997916666666,0.014055100032645282,0.035397378770426716,0.7150024313310036,182.8,182.84997916666666
182.825,182.87497916666666,0.013759337483920067,0.035397378770426716,0.6836680318682232,182.825,182.87497916666666
182.85,182.89997916666667,0.014076385510069773,0.035397378770426716,0.6817592172206356,182.85,182.89997916666667
182.875,182.92497916666667,0.015272811962042719,0.035397378770426716,0.7322395830496821,182.875,182.92497916666667
182.9,182.94997916666668,0.014643303114681913,0.035397378770426716,0.7011682504773756,182.9,182.94997916666668
182.925,182.97497916666666,0.012554157610427247,0.035397378770426716,0.6895416821523968,182.925,182.97497916666666
182.95,182.99997916666666,0.011925888742260799,0.035397378770426716,0.675981656468866,182.95,182.99997916666666
182.975,183.02497916666667,0.012078608478784059,0.035397378770426716,0.6398133474896855,182.975,183.02497916666667
183.0,183.04997916666667,0.011984956212063611,0.035397378770426716,0.6737227169548803,183.0,183.04997916666667
183.025,183.07497916666668,0.014674036019253753,0.035397378770426716,0.7306342530855784,183.025,183.07497916666668
183.05,183.09997916666666,0.01609096372716259,0.035397378770426716,0.6906774696067217,183.05,183.09997916666666
183.075,183.12497916666666,0.017116317436969057,0.035397378770426716,0.6750865388765492,183.075,183.12497916666666
183.1,183.14997916666667,0.01756400865952677,0.035397378770426716,0.6650988866988998,183.1,183.14997916666667
183.125,183.17497916666667,0.015845730909940764,0.035397378770426716,0.675005669414634,183.125,183.17497916666667
183.15,183.19997916666668,0.019083699960770046,0.035397378770426716,0.825233778160469,183.15,183.19997916666668
183.175,183.22497916666666,0.01969509971041406,0.035397378770426716,0.730892273194146,183.175,183.22497916666666
183.2,183.24997916666666,0.01597127851070958,0.035397378770426716,0.708919187851807,183.2,183.24997916666666
183.225,183.27497916666667,0.015005198981757043,0.035397378770426716,0.6755481459531179,183.225,183.27497916666667
183.25,183.29997916666667,0.014457217459607643,0.035397378770426716,0.6550166844568313,183.25,183.29997916666667
183.275,183.32497916666668,0.012696446589933142,0.035397378770426716,0.6966825814225369,183.275,183.32497916666668
183.3,183.34997916666666,0.01093389210249871,0.035397378770426716,0.7675709858178216,183.3,183.34997916666666
183.325,183.37497916666666,0.011856000495217966,0.035397378770426716,0.7249306774021697,183.325,183.37497916666666
183.35,183.39997916666667,0.01339577529079115,0.035397378770426716,0.6855396342243343,183.35,183.39997916666667
183.375,183.42497916666667,0.012352109806738017,0.035397378770426716,0.6673084392195829,183.375,183.42497916666667
183.4,183.44997916666668,0.011793239317589407,0.035397378770426716,0.6707050154313277,183.4,183.44997916666668
183.425,183.47497916666666,0.012126105481095368,0.035397378770426716,0.8047397664867526,183.425,183.47497916666666
183.45,183.49997916666666,0.06920012446283304,0.035397378770426716,0.7843217281377133,183.45,183.49997916666666
183.475,183.52497916666667,0.07541769616354439,0.035397378770426716,0.766863529304237,183.475,183.52497916666667
183.5,183.54997916666667,0.03662882942228662,0.035397378770426716,0.7567650579875209,183.5,183.54997916666667
183.525,183.57497916666668,0.02295259213144849,0.035397378770426716,0.7537412589442887,183.525,183.57497916666668
183.55,183.59997916666666,0.01766838779046652,0.035397378770426716,0.754730019820026,183.55,183.59997916666666
183.575,183.62497916666666,0.020293435971685633,0.035397378770426716,0.7576505583601192,183.575,183.62497916666666
183.6,183.64997916666667,0.021972066568463167,0.035397378770426716,0.7382208223171175,183.6,183.64997916666667
183.625,183.67497916666667,0.019963861063949234,0.035397378770426716,0.726967269899778,183.625,183.67497916666667
183.65,183.69997916666668,0.018061021063031573,0.035397378770426716,0.7122012936579571,183.65,183.69997916666668
183.675,183.72497916666666,0.016934304567078815,0.035397378770426716,0.7146184424802264,183.675,183.72497916666666
183.7,183.74997916666666,0.0182576542667096,0.035397378770426716,0.700707036785646,183.7,183.74997916666666
183.725,183.77497916666667,0.021514605988212233,0.035397378770426716,0.6772243250364592,183.725,183.77497916666667
183.75,183.79997916666667,0.02131892298145439,0.035397378770426716,0.6806439996420773,183.75,183.79997916666667
183.775,183.82497916666668,0.01867147695768436,0.035397378770426716,0.7147928709479182,183.775,183.82497916666668
183.8,183.84997916666666,0.016739180061965293,0.035397378770426716,0.6968283213076826,183.8,183.84997916666666
183.825,183.87497916666666,0.015124831943645344,0.035397378770426716,0.6710071479784571,183.825,183.87497916666666
183.85,183.89997916666667,0.015813780389813768,0.035397378770426716,0.7292328403707845,183.85,183.89997916666667
183.875,183.92497916666667,0.01953837330179288,0.035397378770426716,0.7796402603553337,183.875,183.92497916666667
183.9,183.94997916666668,0.023681936025522675,0.035397378770426716,0.7324450533239503,183.9,183.94997916666668
183.925,183.97497916666666,0.02672918617605634,0.035397378770426716,0.701800067990758,183.925,183.97497916666666
183.95,183.99997916666666,0.024739951594130134,0.035397378770426716,0.7179696611601044,183.95,183.99997916666666
183.975,184.02497916666667,0.01960861805144584,0.035397378770426716,0.700640727026997,183.975,184.02497916666667
184.0,184.04997916666667,0.01705226416186001,0.035397378770426716,0.6799832522941859,184.0,184.04997916666667
184.025,184.07497916666668,0.015365647025266358,0.035397378770426716,0.674564659082222,184.025,184.07497916666668
184.05,184.09997916666666,0.01458675564854436,0.035397378770426716,0.6981800024465825,184.05,184.09997916666666
184.075,184.12497916666666,0.013433889921732832,0.035397378770426716,0.6519950304977377,184.075,184.12497916666666
184.1,184.14997916666667,0.011183356085461008,0.035397378770426716,0.6838989708163268,184.1,184.14997916666667
184.125,184.17497916666667,0.016013521943015547,0.035397378770426716,0.768626303139669,184.125,184.17497916666667
184.15,184.19997916666668,0.020322532083472396,0.035397378770426716,0.7904325873434117,184.15,184.19997916666668
184.175,184.22497916666666,0.02132500787320733,0.035397378770426716,0.7811133788618474,184.175,184.22497916666666
184.2,184.24997916666666,0.020869969783255667,0.035397378770426716,0.7423186044767808,184.2,184.24997916666666
184.225,184.27497916666667,0.01806765546085367,0.035397378770426716,0.7304333589607359,184.225,184.27497916666667
184.25,184.29997916666667,0.017573372588981034,0.035397378770426716,0.7268449471757976,184.25,184.29997916666667
184.275,184.32497916666668,0.06913741705466131,0.035397378770426716,0.7579931872179048,184.275,184.32497916666668
184.3,184.34997916666666,0.0769768121305361,0.035397378770426716,0.757946489658924,184.3,184.34997916666666
184.325,184.37497916666666,0.04202715311855378,0.035397378770426716,0.7468695622882886,184.325,184.37497916666666
184.35,184.39997916666667,0.024995613727888857,0.035397378770426716,0.7391204040909015,184.35,184.39997916666667
184.375,184.42497916666667,0.01895205907404889,0.035397378770426716,0.7479198631993369,184.375,184.42497916666667
184.4,184.44997916666668,0.016573414274411107,0.035397378770426716,0.7186769384787391,184.4,184.44997916666668
184.425,184.47497916666666,0.013726199572253078,0.035397378770426716,0.7239539139092026,184.425,184.47497916666666
184.45,184.49997916666666,0.012157336212261002,0.035397378770426716,0.707910300245629,184.45,184.49997916666666
184.475,184.52497916666667,0.009382553074838726,0.035397378770426716,0.7235196145651235,184.475,184.52497916666667
184.5,184.54997916666667,0.007769524652363699,0.035397378770426716,0.7241597380594252,184.5,184.54997916666667
184.525,184.57497916666668,0.006706099106227583,0.035397378770426716,0.7253649300029861,184.525,184.57497916666668
184.55,184.59997916666666,0.010509294734003373,0.035397378770426716,0.7014215545326798,184.55,184.59997916666666
184.575,184.62497916666666,0.011201071522359248,0.035397378770426716,0.722812532366557,184.575,184.62497916666666
184.6,184.64997916666667,0.0068384429870757355,0.035397378770426716,0.7316566438128241,184.6,184.64997916666667
184.625,184.67497916666667,0.00509749994061097,0.035397378770426716,0.7391954724424038,184.625,184.67497916666667
184.65,184.69997916666668,0.004741570091405115,0.035397378770426716,0.7150944573359703,184.65,184.69997916666668
184.675,184.72497916666666,0.004504434449559655,0.035397378770426716,0.7152659431000458,184.675,184.72497916666666
184.7,184.74997916666666,0.004232417355668664,0.035397378770426716,0.7451919310178738,184.7,184.74997916666666
184.725,184.77497916666667,0.00523801809999298,0.035397378770426716,0.7211009060602587,184.725,184.77497916666667
184.75,184.79997916666667,0.008753023677950587,0.035397378770426716,0.6517641263342345,184.75,184.79997916666667
184.775,184.82497916666668,0.011435274784952243,0.035397378770426716,0.6185734446138237,184.775,184.82497916666668
184.8,184.84997916666666,0.01188621922226862,0.035397378770426716,0.596792683757252,184.8,184.84997916666666
184.825,184.87497916666666,0.011346866384174481,0.035397378770426716,0.5798042727614401,184.825,184.87497916666666
184.85,184.89997916666667,0.011620100633575929,0.035397378770426716,0.5938164625518811,184.85,184.89997916666667
184.875,184.92497916666667,0.01577503190877987,0.035397378770426716,0.7212644895671645,184.875,184.92497916666667
184.9,184.94997916666668,0.015161942739288056,0.035397378770426716,0.734901483352078,184.9,184.94997916666668
184.925,184.97497916666666,0.009563528749158496,0.035397378770426716,0.7263260646983781,184.925,184.97497916666666
184.95,184.99997916666666,0.0075796322173099515,0.035397378770426716,0.7166123101415087,184.95,184.99997916666666
184.975,185.02497916666667,0.005881375804020146,0.035397378770426716,0.7288274612303516,184.975,185.02497916666667
185.0,185.04997916666667,0.009589173103339578,0.035397378770426716,0.7054809516829804,185.0,185.04997916666667
185.025,185.07497916666668,0.012548531170210476,0.035397378770426716,0.6688832991272087,185.025,185.07497916666668
185.05,185.09997916666666,0.0112216095080799,0.035397378770426716,0.6565156913969004,185.05,185.09997916666666
185.075,185.12497916666666,0.008369073281763886,0.035397378770426716,0.6846662476698477,185.075,185.12497916666666
185.1,185.14997916666667,0.009209593264293487,0.035397378770426716,0.7581646394703164,185.1,185.14997916666667
185.125,185.17497916666667,0.012600851848001238,0.035397378770426716,0.7864072734386609,185.125,185.17497916666667
185.15,185.19997916666668,0.06163453911720856,0.035397378770426716,0.7701664088518831,185.15,185.19997916666668
185.175,185.22497916666666,0.07404416037269641,0.035397378770426716,0.7551885647308254,185.175,185.22497916666666
185.2,185.24997916666666,0.047041175345642845,0.035397378770426716,0.7497130492942872,185.2,185.24997916666666
185.225,185.27497916666667,0.025542760264969495,0.035397378770426716,0.7519922572087718,185.225,185.27497916666667
185.25,185.29997916666667,0.019363681215190047,0.035397378770426716,0.7540603484412222,185.25,185.29997916666667
185.275,185.32497916666668,0.01918787424943548,0.035397378770426716,0.7494672343111399,185.275,185.32497916666668
185.3,185.34997916666666,0.019251750438962264,0.035397378770426716,0.7895717686316932,185.3,185.34997916666666
185.325,185.37497916666666,0.02075366396282482,0.035397378770426716,0.7454113674816543,185.325,185.37497916666666
185.35,185.39997916666667,0.02143557994173123,0.035397378770426716,0.720405645033895,185.35,185.39997916666667
185.375,185.42497916666667,0.019042168241751384,0.035397378770426716,0.7217389341630448,185.375,185.42497916666667
185.4,185.44997916666668,0.017910119927488775,0.035397378770426716,0.6984479641239985,185.4,185.44997916666668
185.425,185.47497916666666,0.02155061726640814,0.035397378770426716,0.6966695366509867,185.425,185.47497916666666
185.45,185.49997916666666,0.021567259975654826,0.035397378770426716,0.6930469570839859,185.45,185.49997916666666
185.475,185.52497916666667,0.01568633593614344,0.035397378770426716,0.7070036799761223,185.475,185.52497916666667
185.5,185.54997916666667,0.013217689719860018,0.035397378770426716,0.6898561136574773,185.5,185.54997916666667
185.525,185.57497916666668,0.010475934736136538,0.035397378770426716,0.7088226010165879,185.525,185.57497916666668
185.55,185.59997916666666,0.007795957377064117,0.035397378770426716,0.719565184114527,185.55,185.59997916666666
185.575,185.62497916666666,0.009901546165986647,0.035397378770426716,0.7642151136341141,185.575,185.62497916666666
185.6,185.64997916666667,0.012352297523902694,0.035397378770426716,0.7393634479102265,185.6,185.64997916666667
185.625,185.67497916666667,0.011028516946854552,0.035397378770426716,0.7398647498906488,185.625,185.67497916666667
185.65,185.69997916666668,0.008625662524818245,0.035397378770426716,0.7498295522569592,185.65,185.69997916666668
185.675,185.72497916666666,0.007579321785456256,0.035397378770426716,0.7349428083773303,185.675,185.72497916666666
185.7,185.74997916666666,0.010866516738200094,0.035397378770426716,0.7188847000451499,185.7,185.74997916666666
185.725,185.77497916666667,0.011685924910123609,0.035397378770426716,0.723899002703412,185.725,185.77497916666667
185.75,185.79997916666667,0.010454033350113644,0.035397378770426716,0.7020537439324211,185.75,185.79997916666667
185.775,185.82497916666668,0.011698546915092345,0.035397378770426716,0.6936671835415827,185.775,185.82497916666668
185.8,185.84997916666666,0.011399929904059273,0.035397378770426716,0.6625973129408345,185.8,185.84997916666666
185.825,185.87497916666666,0.009572350712223534,0.035397378770426716,0.6586930367820141,185.825,185.87497916666666
185.85,185.89997916666667,0.008637423294186599,0.035397378770426716,0.7257898245512668,185.85,185.89997916666667
185.875,185.92497916666667,0.015738397097094698,0.035397378770426716,0.7663226656554845,185.875,185.92497916666667
