rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
89.975,90.02497916666667,0.1400500637682788,0.07521373760718747,0.6579432166507494,89.975,90.02497916666667
90.0,90.04997916666666,0.09436205338813165,0.07521373760718747,0.6181866575991622,90.0,90.04997916666666
90.025,90.07497916666667,0.03164656995882681,0.07521373760718747,0.7089606665994798,90.025,90.07497916666667
90.05,90.09997916666667,0.01925701233300936,0.07521373760718747,0.7045267054094297,90.05,90.09997916666667
90.075,90.12497916666666,0.07408794137760012,0.07521373760718747,0.7690960479402974,90.075,90.12497916666666
90.1,90.14997916666667,0.07999252935173884,0.07521373760718747,0.7953536804416537,90.1,90.14997916666667
90.125,90.17497916666666,0.041037171131148915,0.07521373760718747,0.729160310204612,90.125,90.17497916666666
90.15,90.19997916666667,0.033904735297420656,0.07521373760718747,0.7228827988723673,90.15,90.19997916666667
90.175,90.22497916666667,0.02784660672183438,0.07521373760718747,0.7290434665256084,90.175,90.22497916666667
90.2,90.24997916666666,0.02164059507559828,0.07521373760718747,0.7169554214168582,90.2,90.24997916666666
90.225,90.27497916666667,0.018502961965011572,0.07521373760718747,0.721097366214533,90.225,90.27497916666667
90.25,90.29997916666666,0.016764385279290996,0.07521373760718747,0.7111382051037396,90.25,90.29997916666666
90.275,90.32497916666667,0.0652833651863808,0.07521373760718747,0.7337004031394291,90.275,90.32497916666667
90.3,90.34997916666667,0.07358043449982732,0.07521373760718747,0.7464501061215074,90.3,90.34997916666667
90.325,90.37497916666666,0.04463605331080236,0.07521373760718747,0.7238719259980134,90.325,90.37497916666666
90.35,90.39997916666667,0.03222442386681051,0.07521373760718747,0.7175313523870618,90.35,90.39997916666667
90.375,90.42497916666666,0.03340895590399205,0.07521373760718747,0.7427465541279095,90.375,90.42497916666666
90.4,90.44997916666667,0.04087185085476621,0.07521373760718747,0.7276593620525784,90.4,90.44997916666667
90.425,90.47497916666667,0.0958623405792942,0.07521373760718747,0.7205159735351323,90.425,90.47497916666667
90.45,90.49997916666666,0.10468006311280949,0.07521373760718747,0.6843584313319946,90.45,90.49997916666666
90.475,90.52497916666667,0.06682001832924547,0.07521373760718747,0.6932211743257469,90.475,90.52497916666667
90.5,90.54997916666666,0.04884632748129744,0.07521373760718747,0.694096633501502,90.5,90.54997916666666
90.525,90.57497916666667,0.03032623104194627,0.07521373760718747,0.70201026104732,90.525,90.57497916666667
90.55,90.59997916666667,0.025025499083693597,0.07521373760718747,0.6929351737930677,90.55,90.59997916666667
90.575,90.62497916666666,0.02306158564582791,0.07521373760718747,0.6895002056396905,90.575,90.62497916666666
90.6,90.64997916666667,0.0575091247374698,0.07521373760718747,0.7072433064625083,90.6,90.64997916666667
90.625,90.67497916666666,0.05888564910242028,0.07521373760718747,0.6908350761408799,90.625,90.67497916666666
90.65,90.69997916666667,0.02687973429528551,0.07521373760718747,0.7100395841108832,90.65,90.69997916666667
90.675,90.72497916666667,0.022600999209379694,0.07521373760718747,0.7003891398568035,90.675,90.72497916666667
90.7,90.74997916666666,0.020985653565322986,0.07521373760718747,0.6992488420756113,90.7,90.74997916666666
90.725,90.77497916666667,0.019456239010644465,0.07521373760718747,0.692744198273795,90.725,90.77497916666667
90.75,90.79997916666666,0.13452650392430918,0.07521373760718747,0.7504236548149708,90.75,90.79997916666666
90.775,90.82497916666667,0.1640950188509469,0.07521373760718747,0.6914388237780689,90.775,90.82497916666667
90.8,90.84997916666667,0.10159973103832028,0.07521373760718747,0.7025514682075727,90.8,90.84997916666667
90.825,90.87497916666666,0.04265975874429285,0.07521373760718747,0.712505531171719,90.825,90.87497916666666
90.85,90.89997916666667,0.027821103006198868,0.07521373760718747,0.7018968350168351,90.85,90.89997916666667
90.875,90.92497916666666,0.023565418630124065,0.07521373760718747,0.6980248560790707,90.875,90.92497916666666
90.9,90.94997916666667,0.06576781210166359,0.07521373760718747,0.7494072999405615,90.9,90.94997916666667
90.925,90.97497916666667,0.06772955942627068,0.07521373760718747,0.738693066150071,90.925,90.97497916666667
90.95,90.99997916666666,0.030921004971325338,0.07521373760718747,0.7201511475623987,90.95,90.99997916666666
90.975,91.02497916666667,0.02646006297334118,0.07521373760718747,0.6949146945527898,90.975,91.02497916666667
91.0,91.04997916666666,0.019495166294271355,0.07521373760718747,0.7253045597537428,91.0,91.04997916666666
91.025,91.07497916666667,0.051637169901996745,0.07521373760718747,0.700372927597024,91.025,91.07497916666667
91.05,91.09997916666667,0.05569605219916414,0.07521373760718747,0.6834134048270197,91.05,91.09997916666667
91.075,91.12497916666666,0.03779618996872768,0.07521373760718747,0.708533975848698,91.075,91.12497916666666
91.1,91.14997916666667,0.030867359351891884,0.07521373760718747,0.7045206942223017,91.1,91.14997916666667
91.125,91.17497916666666,0.01274306448746361,0.07521373760718747,0.7099367766589342,91.125,91.17497916666666
91.15,91.19997916666667,0.06630502532530355,0.07521373760718747,0.747285032626755,91.15,91.19997916666667
91.175,91.22497916666667,0.07495838139841204,0.07521373760718747,0.7394541521977085,91.175,91.22497916666667
91.2,91.24997916666666,0.041572936475341896,0.07521373760718747,0.7078930110196107,91.2,91.24997916666666
91.225,91.27497916666667,0.027077274338959883,0.07521373760718747,0.707732709069707,91.225,91.27497916666667
91.25,91.29997916666666,0.02085511459154398,0.07521373760718747,0.7131070679622864,91.25,91.29997916666666
91.275,91.32497916666667,0.045915043051572124,0.07521373760718747,0.6968392905218586,91.275,91.32497916666667
91.3,91.34997916666667,0.048054052008462404,0.07521373760718747,0.6779345763809693,91.3,91.34997916666667
91.325,91.37497916666666,0.03030083863958972,0.07521373760718747,0.6975745105300405,91.325,91.37497916666666
91.35,91.39997916666667,0.025568429795765155,0.07521373760718747,0.7012533292310896,91.35,91.39997916666667
91.375,91.42497916666666,0.011902856055835105,0.07521373760718747,0.7093127207474795,91.375,91.42497916666666
91.4,91.44997916666667,0.01071446723066378,0.07521373760718747,0.71523346101282,91.4,91.44997916666667
91.425,91.47497916666667,0.07243369031874491,0.07521373760718747,0.7439759130724597,91.425,91.47497916666667
91.45,91.49997916666666,0.07660136985354987,0.07521373760718747,0.7209227024446895,91.45,91.49997916666666
91.475,91.52497916666667,0.031684110726792565,0.07521373760718747,0.7034463048476518,91.475,91.52497916666667
91.5,91.54997916666666,0.022936999070351,0.07521373760718747,0.7172603638528183,91.5,91.54997916666666
91.525,91.57497916666667,0.018406261952944883,0.07521373760718747,0.7066554511158494,91.525,91.57497916666667
91.55,91.59997916666667,0.07207328228587835,0.07521373760718747,0.7584944360977878,91.55,91.59997916666667
91.575,91.62497916666666,0.1788204562504741,0.07521373760718747,0.7138875591392136,91.575,91.62497916666666
91.6,91.64997916666667,0.1753976306332872,0.07521373760718747,0.6371486251147168,91.6,91.64997916666667
91.625,91.67497916666666,0.06591913749019299,0.07521373760718747,0.7186000136895776,91.625,91.67497916666666
91.65,91.69997916666667,0.02796199330119937,0.07521373760718747,0.7093129110437199,91.65,91.69997916666667
91.675,91.72497916666667,0.02334379937156016,0.07521373760718747,0.710871949457527,91.675,91.72497916666667
91.7,91.74997916666666,0.04994008738027743,0.07521373760718747,0.7017695602051076,91.7,91.74997916666666
91.725,91.77497916666667,0.049998040197342546,0.07521373760718747,0.7133497865256194,91.725,91.77497916666667
91.75,91.79997916666666,0.02147464930069442,0.07521373760718747,0.7175119405241464,91.75,91.79997916666666
91.775,91.82497916666667,0.017976450690115556,0.07521373760718747,0.7195304406073588,91.775,91.82497916666667
91.8,91.84997916666667,0.04237482014677907,0.07521373760718747,0.7124195645406336,91.8,91.84997916666667
91.825,91.87497916666666,0.04607646823629199,0.07521373760718747,0.6927260165174618,91.825,91.87497916666666
91.85,91.89997916666667,0.029497979174422994,0.07521373760718747,0.7145854484147453,91.85,91.89997916666667
91.875,91.92497916666666,0.021623388570907606,0.07521373760718747,0.6961806305898607,91.875,91.92497916666666
91.9,91.94997916666667,0.012427044540889986,0.07521373760718747,0.7160691898824182,91.9,91.94997916666667
91.925,91.97497916666667,0.012347604760016733,0.07521373760718747,0.7123948280256187,91.925,91.97497916666667
91.95,91.99997916666666,0.07296215521378746,0.07521373760718747,0.7577239349313241,91.95,91.99997916666666
91.975,92.02497916666667,0.07792434509736566,0.07521373760718747,0.7315976840769313,91.975,92.02497916666667
92.0,92.04997916666666,0.034312030348242054,0.07521373760718747,0.7135929566805628,92.0,92.04997916666666
92.025,92.07497916666667,0.025066767377404035,0.07521373760718747,0.7229036390446785,92.025,92.07497916666667
92.05,92.09997916666667,0.023513862722768605,0.07521373760718747,0.7178240519702945,92.05,92.09997916666667
92.075,92.12497916666666,0.02123953015118165,0.07521373760718747,0.7053876393515229,92.075,92.12497916666666
92.1,92.14997916666667,0.1699503097403326,0.07521373760718747,0.738547746219537,92.1,92.14997916666667
92.125,92.17497916666666,0.18634282699380744,0.07521373760718747,0.6808000456479063,92.125,92.17497916666666
92.15,92.19997916666667,0.09229713670678114,0.07521373760718747,0.6907841663238479,92.15,92.19997916666667
92.175,92.22497916666667,0.05613646001957198,0.07521373760718747,0.7141317503364403,92.175,92.22497916666667
92.2,92.24997916666666,0.03132351576375081,0.07521373760718747,0.7176086498093767,92.2,92.24997916666666
92.225,92.27497916666667,0.045141894059583576,0.07521373760718747,0.706945627407701,92.225,92.27497916666667
92.25,92.29997916666666,0.044666905151631714,0.07521373760718747,0.7121868636796792,92.25,92.29997916666666
92.275,92.32497916666667,0.022533285956191557,0.07521373760718747,0.7196308833205237,92.275,92.32497916666667
92.3,92.34997916666667,0.019027638775656427,0.07521373760718747,0.7304414166356377,92.3,92.34997916666667
92.325,92.37497916666666,0.03862527889659897,0.07521373760718747,0.7125978702046974,92.325,92.37497916666666
92.35,92.39997916666667,0.041526762371841275,0.07521373760718747,0.6879183738582089,92.35,92.39997916666667
92.375,92.42497916666666,0.032771743494798555,0.07521373760718747,0.702691288152233,92.375,92.42497916666666
92.4,92.44997916666667,0.02759941296533897,0.07521373760718747,0.6836585369124482,92.4,92.44997916666667
92.425,92.47497916666667,0.011935007710194503,0.07521373760718747,0.7308876119178244,92.425,92.47497916666667
92.45,92.49997916666666,0.01043243538266434,0.07521373760718747,0.7366472274065575,92.45,92.49997916666666
92.475,92.52497916666667,0.0583218961593783,0.07521373760718747,0.7135074477602052,92.475,92.52497916666667
92.5,92.54997916666666,0.06168891846040431,0.07521373760718747,0.6978968452032636,92.5,92.54997916666666
92.525,92.57497916666667,0.02793421058446083,0.07521373760718747,0.6994087780365033,92.525,92.57497916666667
92.55,92.59997916666667,0.02221584157406499,0.07521373760718747,0.7059977776976976,92.55,92.59997916666667
92.575,92.62497916666666,0.016920102268483523,0.07521373760718747,0.7071934492124775,92.575,92.62497916666666
92.6,92.64997916666667,0.01582311393749475,0.07521373760718747,0.7124292195405616,92.6,92.64997916666667
92.625,92.67497916666666,0.17016518460126676,0.07521373760718747,0.7122391259342837,92.625,92.67497916666666
92.65,92.69997916666667,0.1914608517458727,0.07521373760718747,0.644617148496562,92.65,92.69997916666667
92.675,92.72497916666667,0.0968665131002448,0.07521373760718747,0.681903514427726,92.675,92.72497916666667
92.7,92.74997916666666,0.04335713224088262,0.07521373760718747,0.6987814131867378,92.7,92.74997916666666
92.725,92.77497916666667,0.023999578111148175,0.07521373760718747,0.7109663353629404,92.725,92.77497916666667
92.75,92.79997916666666,0.05208197517269334,0.07521373760718747,0.6979080265964188,92.75,92.79997916666666
92.775,92.82497916666667,0.05594771926374848,0.07521373760718747,0.7308216929959604,92.775,92.82497916666667
92.8,92.84997916666667,0.03082784440226776,0.07521373760718747,0.7242004382751117,92.8,92.84997916666667
92.825,92.87497916666666,0.020698017393325635,0.07521373760718747,0.7365424247064618,92.825,92.87497916666666
92.85,92.89997916666667,0.035377489035745995,0.07521373760718747,0.7384110762755476,92.85,92.89997916666667
92.875,92.92497916666666,0.03771858618155318,0.07521373760718747,0.6860613392706331,92.875,92.92497916666666
92.9,92.94997916666667,0.025657072690105764,0.07521373760718747,0.7289578202526787,92.9,92.94997916666667
92.925,92.97497916666667,0.02132992310461261,0.07521373760718747,0.6909824199579994,92.925,92.97497916666667
92.95,92.99997916666666,0.013828259216270613,0.07521373760718747,0.7216785238070589,92.95,92.99997916666666
92.975,93.02497916666667,0.046992875655477453,0.07521373760718747,0.7274624726726524,92.975,93.02497916666667
93.0,93.04997916666666,0.057975987345579585,0.07521373760718747,0.7167601471091258,93.0,93.04997916666666
93.025,93.07497916666667,0.03881729493760522,0.07521373760718747,0.7248940201176707,93.025,93.07497916666667
93.05,93.09997916666667,0.02081109893427811,0.07521373760718747,0.7194368341527915,93.05,93.09997916666667
93.075,93.12497916666666,0.015717397730454125,0.07521373760718747,0.7405019930973934,93.075,93.12497916666666
93.1,93.14997916666667,0.03744546469329832,0.07521373760718747,0.7837386045966283,93.1,93.14997916666667
93.125,93.17497916666666,0.16445910569213837,0.07521373760718747,0.7223054594881358,93.125,93.17497916666666
93.15,93.19997916666667,0.18312921919434005,0.07521373760718747,0.7000967975523452,93.15,93.19997916666667
93.175,93.22497916666667,0.09577118733078185,0.07521373760718747,0.6995441962727101,93.175,93.22497916666667
93.2,93.24997916666666,0.04429866933134942,0.07521373760718747,0.7267956225600507,93.2,93.24997916666666
93.225,93.27497916666667,0.03144234789898292,0.07521373760718747,0.720157796636224,93.225,93.27497916666667
93.25,93.29997916666666,0.058864432456552436,0.07521373760718747,0.7320008138082731,93.25,93.29997916666666
93.275,93.32497916666667,0.07089716300608766,0.07521373760718747,0.78978603262053,93.275,93.32497916666667
93.3,93.34997916666667,0.04822734705910934,0.07521373760718747,0.7726794230615681,93.3,93.34997916666667
93.325,93.37497916666666,0.023280882167137466,0.07521373760718747,0.7591026409361107,93.325,93.37497916666666
93.35,93.39997916666667,0.019049157994256823,0.07521373760718747,0.7568853153352475,93.35,93.39997916666667
93.375,93.42497916666666,0.034229580243625886,0.07521373760718747,0.7105539774479114,93.375,93.42497916666666
93.4,93.44997916666667,0.038014754794787275,0.07521373760718747,0.7016802452751503,93.4,93.44997916666667
93.425,93.47497916666667,0.029067041197262434,0.07521373760718747,0.6959497770554895,93.425,93.47497916666667
93.45,93.49997916666666,0.02149269700978015,0.07521373760718747,0.7400275830289472,93.45,93.49997916666666
93.475,93.52497916666667,0.01252312101259405,0.07521373760718747,0.7271025971248819,93.475,93.52497916666667
93.5,93.54997916666666,0.050856492262175194,0.07521373760718747,0.7249465343704107,93.5,93.54997916666666
93.525,93.57497916666667,0.06028490459302962,0.07521373760718747,0.7419511076507612,93.525,93.57497916666667
93.55,93.59997916666667,0.039295569901095104,0.07521373760718747,0.7565157827913629,93.55,93.59997916666667
