rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
47.225,47.27497916666667,0.002314779995298965,0.014313605114794476,0.6332019341650098,47.225,47.27497916666667
47.25,47.29997916666667,0.0019337658156343837,0.014313605114794476,0.6440416841114119,47.25,47.29997916666667
47.275,47.324979166666665,0.0017193967685701118,0.014313605114794476,0.642032186861007,47.275,47.324979166666665
47.3,47.349979166666664,0.001577251164202789,0.014313605114794476,0.7308491538132799,47.3,47.349979166666664
47.325,47.37497916666667,0.0016946991073729597,0.014313605114794476,0.712678506799241,47.325,47.37497916666667
47.35,47.39997916666667,0.0014529421564362767,0.014313605114794476,0.7171746980349049,47.35,47.39997916666667
47.375,47.42497916666667,0.0011485129372792975,0.014313605114794476,0.672574332321454,47.375,47.42497916666667
47.4,47.449979166666665,0.0009915032654121132,0.014313605114794476,0.7197998014772213,47.4,47.449979166666665
47.425,47.474979166666664,0.0006668734278997948,0.014313605114794476,0.703293079586814,47.425,47.474979166666664
47.45,47.49997916666667,0.001108077479964021,0.014313605114794476,0.7243051112981388,47.45,47.49997916666667
47.475,47.52497916666667,0.0025675679627086842,0.014313605114794476,0.7234699662511114,47.475,47.52497916666667
47.5,47.54997916666667,0.004073536841050838,0.014313605114794476,0.6333053525367595,47.5,47.54997916666667
47.525,47.574979166666665,0.0036239301028259566,0.014313605114794476,0.631262395869771,47.525,47.574979166666665
47.55,47.599979166666664,0.0018506656680658071,0.014313605114794476,0.6638110429077799,47.55,47.599979166666664
47.575,47.62497916666667,0.0014604845803492317,0.014313605114794476,0.6869442831323681,47.575,47.62497916666667
47.6,47.64997916666667,0.0013193064665535073,0.014313605114794476,0.6497683667606962,47.6,47.64997916666667
47.625,47.67497916666667,0.0052194917834031155,0.014313605114794476,0.7978010278688858,47.625,47.67497916666667
47.65,47.699979166666665,0.020890800306158,0.014313605114794476,0.759324100559725,47.65,47.699979166666665
47.675,47.724979166666664,0.02775801127059442,0.014313605114794476,0.6554680741109971,47.675,47.724979166666664
47.7,47.74997916666667,0.021886094699194343,0.014313605114794476,0.6909253647466598,47.7,47.74997916666667
47.725,47.77497916666667,0.012005519248770313,0.014313605114794476,0.6884783558528816,47.725,47.77497916666667
47.75,47.79997916666667,0.007856583650253084,0.014313605114794476,0.6985530467146889,47.75,47.79997916666667
47.775,47.824979166666665,0.007500303087247455,0.014313605114794476,0.6832358017310024,47.775,47.824979166666665
47.8,47.849979166666664,0.005980877404043981,0.014313605114794476,0.693892114531703,47.8,47.849979166666664
47.825,47.87497916666667,0.004823089762458851,0.014313605114794476,0.7018562187779152,47.825,47.87497916666667
47.85,47.89997916666667,0.003450856855854472,0.014313605114794476,0.691867158803072,47.85,47.89997916666667
47.875,47.92497916666667,0.002638209119949511,0.014313605114794476,0.6994558669989721,47.875,47.92497916666667
47.9,47.949979166666665,0.0019300721143152937,0.014313605114794476,0.7140421457255285,47.9,47.949979166666665
47.925,47.974979166666664,0.0014072173465067782,0.014313605114794476,0.7323868887951505,47.925,47.974979166666664
47.95,47.99997916666667,0.0013918198131850136,0.014313605114794476,0.7168831991951061,47.95,47.99997916666667
47.975,48.02497916666667,0.0017440649721141652,0.014313605114794476,0.6660329125718472,47.975,48.02497916666667
48.0,48.04997916666667,0.004485483699569858,0.014313605114794476,0.7583909618257604,48.0,48.04997916666667
48.025,48.074979166666665,0.005604589706644539,0.014313605114794476,0.7034480060637915,48.025,48.074979166666665
48.05,48.099979166666664,0.004271425233029086,0.014313605114794476,0.7051182573909681,48.05,48.099979166666664
48.075,48.12497916666667,0.002772101155567126,0.014313605114794476,0.7072703643359709,48.075,48.12497916666667
48.1,48.14997916666667,0.0019228413674846003,0.014313605114794476,0.7275880114873535,48.1,48.14997916666667
48.125,48.17497916666667,0.0014439183155695904,0.014313605114794476,0.7183841717342719,48.125,48.17497916666667
48.15,48.199979166666665,0.0014345914170380003,0.014313605114794476,0.7059959099004707,48.15,48.199979166666665
48.175,48.224979166666664,0.0025486829823757867,0.014313605114794476,0.7272355416020984,48.175,48.224979166666664
48.2,48.24997916666667,0.00441727968330164,0.014313605114794476,0.7349078313479548,48.2,48.24997916666667
48.225,48.27497916666667,0.004705592525235013,0.014313605114794476,0.6795158732400688,48.225,48.27497916666667
48.25,48.29997916666667,0.0033779252376623593,0.014313605114794476,0.7238714602178739,48.25,48.29997916666667
48.275,48.324979166666665,0.003446000123088401,0.014313605114794476,0.7719626156022532,48.275,48.324979166666665
48.3,48.349979166666664,0.00506816128270269,0.014313605114794476,0.6849764116838069,48.3,48.349979166666664
48.325,48.37497916666667,0.004538675458372888,0.014313605114794476,0.6952960839503113,48.325,48.37497916666667
48.35,48.39997916666667,0.0033775081196132633,0.014313605114794476,0.7668474348899103,48.35,48.39997916666667
48.375,48.42497916666667,0.004280852508368836,0.014313605114794476,0.7016349167484078,48.375,48.42497916666667
48.4,48.449979166666665,0.0036702645062760488,0.014313605114794476,0.7102637446755297,48.4,48.449979166666665
48.425,48.474979166666664,0.0022116244959139737,0.014313605114794476,0.7127076551384153,48.425,48.474979166666664
48.45,48.49997916666667,0.0018017924382996474,0.014313605114794476,0.6975006749605429,48.45,48.49997916666667
48.475,48.52497916666667,0.0014789139904074185,0.014313605114794476,0.7032392233914333,48.475,48.52497916666667
48.5,48.54997916666667,0.002538559292116672,0.014313605114794476,0.7269572770397879,48.5,48.54997916666667
48.525,48.574979166666665,0.004608557858990311,0.014313605114794476,0.7444583899219502,48.525,48.574979166666665
48.55,48.599979166666664,0.007405172119081983,0.014313605114794476,0.731222792789544,48.55,48.599979166666664
48.575,48.62497916666667,0.009228198443185037,0.014313605114794476,0.6583758684842849,48.575,48.62497916666667
48.6,48.64997916666667,0.007687750861282137,0.014313605114794476,0.6546952438752358,48.6,48.64997916666667
48.625,48.67497916666667,0.004339367334862437,0.014313605114794476,0.675707576940964,48.625,48.67497916666667
48.65,48.699979166666665,0.003143426969319167,0.014313605114794476,0.6676270144990768,48.65,48.699979166666665
48.675,48.724979166666664,0.0025385657576304068,0.014313605114794476,0.6768590259186529,48.675,48.724979166666664
48.7,48.74997916666667,0.0033118715888915237,0.014313605114794476,0.7196530221290539,48.7,48.74997916666667
48.725,48.77497916666667,0.005572591210632474,0.014313605114794476,0.682421451291676,48.725,48.77497916666667
48.75,48.79997916666667,0.005937683329327103,0.014313605114794476,0.6091155826187347,48.75,48.79997916666667
48.775,48.824979166666665,0.004070847293616663,0.014313605114794476,0.6429292094122121,48.775,48.824979166666665
48.8,48.849979166666664,0.002230150525915921,0.014313605114794476,0.687060328804106,48.8,48.849979166666664
48.825,48.87497916666667,0.001723249718538735,0.014313605114794476,0.6609806745880676,48.825,48.87497916666667
48.85,48.89997916666667,0.001959862080260124,0.014313605114794476,0.6681529902543953,48.85,48.89997916666667
48.875,48.92497916666667,0.00290169220905467,0.014313605114794476,0.6893846508195142,48.875,48.92497916666667
48.9,48.949979166666665,0.0041421438881096995,0.014313605114794476,0.6342492275836799,48.9,48.949979166666665
48.925,48.974979166666664,0.0036318352771450534,0.014313605114794476,0.6085234128623415,48.925,48.974979166666664
48.95,48.99997916666667,0.0018620350589009663,0.014313605114794476,0.6750135094355596,48.95,48.99997916666667
48.975,49.02497916666667,0.0014486871466318175,0.014313605114794476,0.6642676292669658,48.975,49.02497916666667
49.0,49.04997916666667,0.0014659286899574124,0.014313605114794476,0.6321048509456412,49.0,49.04997916666667
49.025,49.074979166666665,0.0031414101281811296,0.014313605114794476,0.7846136501624664,49.025,49.074979166666665
49.05,49.099979166666664,0.01679542721879767,0.014313605114794476,0.7745702805993065,49.05,49.099979166666664
49.075,49.12497916666667,0.02626972029162573,0.014313605114794476,0.7154093345073308,49.075,49.12497916666667
49.1,49.14997916666667,0.02259335633712489,0.014313605114794476,0.7124927068001128,49.1,49.14997916666667
49.125,49.17497916666667,0.012176105700449075,0.014313605114794476,0.7077166785717349,49.125,49.17497916666667
49.15,49.199979166666665,0.008959661247002232,0.014313605114794476,0.7287037185980152,49.15,49.199979166666665
49.175,49.224979166666664,0.006470767084175218,0.014313605114794476,0.713652586602444,49.175,49.224979166666664
49.2,49.24997916666667,0.005225808859710527,0.014313605114794476,0.7103070906997293,49.2,49.24997916666667
49.225,49.27497916666667,0.004322940044547686,0.014313605114794476,0.719825101435566,49.225,49.27497916666667
49.25,49.29997916666667,0.0035804465654795357,0.014313605114794476,0.7130270780852609,49.25,49.29997916666667
49.275,49.324979166666665,0.002705981710854212,0.014313605114794476,0.7243583474570916,49.275,49.324979166666665
49.3,49.349979166666664,0.0017814086232622996,0.014313605114794476,0.7334731767821334,49.3,49.349979166666664
49.325,49.37497916666667,0.0015590650653372164,0.014313605114794476,0.7366107189102116,49.325,49.37497916666667
49.35,49.39997916666667,0.002296054826571502,0.014313605114794476,0.6754470931126667,49.35,49.39997916666667
49.375,49.42497916666667,0.0036497838821401337,0.014313605114794476,0.713648176237414,49.375,49.42497916666667
49.4,49.449979166666665,0.005855380117365799,0.014313605114794476,0.7737634567412679,49.4,49.449979166666665
49.425,49.474979166666664,0.006741023370435253,0.014313605114794476,0.7198639335820742,49.425,49.474979166666664
49.45,49.49997916666667,0.005157233550474509,0.014313605114794476,0.7236836102399263,49.45,49.49997916666667
49.475,49.52497916666667,0.002917842000590885,0.014313605114794476,0.730785569978865,49.475,49.52497916666667
49.5,49.54997916666667,0.0019926021567874476,0.014313605114794476,0.7478804332002947,49.5,49.54997916666667
49.525,49.574979166666665,0.001807106166497425,0.014313605114794476,0.7240507780367595,49.525,49.574979166666665
49.55,49.599979166666664,0.0027385272906458986,0.014313605114794476,0.7493729103621556,49.55,49.599979166666664
49.575,49.62497916666667,0.007472740166921035,0.014313605114794476,0.7512555632526512,49.575,49.62497916666667
49.6,49.64997916666667,0.01570044328882881,0.014313605114794476,0.7186145843662503,49.6,49.64997916666667
49.625,49.67497916666667,0.01898300519708449,0.014313605114794476,0.6199826107557953,49.625,49.67497916666667
49.65,49.699979166666665,0.01491270067944551,0.014313605114794476,0.6581837098406828,49.65,49.699979166666665
49.675,49.724979166666664,0.008583173328643735,0.014313605114794476,0.700069736478546,49.675,49.724979166666664
49.7,49.74997916666667,0.009005880726623634,0.014313605114794476,0.7222512491790325,49.7,49.74997916666667
49.725,49.77497916666667,0.012436941262863717,0.014313605114794476,0.6317959313966385,49.725,49.77497916666667
49.75,49.79997916666667,0.011220752778931647,0.014313605114794476,0.7297539740874796,49.75,49.79997916666667
49.775,49.824979166666665,0.007081252463530099,0.014313605114794476,0.7150825259467603,49.775,49.824979166666665
49.8,49.849979166666664,0.004611469328861729,0.014313605114794476,0.7333579593747106,49.8,49.849979166666664
49.825,49.87497916666667,0.004243364775787863,0.014313605114794476,0.6944191204586665,49.825,49.87497916666667
49.85,49.89997916666667,0.0038683852631614013,0.014313605114794476,0.6783335540939301,49.85,49.89997916666667
49.875,49.92497916666667,0.002814666497920944,0.014313605114794476,0.6940584207034481,49.875,49.92497916666667
49.9,49.949979166666665,0.004861901519598742,0.014313605114794476,0.8325533040449996,49.9,49.949979166666665
49.925,49.974979166666664,0.011853886389383183,0.014313605114794476,0.8141699794271637,49.925,49.974979166666664
49.95,49.99997916666667,0.021111991887924078,0.014313605114794476,0.7833510635161971,49.95,49.99997916666667
49.975,50.02497916666667,0.02791693306924279,0.014313605114794476,0.6965483161857065,49.975,50.02497916666667
50.0,50.04997916666667,0.024726430341730977,0.014313605114794476,0.6984045514821738,50.0,50.04997916666667
50.025,50.074979166666665,0.013671346995793929,0.014313605114794476,0.7209467910435264,50.025,50.074979166666665
50.05,50.099979166666664,0.008138333364072148,0.014313605114794476,0.721352810150033,50.05,50.099979166666664
50.075,50.12497916666667,0.007798896955456783,0.014313605114794476,0.7104724525462937,50.075,50.12497916666667
50.1,50.14997916666667,0.011484118501789813,0.014313605114794476,0.7368344870834426,50.1,50.14997916666667
50.125,50.17497916666667,0.020329539834990144,0.014313605114794476,0.6714228954622468,50.125,50.17497916666667
50.15,50.199979166666665,0.0204581943446678,0.014313605114794476,0.6080486006587638,50.15,50.199979166666665
50.175,50.224979166666664,0.013108657515148569,0.014313605114794476,0.6395223993696376,50.175,50.224979166666664
50.2,50.24997916666667,0.008928655739349457,0.014313605114794476,0.6709851683879777,50.2,50.24997916666667
50.225,50.27497916666667,0.0059451292747928425,0.014313605114794476,0.6521546929293378,50.225,50.27497916666667
50.25,50.29997916666667,0.00535494764731108,0.014313605114794476,0.6537469373016221,50.25,50.29997916666667
50.275,50.324979166666665,0.00483057179769422,0.014313605114794476,0.6176582335966383,50.275,50.324979166666665
50.3,50.349979166666664,0.003576768003428722,0.014313605114794476,0.6416809113195492,50.3,50.349979166666664
50.325,50.37497916666667,0.0023986197327721197,0.014313605114794476,0.68499223147828,50.325,50.37497916666667
50.35,50.39997916666667,0.001367168490244066,0.014313605114794476,0.7020457134447716,50.35,50.39997916666667
50.375,50.42497916666667,0.002117189664482616,0.014313605114794476,0.716104643477911,50.375,50.42497916666667
50.4,50.449979166666665,0.0036591166307606174,0.014313605114794476,0.5544961529237497,50.4,50.449979166666665
50.425,50.474979166666664,0.003989771106723972,0.014313605114794476,0.7578908538625725,50.425,50.474979166666664
50.45,50.49997916666667,0.003307634746380446,0.014313605114794476,0.7849944339334285,50.45,50.49997916666667
50.475,50.52497916666667,0.002757666633726273,0.014313605114794476,0.7530339465917089,50.475,50.52497916666667
50.5,50.54997916666667,0.0023676654037885028,0.014313605114794476,0.7231534142244522,50.5,50.54997916666667
50.525,50.574979166666665,0.0018046720920662773,0.014313605114794476,0.7554472467597835,50.525,50.574979166666665
50.55,50.599979166666664,0.0011030133801359372,0.014313605114794476,0.7515803741353266,50.55,50.599979166666664
50.575,50.62497916666667,0.0015737804535311945,0.014313605114794476,0.7925725901496251,50.575,50.62497916666667
50.6,50.64997916666667,0.005804520675554379,0.014313605114794476,0.7426248604719151,50.6,50.64997916666667
