rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.82498866213152,69.87496598639456,5.199800040373516e-05,0.005790549261457114,,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,4.775430035362499e-05,0.005790549261457114,,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,4.92295697378422e-05,0.005790549261457114,,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0025198901629803045,0.005790549261457114,,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0038654030161272236,0.005790549261457114,0.46938554635649227,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.003035264510862445,0.005790549261457114,0.46994346001660514,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0007887292364652089,0.005790549261457114,,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,9.121649276676956e-05,0.005790549261457114,,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.00020463817409715557,0.005790549261457114,,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.00019602020225285496,0.005790549261457114,,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,6.858819515939474e-05,0.005790549261457114,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,6.147215229421375e-05,0.005790549261457114,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,5.872601223947173e-05,0.005790549261457114,,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,5.922821707360692e-05,0.005790549261457114,,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,6.11475042433072e-05,0.005790549261457114,,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,5.955002979248978e-05,0.005790549261457114,,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,5.524618066775472e-05,0.005790549261457114,,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,5.312798876965139e-05,0.005790549261457114,,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,5.460697494668415e-05,0.005790549261457114,,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,5.8307373168931746e-05,0.005790549261457114,,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,5.748299297678755e-05,0.005790549261457114,,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,5.640376976613387e-05,0.005790549261457114,,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,5.4683301756481806e-05,0.005790549261457114,,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.00018613221047335092,0.005790549261457114,,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0002120901855370865,0.005790549261457114,,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.00015421683406893625,0.005790549261457114,,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0001167170205433516,0.005790549261457114,,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,5.493856027491408e-05,0.005790549261457114,,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,5.303648475222705e-05,0.005790549261457114,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,5.7594936593971824e-05,0.005790549261457114,,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,6.29748296345976e-05,0.005790549261457114,,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,5.978539582962534e-05,0.005790549261457114,,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,6.198788237432908e-05,0.005790549261457114,,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.00011610247865660886,0.005790549261457114,,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.000548905180009459,0.005790549261457114,,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.00949358832959298,0.005790549261457114,0.4987669790975989,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.010174855470262093,0.005790549261457114,0.4212652182068815,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.004847107775588999,0.005790549261457114,0.4849463870996774,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0032670288467462056,0.005790549261457114,0.424938634642973,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0020894789249469694,0.005790549261457114,0.4311548128519919,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0020135497331582705,0.005790549261457114,0.418097395605326,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0010304214404521508,0.005790549261457114,0.43933814342677197,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.0007243154749637245,0.005790549261457114,,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0001717547534917436,0.005790549261457114,,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.00012503841057606862,0.005790549261457114,,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.00010802405898871546,0.005790549261457114,,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.00012693591011954383,0.005790549261457114,,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0004534075111561999,0.005790549261457114,,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.00046565683410876676,0.005790549261457114,,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.00015293315828132084,0.005790549261457114,,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,5.46437024158883e-05,0.005790549261457114,,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.00028459708044097554,0.005790549261457114,,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0004301805131173384,0.005790549261457114,,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.0003379084992987034,0.005790549261457114,,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.00010122318016492014,0.005790549261457114,,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,5.1193716732376936e-05,0.005790549261457114,,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,5.020862952899894e-05,0.005790549261457114,,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,5.3541765944729816e-05,0.005790549261457114,,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,6.923481979319655e-05,0.005790549261457114,,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,7.09484486402286e-05,0.005790549261457114,,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,5.4954894879958305e-05,0.005790549261457114,,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,5.287397467473667e-05,0.005790549261457114,,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.00568854353361154,0.005790549261457114,0.595099466238701,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.015735388955386686,0.005790549261457114,0.4312119023153606,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.01586182730032198,0.005790549261457114,0.394710849585702,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.008662270519585402,0.005790549261457114,0.43297207512991437,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.0065044315473929285,0.005790549261457114,0.3689614313429995,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.003296488514212371,0.005790549261457114,0.37104145358030777,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0030246009851152417,0.005790549261457114,0.40246188010200495,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0015636392430587167,0.005790549261457114,0.40057386309578674,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0007723429208136856,0.005790549261457114,0.4927900397150457,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.0004009250443412969,0.005790549261457114,,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.0005054530591960299,0.005790549261457114,,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0006042237736624699,0.005790549261457114,0.5584823876415778,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.00047989166506407047,0.005790549261457114,,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.0001412506222955687,0.005790549261457114,,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.0002128366640304108,0.005790549261457114,,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.00028480125549084414,0.005790549261457114,,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.00020125784004170836,0.005790549261457114,,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,6.914859623491965e-05,0.005790549261457114,,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,5.628382939499553e-05,0.005790549261457114,,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,7.372557503292166e-05,0.005790549261457114,,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,7.411411830357142e-05,0.005790549261457114,,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,5.979069415282641e-05,0.005790549261457114,,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.00010557906351231787,0.005790549261457114,,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0006097728554814224,0.005790549261457114,,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0006706087806896178,0.005790549261457114,0.5162959704297944,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0003031229535159568,0.005790549261457114,,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,7.610271127786294e-05,0.005790549261457114,,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,5.293784179712781e-05,0.005790549261457114,,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.009360144049633605,0.005790549261457114,0.5854228778928068,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.02005449847351902,0.005790549261457114,0.43074689099805863,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.01873944104317545,0.005790549261457114,0.42935232813135293,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.009200611304095689,0.005790549261457114,0.348351937777451,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.00736697668263713,0.005790549261457114,0.491933474227021,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.003708133603970161,0.005790549261457114,0.39124032831554023,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.003182105365267222,0.005790549261457114,0.48682531180594335,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.0018101812505967208,0.005790549261457114,0.4446966849270244,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0008549269301524617,0.005790549261457114,0.5598837065019708,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0002295937283371448,0.005790549261457114,,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.00022727140247546273,0.005790549261457114,,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.0002640735443410461,0.005790549261457114,,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.00017020247858456772,0.005790549261457114,,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,6.98830161745756e-05,0.005790549261457114,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,5.344405560719312e-05,0.005790549261457114,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,4.7955093261059646e-05,0.005790549261457114,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,4.9058754449324496e-05,0.005790549261457114,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,5.1987845932491084e-05,0.005790549261457114,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,4.745151790138201e-05,0.005790549261457114,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,5.082732551822751e-05,0.005790549261457114,,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,5.13779877369835e-05,0.005790549261457114,,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,5.359104689136321e-05,0.005790549261457114,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,5.5774045126474983e-05,0.005790549261457114,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,5.601867966212825e-05,0.005790549261457114,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,5.630071144915049e-05,0.005790549261457114,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,5.197057877793482e-05,0.005790549261457114,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,5.0556533365027574e-05,0.005790549261457114,,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0007028435214320183,0.005790549261457114,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.01837596014785033,0.005790549261457114,0.45381253297902285,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.020859261947105724,0.005790549261457114,0.3879458858054499,72.79997732426304,72.84995464852608
