rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.89997732426303,71.94995464852607,0.013348398306042106,0.05833531804872619,0.7526677128161244,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.012908277533015343,0.05833531804872619,0.7426367454554941,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.10531097807106204,0.05833531804872619,0.7362258138675962,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.14896151240193167,0.05833531804872619,0.6895810773309707,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.13663135493927014,0.05833531804872619,0.6158234174897216,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.09385818112621692,0.05833531804872619,0.6879055746030042,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0396307933438925,0.05833531804872619,0.6948434726895527,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.021379764703756545,0.05833531804872619,0.717653064142955,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.018185413501915985,0.05833531804872619,0.7124914505920384,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.08777672023260757,0.05833531804872619,0.8208520202516574,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.1492111958995344,0.05833531804872619,0.72085744558076,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.13629546821402064,0.05833531804872619,0.6744193193489662,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.07241988031245578,0.05833531804872619,0.7517878972325313,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.04237979132644394,0.05833531804872619,0.7783637297060664,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.025695749685981786,0.05833531804872619,0.7883041261622379,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.023592533257725937,0.05833531804872619,0.7846800585902235,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.02387483157825201,0.05833531804872619,0.7454206951095589,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.018366710944074046,0.05833531804872619,0.7871331539262074,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.015243952129604,0.05833531804872619,0.7682958531287768,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0557479602437126,0.05833531804872619,0.7587638427761096,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.08648331619744154,0.05833531804872619,0.7452155591918319,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.07833658307163739,0.05833531804872619,0.5825335546484548,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0431363773452131,0.05833531804872619,0.7370505719786732,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.018087865508600105,0.05833531804872619,0.7432551529826489,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.017534845037121865,0.05833531804872619,0.8154840672706385,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.017654730421186485,0.05833531804872619,0.8340946539726036,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.013549506754271788,0.05833531804872619,0.826180230275897,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.08756421896802516,0.05833531804872619,0.7622447488624314,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.0900423606716317,0.05833531804872619,0.7255387577823025,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.03162092771119757,0.05833531804872619,0.7702848621832126,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.029510279138417937,0.05833531804872619,0.7590388918913085,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.024844557718577163,0.05833531804872619,0.7593081300677811,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.022947290675144533,0.05833531804872619,0.753515069061274,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.022291738108549054,0.05833531804872619,0.7477953134465543,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.052690499429642365,0.05833531804872619,0.7440335196210678,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.06608777240207847,0.05833531804872619,0.6930315852066687,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.04603987393419902,0.05833531804872619,0.7109362101614307,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.021988420643719524,0.05833531804872619,0.7172397051906568,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.015478249816794108,0.05833531804872619,0.733828121399104,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.011575542370985528,0.05833531804872619,0.7472437184191689,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.031210274040269728,0.05833531804872619,0.803424345676173,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.033441840844932354,0.05833531804872619,0.8241743422140106,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.018697873734195805,0.05833531804872619,0.8095851199815711,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.016323102531504374,0.05833531804872619,0.7900852273626852,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.01446344375749973,0.05833531804872619,0.7853181500727217,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.014114780546349614,0.05833531804872619,0.7820861877947781,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.0136347909558061,0.05833531804872619,0.7926375550928523,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.011687798250703223,0.05833531804872619,0.7805136521229766,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.00954196435120203,0.05833531804872619,0.7995256129518324,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.042488993205448584,0.05833531804872619,0.7186911666287255,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.04253887626010394,0.05833531804872619,0.6629594808877621,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.008861744145210598,0.05833531804872619,0.7710424810794566,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.007648074937547141,0.05833531804872619,0.789969060088093,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.007059671487374893,0.05833531804872619,0.7698408126830253,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.006170095395925211,0.05833531804872619,0.7658081855118005,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.004753000434662715,0.05833531804872619,0.7656942344904073,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.08095633256509832,0.05833531804872619,0.8137144212159267,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.09686716552812424,0.05833531804872619,0.7822411200727803,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.05846864675395028,0.05833531804872619,0.7023359066606321,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.03801360876395408,0.05833531804872619,0.7239588359718633,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.0334565990717077,0.05833531804872619,0.7373509790292557,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.020568597386849068,0.05833531804872619,0.7475129862336493,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.018745077360597717,0.05833531804872619,0.7529830540139781,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.01997951904816479,0.05833531804872619,0.726384910008011,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.017320041794151825,0.05833531804872619,0.7124405483872505,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.04753750392340749,0.05833531804872619,0.7265024602898033,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.05701767107580341,0.05833531804872619,0.6567597492740782,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.03462884742311053,0.05833531804872619,0.7024910255886485,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.013492987122090965,0.05833531804872619,0.7256989778179059,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.011908486505972026,0.05833531804872619,0.7071597986353755,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.011854698793635663,0.05833531804872619,0.7068707285470287,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.010039662463813851,0.05833531804872619,0.7055134675157108,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.07933333609109608,0.05833531804872619,0.7702044093935847,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.09982688705824842,0.05833531804872619,0.7318811301773519,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.06394581226113336,0.05833531804872619,0.7468692461226927,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.032734651600214514,0.05833531804872619,0.7352711070717298,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.030452610065801248,0.05833531804872619,0.7485234607272667,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.022952349481855528,0.05833531804872619,0.7503238791531311,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.023478499270753826,0.05833531804872619,0.7312857039427143,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.01962131108440877,0.05833531804872619,0.7231887156346027,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.09863972574668806,0.05833531804872619,0.7769941070256108,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.10468269389366004,0.05833531804872619,0.6046538244010292,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.04694915506159087,0.05833531804872619,0.7361508027816325,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.03662017592464297,0.05833531804872619,0.6872400266162715,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.02744823498549251,0.05833531804872619,0.7371217251305927,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,0.021826354978326752,0.05833531804872619,0.7423885400709951,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,0.02414242365377637,0.05833531804872619,0.7306150848815968,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,0.021151594905911765,0.05833531804872619,0.7118119334050989,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,0.13044637841361786,0.05833531804872619,0.8252766341483226,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,0.20226506640739836,0.05833531804872619,0.7278922658860313,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.20523563553876806,0.05833531804872619,0.6435622859813944,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.1594009365271539,0.05833531804872619,0.6414801865045495,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.09662122445030331,0.05833531804872619,0.726303732727484,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.05648881282005143,0.05833531804872619,0.723451622097434,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.0545780931234663,0.05833531804872619,0.7173237309772501,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.053518521578699525,0.05833531804872619,0.6790685107310986,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.036986816738301564,0.05833531804872619,0.7269625516388772,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.03226406530876001,0.05833531804872619,0.7242301460124835,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.04012247794621947,0.05833531804872619,0.6581543364989351,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.033261226196196404,0.05833531804872619,0.6927912022310496,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.01847476256152991,0.05833531804872619,0.7251687770839165,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.019158097061154886,0.05833531804872619,0.712132765108628,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.017691251341550356,0.05833531804872619,0.7126196785643092,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.12566850775323724,0.05833531804872619,0.8098416210844372,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.1864454511476966,0.05833531804872619,0.7313386878928345,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.14533904465263167,0.05833531804872619,0.6699492857007074,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0977394654060535,0.05833531804872619,0.6921482392069062,74.54997732426304,74.59995464852608
