rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
126.07498866213152,126.12496598639456,0.010700482122745858,0.010789019438009608,0.6202887797012289,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.00980898311802915,0.010789019438009608,0.6294858550848452,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.006974492704193285,0.010789019438009608,0.6157095744920447,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.00461038318261375,0.010789019438009608,0.6969529877901846,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.003871936312494577,0.010789019438009608,0.684110111041789,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.003974805856796757,0.010789019438009608,0.6734379723383602,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.003379623147082136,0.010789019438009608,0.7253029875492057,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.0031186355009070713,0.010789019438009608,0.713839641624627,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.004360454824861893,0.010789019438009608,0.6703518637198647,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.005191479327940746,0.010789019438009608,0.6906580435457934,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.005764927616162514,0.010789019438009608,0.6633621444124104,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.0074199721038074005,0.010789019438009608,0.6516885829275179,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.008115055442489643,0.010789019438009608,0.6127384198631333,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.007407130282475002,0.010789019438009608,0.6684078563193188,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.006787345683724268,0.010789019438009608,0.6229188293135364,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.006019402367906065,0.010789019438009608,0.5977612218527524,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.005283370024582865,0.010789019438009608,0.5910213017054674,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.005711247008671197,0.010789019438009608,0.5922889366902371,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.006610450548264248,0.010789019438009608,0.6212158757184917,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.006670046487051999,0.010789019438009608,0.5996534298491946,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.006742701690965411,0.010789019438009608,0.6557566007565612,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.007211148762901014,0.010789019438009608,0.6462814768235104,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.007245082248190593,0.010789019438009608,0.6124755999272983,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.007066597962682281,0.010789019438009608,0.6343796087451845,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.006596091311575419,0.010789019438009608,0.6182002532872077,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.0056104047766680765,0.010789019438009608,0.6371138102749768,126.7,126.74997732426304
126.72498866213152,126.77496598639456,0.004782263494743361,0.010789019438009608,0.7138083524287501,126.72498866213152,126.77496598639456
126.75,126.79997732426304,0.004216885637222736,0.010789019438009608,0.7235315473273557,126.75,126.79997732426304
126.77498866213152,126.82496598639456,0.0037508374828452793,0.010789019438009608,0.6951859844831383,126.77498866213152,126.82496598639456
126.8,126.84997732426304,0.0038666056615980506,0.010789019438009608,0.6937925698507122,126.8,126.84997732426304
126.82498866213152,126.87496598639456,0.006950415713028925,0.010789019438009608,0.6966295710234124,126.82498866213152,126.87496598639456
126.85,126.89997732426303,0.008921372258754967,0.010789019438009608,0.6283368236741259,126.85,126.89997732426303
126.87498866213151,126.92496598639455,0.008466342908347827,0.010789019438009608,0.616420020824604,126.87498866213151,126.92496598639455
126.9,126.94997732426305,0.00843189329241982,0.010789019438009608,0.6032952452301488,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.009429112526680801,0.010789019438009608,0.6273519382928686,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.009395194817738798,0.010789019438009608,0.6052524335840139,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.008348600158865368,0.010789019438009608,0.6301131952268112,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.007749946424131245,0.010789019438009608,0.6703965131710223,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.007640720132070365,0.010789019438009608,0.6455249823063365,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.007381223100215549,0.010789019438009608,0.6387604232558373,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.006430745782439776,0.010789019438009608,0.682342137323617,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.0061445603017232136,0.010789019438009608,0.6939859974893584,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.006313842447016232,0.010789019438009608,0.620286635708541,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.005512756293196422,0.010789019438009608,0.6210631725053007,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.004421005722573751,0.010789019438009608,0.6269761794184582,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.0035353342299577696,0.010789019438009608,0.6723536576281496,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.003786387527406397,0.010789019438009608,0.6592835476051081,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.00491700100501793,0.010789019438009608,0.728889096702723,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.004921059987216218,0.010789019438009608,0.6713409102532857,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.004242253855743548,0.010789019438009608,0.7021607903677968,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.00505723039755966,0.010789019438009608,0.735715078001965,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.006648166614720915,0.010789019438009608,0.6757740623462188,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.007029481384793993,0.010789019438009608,0.6522009122474415,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.006620229871741112,0.010789019438009608,0.6867543389733662,127.4,127.44997732426305
127.42498866213153,127.47496598639455,0.00669313833572186,0.010789019438009608,0.8336329888986861,127.42498866213153,127.47496598639455
127.45,127.49997732426304,0.007982161017836867,0.010789019438009608,0.8001963545697142,127.45,127.49997732426304
127.47498866213152,127.52496598639456,0.008216850429456628,0.010789019438009608,0.7728092058665764,127.47498866213152,127.52496598639456
127.5,127.54997732426304,0.0066396745873268295,0.010789019438009608,0.7891428162038027,127.5,127.54997732426304
127.52498866213152,127.57496598639456,0.0057935383118694036,0.010789019438009608,0.7849040910866935,127.52498866213152,127.57496598639456
127.55,127.59997732426304,0.0059501320842503605,0.010789019438009608,0.7441702111610385,127.55,127.59997732426304
127.57498866213152,127.62496598639456,0.005638677165887857,0.010789019438009608,0.7156767292059446,127.57498866213152,127.62496598639456
127.6,127.64997732426303,0.005063723148696257,0.010789019438009608,0.7180580837779622,127.6,127.64997732426303
127.62498866213151,127.67496598639455,0.004531179825368913,0.010789019438009608,0.752553624376945,127.62498866213151,127.67496598639455
127.65,127.69997732426305,0.004423830355409524,0.010789019438009608,0.7373638127588183,127.65,127.69997732426305
127.67498866213153,127.72496598639455,0.004793986583345795,0.010789019438009608,0.7006945111908127,127.67498866213153,127.72496598639455
127.7,127.74997732426304,0.005958570311167678,0.010789019438009608,0.7055987150894958,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.006966855276270298,0.010789019438009608,0.6690752876494122,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.0062589270498424505,0.010789019438009608,0.6419740010392531,127.75,127.79997732426304
127.77498866213152,127.82496598639456,0.005342099648714386,0.010789019438009608,0.6535458721886929,127.77498866213152,127.82496598639456
127.8,127.84997732426304,0.005748089305400269,0.010789019438009608,0.7321917497457394,127.8,127.84997732426304
127.82498866213152,127.87496598639456,0.0055481407919823035,0.010789019438009608,0.7006502927601194,127.82498866213152,127.87496598639456
127.85,127.89997732426303,0.005268553766852739,0.010789019438009608,0.6692443653285199,127.85,127.89997732426303
127.87498866213151,127.92496598639455,0.00515502185478689,0.010789019438009608,0.6253496274633082,127.87498866213151,127.92496598639455
127.9,127.94997732426305,0.0048044617397331995,0.010789019438009608,0.6243597008901124,127.9,127.94997732426305
127.92498866213153,127.97496598639455,0.004273683306999507,0.010789019438009608,0.6488059897414014,127.92498866213153,127.97496598639455
127.95,127.99997732426304,0.0032665796896804225,0.010789019438009608,0.6993687330244321,127.95,127.99997732426304
127.97498866213152,128.02496598639456,0.007575136503974445,0.010789019438009608,0.8275133325983031,127.97498866213152,128.02496598639456
128.0,128.04997732426304,0.01260838016204467,0.010789019438009608,0.7985796972564938,128.0,128.04997732426304
128.0249886621315,128.07496598639455,0.013409624089406805,0.010789019438009608,0.7766511686200566,128.0249886621315,128.07496598639455
128.05,128.09997732426305,0.012632188232828391,0.010789019438009608,0.7329796185404187,128.05,128.09997732426305
128.07498866213152,128.12496598639456,0.013430019271547727,0.010789019438009608,0.702659378050969,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.014083496423830624,0.010789019438009608,0.6817976258926056,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.014038649213656931,0.010789019438009608,0.6579568810530569,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.013590974289209043,0.010789019438009608,0.6532774758914047,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.012419249125435081,0.010789019438009608,0.6578013415733074,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.010884975058588552,0.010789019438009608,0.6644165756296705,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.010633128885625068,0.010789019438009608,0.6595366820318277,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.01171966510055737,0.010789019438009608,0.6278431194214407,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.011659687485509822,0.010789019438009608,0.620230788171096,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.009640578930943729,0.010789019438009608,0.6184208158784373,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.006941307275393562,0.010789019438009608,0.6559429136093026,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.008075780027981183,0.010789019438009608,0.7174018443575516,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.01000201648614015,0.010789019438009608,0.7047023117257565,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.010154071401112349,0.010789019438009608,0.671953169097315,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.01177129811860062,0.010789019438009608,0.6442162957648745,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.01265085296743891,0.010789019438009608,0.6234991147681219,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.012827248166196684,0.010789019438009608,0.6090419480646455,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.012417500313890236,0.010789019438009608,0.5985408400634555,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.01205199177043847,0.010789019438009608,0.5903048820213749,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.011176285123500796,0.010789019438009608,0.598928948015449,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.009948998024111595,0.010789019438009608,0.6093510120859887,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.009357048963406068,0.010789019438009608,0.6056880628630554,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.008150155200767971,0.010789019438009608,0.6019883770721803,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.007429425741563055,0.010789019438009608,0.5860469927352998,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.006486966521865338,0.010789019438009608,0.6071696182121934,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.006047492106130088,0.010789019438009608,0.6015410512851277,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.005814078314819853,0.010789019438009608,0.6410934407974934,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.0057909464088501585,0.010789019438009608,0.708183578773502,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.006290231510355552,0.010789019438009608,0.6758652383731574,128.7749886621315,128.82496598639455
