rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
68.1,68.14997916666667,0.018557156566661126,0.038590380986749225,0.8254683125033137,68.1,68.14997916666667
68.125,68.17497916666666,0.018605997666313767,0.038590380986749225,0.8032456600142994,68.125,68.17497916666666
68.15,68.19997916666667,0.017726344195545193,0.038590380986749225,0.796734773784912,68.15,68.19997916666667
68.175,68.22497916666667,0.01785204101906647,0.038590380986749225,0.7938068020701868,68.175,68.22497916666667
68.2,68.24997916666666,0.017490977193261564,0.038590380986749225,0.7847720335361587,68.2,68.24997916666666
68.225,68.27497916666667,0.01836360873347076,0.038590380986749225,0.7781146807981785,68.225,68.27497916666667
68.25,68.29997916666666,0.019925973349925293,0.038590380986749225,0.7554688395466741,68.25,68.29997916666666
68.275,68.32497916666667,0.021934847903845273,0.038590380986749225,0.7404972291975301,68.275,68.32497916666667
68.3,68.34997916666667,0.0219956708263681,0.038590380986749225,0.7314916160600372,68.3,68.34997916666667
68.325,68.37497916666666,0.017754459349637004,0.038590380986749225,0.7395320944649214,68.325,68.37497916666666
68.35,68.39997916666667,0.016087918358180003,0.038590380986749225,0.7369276988700671,68.35,68.39997916666667
68.375,68.42497916666666,0.01744617033160676,0.038590380986749225,0.715000938784253,68.375,68.42497916666666
68.4,68.44997916666667,0.018339985356961862,0.038590380986749225,0.7077545848485653,68.4,68.44997916666667
68.425,68.47497916666667,0.01855993341327288,0.038590380986749225,0.6925288066796269,68.425,68.47497916666667
68.45,68.49997916666666,0.018035925964536088,0.038590380986749225,0.6801845266819221,68.45,68.49997916666666
68.475,68.52497916666667,0.017355903058593834,0.038590380986749225,0.6722826037351519,68.475,68.52497916666667
68.5,68.54997916666666,0.01508629225094764,0.038590380986749225,0.6897478846772683,68.5,68.54997916666666
68.525,68.57497916666667,0.011968580912855084,0.038590380986749225,0.6813762522509879,68.525,68.57497916666667
68.55,68.59997916666667,0.011383547742952634,0.038590380986749225,0.6905964875623655,68.55,68.59997916666667
68.575,68.62497916666666,0.010119055956544212,0.038590380986749225,0.6851959671038788,68.575,68.62497916666666
68.6,68.64997916666667,0.009398680697887601,0.038590380986749225,0.6891998423702971,68.6,68.64997916666667
68.625,68.67497916666666,0.00893464372502659,0.038590380986749225,0.6816602657095687,68.625,68.67497916666666
68.65,68.69997916666667,0.009322269599445399,0.038590380986749225,0.686700716517332,68.65,68.69997916666667
68.675,68.72497916666667,0.008837008865820386,0.038590380986749225,0.683087501666015,68.675,68.72497916666667
68.7,68.74997916666666,0.007219777998165839,0.038590380986749225,0.6964674551494652,68.7,68.74997916666666
68.725,68.77497916666667,0.0071202360241038,0.038590380986749225,0.6911798836641295,68.725,68.77497916666667
68.75,68.79997916666666,0.006882603037980147,0.038590380986749225,0.691718899730877,68.75,68.79997916666666
68.775,68.82497916666667,0.0062490573800623285,0.038590380986749225,0.6950058768717826,68.775,68.82497916666667
68.8,68.84997916666667,0.006398898379386523,0.038590380986749225,0.6850927482016085,68.8,68.84997916666667
68.825,68.87497916666666,0.0059760476424656804,0.038590380986749225,0.6863088104111704,68.825,68.87497916666666
68.85,68.89997916666667,0.005809845810430778,0.038590380986749225,0.7132293417798647,68.85,68.89997916666667
68.875,68.92497916666666,0.006009837674308689,0.038590380986749225,0.6907774023262726,68.875,68.92497916666666
68.9,68.94997916666667,0.005287460609351751,0.038590380986749225,0.7102643464675115,68.9,68.94997916666667
68.925,68.97497916666667,0.004575569125091373,0.038590380986749225,0.7086613082308896,68.925,68.97497916666667
68.95,68.99997916666666,0.00436896755994305,0.038590380986749225,0.6919140482091026,68.95,68.99997916666666
68.975,69.02497916666667,0.00449850923070628,0.038590380986749225,0.6803538713450581,68.975,69.02497916666667
69.0,69.04997916666666,0.0042958442921429895,0.038590380986749225,0.6739910816726771,69.0,69.04997916666666
69.025,69.07497916666667,0.003950744818977878,0.038590380986749225,0.6911693468664346,69.025,69.07497916666667
69.05,69.09997916666667,0.003701316991553273,0.038590380986749225,0.687017464347231,69.05,69.09997916666667
69.075,69.12497916666666,0.005606728732787413,0.038590380986749225,0.7319665213450804,69.075,69.12497916666666
69.1,69.14997916666667,0.00805214252252315,0.038590380986749225,0.6876828214468081,69.1,69.14997916666667
69.125,69.17497916666666,0.010329321522153214,0.038590380986749225,0.6536297566959429,69.125,69.17497916666666
69.15,69.19997916666667,0.010889454346977042,0.038590380986749225,0.65229056077504,69.15,69.19997916666667
69.175,69.22497916666667,0.009867126788010303,0.038590380986749225,0.6500122541771195,69.175,69.22497916666667
69.2,69.24997916666666,0.00988664994553006,0.038590380986749225,0.6274896414821718,69.2,69.24997916666666
69.225,69.27497916666667,0.010138514203898188,0.038590380986749225,0.6301709471607297,69.225,69.27497916666667
69.25,69.29997916666666,0.009564919633324459,0.038590380986749225,0.6232063428969321,69.25,69.29997916666666
69.275,69.32497916666667,0.009259956089194226,0.038590380986749225,0.6452916012656476,69.275,69.32497916666667
69.3,69.34997916666667,0.010085683799082042,0.038590380986749225,0.6315591654709154,69.3,69.34997916666667
69.325,69.37497916666666,0.010242169178635609,0.038590380986749225,0.6283963880556984,69.325,69.37497916666666
69.35,69.39997916666667,0.009068892965413402,0.038590380986749225,0.617146633376772,69.35,69.39997916666667
69.375,69.42497916666666,0.00792168554441108,0.038590380986749225,0.6349109454851538,69.375,69.42497916666666
69.4,69.44997916666667,0.007707457305623291,0.038590380986749225,0.6203476514589948,69.4,69.44997916666667
69.425,69.47497916666667,0.007663730162281217,0.038590380986749225,0.6240209461626606,69.425,69.47497916666667
69.45,69.49997916666666,0.0068749444360920835,0.038590380986749225,0.6323635825594939,69.45,69.49997916666666
69.475,69.52497916666667,0.0057362768946539995,0.038590380986749225,0.6740817134706882,69.475,69.52497916666667
69.5,69.54997916666666,0.00482556079541925,0.038590380986749225,0.6786419449211198,69.5,69.54997916666666
69.525,69.57497916666667,0.004436421800564402,0.038590380986749225,0.6899331688219866,69.525,69.57497916666667
69.55,69.59997916666667,0.004457755074755811,0.038590380986749225,0.6907541745245345,69.55,69.59997916666667
69.575,69.62497916666666,0.004130799560387426,0.038590380986749225,0.6612179847544268,69.575,69.62497916666666
69.6,69.64997916666667,0.003587689126869204,0.038590380986749225,0.6907356607375175,69.6,69.64997916666667
69.625,69.67497916666666,0.003586657495012731,0.038590380986749225,0.6823612789132626,69.625,69.67497916666666
69.65,69.69997916666667,0.004078165729092942,0.038590380986749225,0.6514261481537225,69.65,69.69997916666667
69.675,69.72497916666667,0.00419599792139466,0.038590380986749225,0.7014887076257068,69.675,69.72497916666667
69.7,69.74997916666666,0.005273318729301709,0.038590380986749225,0.79887943575286,69.7,69.74997916666666
69.725,69.77497916666667,0.00677886955857891,0.038590380986749225,0.7161154570375176,69.725,69.77497916666667
69.75,69.79997916666666,0.0064448293379926564,0.038590380986749225,0.7459832539684506,69.75,69.79997916666666
69.775,69.82497916666667,0.0055692952165757445,0.038590380986749225,0.728714199837899,69.775,69.82497916666667
69.8,69.84997916666667,0.006414407084032974,0.038590380986749225,0.7183239020200969,69.8,69.84997916666667
69.825,69.87497916666666,0.006778179579345543,0.038590380986749225,0.6697646550297761,69.825,69.87497916666666
69.85,69.89997916666667,0.006024289838846854,0.038590380986749225,0.7455110845840993,69.85,69.89997916666667
69.875,69.92497916666666,0.005395637224957006,0.038590380986749225,0.7494842781365959,69.875,69.92497916666666
69.9,69.94997916666667,0.0061840184299138306,0.038590380986749225,0.6917331918384684,69.9,69.94997916666667
69.925,69.97497916666667,0.005729412023054931,0.038590380986749225,0.7318648275458033,69.925,69.97497916666667
69.95,69.99997916666666,0.0055336723364222485,0.038590380986749225,0.726697509691847,69.95,69.99997916666666
69.975,70.02497916666667,0.007003890950829361,0.038590380986749225,0.6985013465999966,69.975,70.02497916666667
70.0,70.04997916666666,0.007460055754352308,0.038590380986749225,0.6909501539287316,70.0,70.04997916666666
70.025,70.07497916666667,0.007621547801591294,0.038590380986749225,0.6697482099582801,70.025,70.07497916666667
70.05,70.09997916666667,0.007298108536806718,0.038590380986749225,0.6577556774704753,70.05,70.09997916666667
70.075,70.12497916666666,0.006463913899968469,0.038590380986749225,0.6660180047869235,70.075,70.12497916666666
70.1,70.14997916666667,0.008564919155654192,0.038590380986749225,0.8403266581660245,70.1,70.14997916666667
70.125,70.17497916666666,0.01187561200249689,0.038590380986749225,0.8358401427057349,70.125,70.17497916666666
70.15,70.19997916666667,0.012525824728566186,0.038590380986749225,0.8196795777970121,70.15,70.19997916666667
70.175,70.22497916666667,0.01261404038449682,0.038590380986749225,0.7930213509403885,70.175,70.22497916666667
70.2,70.24997916666666,0.012417949157137453,0.038590380986749225,0.7956944883679332,70.2,70.24997916666666
70.225,70.27497916666667,0.010284206474467131,0.038590380986749225,0.7779827733106188,70.225,70.27497916666667
70.25,70.29997916666666,0.009223273477247272,0.038590380986749225,0.7726284486676637,70.25,70.29997916666666
70.275,70.32497916666667,0.008911693642213073,0.038590380986749225,0.7653507842746615,70.275,70.32497916666667
70.3,70.34997916666667,0.008331808511073938,0.038590380986749225,0.756244767030916,70.3,70.34997916666667
70.325,70.37497916666666,0.008278765892518618,0.038590380986749225,0.759370453289712,70.325,70.37497916666666
70.35,70.39997916666667,0.008180537774308758,0.038590380986749225,0.7601050288505333,70.35,70.39997916666667
70.375,70.42497916666666,0.008461762235099613,0.038590380986749225,0.7538398189111453,70.375,70.42497916666666
70.4,70.44997916666667,0.008341030483409067,0.038590380986749225,0.7355211641410715,70.4,70.44997916666667
70.425,70.47497916666667,0.008004141480335075,0.038590380986749225,0.7349788123555677,70.425,70.47497916666667
70.45,70.49997916666666,0.00842286812205622,0.038590380986749225,0.7097960996946432,70.45,70.49997916666666
70.475,70.52497916666667,0.008433002738612912,0.038590380986749225,0.7094653392172221,70.475,70.52497916666667
70.5,70.54997916666666,0.0072504496494716734,0.038590380986749225,0.7134644824264033,70.5,70.54997916666666
70.525,70.57497916666667,0.00652403430800363,0.038590380986749225,0.7372424052342893,70.525,70.57497916666667
70.55,70.59997916666667,0.006568462351899889,0.038590380986749225,0.7162954074739307,70.55,70.59997916666667
70.575,70.62497916666666,0.005856648051912604,0.038590380986749225,0.7295640005842129,70.575,70.62497916666666
70.6,70.64997916666667,0.00515235922829246,0.038590380986749225,0.7158332736680819,70.6,70.64997916666667
70.625,70.67497916666666,0.004891012997967373,0.038590380986749225,0.7098541023486963,70.625,70.67497916666666
70.65,70.69997916666667,0.004531322785840562,0.038590380986749225,0.7100544152170435,70.65,70.69997916666667
70.675,70.72497916666667,0.004398258227326582,0.038590380986749225,0.7001034715593006,70.675,70.72497916666667
70.7,70.74997916666666,0.004490996232487725,0.038590380986749225,0.7985745137244414,70.7,70.74997916666666
70.725,70.77497916666667,0.004256061493652198,0.038590380986749225,0.7737929514318856,70.725,70.77497916666667
70.75,70.79997916666666,0.004388971017122925,0.038590380986749225,0.7670616939218619,70.75,70.79997916666666
70.775,70.82497916666667,0.006284265941326099,0.038590380986749225,0.7406273195134487,70.775,70.82497916666667
70.8,70.84997916666667,0.0069495121882764315,0.038590380986749225,0.7321791310339727,70.8,70.84997916666667
70.825,70.87497916666666,0.006247751722573076,0.038590380986749225,0.7384974365675127,70.825,70.87497916666666
70.85,70.89997916666667,0.005256384748906325,0.038590380986749225,0.7527086156686014,70.85,70.89997916666667
70.875,70.92497916666666,0.004696745997171884,0.038590380986749225,0.7498158688419206,70.875,70.92497916666666
70.9,70.94997916666667,0.005133655476299219,0.038590380986749225,0.7217145367270563,70.9,70.94997916666667
70.925,70.97497916666667,0.004323738505871129,0.038590380986749225,0.7316968474261033,70.925,70.97497916666667
70.95,70.99997916666666,0.003341622791209971,0.038590380986749225,0.7276733054039031,70.95,70.99997916666666
70.975,71.02497916666667,0.0034778754818260097,0.038590380986749225,0.7070409265576937,70.975,71.02497916666667
71.0,71.04997916666666,0.003162964350332942,0.038590380986749225,0.7096848584637797,71.0,71.04997916666666
71.025,71.07497916666667,0.0027615946373286057,0.038590380986749225,0.7189558508822796,71.025,71.07497916666667
71.05,71.09997916666667,0.002449002893056485,0.038590380986749225,0.7119214346730744,71.05,71.09997916666667
71.075,71.12497916666666,0.0020669004549777187,0.038590380986749225,0.7228442706514105,71.075,71.12497916666666
71.1,71.14997916666667,0.001954537526511582,0.038590380986749225,0.7080316973899884,71.1,71.14997916666667
71.125,71.17497916666666,0.005601355890052483,0.038590380986749225,0.8899307505723845,71.125,71.17497916666666
71.15,71.19997916666667,0.0110092363459756,0.038590380986749225,0.8860541657853012,71.15,71.19997916666667
71.175,71.22497916666667,0.012635802676954438,0.038590380986749225,0.8653984213618451,71.175,71.22497916666667
71.2,71.24997916666666,0.010929772578657,0.038590380986749225,0.861172254356684,71.2,71.24997916666666
71.225,71.27497916666667,0.009194993651830156,0.038590380986749225,0.8524409022890052,71.225,71.27497916666667
71.25,71.29997916666666,0.007940008159956508,0.038590380986749225,0.8495851169042455,71.25,71.29997916666666
71.275,71.32497916666667,0.00706064301632384,0.038590380986749225,0.8407702011202546,71.275,71.32497916666667
71.3,71.34997916666667,0.005976917620117462,0.038590380986749225,0.8251016724981134,71.3,71.34997916666667
71.325,71.37497916666666,0.005768599779262988,0.038590380986749225,0.8187709979142764,71.325,71.37497916666666
71.35,71.39997916666667,0.005805263337959237,0.038590380986749225,0.8058283038312943,71.35,71.39997916666667
71.375,71.42497916666666,0.006314686447362932,0.038590380986749225,0.779332257913039,71.375,71.42497916666666
71.4,71.44997916666667,0.006079993586786218,0.038590380986749225,0.7855217788846457,71.4,71.44997916666667
71.425,71.47497916666667,0.0053745936640530925,0.038590380986749225,0.76944933118808,71.425,71.47497916666667
71.45,71.49997916666666,0.004862133396886744,0.038590380986749225,0.7675486207269525,71.45,71.49997916666666
71.475,71.52497916666667,0.0047728597869563455,0.038590380986749225,0.7495697950528034,71.475,71.52497916666667
71.5,71.54997916666666,0.00516075201034727,0.038590380986749225,0.7386936645052452,71.5,71.54997916666666
71.525,71.57497916666667,0.004379623450865613,0.038590380986749225,0.7370265517460209,71.525,71.57497916666667
71.55,71.59997916666667,0.004226407476109665,0.038590380986749225,0.7301320483831999,71.55,71.59997916666667
