rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.225,69.27497916666667,0.022943307196713645,0.031516245328345974,0.7677944502340409,69.225,69.27497916666667
69.25,69.29997916666666,0.022843461767143133,0.031516245328345974,0.8042572479986564,69.25,69.29997916666666
69.275,69.32497916666667,0.024259707600901792,0.031516245328345974,0.778214294313347,69.275,69.32497916666667
69.3,69.34997916666667,0.023379880356029437,0.031516245328345974,0.8418829107612957,69.3,69.34997916666667
69.325,69.37497916666666,0.02496068434569228,0.031516245328345974,0.822822945018237,69.325,69.37497916666666
69.35,69.39997916666667,0.025914865860989213,0.031516245328345974,0.7999078026354296,69.35,69.39997916666667
69.375,69.42497916666666,0.0256430986059273,0.031516245328345974,0.7988390964918876,69.375,69.42497916666666
69.4,69.44997916666667,0.02416286364163257,0.031516245328345974,0.791267343492376,69.4,69.44997916666667
69.425,69.47497916666667,0.023213660342464568,0.031516245328345974,0.7761912514771346,69.425,69.47497916666667
69.45,69.49997916666666,0.022539209689541182,0.031516245328345974,0.7645224139640691,69.45,69.49997916666666
69.475,69.52497916666667,0.01985654761999518,0.031516245328345974,0.7600277504204798,69.475,69.52497916666667
69.5,69.54997916666666,0.018536776630567697,0.031516245328345974,0.7542896587766816,69.5,69.54997916666666
69.525,69.57497916666667,0.018808516810522112,0.031516245328345974,0.7417561166801344,69.525,69.57497916666667
69.55,69.59997916666667,0.021617186131553414,0.031516245328345974,0.7648137296467806,69.55,69.59997916666667
69.575,69.62497916666666,0.021503751085839996,0.031516245328345974,0.8948486878502844,69.575,69.62497916666666
69.6,69.64997916666667,0.01767164332730989,0.031516245328345974,0.8557538051188577,69.6,69.64997916666667
69.625,69.67497916666666,0.018416635820097903,0.031516245328345974,0.8446222266859219,69.625,69.67497916666666
69.65,69.69997916666667,0.019588494287129513,0.031516245328345974,0.8344301361845456,69.65,69.69997916666667
69.675,69.72497916666667,0.01767517739270906,0.031516245328345974,0.908131805335286,69.675,69.72497916666667
69.7,69.74997916666666,0.017229122355255373,0.031516245328345974,0.8971108270925847,69.7,69.74997916666666
69.725,69.77497916666667,0.01695774694535275,0.031516245328345974,0.8777124710034431,69.725,69.77497916666667
69.75,69.79997916666666,0.04324081900292214,0.031516245328345974,0.7999494074923692,69.75,69.79997916666666
69.775,69.82497916666667,0.055963300337853954,0.031516245328345974,0.7832543516298957,69.775,69.82497916666667
69.8,69.84997916666667,0.044416601395340545,0.031516245328345974,0.808100846179997,69.8,69.84997916666667
69.825,69.87497916666666,0.03721896336935699,0.031516245328345974,0.7869345006610392,69.825,69.87497916666666
69.85,69.89997916666667,0.03606904972217729,0.031516245328345974,0.7759785414373352,69.85,69.89997916666667
69.875,69.92497916666666,0.029337399611178875,0.031516245328345974,0.7736746315403331,69.875,69.92497916666666
69.9,69.94997916666667,0.02489052907754691,0.031516245328345974,0.7754193548904904,69.9,69.94997916666667
69.925,69.97497916666667,0.029128301955335962,0.031516245328345974,0.9064452684240659,69.925,69.97497916666667
69.95,69.99997916666666,0.02994721122748383,0.031516245328345974,0.8715785025883501,69.95,69.99997916666666
69.975,70.02497916666667,0.023055467546323507,0.031516245328345974,0.8718346391456574,69.975,70.02497916666667
70.0,70.04997916666666,0.02041645925718845,0.031516245328345974,0.8580580539642348,70.0,70.04997916666666
70.025,70.07497916666667,0.02049637481633418,0.031516245328345974,0.8847413657113469,70.025,70.07497916666667
70.05,70.09997916666667,0.02016471162171657,0.031516245328345974,0.8560775335528434,70.05,70.09997916666667
70.075,70.12497916666666,0.02012357365770033,0.031516245328345974,0.8439290848378079,70.075,70.12497916666666
70.1,70.14997916666667,0.026838152329799345,0.031516245328345974,0.8268326368200817,70.1,70.14997916666667
70.125,70.17497916666666,0.05875904894085538,0.031516245328345974,0.8149971354074782,70.125,70.17497916666666
70.15,70.19997916666667,0.06559936054303224,0.031516245328345974,0.7732041105852695,70.15,70.19997916666667
70.175,70.22497916666667,0.04921188777944161,0.031516245328345974,0.822101548230278,70.175,70.22497916666667
70.2,70.24997916666666,0.045865701156833576,0.031516245328345974,0.7888183005165379,70.2,70.24997916666666
70.225,70.27497916666667,0.04226408454769784,0.031516245328345974,0.7924287071097647,70.225,70.27497916666667
70.25,70.29997916666666,0.03849511130806901,0.031516245328345974,0.7816263801697347,70.25,70.29997916666666
70.275,70.32497916666667,0.03760544687007153,0.031516245328345974,0.7621608244041664,70.275,70.32497916666667
70.3,70.34997916666667,0.03508864332414208,0.031516245328345974,0.773564598758395,70.3,70.34997916666667
70.325,70.37497916666666,0.030114022661841565,0.031516245328345974,0.7632312298451638,70.325,70.37497916666666
70.35,70.39997916666667,0.026864707570618585,0.031516245328345974,0.7765679339011515,70.35,70.39997916666667
70.375,70.42497916666666,0.0243446162990165,0.031516245328345974,0.7616344112799248,70.375,70.42497916666666
70.4,70.44997916666667,0.024330389597989038,0.031516245328345974,0.7540035971675629,70.4,70.44997916666667
70.425,70.47497916666667,0.022794444084822677,0.031516245328345974,0.744048389571157,70.425,70.47497916666667
70.45,70.49997916666666,0.01878140298197671,0.031516245328345974,0.7451204574868916,70.45,70.49997916666666
70.475,70.52497916666667,0.017425539290361933,0.031516245328345974,0.7394114223584831,70.475,70.52497916666667
70.5,70.54997916666666,0.020093985653545293,0.031516245328345974,0.7989846478794537,70.5,70.54997916666666
70.525,70.57497916666667,0.027003797438941567,0.031516245328345974,0.7796378497788979,70.525,70.57497916666667
70.55,70.59997916666667,0.024962820433115228,0.031516245328345974,0.7703454919994271,70.55,70.59997916666667
70.575,70.62497916666666,0.01835370581443811,0.031516245328345974,0.7744518189687537,70.575,70.62497916666666
70.6,70.64997916666667,0.016345636004673172,0.031516245328345974,0.7755617401636327,70.6,70.64997916666667
70.625,70.67497916666666,0.015294032829667032,0.031516245328345974,0.7672250392601384,70.625,70.67497916666666
70.65,70.69997916666667,0.017052304751193043,0.031516245328345974,0.7427070945759381,70.65,70.69997916666667
70.675,70.72497916666667,0.01656232358245292,0.031516245328345974,0.7443751706738952,70.675,70.72497916666667
70.7,70.74997916666666,0.013608358593896938,0.031516245328345974,0.7464198640030514,70.7,70.74997916666666
70.725,70.77497916666667,0.011563896764868893,0.031516245328345974,0.7573915015077116,70.725,70.77497916666667
70.75,70.79997916666666,0.012101391814863457,0.031516245328345974,0.7771967535274368,70.75,70.79997916666666
70.775,70.82497916666667,0.014865683472704512,0.031516245328345974,0.7637557949125559,70.775,70.82497916666667
70.8,70.84997916666667,0.01556824650805433,0.031516245328345974,0.7469741825711246,70.8,70.84997916666667
70.825,70.87497916666666,0.015773513073799122,0.031516245328345974,0.7410877083173631,70.825,70.87497916666666
70.85,70.89997916666667,0.017982788896235388,0.031516245328345974,0.7395749939394226,70.85,70.89997916666667
70.875,70.92497916666666,0.017895086332093843,0.031516245328345974,0.7201368003430322,70.875,70.92497916666666
70.9,70.94997916666667,0.017012175557639612,0.031516245328345974,0.7341619345538499,70.9,70.94997916666667
70.925,70.97497916666667,0.022027749199818872,0.031516245328345974,0.7855513782904698,70.925,70.97497916666667
70.95,70.99997916666666,0.02290918688370922,0.031516245328345974,0.834756310686998,70.95,70.99997916666666
70.975,71.02497916666667,0.023682962532801752,0.031516245328345974,0.8206049161556441,70.975,71.02497916666667
71.0,71.04997916666666,0.029258753548241884,0.031516245328345974,0.7721517272599103,71.0,71.04997916666666
71.025,71.07497916666667,0.027526283150017285,0.031516245328345974,0.7741850268441004,71.025,71.07497916666667
71.05,71.09997916666667,0.022665395499228407,0.031516245328345974,0.7789114118648143,71.05,71.09997916666667
71.075,71.12497916666666,0.018758202483084584,0.031516245328345974,0.7786940538878416,71.075,71.12497916666666
71.1,71.14997916666667,0.013893501848553228,0.031516245328345974,0.7979769153935328,71.1,71.14997916666667
71.125,71.17497916666666,0.013452130693585649,0.031516245328345974,0.7906314216898331,71.125,71.17497916666666
71.15,71.19997916666667,0.014455672944248925,0.031516245328345974,0.776129772492283,71.15,71.19997916666667
71.175,71.22497916666667,0.012839714808172906,0.031516245328345974,0.7849826574952898,71.175,71.22497916666667
71.2,71.24997916666666,0.009497179911444392,0.031516245328345974,0.7821284755071545,71.2,71.24997916666666
71.225,71.27497916666667,0.011203026641914787,0.031516245328345974,0.7551643045610215,71.225,71.27497916666667
71.25,71.29997916666666,0.012648068964398273,0.031516245328345974,0.7551360972087392,71.25,71.29997916666666
71.275,71.32497916666667,0.012491470640453674,0.031516245328345974,0.7389186156718154,71.275,71.32497916666667
71.3,71.34997916666667,0.013032986652017913,0.031516245328345974,0.7401692465200531,71.3,71.34997916666667
71.325,71.37497916666666,0.015231460439426027,0.031516245328345974,0.7899542835355171,71.325,71.37497916666666
71.35,71.39997916666667,0.018598988506619382,0.031516245328345974,0.8431811699848857,71.35,71.39997916666667
71.375,71.42497916666666,0.021902301678786224,0.031516245328345974,0.8228165244229969,71.375,71.42497916666666
71.4,71.44997916666667,0.021609987226661336,0.031516245328345974,0.8092402855353577,71.4,71.44997916666667
71.425,71.47497916666667,0.018030502195666726,0.031516245328345974,0.8201919647957172,71.425,71.47497916666667
71.45,71.49997916666666,0.014997592014126718,0.031516245328345974,0.8045260923009296,71.45,71.49997916666666
71.475,71.52497916666667,0.012278706749670807,0.031516245328345974,0.8072326099669652,71.475,71.52497916666667
71.5,71.54997916666666,0.012371525780892676,0.031516245328345974,0.7884928369715828,71.5,71.54997916666666
71.525,71.57497916666667,0.013033831081701603,0.031516245328345974,0.7893768722402436,71.525,71.57497916666667
71.55,71.59997916666667,0.01149036033386707,0.031516245328345974,0.7729223539422488,71.55,71.59997916666667
71.575,71.62497916666666,0.009942075416217439,0.031516245328345974,0.7864415018854393,71.575,71.62497916666666
71.6,71.64997916666667,0.00910459764395608,0.031516245328345974,0.7787009711348897,71.6,71.64997916666667
71.625,71.67497916666666,0.008214340681442577,0.031516245328345974,0.7703123935483683,71.625,71.67497916666666
71.65,71.69997916666667,0.007163316185883985,0.031516245328345974,0.7923839424291724,71.65,71.69997916666667
71.675,71.72497916666667,0.006451645350117723,0.031516245328345974,0.7858389988349808,71.675,71.72497916666667
71.7,71.74997916666666,0.00706030059181916,0.031516245328345974,0.7664085177410114,71.7,71.74997916666666
71.725,71.77497916666667,0.008193608161931463,0.031516245328345974,0.7639053550893852,71.725,71.77497916666667
71.75,71.79997916666666,0.0082695989354536,0.031516245328345974,0.7516944879997234,71.75,71.79997916666666
71.775,71.82497916666667,0.007752035997894694,0.031516245328345974,0.7499167649161346,71.775,71.82497916666667
71.8,71.84997916666667,0.007379727837384403,0.031516245328345974,0.7630706541075484,71.8,71.84997916666667
71.825,71.87497916666666,0.006924218035536157,0.031516245328345974,0.7390643691078772,71.825,71.87497916666666
71.85,71.89997916666667,0.006461458934711541,0.031516245328345974,0.7700008746955167,71.85,71.89997916666667
71.875,71.92497916666666,0.005991074992812403,0.031516245328345974,0.7605455813265349,71.875,71.92497916666666
71.9,71.94997916666667,0.004937730441470624,0.031516245328345974,0.7821777091183449,71.9,71.94997916666667
71.925,71.97497916666667,0.005802366664084943,0.031516245328345974,0.7561435996856645,71.925,71.97497916666667
71.95,71.99997916666666,0.006577857308883821,0.031516245328345974,0.7836010584485021,71.95,71.99997916666666
71.975,72.02497916666667,0.007291556591693495,0.031516245328345974,0.7407036201074413,71.975,72.02497916666667
72.0,72.04997916666666,0.006997443667204205,0.031516245328345974,0.7465860398756323,72.0,72.04997916666666
72.025,72.07497916666667,0.004961387258368407,0.031516245328345974,0.7687866065236547,72.025,72.07497916666667
72.05,72.09997916666667,0.0045513986649793675,0.031516245328345974,0.7786279204983678,72.05,72.09997916666667
72.075,72.12497916666666,0.004835469532905298,0.031516245328345974,0.7712321031721197,72.075,72.12497916666666
72.1,72.14997916666667,0.007749655427748079,0.031516245328345974,0.809072024414977,72.1,72.14997916666667
72.125,72.17497916666666,0.014041072282776937,0.031516245328345974,0.840987194513106,72.125,72.17497916666666
72.15,72.19997916666667,0.017103654406553512,0.031516245328345974,0.8652940285712077,72.15,72.19997916666667
72.175,72.22497916666667,0.020456817494476982,0.031516245328345974,0.8223587687914474,72.175,72.22497916666667
72.2,72.24997916666666,0.021772513867215734,0.031516245328345974,0.8055105186498513,72.2,72.24997916666666
72.225,72.27497916666667,0.01888198318406759,0.031516245328345974,0.8042923543093006,72.225,72.27497916666667
72.25,72.29997916666666,0.01758563855624399,0.031516245328345974,0.7836507818872994,72.25,72.29997916666666
72.275,72.32497916666667,0.018733471930368683,0.031516245328345974,0.784476058633844,72.275,72.32497916666667
72.3,72.34997916666667,0.02019923151382586,0.031516245328345974,0.7879216450297342,72.3,72.34997916666667
72.325,72.37497916666666,0.021283793589868445,0.031516245328345974,0.8074257648086676,72.325,72.37497916666666
72.35,72.39997916666667,0.02764777630123557,0.031516245328345974,0.7576049758294627,72.35,72.39997916666667
72.375,72.42497916666666,0.029699138536433137,0.031516245328345974,0.8052000666331778,72.375,72.42497916666666
72.4,72.44997916666667,0.0331897960379373,0.031516245328345974,0.7805226229868575,72.4,72.44997916666667
72.425,72.47497916666667,0.03396244428946234,0.031516245328345974,0.8017823265448447,72.425,72.47497916666667
72.45,72.49997916666666,0.03220161948609082,0.031516245328345974,0.8219755217009308,72.45,72.49997916666666
72.475,72.52497916666667,0.030582945332913357,0.031516245328345974,0.8190895565336265,72.475,72.52497916666667
72.5,72.54997916666666,0.026155876447851084,0.031516245328345974,0.8233357868210222,72.5,72.54997916666666
72.525,72.57497916666667,0.02635037683116838,0.031516245328345974,0.8133012229925802,72.525,72.57497916666667
72.55,72.59997916666667,0.028782633845610285,0.031516245328345974,0.7816461785133069,72.55,72.59997916666667
72.575,72.62497916666666,0.030146783098040093,0.031516245328345974,0.7647818267652011,72.575,72.62497916666666
72.6,72.64997916666667,0.025597312735325253,0.031516245328345974,0.7568902426949903,72.6,72.64997916666667
72.625,72.67497916666666,0.020553062873823972,0.031516245328345974,0.7679507974318286,72.625,72.67497916666666
72.65,72.69997916666667,0.017450211580145106,0.031516245328345974,0.7651907655392943,72.65,72.69997916666667
72.675,72.72497916666667,0.015619460409826364,0.031516245328345974,0.7693793622653821,72.675,72.72497916666667
