rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.55,53.599979166666664,0.0004939516534719203,0.008084499918734942,0.777683619946904,53.55,53.599979166666664
53.575,53.62497916666667,0.000417616982178388,0.008084499918734942,0.7606751608245591,53.575,53.62497916666667
53.6,53.64997916666667,0.0003753001117976076,0.008084499918734942,0.7544676068138425,53.6,53.64997916666667
53.625,53.67497916666667,0.00035298832621957657,0.008084499918734942,0.7649457998955203,53.625,53.67497916666667
53.65,53.699979166666665,0.0003511377888909806,0.008084499918734942,0.7851757602172117,53.65,53.699979166666665
53.675,53.724979166666664,0.00035288862120737,0.008084499918734942,0.8080127223605361,53.675,53.724979166666664
53.7,53.74997916666667,0.00030178942824874935,0.008084499918734942,,53.7,53.74997916666667
53.725,53.77497916666667,0.0002232293024761484,0.008084499918734942,,53.725,53.77497916666667
53.75,53.79997916666667,0.00018740386081724864,0.008084499918734942,,53.75,53.79997916666667
53.775,53.824979166666665,0.00016478528930351756,0.008084499918734942,,53.775,53.824979166666665
53.8,53.849979166666664,0.0002950117112987457,0.008084499918734942,,53.8,53.849979166666664
53.825,53.87497916666667,0.0006055812809630208,0.008084499918734942,0.6981535533172935,53.825,53.87497916666667
53.85,53.89997916666667,0.0006946361683150727,0.008084499918734942,0.7062514394666927,53.85,53.89997916666667
53.875,53.92497916666667,0.0004889994807037357,0.008084499918734942,0.7068961890486142,53.875,53.92497916666667
53.9,53.949979166666665,0.00032990978055935785,0.008084499918734942,0.6987063844488832,53.9,53.949979166666665
53.925,53.974979166666664,0.0003220226117651392,0.008084499918734942,,53.925,53.974979166666664
53.95,53.99997916666667,0.0002813227021444232,0.008084499918734942,,53.95,53.99997916666667
53.975,54.02497916666667,0.00025073190794439347,0.008084499918734942,,53.975,54.02497916666667
54.0,54.04997916666667,0.00023005124992691835,0.008084499918734942,,54.0,54.04997916666667
54.025,54.074979166666665,0.00021161136199249076,0.008084499918734942,,54.025,54.074979166666665
54.05,54.099979166666664,0.0003268264755199595,0.008084499918734942,,54.05,54.099979166666664
54.075,54.12497916666667,0.000453597537510886,0.008084499918734942,0.606121643291778,54.075,54.12497916666667
54.1,54.14997916666667,0.0004291335786752374,0.008084499918734942,0.6133496301502243,54.1,54.14997916666667
54.125,54.17497916666667,0.000382319465166145,0.008084499918734942,0.6053160681125292,54.125,54.17497916666667
54.15,54.199979166666665,0.0003262369960626148,0.008084499918734942,,54.15,54.199979166666665
54.175,54.224979166666664,0.00020103171578596244,0.008084499918734942,,54.175,54.224979166666664
54.2,54.24997916666667,0.00019043696804641174,0.008084499918734942,,54.2,54.24997916666667
54.225,54.27497916666667,0.0002491958998855518,0.008084499918734942,,54.225,54.27497916666667
54.25,54.29997916666667,0.00024232804925987316,0.008084499918734942,,54.25,54.29997916666667
54.275,54.324979166666665,0.0001985623967013101,0.008084499918734942,,54.275,54.324979166666665
54.3,54.349979166666664,0.00038773536530837,0.008084499918734942,,54.3,54.349979166666664
54.325,54.37497916666667,0.0006523396007910265,0.008084499918734942,0.7728339826719773,54.325,54.37497916666667
54.35,54.39997916666667,0.0006689615230875356,0.008084499918734942,0.7272514968260368,54.35,54.39997916666667
54.375,54.42497916666667,0.0005327801369292251,0.008084499918734942,0.7179221878652122,54.375,54.42497916666667
54.4,54.449979166666665,0.0004885031778566137,0.008084499918734942,0.6918351819358793,54.4,54.449979166666665
54.425,54.474979166666664,0.00045087657351743397,0.008084499918734942,0.7024158436972449,54.425,54.474979166666664
54.45,54.49997916666667,0.0004515225882173805,0.008084499918734942,0.6820160046021078,54.45,54.49997916666667
54.475,54.52497916666667,0.0004074479516594675,0.008084499918734942,0.7020636451569366,54.475,54.52497916666667
54.5,54.54997916666667,0.00031671958709276847,0.008084499918734942,0.7385193923545224,54.5,54.54997916666667
54.525,54.574979166666665,0.00024393988929428557,0.008084499918734942,,54.525,54.574979166666665
54.55,54.599979166666664,0.0002823221432312879,0.008084499918734942,,54.55,54.599979166666664
54.575,54.62497916666667,0.0004246609241554089,0.008084499918734942,0.6930501783596553,54.575,54.62497916666667
54.6,54.64997916666667,0.00045492438102396346,0.008084499918734942,0.6868100084504142,54.6,54.64997916666667
54.625,54.67497916666667,0.00039888781207654463,0.008084499918734942,0.719611433920865,54.625,54.67497916666667
54.65,54.699979166666665,0.00040439081044918847,0.008084499918734942,0.704628901903704,54.65,54.699979166666665
54.675,54.724979166666664,0.00038378650207490547,0.008084499918734942,0.7331096692277759,54.675,54.724979166666664
54.7,54.74997916666667,0.0003596157801391342,0.008084499918734942,0.7234994284849562,54.7,54.74997916666667
54.725,54.77497916666667,0.0003399106641235686,0.008084499918734942,0.696597434945361,54.725,54.77497916666667
54.75,54.79997916666667,0.0002918179620051074,0.008084499918734942,,54.75,54.79997916666667
54.775,54.824979166666665,0.0002423236633740373,0.008084499918734942,,54.775,54.824979166666665
54.8,54.849979166666664,0.0002454429116239745,0.008084499918734942,,54.8,54.849979166666664
54.825,54.87497916666667,0.00041056716881931094,0.008084499918734942,0.7763230088750603,54.825,54.87497916666667
54.85,54.89997916666667,0.00043264613885471306,0.008084499918734942,0.7185921221402956,54.85,54.89997916666667
54.875,54.92497916666667,0.0003837568705318464,0.008084499918734942,0.6981848265822306,54.875,54.92497916666667
54.9,54.949979166666665,0.00042346745899429766,0.008084499918734942,0.682850563976543,54.9,54.949979166666665
54.925,54.974979166666664,0.0004216833735267658,0.008084499918734942,0.6880449517743356,54.925,54.974979166666664
54.95,54.99997916666667,0.0004051769796032992,0.008084499918734942,0.6717092145063108,54.95,54.99997916666667
54.975,55.02497916666667,0.0003810698164552924,0.008084499918734942,0.6542870638116262,54.975,55.02497916666667
55.0,55.04997916666667,0.00034337196308565574,0.008084499918734942,0.6474134371444369,55.0,55.04997916666667
55.025,55.074979166666665,0.0003240435768379836,0.008084499918734942,,55.025,55.074979166666665
55.05,55.099979166666664,0.00032616909982239776,0.008084499918734942,0.6972691012494886,55.05,55.099979166666664
55.075,55.12497916666667,0.00032318218770064575,0.008084499918734942,,55.075,55.12497916666667
55.1,55.14997916666667,0.00029540142368286514,0.008084499918734942,,55.1,55.14997916666667
55.125,55.17497916666667,0.0003141913201583617,0.008084499918734942,,55.125,55.17497916666667
55.15,55.199979166666665,0.000321786274557463,0.008084499918734942,0.7684634702301758,55.15,55.199979166666665
55.175,55.224979166666664,0.0002796392085047717,0.008084499918734942,,55.175,55.224979166666664
55.2,55.24997916666667,0.0002784327510745702,0.008084499918734942,,55.2,55.24997916666667
55.225,55.27497916666667,0.0002698987054038644,0.008084499918734942,,55.225,55.27497916666667
55.25,55.29997916666667,0.00022438085697992267,0.008084499918734942,,55.25,55.29997916666667
55.275,55.324979166666665,0.00020369508416405227,0.008084499918734942,,55.275,55.324979166666665
55.3,55.349979166666664,0.0006428558945201544,0.008084499918734942,0.7331046429175967,55.3,55.349979166666664
55.325,55.37497916666667,0.0011871128097812114,0.008084499918734942,0.7316481027083273,55.325,55.37497916666667
55.35,55.39997916666667,0.0012919569903609889,0.008084499918734942,0.7334426366630862,55.35,55.39997916666667
55.375,55.42497916666667,0.001104098993156646,0.008084499918734942,0.7524975932290559,55.375,55.42497916666667
55.4,55.449979166666665,0.0008690825983661349,0.008084499918734942,0.7563505395658415,55.4,55.449979166666665
55.425,55.474979166666664,0.0005861952858468428,0.008084499918734942,0.7788368427500845,55.425,55.474979166666664
55.45,55.49997916666667,0.0005104788674777438,0.008084499918734942,0.7514326583117968,55.45,55.49997916666667
55.475,55.52497916666667,0.0004020547956215384,0.008084499918734942,0.7964300444697184,55.475,55.52497916666667
55.5,55.54997916666667,0.0004115306480752142,0.008084499918734942,0.8056892780543684,55.5,55.54997916666667
55.525,55.574979166666665,0.0007967060399185984,0.008084499918734942,0.7936787112164051,55.525,55.574979166666665
55.55,55.599979166666664,0.0009864953648557853,0.008084499918734942,0.7413858440343141,55.55,55.599979166666664
55.575,55.62497916666667,0.0008854980498756609,0.008084499918734942,0.7426280336976613,55.575,55.62497916666667
55.6,55.64997916666667,0.0007627976245492085,0.008084499918734942,0.7609802797062019,55.6,55.64997916666667
55.625,55.67497916666667,0.0006747137849870679,0.008084499918734942,0.751176988425981,55.625,55.67497916666667
55.65,55.699979166666665,0.000587305261994462,0.008084499918734942,0.7164474460535898,55.65,55.699979166666665
55.675,55.724979166666664,0.0005152988916908273,0.008084499918734942,0.6627129205106054,55.675,55.724979166666664
55.7,55.74997916666667,0.0004795881506167733,0.008084499918734942,0.6320170411074899,55.7,55.74997916666667
55.725,55.77497916666667,0.0004490642797950708,0.008084499918734942,0.6126082062459451,55.725,55.77497916666667
55.75,55.79997916666667,0.00043538758424476235,0.008084499918734942,0.7387467509405395,55.75,55.79997916666667
55.775,55.824979166666665,0.0004410310970685466,0.008084499918734942,0.7100398950428319,55.775,55.824979166666665
55.8,55.849979166666664,0.0004243953841067758,0.008084499918734942,0.6996669939533424,55.8,55.849979166666664
55.825,55.87497916666667,0.0004444492536612191,0.008084499918734942,0.7952708434758754,55.825,55.87497916666667
55.85,55.89997916666667,0.0004279183757619437,0.008084499918734942,0.8284657271094765,55.85,55.89997916666667
55.875,55.92497916666667,0.00032760523113818825,0.008084499918734942,,55.875,55.92497916666667
55.9,55.949979166666665,0.0002976731433825902,0.008084499918734942,,55.9,55.949979166666665
55.925,55.974979166666664,0.0002685552667179663,0.008084499918734942,,55.925,55.974979166666664
55.95,55.99997916666667,0.00019079971414341136,0.008084499918734942,,55.95,55.99997916666667
55.975,56.02497916666667,0.0004994614323010519,0.008084499918734942,0.7781588834072561,55.975,56.02497916666667
56.0,56.04997916666667,0.000953719551090404,0.008084499918734942,0.6988718020964941,56.0,56.04997916666667
56.025,56.074979166666665,0.0010602236762361618,0.008084499918734942,0.6454832043081367,56.025,56.074979166666665
56.05,56.099979166666664,0.0008667540444419902,0.008084499918734942,0.6405703548561078,56.05,56.099979166666664
56.075,56.12497916666667,0.0007268855716141365,0.008084499918734942,0.6288000651126395,56.075,56.12497916666667
56.1,56.14997916666667,0.0006501499687190214,0.008084499918734942,0.6289182645860681,56.1,56.14997916666667
56.125,56.17497916666667,0.0005904598258344338,0.008084499918734942,0.6257665859204232,56.125,56.17497916666667
56.15,56.199979166666665,0.0005435778870793021,0.008084499918734942,0.6305159231474088,56.15,56.199979166666665
56.175,56.224979166666664,0.0005007709189086117,0.008084499918734942,0.624085572347407,56.175,56.224979166666664
56.2,56.24997916666667,0.0006454576658790038,0.008084499918734942,0.661167127336072,56.2,56.24997916666667
56.225,56.27497916666667,0.0008197781364146869,0.008084499918734942,0.6637213145938693,56.225,56.27497916666667
56.25,56.29997916666667,0.0007344219754000528,0.008084499918734942,0.6986163629474409,56.25,56.29997916666667
56.275,56.324979166666665,0.0005529474255094937,0.008084499918734942,0.6577695878825252,56.275,56.324979166666665
56.3,56.349979166666664,0.0004789654298725842,0.008084499918734942,0.6839483374359681,56.3,56.349979166666664
56.325,56.37497916666667,0.00044128189138457804,0.008084499918734942,0.6770923548628832,56.325,56.37497916666667
56.35,56.39997916666667,0.0004589777488624497,0.008084499918734942,0.681608423323167,56.35,56.39997916666667
56.375,56.42497916666667,0.00042952913507218423,0.008084499918734942,0.6893273749744038,56.375,56.42497916666667
56.4,56.449979166666665,0.0003722751562938049,0.008084499918734942,0.7138679854850972,56.4,56.449979166666665
56.425,56.474979166666664,0.00030326326357909064,0.008084499918734942,,56.425,56.474979166666664
56.45,56.49997916666667,0.00025546488461415353,0.008084499918734942,,56.45,56.49997916666667
56.475,56.52497916666667,0.0002908833349046844,0.008084499918734942,0.7935475249672563,56.475,56.52497916666667
56.5,56.54997916666667,0.00026833334952618777,0.008084499918734942,,56.5,56.54997916666667
56.525,56.574979166666665,0.0001986939897535654,0.008084499918734942,,56.525,56.574979166666665
56.55,56.599979166666664,0.00016797588602528857,0.008084499918734942,,56.55,56.599979166666664
56.575,56.62497916666667,0.00019897519454474175,0.008084499918734942,,56.575,56.62497916666667
56.6,56.64997916666667,0.0002192241444747451,0.008084499918734942,,56.6,56.64997916666667
56.625,56.67497916666667,0.0002023886644274739,0.008084499918734942,,56.625,56.67497916666667
56.65,56.699979166666665,0.0001942610822104195,0.008084499918734942,,56.65,56.699979166666665
56.675,56.724979166666664,0.00016861020160691297,0.008084499918734942,,56.675,56.724979166666664
56.7,56.74997916666667,0.00017927700903448864,0.008084499918734942,,56.7,56.74997916666667
56.725,56.77497916666667,0.0002495826013798771,0.008084499918734942,,56.725,56.77497916666667
56.75,56.79997916666667,0.0003947392670318952,0.008084499918734942,0.6424039667175521,56.75,56.79997916666667
56.775,56.824979166666665,0.0004289874500569895,0.008084499918734942,0.6140219377208176,56.775,56.824979166666665
56.8,56.849979166666664,0.00038217585927142155,0.008084499918734942,0.5987163257099584,56.8,56.849979166666664
56.825,56.87497916666667,0.00033032558772892284,0.008084499918734942,,56.825,56.87497916666667
56.85,56.89997916666667,0.00021773875318171026,0.008084499918734942,,56.85,56.89997916666667
56.875,56.92497916666667,0.00018067047273091658,0.008084499918734942,,56.875,56.92497916666667
56.9,56.949979166666665,0.00017711992006173307,0.008084499918734942,,56.9,56.949979166666665
56.925,56.974979166666664,0.00016956745953351833,0.008084499918734942,,56.925,56.974979166666664
56.95,56.99997916666667,0.0002604849893067967,0.008084499918734942,,56.95,56.99997916666667
56.975,57.02497916666667,0.00036634759219471974,0.008084499918734942,0.611372143576341,56.975,57.02497916666667
57.0,57.04997916666667,0.00046489649397168204,0.008084499918734942,0.6979631329903534,57.0,57.04997916666667
57.025,57.074979166666665,0.0004166143785496043,0.008084499918734942,0.7134071823387591,57.025,57.074979166666665
57.05,57.099979166666664,0.00023903569409160477,0.008084499918734942,,57.05,57.099979166666664
57.075,57.12497916666667,0.0002110388541214359,0.008084499918734942,,57.075,57.12497916666667
57.1,57.14997916666667,0.00020363516668202425,0.008084499918734942,,57.1,57.14997916666667
57.125,57.17497916666667,0.00019010422606773316,0.008084499918734942,,57.125,57.17497916666667
57.15,57.199979166666665,0.00016919308132127387,0.008084499918734942,,57.15,57.199979166666665
57.175,57.224979166666664,0.00011888416598131021,0.008084499918734942,,57.175,57.224979166666664
