rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
81.7,81.74997916666666,0.001546729140836544,0.00523881185727825,0.6702212689077623,81.7,81.74997916666666
81.725,81.77497916666667,0.0014682241946133295,0.00523881185727825,0.6621664129596804,81.725,81.77497916666667
81.75,81.79997916666666,0.0013705795576039364,0.00523881185727825,0.6680047108755581,81.75,81.79997916666666
81.775,81.82497916666667,0.0013898396710011103,0.00523881185727825,0.6241581387413129,81.775,81.82497916666667
81.8,81.84997916666667,0.0012344995541591502,0.00523881185727825,0.6657220892797324,81.8,81.84997916666667
81.825,81.87497916666666,0.0011653179582402176,0.00523881185727825,0.6212271950731082,81.825,81.87497916666666
81.85,81.89997916666667,0.0009756203136324047,0.00523881185727825,0.6610191779089721,81.85,81.89997916666667
81.875,81.92497916666666,0.0008487392073425292,0.00523881185727825,0.6536597885241783,81.875,81.92497916666666
81.9,81.94997916666667,0.0007969284645942046,0.00523881185727825,0.6619815456257065,81.9,81.94997916666667
81.925,81.97497916666667,0.0007359718331650258,0.00523881185727825,0.6797094200824755,81.925,81.97497916666667
81.95,81.99997916666666,0.0007706760674277997,0.00523881185727825,0.6480422617179802,81.95,81.99997916666666
81.975,82.02497916666667,0.0006837545484382235,0.00523881185727825,0.7011520390935052,81.975,82.02497916666667
82.0,82.04997916666666,0.0007638962251000485,0.00523881185727825,0.690781386787329,82.0,82.04997916666666
82.025,82.07497916666667,0.00115530688903374,0.00523881185727825,0.6693897922410182,82.025,82.07497916666667
82.05,82.09997916666667,0.0018071522693505354,0.00523881185727825,0.6974213176023074,82.05,82.09997916666667
82.075,82.12497916666666,0.0029888659228910447,0.00523881185727825,0.6514114297011293,82.075,82.12497916666666
82.1,82.14997916666667,0.003391585719942094,0.00523881185727825,0.6161000740559849,82.1,82.14997916666667
82.125,82.17497916666666,0.0032044996672642447,0.00523881185727825,0.605059787391357,82.125,82.17497916666666
82.15,82.19997916666667,0.0036887462573114154,0.00523881185727825,0.5717596823412312,82.15,82.19997916666667
82.175,82.22497916666667,0.0036023422119712306,0.00523881185727825,0.5508778558981058,82.175,82.22497916666667
82.2,82.24997916666666,0.0031804527306018423,0.00523881185727825,0.5512429814663142,82.2,82.24997916666666
82.225,82.27497916666667,0.00299162801954885,0.00523881185727825,0.5620391925316912,82.225,82.27497916666667
82.25,82.29997916666666,0.0028626125167846533,0.00523881185727825,0.558048132047099,82.25,82.29997916666666
82.275,82.32497916666667,0.0029489426364151354,0.00523881185727825,0.5505466845391318,82.275,82.32497916666667
82.3,82.34997916666667,0.002630025180528503,0.00523881185727825,0.5629758328509918,82.3,82.34997916666667
82.325,82.37497916666666,0.002368035439057943,0.00523881185727825,0.5576991970825415,82.325,82.37497916666666
82.35,82.39997916666667,0.0022738042056329962,0.00523881185727825,0.5583642855932014,82.35,82.39997916666667
82.375,82.42497916666666,0.0020396006085953403,0.00523881185727825,0.5649821183852084,82.375,82.42497916666666
82.4,82.44997916666667,0.001980698945029398,0.00523881185727825,0.5570629908747178,82.4,82.44997916666667
82.425,82.47497916666667,0.0019128601223530842,0.00523881185727825,0.565002721968211,82.425,82.47497916666667
82.45,82.49997916666666,0.0017693064079100458,0.00523881185727825,0.581224869937506,82.45,82.49997916666666
82.475,82.52497916666667,0.0018466754237524265,0.00523881185727825,0.6460531326503663,82.475,82.52497916666667
82.5,82.54997916666666,0.0018860126194501486,0.00523881185727825,0.6448235261636486,82.5,82.54997916666666
82.525,82.57497916666667,0.0020570688310294696,0.00523881185727825,0.6170262986067735,82.525,82.57497916666667
82.55,82.59997916666667,0.0022284994026265594,0.00523881185727825,0.5815794541218396,82.55,82.59997916666667
82.575,82.62497916666666,0.002116485352696824,0.00523881185727825,0.5832599896702153,82.575,82.62497916666666
82.6,82.64997916666667,0.002086981927705692,0.00523881185727825,0.558792187813335,82.6,82.64997916666667
82.625,82.67497916666666,0.0021825682767819933,0.00523881185727825,0.5657997580335782,82.625,82.67497916666666
82.65,82.69997916666667,0.0020355212365760007,0.00523881185727825,0.6061443214748066,82.65,82.69997916666667
82.675,82.72497916666667,0.0020109107891127563,0.00523881185727825,0.6267886620157016,82.675,82.72497916666667
82.7,82.74997916666666,0.0019965848329508797,0.00523881185727825,0.5975763521017452,82.7,82.74997916666666
82.725,82.77497916666667,0.001769627056886536,0.00523881185727825,0.5897484761103308,82.725,82.77497916666667
82.75,82.79997916666666,0.0014575098656061415,0.00523881185727825,0.6289955975320584,82.75,82.79997916666666
82.775,82.82497916666667,0.0009648650474060652,0.00523881185727825,0.7288422111577249,82.775,82.82497916666667
82.8,82.84997916666667,0.0006847869673266778,0.00523881185727825,0.8011469819218117,82.8,82.84997916666667
82.825,82.87497916666666,0.0006731015628382726,0.00523881185727825,0.7722045024483996,82.825,82.87497916666666
82.85,82.89997916666667,0.0009189621525491091,0.00523881185727825,0.7549834980678586,82.85,82.89997916666667
82.875,82.92497916666666,0.001955773870221604,0.00523881185727825,0.7374291832469893,82.875,82.92497916666666
82.9,82.94997916666667,0.0030697250960585137,0.00523881185727825,0.6941423198004365,82.9,82.94997916666667
82.925,82.97497916666667,0.0031139153002240037,0.00523881185727825,0.6788627912724429,82.925,82.97497916666667
82.95,82.99997916666666,0.0027728504836014877,0.00523881185727825,0.6529806991859425,82.95,82.99997916666666
82.975,83.02497916666667,0.003035866784957569,0.00523881185727825,0.6390853959567413,82.975,83.02497916666667
83.0,83.04997916666666,0.0029516763322662907,0.00523881185727825,0.5974512483947582,83.0,83.04997916666666
83.025,83.07497916666667,0.0027276152497864494,0.00523881185727825,0.6196621272683821,83.025,83.07497916666667
83.05,83.09997916666667,0.0023602697118980673,0.00523881185727825,0.6144464720875968,83.05,83.09997916666667
83.075,83.12497916666666,0.0021972480706722577,0.00523881185727825,0.5971449081476733,83.075,83.12497916666666
83.1,83.14997916666667,0.002242801756318823,0.00523881185727825,0.6117294903332527,83.1,83.14997916666667
83.125,83.17497916666666,0.0020058219306891808,0.00523881185727825,0.5784282410091286,83.125,83.17497916666666
83.15,83.19997916666667,0.0019634646466284295,0.00523881185727825,0.6106299863111502,83.15,83.19997916666667
83.175,83.22497916666667,0.001751817220289235,0.00523881185727825,0.5842374420884543,83.175,83.22497916666667
83.2,83.24997916666666,0.0017051075338540343,0.00523881185727825,0.5936252653928837,83.2,83.24997916666666
83.225,83.27497916666667,0.0017322157404142248,0.00523881185727825,0.5884090820948339,83.225,83.27497916666667
83.25,83.29997916666666,0.0015954243334214684,0.00523881185727825,0.5761449922908025,83.25,83.29997916666666
83.275,83.32497916666667,0.0015487809099859209,0.00523881185727825,0.6208429025515306,83.275,83.32497916666667
83.3,83.34997916666667,0.0014611808857114598,0.00523881185727825,0.6123321228431938,83.3,83.34997916666667
83.325,83.37497916666666,0.0015156908210099199,0.00523881185727825,0.6384747973820291,83.325,83.37497916666666
83.35,83.39997916666667,0.0014512053439483283,0.00523881185727825,0.6457341012582629,83.35,83.39997916666667
83.375,83.42497916666666,0.0012835509130695623,0.00523881185727825,0.6179110258089275,83.375,83.42497916666666
83.4,83.44997916666667,0.001325560413158569,0.00523881185727825,0.6429141000857909,83.4,83.44997916666667
83.425,83.47497916666667,0.0012423855016209183,0.00523881185727825,0.6062570154371844,83.425,83.47497916666667
83.45,83.49997916666666,0.0012889542841084628,0.00523881185727825,0.6067434959496822,83.45,83.49997916666666
83.475,83.52497916666667,0.0013066956540031588,0.00523881185727825,0.6048273029386101,83.475,83.52497916666667
83.5,83.54997916666666,0.001188681863094207,0.00523881185727825,0.6011040964466883,83.5,83.54997916666666
83.525,83.57497916666667,0.0012314799872237283,0.00523881185727825,0.60847246923859,83.525,83.57497916666667
83.55,83.59997916666667,0.0012093365899196317,0.00523881185727825,0.5848550278001619,83.55,83.59997916666667
83.575,83.62497916666666,0.001181400653199378,0.00523881185727825,0.5909857804738963,83.575,83.62497916666666
83.6,83.64997916666667,0.0012483234312734846,0.00523881185727825,0.5854677422051593,83.6,83.64997916666667
83.625,83.67497916666666,0.0012409737670056853,0.00523881185727825,0.5708134457759556,83.625,83.67497916666666
83.65,83.69997916666667,0.0011206644242711347,0.00523881185727825,0.6190037632422383,83.65,83.69997916666667
83.675,83.72497916666667,0.0009625830371715447,0.00523881185727825,0.7112595897335979,83.675,83.72497916666667
83.7,83.74997916666666,0.0016644119570149419,0.00523881185727825,0.6995067001007954,83.7,83.74997916666666
83.725,83.77497916666667,0.0030403485595520874,0.00523881185727825,0.6555949339118058,83.725,83.77497916666667
83.75,83.79997916666666,0.0036372418303380095,0.00523881185727825,0.5914578680467507,83.75,83.79997916666666
83.775,83.82497916666667,0.003393834412898884,0.00523881185727825,0.5814906348412501,83.775,83.82497916666667
83.8,83.84997916666667,0.0031242449083677256,0.00523881185727825,0.5876182284835623,83.8,83.84997916666667
83.825,83.87497916666666,0.0029669125279538425,0.00523881185727825,0.59321437885613,83.825,83.87497916666666
83.85,83.89997916666667,0.002729347489593158,0.00523881185727825,0.5772225967874154,83.85,83.89997916666667
83.875,83.92497916666666,0.0025295997712295316,0.00523881185727825,0.5708930576116705,83.875,83.92497916666666
83.9,83.94997916666667,0.0025365590912084,0.00523881185727825,0.5569109260083147,83.9,83.94997916666667
83.925,83.97497916666667,0.0025155020590596645,0.00523881185727825,0.577461813641762,83.925,83.97497916666667
83.95,83.99997916666666,0.002403940010469206,0.00523881185727825,0.5658666816836928,83.95,83.99997916666666
83.975,84.02497916666667,0.0020989806984167626,0.00523881185727825,0.5539618069711331,83.975,84.02497916666667
84.0,84.04997916666666,0.0018589274058259657,0.00523881185727825,0.5593484273681446,84.0,84.04997916666666
84.025,84.07497916666667,0.0019213597416418938,0.00523881185727825,0.5668285555692381,84.025,84.07497916666667
84.05,84.09997916666667,0.0019254910528510505,0.00523881185727825,0.5728849524755693,84.05,84.09997916666667
84.075,84.12497916666666,0.0018427869534427643,0.00523881185727825,0.589788174964276,84.075,84.12497916666666
84.1,84.14997916666667,0.0015580620785678155,0.00523881185727825,0.5800913881039536,84.1,84.14997916666667
84.125,84.17497916666666,0.0013742915746226608,0.00523881185727825,0.6324513877724246,84.125,84.17497916666666
84.15,84.19997916666667,0.001446334416508083,0.00523881185727825,0.6327473511488945,84.15,84.19997916666667
84.175,84.22497916666667,0.0014085449391502216,0.00523881185727825,0.6152452285248239,84.175,84.22497916666667
84.2,84.24997916666666,0.0013266803215862483,0.00523881185727825,0.6120178649247912,84.2,84.24997916666666
84.225,84.27497916666667,0.0012622058010849512,0.00523881185727825,0.592986941733367,84.225,84.27497916666667
84.25,84.29997916666666,0.0012287517897047995,0.00523881185727825,0.6024946093208666,84.25,84.29997916666666
84.275,84.32497916666667,0.001134087485404899,0.00523881185727825,0.697988316235107,84.275,84.32497916666667
84.3,84.34997916666667,0.0009901300951645556,0.00523881185727825,0.7183554320834061,84.3,84.34997916666667
84.325,84.37497916666666,0.0008296249738244264,0.00523881185727825,0.7084038460822579,84.325,84.37497916666666
84.35,84.39997916666667,0.0007905947345410667,0.00523881185727825,0.6940384514211568,84.35,84.39997916666667
84.375,84.42497916666666,0.0007088684881932399,0.00523881185727825,0.6997014575505549,84.375,84.42497916666666
84.4,84.44997916666667,0.0005497420435446123,0.00523881185727825,0.7295181764666006,84.4,84.44997916666667
84.425,84.47497916666667,0.0004927223752065696,0.00523881185727825,0.7390848970737146,84.425,84.47497916666667
84.45,84.49997916666666,0.0004391502548927764,0.00523881185727825,0.7542961660709251,84.45,84.49997916666666
84.475,84.52497916666667,0.00042047975518813026,0.00523881185727825,0.7395395305738045,84.475,84.52497916666667
84.5,84.54997916666666,0.0004565437921889647,0.00523881185727825,0.7585658108340818,84.5,84.54997916666666
84.525,84.57497916666667,0.0004946103956546252,0.00523881185727825,0.7504960888341667,84.525,84.57497916666667
84.55,84.59997916666667,0.000528499805152494,0.00523881185727825,0.7114532412504607,84.55,84.59997916666667
84.575,84.62497916666666,0.000522280473896665,0.00523881185727825,0.7081718056587202,84.575,84.62497916666666
84.6,84.64997916666667,0.00049292482996366,0.00523881185727825,0.7041327957286934,84.6,84.64997916666667
84.625,84.67497916666666,0.0004751153307838234,0.00523881185727825,0.6950626722755996,84.625,84.67497916666666
84.65,84.69997916666667,0.000457608636979331,0.00523881185727825,0.7017809844366777,84.65,84.69997916666667
84.675,84.72497916666667,0.0004939702103830782,0.00523881185727825,0.6826615053834032,84.675,84.72497916666667
84.7,84.74997916666666,0.0004460955036626593,0.00523881185727825,0.7267044593817639,84.7,84.74997916666666
84.725,84.77497916666667,0.00042140132650140654,0.00523881185727825,0.7741158918270203,84.725,84.77497916666667
84.75,84.79997916666666,0.000530705854935192,0.00523881185727825,0.77611590694891,84.75,84.79997916666666
84.775,84.82497916666667,0.0007847552434573471,0.00523881185727825,0.7880744723722808,84.775,84.82497916666667
84.8,84.84997916666667,0.001133979055679476,0.00523881185727825,0.7407398229690642,84.8,84.84997916666667
84.825,84.87497916666666,0.0016111871144382957,0.00523881185727825,0.7097906935184506,84.825,84.87497916666666
84.85,84.89997916666667,0.0022894459263897303,0.00523881185727825,0.668626398196737,84.85,84.89997916666667
84.875,84.92497916666666,0.002797141586611708,0.00523881185727825,0.6167633584990718,84.875,84.92497916666666
84.9,84.94997916666667,0.0033520997247264307,0.00523881185727825,0.6158219751581557,84.9,84.94997916666667
84.925,84.97497916666667,0.004014682949745099,0.00523881185727825,0.5846941787324788,84.925,84.97497916666667
84.95,84.99997916666666,0.004143638215241907,0.00523881185727825,0.5881245392284181,84.95,84.99997916666666
84.975,85.02497916666667,0.0043040376340955176,0.00523881185727825,0.604479056564475,84.975,85.02497916666667
85.0,85.04997916666666,0.004292486204371423,0.00523881185727825,0.6072236246396993,85.0,85.04997916666666
85.025,85.07497916666667,0.004159078196524508,0.00523881185727825,0.6229891556866268,85.025,85.07497916666667
85.05,85.09997916666667,0.004128592646474475,0.00523881185727825,0.6228876883166621,85.05,85.09997916666667
85.075,85.12497916666666,0.003967531038585361,0.00523881185727825,0.6456252634533026,85.075,85.12497916666666
85.1,85.14997916666667,0.003883436699330571,0.00523881185727825,0.6429247589785885,85.1,85.14997916666667
85.125,85.17497916666666,0.003831008584426066,0.00523881185727825,0.64600736495855,85.125,85.17497916666666
85.15,85.19997916666667,0.0037256145760307634,0.00523881185727825,0.6376050716615991,85.15,85.19997916666667
85.175,85.22497916666667,0.0031841263191831892,0.00523881185727825,0.6533326737732892,85.175,85.22497916666667
85.2,85.24997916666666,0.0028595071959463428,0.00523881185727825,0.6902404198529886,85.2,85.24997916666666
85.225,85.27497916666667,0.0033975319041123805,0.00523881185727825,0.6607086823596849,85.225,85.27497916666667
