rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.65,71.69997916666667,0.024224188470160227,0.02245618271575799,0.5988837473163866,71.65,71.69997916666667
71.675,71.72497916666667,0.023013172252061113,0.02245618271575799,0.5999414498746904,71.675,71.72497916666667
71.7,71.74997916666666,0.02185707242101256,0.02245618271575799,0.5811471953101714,71.7,71.74997916666666
71.725,71.77497916666667,0.019972260268878918,0.02245618271575799,0.5750440376073676,71.725,71.77497916666667
71.75,71.79997916666666,0.01930514763943954,0.02245618271575799,0.5818781170848535,71.75,71.79997916666666
71.775,71.82497916666667,0.018704889526091433,0.02245618271575799,0.5984278894806037,71.775,71.82497916666667
71.8,71.84997916666667,0.020328066101965924,0.02245618271575799,0.662549439934125,71.8,71.84997916666667
71.825,71.87497916666666,0.019952075521514137,0.02245618271575799,0.833811678899308,71.825,71.87497916666666
71.85,71.89997916666667,0.017718528259447773,0.02245618271575799,0.6534810558286646,71.85,71.89997916666667
71.875,71.92497916666666,0.016496915503474603,0.02245618271575799,0.593036241941441,71.875,71.92497916666666
71.9,71.94997916666667,0.015016099309976317,0.02245618271575799,0.5887422563978917,71.9,71.94997916666667
71.925,71.97497916666667,0.014414906576993644,0.02245618271575799,0.5733057235198585,71.925,71.97497916666667
71.95,71.99997916666666,0.013728088953008252,0.02245618271575799,0.5898011740991137,71.95,71.99997916666666
71.975,72.02497916666667,0.01278056408299751,0.02245618271575799,0.5699187009259288,71.975,72.02497916666667
72.0,72.04997916666666,0.012729022451137544,0.02245618271575799,0.6191116856695874,72.0,72.04997916666666
72.025,72.07497916666667,0.01232027116397233,0.02245618271575799,0.5957328926455353,72.025,72.07497916666667
72.05,72.09997916666667,0.010090648814079303,0.02245618271575799,0.5443703569259071,72.05,72.09997916666667
72.075,72.12497916666666,0.0073354500683549305,0.02245618271575799,0.4986745338574356,72.075,72.12497916666666
72.1,72.14997916666667,0.004498928002713728,0.02245618271575799,0.5177539693556967,72.1,72.14997916666667
72.125,72.17497916666666,0.002565297425210748,0.02245618271575799,0.5510802822931066,72.125,72.17497916666666
72.15,72.19997916666667,0.002369304913674154,0.02245618271575799,0.5537502715724657,72.15,72.19997916666667
72.175,72.22497916666667,0.04587326293623707,0.02245618271575799,0.8063261918294373,72.175,72.22497916666667
72.2,72.24997916666666,0.047520237110527,0.02245618271575799,0.7913154003741719,72.2,72.24997916666666
72.225,72.27497916666667,0.012838921585269789,0.02245618271575799,0.6010088852644754,72.225,72.27497916666667
72.25,72.29997916666666,0.003710104816372944,0.02245618271575799,0.6109635840996585,72.25,72.29997916666666
72.275,72.32497916666667,0.0031764962502245048,0.02245618271575799,0.6008135424035289,72.275,72.32497916666667
72.3,72.34997916666667,0.0030874541213197918,0.02245618271575799,0.6129776156294543,72.3,72.34997916666667
72.325,72.37497916666666,0.0027752732159123635,0.02245618271575799,0.5714793498523567,72.325,72.37497916666666
72.35,72.39997916666667,0.0022456220044853466,0.02245618271575799,0.5718530940372422,72.35,72.39997916666667
72.375,72.42497916666666,0.0018825357384340768,0.02245618271575799,0.5633353428718273,72.375,72.42497916666666
72.4,72.44997916666667,0.0018321751372237208,0.02245618271575799,0.5557159213805354,72.4,72.44997916666667
72.425,72.47497916666667,0.001982955552127871,0.02245618271575799,0.56628629498968,72.425,72.47497916666667
72.45,72.49997916666666,0.001918482622757349,0.02245618271575799,0.5517041968393827,72.45,72.49997916666666
72.475,72.52497916666667,0.001769613868957624,0.02245618271575799,0.5570370667167012,72.475,72.52497916666667
72.5,72.54997916666666,0.005650580060506313,0.02245618271575799,0.8189023983881001,72.5,72.54997916666666
72.525,72.57497916666667,0.035832737379151235,0.02245618271575799,0.7644992138461847,72.525,72.57497916666667
72.55,72.59997916666667,0.04619188779512817,0.02245618271575799,0.7305428463279241,72.55,72.59997916666667
72.575,72.62497916666666,0.0400977299818682,0.02245618271575799,0.7537204597832017,72.575,72.62497916666666
72.6,72.64997916666667,0.03637369089667679,0.02245618271575799,0.696635850594672,72.6,72.64997916666667
72.625,72.67497916666666,0.031880054817649224,0.02245618271575799,0.6684521894125611,72.625,72.67497916666666
72.65,72.69997916666667,0.027689592861692536,0.02245618271575799,0.6564854149333263,72.65,72.69997916666667
72.675,72.72497916666667,0.025431671820614676,0.02245618271575799,0.6276639997363421,72.675,72.72497916666667
72.7,72.74997916666666,0.024049219628982973,0.02245618271575799,0.6309778467086815,72.7,72.74997916666666
72.725,72.77497916666667,0.02325102893493224,0.02245618271575799,0.6314324115667047,72.725,72.77497916666667
72.75,72.79997916666666,0.021029778240791826,0.02245618271575799,0.6308691325451361,72.75,72.79997916666666
72.775,72.82497916666667,0.017785401189299617,0.02245618271575799,0.609874045396456,72.775,72.82497916666667
72.8,72.84997916666667,0.013595832333679706,0.02245618271575799,0.6030506080495581,72.8,72.84997916666667
72.825,72.87497916666666,0.008820260277372639,0.02245618271575799,0.5894634688475929,72.825,72.87497916666666
72.85,72.89997916666667,0.006898795200633268,0.02245618271575799,0.5624084109267395,72.85,72.89997916666667
72.875,72.92497916666666,0.005882695281902203,0.02245618271575799,0.5718201530979479,72.875,72.92497916666666
72.9,72.94997916666667,0.005499566440485317,0.02245618271575799,0.5664931208787108,72.9,72.94997916666667
72.925,72.97497916666667,0.03595328770341837,0.02245618271575799,0.7482395269861827,72.925,72.97497916666667
72.95,72.99997916666666,0.043067055967321764,0.02245618271575799,0.6991403701663246,72.95,72.99997916666666
72.975,73.02497916666667,0.042669076133854934,0.02245618271575799,0.7659060212210995,72.975,73.02497916666667
73.0,73.04997916666666,0.04264204920325735,0.02245618271575799,0.7453283348739506,73.0,73.04997916666666
73.025,73.07497916666667,0.03145668740436856,0.02245618271575799,0.7032357575694805,73.025,73.07497916666667
73.05,73.09997916666667,0.027465341163196468,0.02245618271575799,0.690799615802297,73.05,73.09997916666667
73.075,73.12497916666666,0.025618018820306038,0.02245618271575799,0.6664970959102615,73.075,73.12497916666666
73.1,73.14997916666667,0.024277360957223597,0.02245618271575799,0.6560366757543008,73.1,73.14997916666667
73.125,73.17497916666666,0.023867494466163878,0.02245618271575799,0.6514279584328225,73.125,73.17497916666666
73.15,73.19997916666667,0.0230547963149958,0.02245618271575799,0.6515178169356154,73.15,73.19997916666667
73.175,73.22497916666667,0.019234179218056393,0.02245618271575799,0.6629441403643493,73.175,73.22497916666667
73.2,73.24997916666666,0.012785012564626792,0.02245618271575799,0.7079646479526411,73.2,73.24997916666666
73.225,73.27497916666667,0.0056011972335197014,0.02245618271575799,0.6956200627040915,73.225,73.27497916666667
73.25,73.29997916666666,0.0025773890858363487,0.02245618271575799,0.6563097013062428,73.25,73.29997916666666
73.275,73.32497916666667,0.0016295600300705005,0.02245618271575799,0.5667640766287745,73.275,73.32497916666667
73.3,73.34997916666667,0.0017894180530862005,0.02245618271575799,0.5251848502514634,73.3,73.34997916666667
73.325,73.37497916666666,0.0018121616867706881,0.02245618271575799,0.5263559759625867,73.325,73.37497916666666
73.35,73.39997916666667,0.00178877663673386,0.02245618271575799,0.5905121696195694,73.35,73.39997916666667
73.375,73.42497916666666,0.0018773053081527686,0.02245618271575799,0.5858189092776113,73.375,73.42497916666666
73.4,73.44997916666667,0.001853594763323079,0.02245618271575799,0.5705332494011278,73.4,73.44997916666667
73.425,73.47497916666667,0.001810728288391187,0.02245618271575799,0.5756243434993592,73.425,73.47497916666667
73.45,73.49997916666666,0.0017998284707853077,0.02245618271575799,0.6573858747503087,73.45,73.49997916666666
73.475,73.52497916666667,0.0017730767644563521,0.02245618271575799,0.6693998060212728,73.475,73.52497916666667
73.5,73.54997916666666,0.0018360042562137377,0.02245618271575799,0.6289971467314153,73.5,73.54997916666666
73.525,73.57497916666667,0.0018199573108956602,0.02245618271575799,0.5517676774940556,73.525,73.57497916666667
73.55,73.59997916666667,0.0017114834292395935,0.02245618271575799,0.5728712788331547,73.55,73.59997916666667
73.575,73.62497916666666,0.0017616021148925496,0.02245618271575799,0.5990308546531102,73.575,73.62497916666666
73.6,73.64997916666667,0.0018441134390880787,0.02245618271575799,0.5552199871474087,73.6,73.64997916666667
73.625,73.67497916666666,0.0018087693248667162,0.02245618271575799,0.5370780718201289,73.625,73.67497916666666
73.65,73.69997916666667,0.0016941920362579634,0.02245618271575799,0.5341811700888557,73.65,73.69997916666667
73.675,73.72497916666667,0.001646147124768211,0.02245618271575799,0.5206719870948304,73.675,73.72497916666667
73.7,73.74997916666666,0.001740914444678912,0.02245618271575799,0.5670664882737333,73.7,73.74997916666666
73.725,73.77497916666667,0.038135271009479096,0.02245618271575799,0.8235916004462691,73.725,73.77497916666667
73.75,73.79997916666666,0.03954080231682008,0.02245618271575799,0.7336643052776671,73.75,73.79997916666666
73.775,73.82497916666667,0.010908429371774364,0.02245618271575799,0.5689538935701697,73.775,73.82497916666667
73.8,73.84997916666667,0.0035593682839612077,0.02245618271575799,0.6317514704046636,73.8,73.84997916666667
73.825,73.87497916666666,0.0025643520054827768,0.02245618271575799,0.7194184719854333,73.825,73.87497916666666
73.85,73.89997916666667,0.0019714678456930535,0.02245618271575799,0.5872570855356584,73.85,73.89997916666667
73.875,73.92497916666666,0.0019141321992406203,0.02245618271575799,0.5735685610905717,73.875,73.92497916666666
73.9,73.94997916666667,0.0018800901474968095,0.02245618271575799,0.5745359460164677,73.9,73.94997916666667
73.925,73.97497916666667,0.002061924515676402,0.02245618271575799,0.5995790397587765,73.925,73.97497916666667
73.95,73.99997916666666,0.01709701670380372,0.02245618271575799,0.755675634041492,73.95,73.99997916666666
73.975,74.02497916666667,0.03155244441182105,0.02245618271575799,0.7204132863416504,73.975,74.02497916666667
74.0,74.04997916666666,0.037867067127542314,0.02245618271575799,0.6620047142185481,74.0,74.04997916666666
74.025,74.07497916666667,0.037672232241219086,0.02245618271575799,0.6993088037210844,74.025,74.07497916666667
74.05,74.09997916666667,0.03140820066928209,0.02245618271575799,0.6694094513024984,74.05,74.09997916666667
74.075,74.12497916666666,0.025010576244278788,0.02245618271575799,0.6304954636239491,74.075,74.12497916666666
74.1,74.14997916666667,0.02456133373945427,0.02245618271575799,0.6913832502906594,74.1,74.14997916666667
74.125,74.17497916666666,0.02742853798788932,0.02245618271575799,0.7221033632409937,74.125,74.17497916666666
74.15,74.19997916666667,0.028571598587644798,0.02245618271575799,0.6653698092560419,74.15,74.19997916666667
74.175,74.22497916666667,0.025161464334832094,0.02245618271575799,0.6536948088740089,74.175,74.22497916666667
74.2,74.24997916666666,0.022195466682024816,0.02245618271575799,0.6498363423565313,74.2,74.24997916666666
74.225,74.27497916666667,0.01931113808276159,0.02245618271575799,0.6314257875386646,74.225,74.27497916666667
74.25,74.29997916666666,0.018410287887077582,0.02245618271575799,0.6244648403368576,74.25,74.29997916666666
74.275,74.32497916666667,0.017446445305830695,0.02245618271575799,0.6188630088031417,74.275,74.32497916666667
74.3,74.34997916666667,0.016555666974234794,0.02245618271575799,0.61805617361208,74.3,74.34997916666667
74.325,74.37497916666666,0.01470812188511688,0.02245618271575799,0.6473635065212348,74.325,74.37497916666666
74.35,74.39997916666667,0.01841280731392318,0.02245618271575799,0.6892096263634417,74.35,74.39997916666667
74.375,74.42497916666666,0.021823953202868944,0.02245618271575799,0.6336944579057795,74.375,74.42497916666666
74.4,74.44997916666667,0.020861787501773532,0.02245618271575799,0.6235488657863845,74.4,74.44997916666667
74.425,74.47497916666667,0.027639753109588914,0.02245618271575799,0.6470240199815519,74.425,74.47497916666667
74.45,74.49997916666666,0.03524419291426624,0.02245618271575799,0.6187586244166128,74.45,74.49997916666666
74.475,74.52497916666667,0.03334993719244327,0.02245618271575799,0.5726903447537767,74.475,74.52497916666667
74.5,74.54997916666666,0.028813639480684144,0.02245618271575799,0.5834384160418674,74.5,74.54997916666666
74.525,74.57497916666667,0.029049521166530732,0.02245618271575799,0.6390714338705554,74.525,74.57497916666667
74.55,74.59997916666667,0.03502687512658941,0.02245618271575799,0.5701343174939482,74.55,74.59997916666667
74.575,74.62497916666666,0.0366557144074681,0.02245618271575799,0.5768338892003262,74.575,74.62497916666666
74.6,74.64997916666667,0.031212756653970823,0.02245618271575799,0.5388585885453859,74.6,74.64997916666667
74.625,74.67497916666666,0.031134265471966956,0.02245618271575799,0.5674938789339126,74.625,74.67497916666666
74.65,74.69997916666667,0.028513829681403452,0.02245618271575799,0.5570918097575074,74.65,74.69997916666667
74.675,74.72497916666667,0.024663142667976538,0.02245618271575799,0.5529998751711378,74.675,74.72497916666667
74.7,74.74997916666666,0.025623102176371957,0.02245618271575799,0.5621968379908588,74.7,74.74997916666666
74.725,74.77497916666667,0.021309479605112105,0.02245618271575799,0.5167319349244216,74.725,74.77497916666667
74.75,74.79997916666666,0.020199539034687165,0.02245618271575799,0.5724097217682654,74.75,74.79997916666666
74.775,74.82497916666667,0.020791926563355944,0.02245618271575799,0.5793550675028813,74.775,74.82497916666667
74.8,74.84997916666667,0.017841936103781236,0.02245618271575799,0.5411544266043169,74.8,74.84997916666667
74.825,74.87497916666666,0.01762655903706072,0.02245618271575799,0.5710690192729446,74.825,74.87497916666666
74.85,74.89997916666667,0.015616264670742359,0.02245618271575799,0.5530057772364018,74.85,74.89997916666667
74.875,74.92497916666666,0.015106656365852244,0.02245618271575799,0.5360805670921165,74.875,74.92497916666666
74.9,74.94997916666667,0.01667775146241084,0.02245618271575799,0.5728668865302395,74.9,74.94997916666667
74.925,74.97497916666667,0.01880277519063109,0.02245618271575799,0.6289580775171016,74.925,74.97497916666667
74.95,74.99997916666666,0.024169933913329535,0.02245618271575799,0.5788986185292564,74.95,74.99997916666666
74.975,75.02497916666667,0.025645705956743363,0.02245618271575799,0.5478765357612954,74.975,75.02497916666667
75.0,75.04997916666666,0.022243335386606305,0.02245618271575799,0.5632272560759727,75.0,75.04997916666666
75.025,75.07497916666667,0.020290485571088732,0.02245618271575799,0.5607717188965669,75.025,75.07497916666667
75.05,75.09997916666667,0.0190583881456507,0.02245618271575799,0.5507579727196381,75.05,75.09997916666667
75.075,75.12497916666666,0.016497652855522252,0.02245618271575799,0.5546914226398937,75.075,75.12497916666666
75.1,75.14997916666667,0.015017561202224371,0.02245618271575799,0.5565938516497962,75.1,75.14997916666667
75.125,75.17497916666666,0.013849714307060475,0.02245618271575799,0.5517136980072457,75.125,75.17497916666666
75.15,75.19997916666667,0.013400427277069261,0.02245618271575799,0.5965249068304219,75.15,75.19997916666667
75.175,75.22497916666667,0.012785550690089733,0.02245618271575799,0.5726139674410871,75.175,75.22497916666667
