rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
70.55,70.59997916666667,0.036235118776372914,0.019373645229094044,0.6090570557736069,70.55,70.59997916666667
70.575,70.62497916666666,0.03514371426057137,0.019373645229094044,0.60040240433799,70.575,70.62497916666666
70.6,70.64997916666667,0.029364875107050853,0.019373645229094044,0.5805454180163571,70.6,70.64997916666667
70.625,70.67497916666666,0.024481667757259646,0.019373645229094044,0.589947454295989,70.625,70.67497916666666
70.65,70.69997916666667,0.02250715613276162,0.019373645229094044,0.5806068926166656,70.65,70.69997916666667
70.675,70.72497916666667,0.029907744823415534,0.019373645229094044,0.6399191183478605,70.675,70.72497916666667
70.7,70.74997916666666,0.043897647069191796,0.019373645229094044,0.7161990108774623,70.7,70.74997916666666
70.725,70.77497916666667,0.0515128353299079,0.019373645229094044,0.7477742122130661,70.725,70.77497916666667
70.75,70.79997916666666,0.05143393893897122,0.019373645229094044,0.7150273451587495,70.75,70.79997916666666
70.775,70.82497916666667,0.04657654280199057,0.019373645229094044,0.7531456379576434,70.775,70.82497916666667
70.8,70.84997916666667,0.04791426677217611,0.019373645229094044,0.7481627211213364,70.8,70.84997916666667
70.825,70.87497916666666,0.05328509335672829,0.019373645229094044,0.732169519579183,70.825,70.87497916666666
70.85,70.89997916666667,0.05989199998378381,0.019373645229094044,0.6563131880761274,70.85,70.89997916666667
70.875,70.92497916666666,0.056922510982988776,0.019373645229094044,0.6883386476700258,70.875,70.92497916666666
70.9,70.94997916666667,0.0467863492914142,0.019373645229094044,0.68812202475397,70.9,70.94997916666667
70.925,70.97497916666667,0.04706730450350888,0.019373645229094044,0.6350199504254814,70.925,70.97497916666667
70.95,70.99997916666666,0.044727260538634066,0.019373645229094044,0.6167561585257697,70.95,70.99997916666666
70.975,71.02497916666667,0.04050535508121094,0.019373645229094044,0.6236231306218555,70.975,71.02497916666667
71.0,71.04997916666666,0.03840783993769604,0.019373645229094044,0.6021337296701574,71.0,71.04997916666666
71.025,71.07497916666667,0.03547998533781232,0.019373645229094044,0.6069567668227258,71.025,71.07497916666667
71.05,71.09997916666667,0.026795963592490382,0.019373645229094044,0.642653253945569,71.05,71.09997916666667
71.075,71.12497916666666,0.013349094852494033,0.019373645229094044,0.5802261257173268,71.075,71.12497916666666
71.1,71.14997916666667,0.003597057818404896,0.019373645229094044,0.6164805179224639,71.1,71.14997916666667
71.125,71.17497916666666,0.00104701314257436,0.019373645229094044,0.5821994917047442,71.125,71.17497916666666
71.15,71.19997916666667,0.0005763737132432826,0.019373645229094044,0.6203773759502367,71.15,71.19997916666667
71.175,71.22497916666667,0.00046163496418354235,0.019373645229094044,0.6379524442415496,71.175,71.22497916666667
71.2,71.24997916666666,0.00036675972636085366,0.019373645229094044,0.6490926526931445,71.2,71.24997916666666
71.225,71.27497916666667,0.0003149157129931992,0.019373645229094044,,71.225,71.27497916666667
71.25,71.29997916666666,0.00035663859218093384,0.019373645229094044,,71.25,71.29997916666666
71.275,71.32497916666667,0.0003843080570324524,0.019373645229094044,0.7197849449461757,71.275,71.32497916666667
71.3,71.34997916666667,0.0003826665058367699,0.019373645229094044,0.6826342406992889,71.3,71.34997916666667
71.325,71.37497916666666,0.00029711540609886095,0.019373645229094044,,71.325,71.37497916666666
71.35,71.39997916666667,0.0002811489949559087,0.019373645229094044,,71.35,71.39997916666667
71.375,71.42497916666666,0.00029510118946271297,0.019373645229094044,,71.375,71.42497916666666
71.4,71.44997916666667,0.0002465139187358893,0.019373645229094044,,71.4,71.44997916666667
71.425,71.47497916666667,0.00025513984603470544,0.019373645229094044,,71.425,71.47497916666667
71.45,71.49997916666666,0.00022275375812962374,0.019373645229094044,,71.45,71.49997916666666
71.475,71.52497916666667,0.00020492568344705186,0.019373645229094044,,71.475,71.52497916666667
71.5,71.54997916666666,0.00018116225901551226,0.019373645229094044,,71.5,71.54997916666666
71.525,71.57497916666667,0.00016599500759631886,0.019373645229094044,,71.525,71.57497916666667
71.55,71.59997916666667,0.00014818263034956802,0.019373645229094044,,71.55,71.59997916666667
71.575,71.62497916666666,0.0001149151183846643,0.019373645229094044,,71.575,71.62497916666666
71.6,71.64997916666667,0.00010817647158178911,0.019373645229094044,,71.6,71.64997916666667
71.625,71.67497916666666,9.82304163756382e-05,0.019373645229094044,,71.625,71.67497916666666
71.65,71.69997916666667,7.724231604385526e-05,0.019373645229094044,,71.65,71.69997916666667
71.675,71.72497916666667,0.0004852537479765464,0.019373645229094044,,71.675,71.72497916666667
71.7,71.74997916666666,0.026154893995731874,0.019373645229094044,0.7952791358501576,71.7,71.74997916666666
71.725,71.77497916666667,0.027351176439023676,0.019373645229094044,0.6723345053617701,71.725,71.77497916666667
71.75,71.79997916666666,0.008596691144808032,0.019373645229094044,0.5402545828131102,71.75,71.79997916666666
71.775,71.82497916666667,0.0036656580397068485,0.019373645229094044,0.48251211354816287,71.775,71.82497916666667
71.8,71.84997916666667,0.0024064532945074616,0.019373645229094044,0.5236346189377556,71.8,71.84997916666667
71.825,71.87497916666666,0.0018361588673695341,0.019373645229094044,0.5290519255314835,71.825,71.87497916666666
71.85,71.89997916666667,0.002067930052949592,0.019373645229094044,0.6433057527716822,71.85,71.89997916666667
71.875,71.92497916666666,0.002199783866872499,0.019373645229094044,0.6859306877606942,71.875,71.92497916666666
71.9,71.94997916666667,0.016849308520861587,0.019373645229094044,0.7705738449522394,71.9,71.94997916666667
71.925,71.97497916666667,0.03846641909347219,0.019373645229094044,0.7559327566362494,71.925,71.97497916666667
71.95,71.99997916666666,0.04714481001232748,0.019373645229094044,0.7378325286673985,71.95,71.99997916666666
71.975,72.02497916666667,0.04192870736101095,0.019373645229094044,0.6637156201864624,71.975,72.02497916666667
72.0,72.04997916666666,0.03448298562544741,0.019373645229094044,0.6455428722965025,72.0,72.04997916666666
72.025,72.07497916666667,0.02690721542311405,0.019373645229094044,0.648201700111265,72.025,72.07497916666667
72.05,72.09997916666667,0.021207278701809766,0.019373645229094044,0.6662325456427887,72.05,72.09997916666667
72.075,72.12497916666666,0.018269396609651788,0.019373645229094044,0.6450460981723773,72.075,72.12497916666666
72.1,72.14997916666667,0.016590042958645277,0.019373645229094044,0.6585450427430071,72.1,72.14997916666667
72.125,72.17497916666666,0.0401761118003838,0.019373645229094044,0.7570943438414063,72.125,72.17497916666666
72.15,72.19997916666667,0.054840711778773886,0.019373645229094044,0.7067273810798443,72.15,72.19997916666667
72.175,72.22497916666667,0.05415349506987413,0.019373645229094044,0.63239665223046,72.175,72.22497916666667
72.2,72.24997916666666,0.04949691554025906,0.019373645229094044,0.6142794607983909,72.2,72.24997916666666
72.225,72.27497916666667,0.04220336832381371,0.019373645229094044,0.6146960209456886,72.225,72.27497916666667
72.25,72.29997916666666,0.03614499393774993,0.019373645229094044,0.6264579020497166,72.25,72.29997916666666
72.275,72.32497916666667,0.03296543816075304,0.019373645229094044,0.6098597700417717,72.275,72.32497916666667
72.3,72.34997916666667,0.03113964163293997,0.019373645229094044,0.6022666110281625,72.3,72.34997916666667
72.325,72.37497916666666,0.028422646683686385,0.019373645229094044,0.5956877935426801,72.325,72.37497916666666
72.35,72.39997916666667,0.02595757938990076,0.019373645229094044,0.598682948719721,72.35,72.39997916666667
72.375,72.42497916666666,0.024189624420083138,0.019373645229094044,0.5963347502383748,72.375,72.42497916666666
72.4,72.44997916666667,0.022757002248142328,0.019373645229094044,0.5906641656467526,72.4,72.44997916666667
72.425,72.47497916666667,0.021260407779677682,0.019373645229094044,0.5923371048730094,72.425,72.47497916666667
72.45,72.49997916666666,0.020578235051991103,0.019373645229094044,0.6005481410128494,72.45,72.49997916666666
72.475,72.52497916666667,0.020804442547492336,0.019373645229094044,0.601981147693717,72.475,72.52497916666667
72.5,72.54997916666666,0.020403976580891547,0.019373645229094044,0.5679436355985894,72.5,72.54997916666666
72.525,72.57497916666667,0.01895690635117907,0.019373645229094044,0.5347401845625503,72.525,72.57497916666667
72.55,72.59997916666667,0.019130941664483116,0.019373645229094044,0.5402242517826761,72.55,72.59997916666667
72.575,72.62497916666666,0.018351695774667286,0.019373645229094044,0.5300095021473424,72.575,72.62497916666666
72.6,72.64997916666667,0.016173571455681744,0.019373645229094044,0.5191842520558043,72.6,72.64997916666667
72.625,72.67497916666666,0.016512885882025246,0.019373645229094044,0.5886020639154897,72.625,72.67497916666666
72.65,72.69997916666667,0.01552672460778909,0.019373645229094044,0.578634236798273,72.65,72.69997916666667
72.675,72.72497916666667,0.013470027665762658,0.019373645229094044,0.5302788410243934,72.675,72.72497916666667
72.7,72.74997916666666,0.013429552050218008,0.019373645229094044,0.5391785715367197,72.7,72.74997916666666
72.725,72.77497916666667,0.012183849495025236,0.019373645229094044,0.5387341537677638,72.725,72.77497916666667
72.75,72.79997916666666,0.010985411822066466,0.019373645229094044,0.5823617988275316,72.75,72.79997916666666
72.775,72.82497916666667,0.01135808028919894,0.019373645229094044,0.5784865055405372,72.775,72.82497916666667
72.8,72.84997916666667,0.010367912952981765,0.019373645229094044,0.5621635090604461,72.8,72.84997916666667
72.825,72.87497916666666,0.008942982280886072,0.019373645229094044,0.569423721171642,72.825,72.87497916666666
72.85,72.89997916666667,0.008340245788102166,0.019373645229094044,0.5716043688716735,72.85,72.89997916666667
72.875,72.92497916666666,0.007425344996450824,0.019373645229094044,0.5661695775110366,72.875,72.92497916666666
72.9,72.94997916666667,0.00630017792496412,0.019373645229094044,0.563230342815551,72.9,72.94997916666667
72.925,72.97497916666667,0.006867978340290548,0.019373645229094044,0.7017926850916393,72.925,72.97497916666667
72.95,72.99997916666666,0.0072989183383739475,0.019373645229094044,0.6633263492661715,72.95,72.99997916666666
72.975,73.02497916666667,0.007340325199553647,0.019373645229094044,0.6360455756930791,72.975,73.02497916666667
73.0,73.04997916666666,0.006858904630185152,0.019373645229094044,0.5551366642801806,73.0,73.04997916666666
73.025,73.07497916666667,0.005894179730990804,0.019373645229094044,0.561606867622379,73.025,73.07497916666667
73.05,73.09997916666667,0.005642739702207415,0.019373645229094044,0.5494102125873364,73.05,73.09997916666667
73.075,73.12497916666666,0.00540819270048043,0.019373645229094044,0.558582818619925,73.075,73.12497916666666
73.1,73.14997916666667,0.005010882213540845,0.019373645229094044,0.5447254386332501,73.1,73.14997916666667
73.125,73.17497916666666,0.005293153182514196,0.019373645229094044,0.583154699165338,73.125,73.17497916666666
73.15,73.19997916666667,0.005481907761599903,0.019373645229094044,0.6263567450501342,73.15,73.19997916666667
73.175,73.22497916666667,0.004801402552719701,0.019373645229094044,0.5931835752849813,73.175,73.22497916666667
73.2,73.24997916666666,0.004481998224933087,0.019373645229094044,0.5919282498906624,73.2,73.24997916666666
73.225,73.27497916666667,0.004229458377874279,0.019373645229094044,0.567123292072799,73.225,73.27497916666667
73.25,73.29997916666666,0.003825179588202536,0.019373645229094044,0.5933099141927404,73.25,73.29997916666666
73.275,73.32497916666667,0.004143169211340327,0.019373645229094044,0.6137758978867057,73.275,73.32497916666667
73.3,73.34997916666667,0.0037295797170093185,0.019373645229094044,0.6018453612346156,73.3,73.34997916666667
73.325,73.37497916666666,0.014784535644214336,0.019373645229094044,0.7620293017343014,73.325,73.37497916666666
73.35,73.39997916666667,0.01682701776837769,0.019373645229094044,0.7257444355433009,73.35,73.39997916666667
73.375,73.42497916666666,0.018109288185103437,0.019373645229094044,0.6077235440794362,73.375,73.42497916666666
73.4,73.44997916666667,0.0244072223518921,0.019373645229094044,0.534251482478183,73.4,73.44997916666667
73.425,73.47497916666667,0.024277960819187105,0.019373645229094044,0.5170277035165962,73.425,73.47497916666667
73.45,73.49997916666666,0.021534779525023844,0.019373645229094044,0.53742406666042,73.45,73.49997916666666
73.475,73.52497916666667,0.019610837442190998,0.019373645229094044,0.5602075024399658,73.475,73.52497916666667
73.5,73.54997916666666,0.018768541074433796,0.019373645229094044,0.5289612029151635,73.5,73.54997916666666
73.525,73.57497916666667,0.019728105142754544,0.019373645229094044,0.5157757091014088,73.525,73.57497916666667
73.55,73.59997916666667,0.020488047920175105,0.019373645229094044,0.49175815461220695,73.55,73.59997916666667
73.575,73.62497916666666,0.021043098545808898,0.019373645229094044,0.46794092909721585,73.575,73.62497916666666
73.6,73.64997916666667,0.02147902230202208,0.019373645229094044,0.5606327411066796,73.6,73.64997916666667
73.625,73.67497916666666,0.020513540033854884,0.019373645229094044,0.5612818751411429,73.625,73.67497916666666
73.65,73.69997916666667,0.01948538796633657,0.019373645229094044,0.5334950428972977,73.65,73.69997916666667
73.675,73.72497916666667,0.018012657770573676,0.019373645229094044,0.5482440281302884,73.675,73.72497916666667
73.7,73.74997916666666,0.01630799303978838,0.019373645229094044,0.5421145316534284,73.7,73.74997916666666
73.725,73.77497916666667,0.017473283566003913,0.019373645229094044,0.5350826859376884,73.725,73.77497916666667
73.75,73.79997916666666,0.01821733701289793,0.019373645229094044,0.5146350236248028,73.75,73.79997916666666
73.775,73.82497916666667,0.017402897750862352,0.019373645229094044,0.5095131022345935,73.775,73.82497916666667
73.8,73.84997916666667,0.019606785174273233,0.019373645229094044,0.6342729244955065,73.8,73.84997916666667
73.825,73.87497916666666,0.02924920199106227,0.019373645229094044,0.624714576196027,73.825,73.87497916666666
73.85,73.89997916666667,0.028237029209986407,0.019373645229094044,0.5936466429860202,73.85,73.89997916666667
73.875,73.92497916666666,0.019695969857313422,0.019373645229094044,0.5835658160203216,73.875,73.92497916666666
73.9,73.94997916666667,0.01929434349259764,0.019373645229094044,0.5990191845884636,73.9,73.94997916666667
73.925,73.97497916666667,0.016407744952107534,0.019373645229094044,0.5527887354462563,73.925,73.97497916666667
73.95,73.99997916666666,0.03441126137814843,0.019373645229094044,0.762076341086838,73.95,73.99997916666666
73.975,74.02497916666667,0.0522201718960609,0.019373645229094044,0.7191372709786807,73.975,74.02497916666667
74.0,74.04997916666666,0.05429616248854244,0.019373645229094044,0.7307005154692999,74.0,74.04997916666666
74.025,74.07497916666667,0.05096593082469598,0.019373645229094044,0.6984112689209213,74.025,74.07497916666667
74.05,74.09997916666667,0.0571620750473638,0.019373645229094044,0.7075763269948304,74.05,74.09997916666667
74.075,74.12497916666666,0.05400080923939993,0.019373645229094044,0.6760691088119347,74.075,74.12497916666666
74.1,74.14997916666667,0.04248941418921018,0.019373645229094044,0.6384069956121619,74.1,74.14997916666667
