,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
691,P13_D1_G5_M6_R1_T1,5.7,P13,6.2,5.611111111,MC,DI,Z3,A1,22.12,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0478631371386483,-0.0044871691067482,0.041245695829706386,0.00024928717259712724,800.0,1232.3537660847937,20,654,,,0.4625199362041462,-0.2083333333333413,,0.17036104149412767,,0.44258373205741625,0.0299144607116552,-0.0029914460711655,0.03970464785365143,4.532494047219692e-05,1066.6666666666667,919.2513068373844,15,,,,0.6060606060606069,-0.36742424242423954,,0.23209961275287835,,0.5438596491228069,,14,D1_M6,P13_G5,0.0,1.0
692,P12_D1_G7_M6_R1_T1,17.4,P12,6.35,5.888888889,MI,DI,Z2,A2,18.23,P,2.5,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.02632472542625654,0.00089743382134964,0.029914460711655166,0.00014957230355827506,1858.8522588522587,2613.1828979414117,47,440,0.42666666666666747,0.22105263157894267,0.4666666666666674,0.17894736842105138,0.07356532356532357,0.12846242825139403,0.37499999999999994,0.4166666666666667,0.03051274992588826,0.00119657842846616,0.043337616159192766,0.00017258342718261797,1485.361889572416,949.5248550608176,61,,0.37647058823529383,0.3090909090908889,0.5580693815987935,0.1328671328671225,0.19920751373382956,0.1356987089338984,0.37333333333333335,0.5256410256410255,,0,D1_M6,P12_G7,0.0,0.0
693,P12_D1_G7_M6_R1_T1,11.9,P12,6.35,5.888888889,MC,DI,Z2,A2,18.3,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.027670876158281028,-0.0007478615177914001,0.029914460711655166,0.00014957230355827506,1833.333333333333,2613.1828979414117,38,440,0.3166666666666673,1.8041124150158794e-16,0.4666666666666674,0.17894736842105138,0.12109375,0.12846242825139403,0.27083333333333337,0.4166666666666667,0.043375968031900025,0.00037393075889565006,0.043337616159192766,0.00017258342718261797,781.2333864965444,949.5248550608176,83,,0.5588235294117648,0.09090909090908218,0.5580693815987935,0.1328671328671225,0.09132996632996634,0.1356987089338984,0.55,0.5256410256410255,,1,D1_M6,P12_G7,0.0,0.0
694,P12_D1_G7_M6_R1_T1,11.9,P12,6.35,5.888888889,MC,DI,Z1,A2,18.4,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.023931568569324123,0.00093482689723925,0.029914460711655166,0.00014957230355827506,2377.7777777777774,2613.1828979414117,34,440,0.483333333333334,0.3947368421052632,0.4666666666666674,0.17894736842105138,0.08343993664717349,0.12846242825139403,0.4479166666666667,0.4166666666666667,0.0396366604429431,-0.00074786151779135,0.043337616159192766,0.00017258342718261797,901.9607843137255,949.5248550608176,71,,0.49999999999999944,0.1363636363636293,0.5580693815987935,0.1328671328671225,0.1107744107744108,0.1356987089338984,0.4916666666666667,0.5256410256410255,,2,D1_M6,P12_G7,0.0,0.0
695,P12_D1_G7_M6_R1_T1,11.8,P12,6.35,5.888888889,MI,DC,Z3,A2,18.24,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.04287739368670577,0.0017450102081798668,0.029914460711655166,0.00014957230355827506,949.9828001375989,2613.1828979414117,51,440,0.8000000000000013,0.22807017543859298,0.4666666666666674,0.17894736842105138,0.014394134846921225,0.12846242825139403,0.736111111111111,0.4166666666666667,0.04387454237709426,0.0007478615177913334,0.043337616159192766,0.00017258342718261797,852.4460289166173,949.5248550608176,57,,0.627450980392157,0.27272727272725444,0.5580693815987935,0.1328671328671225,0.08500463572927343,0.1356987089338984,0.5666666666666667,0.5256410256410255,,3,D1_M6,P12_G7,0.0,0.0
696,P12_D1_G7_M6_R1_T1,11.5,P12,6.35,5.888888889,MC,DI,Z3,A1,18.7,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.039885947615540235,-0.0004985743451942666,0.029914460711655166,0.00014957230355827506,1003.1746031746032,2613.1828979414117,49,440,0.6666666666666675,0.12280701754385247,0.4666666666666674,0.17894736842105138,0.024557922584238376,0.12846242825139403,0.625,0.4166666666666667,0.04686598844825981,-0.0002492871725971,0.043337616159192766,0.00017258342718261797,740.9749670619236,949.5248550608176,65,,0.6470588235294118,0.151515151515145,0.5580693815987935,0.1328671328671225,0.07959595959595962,0.1356987089338984,0.5777777777777778,0.5256410256410255,,4,D1_M6,P12_G7,0.0,0.0
697,P12_D1_G7_M6_R1_T1,8.6,P12,6.35,5.888888889,MC,DI,Z3,A1,18.8,P,1.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.0329059067828207,-0.0018696537944784498,0.029914460711655166,0.00014957230355827506,1754.3859649122805,2613.1828979414117,25,440,0.16666666666666666,-0.42105263157894796,0.4666666666666674,0.17894736842105138,0.5659722222222222,0.12846242825139403,0.10416666666666667,0.4166666666666667,0.0478631371386483,0.0,0.043337616159192766,0.00017258342718261797,727.2727272727273,949.5248550608176,44,,0.7352941176470593,0.36363636363636487,0.5580693815987935,0.1328671328671225,0.03838383838383841,0.1356987089338984,0.7833333333333334,0.5256410256410255,,5,D1_M6,P12_G7,0.0,0.0
698,P12_D1_G7_M6_R1_T1,11.1,P12,6.35,5.888888889,MC,DI,Z1,A3,18.9,P,1.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.013960081665439031,0.0,0.029914460711655166,0.00014957230355827506,11428.571428571428,2613.1828979414117,9,440,0.2222222222222222,0.33333333333333354,0.4666666666666674,0.17894736842105138,0.3898809523809524,0.12846242825139403,0.2083333333333333,0.4166666666666667,0.0618232188040874,0.0012464358629856334,0.043337616159192766,0.00017258342718261797,496.25668449197866,949.5248550608176,97,,0.8431372549019609,-0.15151515151516104,0.5580693815987935,0.1328671328671225,0.033439153439153456,0.1356987089338984,0.8111111111111112,0.5256410256410255,,6,D1_M6,P12_G7,0.0,0.0
699,P12_D1_G7_M6_R1_T1,11.2,P12,6.35,5.888888889,MC,DI,Z1,A3,18.1,P,1.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.023931568569324133,0.0004985743451942667,0.029914460711655166,0.00014957230355827506,2014.8148148148146,2613.1828979414117,25,440,0.44444444444444525,0.33333333333333354,0.4666666666666674,0.17894736842105138,0.08149335232668566,0.12846242825139403,0.34722222222222215,0.4166666666666667,0.049857434519425335,-0.0014957230355827332,0.043337616159192766,0.00017258342718261797,732.2008725517497,949.5248550608176,67,,0.6470588235294125,-0.030303030303035345,0.5580693815987935,0.1328671328671225,0.0777214641542127,0.1356987089338984,0.6,0.5256410256410255,,7,D1_M6,P12_G7,0.0,0.0
700,P12_D1_G7_M6_R1_T1,11.8,P12,6.35,5.888888889,MC,DI,Z2,A2,18.11,P,1.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.0368945015443747,0.0007478615177913666,0.029914460711655166,0.00014957230355827506,1124.5421245421246,2613.1828979414117,43,440,0.7333333333333337,0.33333333333333354,0.4666666666666674,0.17894736842105138,0.018725198412698416,0.12846242825139403,0.7222222222222222,0.4166666666666667,0.04487169106748281,0.0004985743451942,0.043337616159192766,0.00017258342718261797,742.8571428571428,949.5248550608176,65,,0.627450980392157,0.21212121212119162,0.5580693815987935,0.1328671328671225,0.07714285714285715,0.1356987089338984,0.5888888888888889,0.5256410256410255,,8,D1_M6,P12_G7,0.0,0.0
701,P12_D1_G7_M6_R1_T1,8.2,P12,6.35,5.888888889,MC,DI,Z3,A1,18.12,P,1.5,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.03739307588956895,-0.0022435845533741,0.029914460711655166,0.00014957230355827506,1653.3333333333333,2613.1828979414117,31,440,0.3333333333333333,-0.3157894736842145,0.4666666666666674,0.17894736842105138,0.08854166666666667,0.12846242825139403,0.3333333333333333,0.4166666666666667,0.0448716910674828,-0.00074786151779135,0.043337616159192766,0.00017258342718261797,800.0,949.5248550608176,40,,0.4411764705882356,-0.3636363636363647,0.5580693815987935,0.1328671328671225,0.13111111111111115,0.1356987089338984,0.45,0.5256410256410255,,9,D1_M6,P12_G7,0.0,0.0
702,P12_D1_G7_M6_R1_T1,9.9,P12,6.35,5.888888889,MC,DI,Z1,A3,18.14,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.02792016333087817,-0.0004985743451942666,0.029914460711655166,0.00014957230355827506,2535.947712418301,2613.1828979414117,32,440,0.2888888888888899,-0.05263157894736778,0.4666666666666674,0.17894736842105138,0.2681100217864924,0.12846242825139403,0.2638888888888889,0.4166666666666667,0.03888879892515177,0.0,0.043337616159192766,0.00017258342718261797,977.7777777777778,949.5248550608176,50,,0.5098039215686277,0.2121212121212078,0.5580693815987935,0.1328671328671225,0.12249512670565305,0.1356987089338984,0.4666666666666666,0.5256410256410255,,10,D1_M6,P12_G7,0.0,0.0
703,P12_D1_G7_M6_R1_T1,9.7,P12,6.35,5.888888889,MC,DC,Z1,A3,18.15,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.0189458251173816,-0.0007478615177913669,0.029914460711655166,0.00014957230355827506,4929.292929292928,2613.1828979414117,16,440,0.35555555555555624,0.3684210526315805,0.4666666666666674,0.17894736842105138,0.20209034792368127,0.12846242825139403,0.2638888888888889,0.4166666666666667,0.039885947615540235,-0.0002492871725971,0.043337616159192766,0.00017258342718261797,969.5906432748538,949.5248550608176,50,,0.5294117647058818,0.2121212121212078,0.5580693815987935,0.1328671328671225,0.12017543859649123,0.1356987089338984,0.4666666666666666,0.5256410256410255,,11,D1_M6,P12_G7,0.0,0.0
704,P12_D1_G7_M6_R1_T1,11.2,P12,6.35,5.888888889,MC,DC,Z2,A2,18.16,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.03440162981840347,0.0020566191739263,0.029914460711655166,0.00014957230355827506,1614.8034971564382,2613.1828979414117,44,440,0.6333333333333347,0.26315789473684104,0.4666666666666674,0.17894736842105138,0.0506402213663243,0.12846242825139403,0.5520833333333334,0.4166666666666667,0.04412382954969141,0.000560896138343525,0.043337616159192766,0.00017258342718261797,844.9656750572082,949.5248550608176,77,,0.6323529411764707,0.2727272727272585,0.5580693815987935,0.1328671328671225,0.08057360793287568,0.1356987089338984,0.5833333333333334,0.5256410256410255,,12,D1_M6,P12_G7,0.0,0.0
705,P12_D1_G7_M6_R1_T1,10.9,P12,6.35,5.888888889,MC,DC,Z3,A1,18.17,P,2.0,7,6,4,6,4,7,7,6,6.0,4,4,1,5,5,6.0,7.0,6.0,7.0,7.0,4.0,5.0,3.75,5.666666666666667,4.708333333333334,D1,M6,R1,0.043874542377094296,0.0012464358629856,0.029914460711655166,0.00014957230355827506,916.9000933706816,2613.1828979414117,55,440,0.8000000000000014,0.21052631578946723,0.4666666666666674,0.17894736842105138,0.017237103174603176,0.12846242825139403,0.75,0.4166666666666667,0.04935886017423105,0.001121792276687,0.043337616159192766,0.00017258342718261797,667.8260869565217,949.5248550608176,48,,0.7058823529411762,0.27272727272724634,0.5580693815987935,0.1328671328671225,0.048000000000000015,0.1356987089338984,0.7000000000000001,0.5256410256410255,,13,D1_M6,P12_G7,0.0,0.0
706,P9_D1_G4_M1_R1_T1,7.1,P9,6.15,4.944444444,MI,DI,Z2,A1,14.23,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.02243584553374135,0.0014957230355827,0.038556416028355564,0.00012464358629855557,2133.333333333333,1258.4764199706156,16,615,0.27777777777777846,0.1333333333333202,0.49382716049382785,-0.04444444444444807,0.24166666666666667,0.17229468947319793,0.19444444444444448,0.39120370370370366,0.03141018374723795,-0.0007478615177913,0.03550957280772402,-9.694501156554816e-05,1282.051282051282,1551.686902793427,25,,0.6666666666666679,0.40000000000001446,0.6580246913580252,0.18271604938272337,0.15476190476190477,0.19396086284917843,0.4642857142857143,0.498015873015873,,0,D1_M1,P9_G4,1.0,1.0
707,P9_D1_G4_M1_R1_T1,6.7,P9,6.15,4.944444444,MI,DI,Z2,A1,14.24,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.03141018374723795,0.001121792276687,0.038556416028355564,0.00012464358629855557,1527.2727272727273,1258.4764199706156,21,615,0.3888888888888897,-8.965050923848139e-15,0.49382716049382785,-0.04444444444444807,0.19981060606060605,0.17229468947319793,0.2361111111111111,0.39120370370370366,0.0329059067828207,-0.0007478615177913498,0.03550957280772402,-9.694501156554816e-05,2571.4285714285716,1551.686902793427,18,,0.5,9.048317650695026e-15,0.6580246913580252,0.18271604938272337,0.32142857142857145,0.19396086284917843,0.3214285714285714,0.498015873015873,,1,D1_M1,P9_G4,1.0,1.0
708,P9_D1_G4_M1_R1_T1,7.2,P9,6.15,4.944444444,MI,DI,Z2,A3,14.25,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.0329059067828207,0.00037393075889565,0.038556416028355564,0.00012464358629855557,1393.939393939394,1258.4764199706156,23,615,0.36111111111111216,-0.13333333333332922,0.49382716049382785,-0.04444444444444807,0.19981060606060605,0.17229468947319793,0.2361111111111111,0.39120370370370366,0.0284187376760724,-0.00112179227668705,0.03550957280772402,-9.694501156554816e-05,2571.4285714285716,1551.686902793427,18,,0.5,0.20000000000000726,0.6580246913580252,0.18271604938272337,0.23809523809523808,0.19396086284917843,0.35714285714285715,0.498015873015873,,2,D1_M1,P9_G4,1.0,1.0
709,P9_D1_G4_M1_R1_T1,6.7,P9,6.15,4.944444444,MI,DI,Z2,A3,14.26,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.03141018374723795,0.0,0.038556416028355564,0.00012464358629855557,1527.2727272727273,1258.4764199706156,21,615,0.4166666666666673,0.06666666666665116,0.49382716049382785,-0.04444444444444807,0.2268939393939394,0.17229468947319793,0.20833333333333334,0.39120370370370366,0.02243584553374135,-0.0014957230355827,0.03550957280772402,-9.694501156554816e-05,2933.333333333333,1551.686902793427,11,,0.5333333333333332,0.5333333333333435,0.6580246913580252,0.18271604938272337,0.2555555555555556,0.19396086284917843,0.4107142857142857,0.498015873015873,,3,D1_M1,P9_G4,1.0,1.0
710,P9_D1_G4_M1_R1_T1,6.8,P9,6.15,4.944444444,MI,DI,Z2,A2,14.27,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.0358973528539862,0.00037393075889565,0.038556416028355564,0.00012464358629855557,1393.939393939394,1258.4764199706156,23,615,0.5000000000000009,0.06666666666666007,0.49382716049382785,-0.04444444444444807,0.137609649122807,0.17229468947319793,0.3472222222222222,0.39120370370370366,0.0388887989251517,0.0022435845533741,0.03550957280772402,-9.694501156554816e-05,915.0326797385621,1551.686902793427,35,,0.8666666666666665,0.46666666666667456,0.6580246913580252,0.18271604938272337,0.10049019607843138,0.19396086284917843,0.7321428571428571,0.498015873015873,,4,D1_M1,P9_G4,1.0,1.0
711,P9_D1_G4_M1_R1_T1,6.8,P9,6.15,4.944444444,MI,DI,Z3,A2,14.28,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.03888879892515175,0.00074786151779135,0.038556416028355564,0.00012464358629855557,1087.719298245614,1258.4764199706156,31,615,0.5833333333333346,0.1333333333333202,0.49382716049382785,-0.04444444444444807,0.097781217750258,0.17229468947319793,0.4166666666666667,0.39120370370370366,0.04487169106748275,0.00149572303558275,0.03550957280772402,-9.694501156554816e-05,803.9215686274509,1551.686902793427,41,,0.9666666666666669,0.40000000000001446,0.6580246913580252,0.18271604938272337,0.09166666666666667,0.19396086284917843,0.7857142857142856,0.498015873015873,,5,D1_M1,P9_G4,1.0,1.0
712,P9_D1_G4_M1_R1_T1,3.2,P9,6.15,4.944444444,MI,DI,Z2,A1,14.29,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.0448716910674828,0.0007478615177913,0.038556416028355564,0.00012464358629855557,941.1764705882352,1258.4764199706156,17,615,0.7777777777777776,0.3333333333333273,0.49382716049382785,-0.04444444444444807,0.002192982456140344,0.17229468947319793,0.9722222222222222,0.39120370370370366,0.0478631371386483,-0.0007478615177913,0.03550957280772402,-9.694501156554816e-05,800.0,1551.686902793427,20,,0.6000000000000005,-0.46666666666666534,0.6580246913580252,0.18271604938272337,0.15384615384615385,0.19396086284917843,0.46428571428571425,0.498015873015873,,6,D1_M1,P9_G4,1.0,1.0
713,P9_D1_G4_M1_R1_T1,6.9,P9,6.15,4.944444444,MI,DI,Z3,A1,14.3,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.055341752316562104,0.0014957230355827,0.038556416028355564,0.00012464358629855557,468.59083191850596,1258.4764199706156,69,615,0.8888888888888897,0.1333333333333202,0.49382716049382785,-0.04444444444444807,0.02712173579109063,0.17229468947319793,0.7361111111111109,0.39120370370370366,0.0329059067828207,-0.00186965379447845,0.03550957280772402,-9.694501156554816e-05,1230.7692307692307,1551.686902793427,26,,0.7333333333333341,0.46666666666667456,0.6580246913580252,0.18271604938272337,0.1435897435897436,0.19396086284917843,0.5,0.498015873015873,,7,D1_M1,P9_G4,1.0,1.0
714,P9_D1_G4_M1_R1_T1,6.5,P9,6.15,4.944444444,MI,DI,Z3,A1,14.31,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.052350306245396605,-0.0018696537944784498,0.038556416028355564,0.00012464358629855557,785.7142857142858,1258.4764199706156,44,615,0.4166666666666673,-0.8666666666666709,0.49382716049382785,-0.04444444444444807,0.25037202380952384,0.17229468947319793,0.2361111111111111,0.39120370370370366,0.04337596803190005,0.0011217922766871,0.03550957280772402,-9.694501156554816e-05,977.7777777777778,1551.686902793427,33,,0.7333333333333341,1.7985612998927536e-14,0.6580246913580252,0.18271604938272337,0.12222222222222223,0.19396086284917843,0.5892857142857142,0.498015873015873,,8,D1_M1,P9_G4,1.0,1.0
715,P9_D1_G4_M1_R1_T1,6.7,P9,6.15,4.944444444,MI,DI,Z3,A1,14.32,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.03440162981840345,-0.00448716910674825,0.038556416028355564,0.00012464358629855557,1642.857142857143,1258.4764199706156,23,615,0.27777777777777757,-0.4000000000000054,0.49382716049382785,-0.04444444444444807,0.2965367965367966,0.17229468947319793,0.16666666666666666,0.39120370370370366,0.03888879892515175,-0.001121792276687,0.03550957280772402,-9.694501156554816e-05,977.7777777777778,1551.686902793427,33,,0.7666666666666672,0.26666666666667627,0.6580246913580252,0.18271604938272337,0.1142857142857143,0.19396086284917843,0.6428571428571428,0.498015873015873,,9,D1_M1,P9_G4,1.0,1.0
716,P9_D1_G4_M1_R1_T1,3.6,P9,6.15,4.944444444,MI,DI,Z2,A2,14.33,P,0.5,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.0269230146404896,0.0,0.038556416028355564,0.00012464358629855557,1454.5454545454545,1258.4764199706156,11,615,0.27777777777777757,-0.0666666666666691,0.49382716049382785,-0.04444444444444807,0.24166666666666667,0.17229468947319793,0.19444444444444448,0.39120370370370366,0.0448716910674828,0.0022435845533741,0.03550957280772402,-9.694501156554816e-05,761.9047619047619,1551.686902793427,21,,1.0,0.4666666666666656,0.6580246913580252,0.18271604938272337,0.10526315789473684,0.19396086284917843,0.6785714285714285,0.498015873015873,,10,D1_M1,P9_G4,1.0,1.0
717,P9_D1_G4_M1_R1_T1,6.6,P9,6.15,4.944444444,MI,DI,Z2,A2,14.35,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.031410183747237905,0.00112179227668705,0.038556416028355564,0.00012464358629855557,1415.3846153846152,1258.4764199706156,23,615,0.3888888888888897,-5.551115123125783e-17,0.49382716049382785,-0.04444444444444807,0.17708333333333331,0.17229468947319793,0.2638888888888889,0.39120370370370366,0.04636741410306555,-0.00037393075889569994,0.03550957280772402,-9.694501156554816e-05,992.4812030075188,1551.686902793427,33,,0.7666666666666673,-0.06666666666665105,0.6580246913580252,0.18271604938272337,0.13392857142857145,0.19396086284917843,0.5357142857142857,0.498015873015873,,11,D1_M1,P9_G4,1.0,1.0
718,P9_D1_G4_M1_R1_T1,6.8,P9,6.15,4.944444444,MI,DI,Z2,A2,14.36,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.0329059067828207,0.0,0.038556416028355564,0.00012464358629855557,1137.2549019607843,1258.4764199706156,29,615,0.4166666666666673,-5.551115123125783e-17,0.49382716049382785,-0.04444444444444807,0.13725490196078433,0.17229468947319793,0.33333333333333337,0.39120370370370366,0.0403845219607345,0.0,0.03550957280772402,-9.694501156554816e-05,1115.3846153846152,1551.686902793427,29,,0.8666666666666676,0.3999999999999966,0.6580246913580252,0.18271604938272337,0.13247863247863248,0.19396086284917843,0.5535714285714285,0.498015873015873,,12,D1_M1,P9_G4,1.0,1.0
719,P9_D1_G4_M1_R1_T1,6.5,P9,6.15,4.944444444,MI,DI,Z3,A1,14.37,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.03440162981840345,0.0003739307588957,0.038556416028355564,0.00012464358629855557,1085.972850678733,1258.4764199706156,30,615,0.4722222222222234,0.06666666666666898,0.49382716049382785,-0.04444444444444807,0.09770114942528735,0.17229468947319793,0.49999999999999994,0.39120370370370366,0.0448716910674828,0.001121792276687,0.03550957280772402,-9.694501156554816e-05,1059.8290598290598,1551.686902793427,31,,0.8000000000000003,0.06666666666666918,0.6580246913580252,0.18271604938272337,0.13247863247863248,0.19396086284917843,0.5535714285714285,0.498015873015873,,13,D1_M1,P9_G4,1.0,1.0
720,P9_D1_G4_M1_R1_T1,6.4,P9,6.15,4.944444444,MI,DI,Z3,A2,14.38,P,1.0,7,6,1,6,7,7,7,6,7.0,7,7,1,7,7,7.0,5.0,7.0,6.0,6.0,6.0,6.0,3.75,6.833333333333333,5.291666666666666,D1,M1,R1,0.04337596803190005,0.0014957230355827,0.038556416028355564,0.00012464358629855557,809.1954022988507,1258.4764199706156,44,615,0.5833333333333346,-0.0666666666666691,0.49382716049382785,-0.04444444444444807,0.12656250000000002,0.17229468947319793,0.3472222222222222,0.39120370370370366,0.03739307588956895,-0.0011217922766871,0.03550957280772402,-9.694501156554816e-05,1186.8131868131868,1551.686902793427,27,,0.6666666666666667,0.13333333333333824,0.6580246913580252,0.18271604938272337,0.14835164835164838,0.19396086284917843,0.4821428571428571,0.498015873015873,,14,D1_M1,P9_G4,1.0,1.0
