rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
85.15,85.19997916666667,0.009525391399137502,0.013144831365267666,0.6946367966019312,85.15,85.19997916666667
85.175,85.22497916666667,0.008141268069740982,0.013144831365267666,0.6974935721960809,85.175,85.22497916666667
85.2,85.24997916666666,0.006408674470411982,0.013144831365267666,0.6927025104898246,85.2,85.24997916666666
85.225,85.27497916666667,0.005964336574713189,0.013144831365267666,0.6702976592129669,85.225,85.27497916666667
85.25,85.29997916666666,0.005002118069534105,0.013144831365267666,0.6828090551832692,85.25,85.29997916666666
85.275,85.32497916666667,0.0043997811198397,0.013144831365267666,0.6792913572381992,85.275,85.32497916666667
85.3,85.34997916666667,0.00438690497194242,0.013144831365267666,0.6715082500429719,85.3,85.34997916666667
85.325,85.37497916666666,0.004054128483985548,0.013144831365267666,0.7469020055959473,85.325,85.37497916666666
85.35,85.39997916666667,0.0036016378044145545,0.013144831365267666,0.7096836617530673,85.35,85.39997916666667
85.375,85.42497916666666,0.003332886908707284,0.013144831365267666,0.7072896577051481,85.375,85.42497916666666
85.4,85.44997916666667,0.003123051866276899,0.013144831365267666,0.6903044430033614,85.4,85.44997916666667
85.425,85.47497916666667,0.0031049027924166125,0.013144831365267666,0.674494309672553,85.425,85.47497916666667
85.45,85.49997916666666,0.002805223839981938,0.013144831365267666,0.6798655941013165,85.45,85.49997916666666
85.475,85.52497916666667,0.0026124517344274156,0.013144831365267666,0.6830126200268021,85.475,85.52497916666667
85.5,85.54997916666666,0.00250790813777506,0.013144831365267666,0.6642511980872461,85.5,85.54997916666666
85.525,85.57497916666667,0.002454141019929444,0.013144831365267666,0.7029009200798311,85.525,85.57497916666667
85.55,85.59997916666667,0.0024769110740908906,0.013144831365267666,0.7324171589765032,85.55,85.59997916666667
85.575,85.62497916666666,0.002305287692670046,0.013144831365267666,0.7092546778246289,85.575,85.62497916666666
85.6,85.64997916666667,0.002400516943943099,0.013144831365267666,0.7005992029812682,85.6,85.64997916666667
85.625,85.67497916666666,0.0024303254365243315,0.013144831365267666,0.6814041942750055,85.625,85.67497916666666
85.65,85.69997916666667,0.0022374556306826126,0.013144831365267666,0.6714191453601436,85.65,85.69997916666667
85.675,85.72497916666667,0.002041579271128502,0.013144831365267666,0.6654948018707086,85.675,85.72497916666667
85.7,85.74997916666666,0.0019760722883583577,0.013144831365267666,0.693677596297852,85.7,85.74997916666666
85.725,85.77497916666667,0.0018792752725082127,0.013144831365267666,0.6857220205548359,85.725,85.77497916666667
85.75,85.79997916666666,0.002088938183168327,0.013144831365267666,0.6939017373280099,85.75,85.79997916666666
85.775,85.82497916666667,0.0027791262544937844,0.013144831365267666,0.672086346902689,85.775,85.82497916666667
85.8,85.84997916666667,0.0037792901500704615,0.013144831365267666,0.6087754892677948,85.8,85.84997916666667
85.825,85.87497916666666,0.0038933128757567695,0.013144831365267666,0.5951983505117711,85.825,85.87497916666666
85.85,85.89997916666667,0.003605658446796554,0.013144831365267666,0.606406872237486,85.85,85.89997916666667
85.875,85.92497916666666,0.003841457716560815,0.013144831365267666,0.5860783389812358,85.875,85.92497916666666
85.9,85.94997916666667,0.0038808749583562445,0.013144831365267666,0.5666437246838435,85.9,85.94997916666667
85.925,85.97497916666667,0.003982354616694835,0.013144831365267666,0.5869574539623192,85.925,85.97497916666667
85.95,85.99997916666666,0.007393645305525154,0.013144831365267666,0.8192208293865351,85.95,85.99997916666666
85.975,86.02497916666667,0.011251857267698154,0.013144831365267666,0.81184837736201,85.975,86.02497916666667
86.0,86.04997916666666,0.01460308935459989,0.013144831365267666,0.7334817822310247,86.0,86.04997916666666
86.025,86.07497916666667,0.015455641350690297,0.013144831365267666,0.7037145473275092,86.025,86.07497916666667
86.05,86.09997916666667,0.014956718797433256,0.013144831365267666,0.6790082745143005,86.05,86.09997916666667
86.075,86.12497916666666,0.01515661725419329,0.013144831365267666,0.6478536409228794,86.075,86.12497916666666
86.1,86.14997916666667,0.014270496277471626,0.013144831365267666,0.6448209065741748,86.1,86.14997916666667
86.125,86.17497916666666,0.012794644114777536,0.013144831365267666,0.6314339800072194,86.125,86.17497916666666
86.15,86.19997916666667,0.011469907229784778,0.013144831365267666,0.6364665607557598,86.15,86.19997916666667
86.175,86.22497916666667,0.011386433488541021,0.013144831365267666,0.7008001393927616,86.175,86.22497916666667
86.2,86.24997916666666,0.012594190130920916,0.013144831365267666,0.6697413572769539,86.2,86.24997916666666
86.225,86.27497916666667,0.013249251721132756,0.013144831365267666,0.6167027965870981,86.225,86.27497916666667
86.25,86.29997916666666,0.012481184484765186,0.013144831365267666,0.6249024699923675,86.25,86.29997916666666
86.275,86.32497916666667,0.01086311600252273,0.013144831365267666,0.7594408849480774,86.275,86.32497916666667
86.3,86.34997916666667,0.008897852558784093,0.013144831365267666,0.7913564220739562,86.3,86.34997916666667
86.325,86.37497916666666,0.00823730040150341,0.013144831365267666,0.7638794502799798,86.325,86.37497916666666
86.35,86.39997916666667,0.007460027541391449,0.013144831365267666,0.7199272580380061,86.35,86.39997916666667
86.375,86.42497916666666,0.007176715195754829,0.013144831365267666,0.7935668785338149,86.375,86.42497916666666
86.4,86.44997916666667,0.011537782288755004,0.013144831365267666,0.7495494892920648,86.4,86.44997916666667
86.425,86.47497916666667,0.015483134739120542,0.013144831365267666,0.6638678218330569,86.425,86.47497916666667
86.45,86.49997916666666,0.014797701499559071,0.013144831365267666,0.642984479786983,86.45,86.49997916666666
86.475,86.52497916666667,0.011487743199329145,0.013144831365267666,0.6385684451947552,86.475,86.52497916666667
86.5,86.54997916666666,0.009260962575860534,0.013144831365267666,0.6576795867619212,86.5,86.54997916666666
86.525,86.57497916666667,0.007238986174010046,0.013144831365267666,0.686938437958125,86.525,86.57497916666667
86.55,86.59997916666667,0.006081756025190413,0.013144831365267666,0.8330398939559431,86.55,86.59997916666667
86.575,86.62497916666666,0.006651292576545946,0.013144831365267666,0.8003503094301115,86.575,86.62497916666666
86.6,86.64997916666667,0.00677440840725066,0.013144831365267666,0.7490519927786785,86.6,86.64997916666667
86.625,86.67497916666666,0.005996680647959859,0.013144831365267666,0.7365046415854276,86.625,86.67497916666666
86.65,86.69997916666667,0.007462608816850639,0.013144831365267666,0.6870128607608552,86.65,86.69997916666667
86.675,86.72497916666667,0.008811703699679596,0.013144831365267666,0.6571549257761691,86.675,86.72497916666667
86.7,86.74997916666666,0.009192973908144638,0.013144831365267666,0.7043785085909834,86.7,86.74997916666666
86.725,86.77497916666667,0.009755529367874261,0.013144831365267666,0.6627296448962381,86.725,86.77497916666667
86.75,86.79997916666666,0.009652484704131626,0.013144831365267666,0.6318362523620006,86.75,86.79997916666666
86.775,86.82497916666667,0.008008199836028603,0.013144831365267666,0.6999607667164833,86.775,86.82497916666667
86.8,86.84997916666667,0.008681561892841486,0.013144831365267666,0.8340004752006265,86.8,86.84997916666667
86.825,86.87497916666666,0.011217436287982906,0.013144831365267666,0.8065817761275391,86.825,86.87497916666666
86.85,86.89997916666667,0.011694847709471849,0.013144831365267666,0.7681459809187355,86.85,86.89997916666667
86.875,86.92497916666666,0.013757360440400409,0.013144831365267666,0.7251678603358354,86.875,86.92497916666666
86.9,86.94997916666667,0.014122415653127706,0.013144831365267666,0.6712299367601361,86.9,86.94997916666667
86.925,86.97497916666667,0.011634406011764317,0.013144831365267666,0.6717167305391945,86.925,86.97497916666667
86.95,86.99997916666666,0.01117341614893051,0.013144831365267666,0.660474708796977,86.95,86.99997916666666
86.975,87.02497916666667,0.011642026615803257,0.013144831365267666,0.7203146188360952,86.975,87.02497916666667
87.0,87.04997916666666,0.012048390772925622,0.013144831365267666,0.6918882449845645,87.0,87.04997916666666
87.025,87.07497916666667,0.011088194472123418,0.013144831365267666,0.669263789917742,87.025,87.07497916666667
87.05,87.09997916666667,0.009696649206615362,0.013144831365267666,0.6703304261656784,87.05,87.09997916666667
87.075,87.12497916666666,0.008946094031821268,0.013144831365267666,0.649336482374573,87.075,87.12497916666666
87.1,87.14997916666667,0.007638434909954803,0.013144831365267666,0.766088222726404,87.1,87.14997916666667
87.125,87.17497916666666,0.006540567427053592,0.013144831365267666,0.7601144784753591,87.125,87.17497916666666
87.15,87.19997916666667,0.005525859039537583,0.013144831365267666,0.7232223319665634,87.15,87.19997916666667
87.175,87.22497916666667,0.004469744294281154,0.013144831365267666,0.7349452698654456,87.175,87.22497916666667
87.2,87.24997916666666,0.0046455248314600925,0.013144831365267666,0.7220595748159516,87.2,87.24997916666666
87.225,87.27497916666667,0.0050919000363796735,0.013144831365267666,0.802813211401771,87.225,87.27497916666667
87.25,87.29997916666666,0.005497065415303951,0.013144831365267666,0.739575848423936,87.25,87.29997916666666
87.275,87.32497916666667,0.005597676965462384,0.013144831365267666,0.7222079985209294,87.275,87.32497916666667
87.3,87.34997916666667,0.006486804519221269,0.013144831365267666,0.6832166701420113,87.3,87.34997916666667
87.325,87.37497916666666,0.00667147137179629,0.013144831365267666,0.6542249573115932,87.325,87.37497916666666
87.35,87.39997916666667,0.005237717907172327,0.013144831365267666,0.6757290104056964,87.35,87.39997916666667
87.375,87.42497916666666,0.00443612871491333,0.013144831365267666,0.7009298082923031,87.375,87.42497916666666
87.4,87.44997916666667,0.004354856636543188,0.013144831365267666,0.7701547696623667,87.4,87.44997916666667
87.425,87.47497916666667,0.00448800576260653,0.013144831365267666,0.7575143181421217,87.425,87.47497916666667
87.45,87.49997916666666,0.004361555480279071,0.013144831365267666,0.7098651610661443,87.45,87.49997916666666
87.475,87.52497916666667,0.004016787595665146,0.013144831365267666,0.7056880097789339,87.475,87.52497916666667
87.5,87.54997916666666,0.003791734405311187,0.013144831365267666,0.7177982414544368,87.5,87.54997916666666
87.525,87.57497916666667,0.004349171492776388,0.013144831365267666,0.7131169201595295,87.525,87.57497916666667
87.55,87.59997916666667,0.004164646695912974,0.013144831365267666,0.6789427867220964,87.55,87.59997916666667
87.575,87.62497916666666,0.003663371948441714,0.013144831365267666,0.7594198110390777,87.575,87.62497916666666
87.6,87.64997916666667,0.005340245680781466,0.013144831365267666,0.818008721562662,87.6,87.64997916666667
87.625,87.67497916666666,0.006317637601205208,0.013144831365267666,0.8178964851910474,87.625,87.67497916666666
87.65,87.69997916666667,0.006423615537511418,0.013144831365267666,0.7633613786469519,87.65,87.69997916666667
87.675,87.72497916666667,0.007109478679348256,0.013144831365267666,0.766413831634869,87.675,87.72497916666667
87.7,87.74997916666666,0.010104516148915135,0.013144831365267666,0.7355658506122594,87.7,87.74997916666666
87.725,87.77497916666667,0.014510572341285593,0.013144831365267666,0.6473036558126347,87.725,87.77497916666667
87.75,87.79997916666666,0.014410560152317451,0.013144831365267666,0.6376011674424289,87.75,87.79997916666666
87.775,87.82497916666667,0.010265839344357833,0.013144831365267666,0.6585137664665724,87.775,87.82497916666667
87.8,87.84997916666667,0.006780539493581478,0.013144831365267666,0.6929910188073248,87.8,87.84997916666667
87.825,87.87497916666666,0.006184115710011873,0.013144831365267666,0.693514799859734,87.825,87.87497916666666
87.85,87.89997916666667,0.006080953579009796,0.013144831365267666,0.6985245067149103,87.85,87.89997916666667
87.875,87.92497916666666,0.00743734770519782,0.013144831365267666,0.6333904762447394,87.875,87.92497916666666
87.9,87.94997916666667,0.00815229467421595,0.013144831365267666,0.6210026319725642,87.9,87.94997916666667
87.925,87.97497916666667,0.006542859277044116,0.013144831365267666,0.6079174059244189,87.925,87.97497916666667
87.95,87.99997916666666,0.007047360914330087,0.013144831365267666,0.6595487394480695,87.95,87.99997916666666
87.975,88.02497916666667,0.007013139969801698,0.013144831365267666,0.6191970303228815,87.975,88.02497916666667
88.0,88.04997916666666,0.007480077641985743,0.013144831365267666,0.5837846302415334,88.0,88.04997916666666
88.025,88.07497916666667,0.007309269853292166,0.013144831365267666,0.6403455043401196,88.025,88.07497916666667
88.05,88.09997916666667,0.005786549039956913,0.013144831365267666,0.6164394366485204,88.05,88.09997916666667
88.075,88.12497916666666,0.006110128808354902,0.013144831365267666,0.6322696642617485,88.075,88.12497916666666
88.1,88.14997916666667,0.005609232260855002,0.013144831365267666,0.6220541351448172,88.1,88.14997916666667
88.125,88.17497916666666,0.0053503399553933295,0.013144831365267666,0.5963462248635255,88.125,88.17497916666666
88.15,88.19997916666667,0.00568802445039427,0.013144831365267666,0.6244946929009314,88.15,88.19997916666667
88.175,88.22497916666667,0.0049277874479552244,0.013144831365267666,0.5834986599675281,88.175,88.22497916666667
88.2,88.24997916666666,0.005065949683099161,0.013144831365267666,0.6034123555044583,88.2,88.24997916666666
88.225,88.27497916666667,0.004944868235974137,0.013144831365267666,0.6251009609601494,88.225,88.27497916666667
88.25,88.29997916666666,0.004445721927718921,0.013144831365267666,0.6160635249462285,88.25,88.29997916666666
88.275,88.32497916666667,0.004620123774772951,0.013144831365267666,0.6622644075002336,88.275,88.32497916666667
88.3,88.34997916666667,0.004528776460707212,0.013144831365267666,0.6286616547262838,88.3,88.34997916666667
88.325,88.37497916666666,0.004656325032141986,0.013144831365267666,0.6223177133529334,88.325,88.37497916666666
88.35,88.39997916666667,0.004815032738934731,0.013144831365267666,0.6289636228171962,88.35,88.39997916666667
88.375,88.42497916666666,0.004996020097894954,0.013144831365267666,0.6455221055630633,88.375,88.42497916666666
88.4,88.44997916666667,0.005293189118467731,0.013144831365267666,0.6241171987008423,88.4,88.44997916666667
88.425,88.47497916666667,0.005631167694140947,0.013144831365267666,0.6073497717257257,88.425,88.47497916666667
88.45,88.49997916666666,0.005781781777378975,0.013144831365267666,0.6428899311110186,88.45,88.49997916666666
88.475,88.52497916666667,0.006554543863186644,0.013144831365267666,0.7566721600541171,88.475,88.52497916666667
88.5,88.54997916666666,0.006862284174117369,0.013144831365267666,0.7535273143976383,88.5,88.54997916666666
88.525,88.57497916666667,0.006692934049153038,0.013144831365267666,0.6971822720757976,88.525,88.57497916666667
88.55,88.59997916666667,0.006233654957282396,0.013144831365267666,0.6776149144904772,88.55,88.59997916666667
88.575,88.62497916666666,0.006142070658126142,0.013144831365267666,0.7722225213617517,88.575,88.62497916666666
88.6,88.64997916666667,0.00817910751760601,0.013144831365267666,0.693715146492535,88.6,88.64997916666667
