rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.3,66.34997916666667,0.0008996909296914763,0.0013968146313666485,0.6027053039367866,66.3,66.34997916666667
66.325,66.37497916666666,0.0008447637895098657,0.0013968146313666485,0.6165923037721421,66.325,66.37497916666666
66.35,66.39997916666667,0.0007609378669609386,0.0013968146313666485,0.597153268363193,66.35,66.39997916666667
66.375,66.42497916666666,0.0006880248202106256,0.0013968146313666485,0.5921053190190403,66.375,66.42497916666666
66.4,66.44997916666667,0.000617620487165573,0.0013968146313666485,0.5838905543937494,66.4,66.44997916666667
66.425,66.47497916666667,0.0008362890845082514,0.0013968146313666485,0.6104325840298171,66.425,66.47497916666667
66.45,66.49997916666666,0.0009161513989993202,0.0013968146313666485,0.5719857713700017,66.45,66.49997916666666
66.475,66.52497916666667,0.0007397604758355613,0.0013968146313666485,0.5573391689096548,66.475,66.52497916666667
66.5,66.54997916666666,0.0006751037235779261,0.0013968146313666485,0.5457555468929314,66.5,66.54997916666666
66.525,66.57497916666667,0.0006504961531358095,0.0013968146313666485,0.5326531998677457,66.525,66.57497916666667
66.55,66.59997916666667,0.0006228824504566381,0.0013968146313666485,0.5268198494466855,66.55,66.59997916666667
66.575,66.62497916666666,0.0006061899267227542,0.0013968146313666485,0.5256356457628869,66.575,66.62497916666666
66.6,66.64997916666667,0.0005875730109498821,0.0013968146313666485,0.5362527461280211,66.6,66.64997916666667
66.625,66.67497916666666,0.0005084452475100332,0.0013968146313666485,0.6493028039715864,66.625,66.67497916666666
66.65,66.69997916666667,0.00040938687266503087,0.0013968146313666485,0.7969212072142121,66.65,66.69997916666667
66.675,66.72497916666667,0.00036176476115105905,0.0013968146313666485,0.7304646826518885,66.675,66.72497916666667
66.7,66.74997916666666,0.0003379233198224067,0.0013968146313666485,0.6777377367970167,66.7,66.74997916666666
66.725,66.77497916666667,0.00034838702052283606,0.0013968146313666485,0.6425974375839646,66.725,66.77497916666667
66.75,66.79997916666666,0.00036814214908284716,0.0013968146313666485,0.6122652497360624,66.75,66.79997916666666
66.775,66.82497916666667,0.0003998289065255061,0.0013968146313666485,0.5956260818617252,66.775,66.82497916666667
66.8,66.84997916666667,0.00045691867774730067,0.0013968146313666485,0.5889998130616623,66.8,66.84997916666667
66.825,66.87497916666666,0.0005157891732906128,0.0013968146313666485,0.5720862177336373,66.825,66.87497916666666
66.85,66.89997916666667,0.00044795466697355345,0.0013968146313666485,0.7024005426648494,66.85,66.89997916666667
66.875,66.92497916666666,0.0010651503317601835,0.0013968146313666485,0.7866132433943405,66.875,66.92497916666666
66.9,66.94997916666667,0.0015609199213942205,0.0013968146313666485,0.7716119733677055,66.9,66.94997916666667
66.925,66.97497916666667,0.0013936401703010953,0.0013968146313666485,0.721538289647948,66.925,66.97497916666667
66.95,66.99997916666666,0.0012702107594285432,0.0013968146313666485,0.6663779031994023,66.95,66.99997916666666
66.975,67.02497916666667,0.0012657370932068397,0.0013968146313666485,0.590153425436773,66.975,67.02497916666667
67.0,67.04997916666666,0.0011791529379416778,0.0013968146313666485,0.5627763088799391,67.0,67.04997916666666
67.025,67.07497916666667,0.0011120894191172272,0.0013968146313666485,0.5067002092513939,67.025,67.07497916666667
67.05,67.09997916666667,0.0010405225092191366,0.0013968146313666485,0.5184302753521002,67.05,67.09997916666667
67.075,67.12497916666666,0.0009858920306226703,0.0013968146313666485,0.4811424041731252,67.075,67.12497916666666
67.1,67.14997916666667,0.0009162230846222021,0.0013968146313666485,0.5102257429570997,67.1,67.14997916666667
67.125,67.17497916666666,0.0008679139003466693,0.0013968146313666485,0.48940679826920963,67.125,67.17497916666666
67.15,67.19997916666667,0.0007687713652581843,0.0013968146313666485,0.617756230667183,67.15,67.19997916666667
67.175,67.22497916666667,0.0007975362748385009,0.0013968146313666485,0.5308954120623107,67.175,67.22497916666667
67.2,67.24997916666666,0.0007948633842437783,0.0013968146313666485,0.5257274915554435,67.2,67.24997916666666
67.225,67.27497916666667,0.0008506007299792481,0.0013968146313666485,0.49358379985087447,67.225,67.27497916666667
67.25,67.29997916666666,0.00085673557603677,0.0013968146313666485,0.4817007851084774,67.25,67.29997916666666
67.275,67.32497916666667,0.0008516432911456394,0.0013968146313666485,0.47399120868767436,67.275,67.32497916666667
67.3,67.34997916666667,0.0008146400232016032,0.0013968146313666485,0.48018293964910214,67.3,67.34997916666667
67.325,67.37497916666666,0.000774165963437872,0.0013968146313666485,0.4811632512895118,67.325,67.37497916666666
67.35,67.39997916666667,0.0007443068637798083,0.0013968146313666485,0.48425021610944474,67.35,67.39997916666667
67.375,67.42497916666666,0.0007079961800445639,0.0013968146313666485,0.49085792302705333,67.375,67.42497916666666
67.4,67.44997916666667,0.0006780089900404125,0.0013968146313666485,0.484250515209135,67.4,67.44997916666667
67.425,67.47497916666667,0.0006056721383915494,0.0013968146313666485,0.5088878326600478,67.425,67.47497916666667
67.45,67.49997916666666,0.0004888773725629108,0.0013968146313666485,0.5650604847531702,67.45,67.49997916666666
67.475,67.52497916666667,0.00042555440181603777,0.0013968146313666485,0.5474259517424859,67.475,67.52497916666667
67.5,67.54997916666666,0.00039233043191192385,0.0013968146313666485,0.5509837950119596,67.5,67.54997916666666
67.525,67.57497916666667,0.0003607694250590378,0.0013968146313666485,0.5734241651575436,67.525,67.57497916666667
67.55,67.59997916666667,0.00032987174003136613,0.0013968146313666485,0.5869593308691933,67.55,67.59997916666667
67.575,67.62497916666666,0.0002974892378419812,0.0013968146313666485,0.5994252213913048,67.575,67.62497916666666
67.6,67.64997916666667,0.0002566694052325607,0.0013968146313666485,0.6142858575466581,67.6,67.64997916666667
67.625,67.67497916666666,0.00022137097142608793,0.0013968146313666485,0.6232811016859071,67.625,67.67497916666666
67.65,67.69997916666667,0.00018689588119978628,0.0013968146313666485,0.6569397201788422,67.65,67.69997916666667
67.675,67.72497916666667,0.00013699359808880542,0.0013968146313666485,0.7630597045803806,67.675,67.72497916666667
67.7,67.74997916666666,0.00010563394102956914,0.0013968146313666485,0.7517808759489328,67.7,67.74997916666666
67.725,67.77497916666667,0.0001214305773208846,0.0013968146313666485,0.7466099577832351,67.725,67.77497916666667
67.75,67.79997916666666,0.00013352608543146198,0.0013968146313666485,0.7178739607020891,67.75,67.79997916666666
67.775,67.82497916666667,0.00012385541998515836,0.0013968146313666485,0.7220483253136764,67.775,67.82497916666667
67.8,67.84997916666667,0.00010578384092191908,0.0013968146313666485,0.735614858727171,67.8,67.84997916666667
67.825,67.87497916666666,9.885802647625021e-05,0.0013968146313666485,0.7466608233568196,67.825,67.87497916666666
67.85,67.89997916666667,9.414898819449499e-05,0.0013968146313666485,0.7571299670198057,67.85,67.89997916666667
67.875,67.92497916666666,8.583667272260433e-05,0.0013968146313666485,0.7688049695475091,67.875,67.92497916666666
67.9,67.94997916666667,9.614511589601144e-05,0.0013968146313666485,0.7643349611751652,67.9,67.94997916666667
67.925,67.97497916666667,0.00017616962681218557,0.0013968146313666485,0.8293071132404369,67.925,67.97497916666667
67.95,67.99997916666666,0.00020957391003199936,0.0013968146313666485,0.8041190576444934,67.95,67.99997916666666
67.975,68.02497916666667,0.00017292766522737554,0.0013968146313666485,0.7684531422523134,67.975,68.02497916666667
68.0,68.04997916666666,0.0001637599002255935,0.0013968146313666485,0.7452832959612686,68.0,68.04997916666666
68.025,68.07497916666667,0.0001695706796366262,0.0013968146313666485,0.7322954232638357,68.025,68.07497916666667
68.05,68.09997916666667,0.0001561011267221934,0.0013968146313666485,0.7197837601423005,68.05,68.09997916666667
68.075,68.12497916666666,0.00015395988042449978,0.0013968146313666485,0.7182913835267322,68.075,68.12497916666666
68.1,68.14997916666667,0.00015722084101544028,0.0013968146313666485,0.7132084646019057,68.1,68.14997916666667
68.125,68.17497916666666,0.0001503111355556143,0.0013968146313666485,0.7111683331468358,68.125,68.17497916666666
68.15,68.19997916666667,0.00014203943464505882,0.0013968146313666485,0.7135743929863012,68.15,68.19997916666667
68.175,68.22497916666667,0.00014636693726570647,0.0013968146313666485,0.710906240191882,68.175,68.22497916666667
68.2,68.24997916666666,0.00021020694269845052,0.0013968146313666485,0.7357086821063269,68.2,68.24997916666666
68.225,68.27497916666667,0.0002478633851011047,0.0013968146313666485,0.6756744192342982,68.225,68.27497916666667
68.25,68.29997916666666,0.00023007063227813016,0.0013968146313666485,0.6734693619566691,68.25,68.29997916666666
68.275,68.32497916666667,0.00021681214814045735,0.0013968146313666485,0.6799883045880118,68.275,68.32497916666667
68.3,68.34997916666667,0.00020549450477253483,0.0013968146313666485,0.6691578131842622,68.3,68.34997916666667
68.325,68.37497916666666,0.00019180966096453463,0.0013968146313666485,0.671850661551165,68.325,68.37497916666666
68.35,68.39997916666667,0.00018813240734421292,0.0013968146313666485,0.6774878479414859,68.35,68.39997916666667
68.375,68.42497916666666,0.00018674567097018682,0.0013968146313666485,0.6787672297598755,68.375,68.42497916666666
68.4,68.44997916666667,0.0001748587452028239,0.0013968146313666485,0.6792564764199953,68.4,68.44997916666667
68.425,68.47497916666667,0.00016828002227875185,0.0013968146313666485,0.6877612502629578,68.425,68.47497916666667
68.45,68.49997916666666,0.0001744259848230134,0.0013968146313666485,0.7785730695903261,68.45,68.49997916666666
68.475,68.52497916666667,0.000177511873947955,0.0013968146313666485,0.7504787522060348,68.475,68.52497916666667
68.5,68.54997916666666,0.00016706552685751347,0.0013968146313666485,0.7340325846968817,68.5,68.54997916666666
68.525,68.57497916666667,0.0001514790749615606,0.0013968146313666485,0.7154264861070616,68.525,68.57497916666667
68.55,68.59997916666667,0.00015081433282561755,0.0013968146313666485,0.7123746480592101,68.55,68.59997916666667
68.575,68.62497916666666,0.00013915945788311407,0.0013968146313666485,0.7142392525096269,68.575,68.62497916666666
68.6,68.64997916666667,0.0001203811412795691,0.0013968146313666485,0.727838814572797,68.6,68.64997916666667
68.625,68.67497916666666,0.0001212084275605588,0.0013968146313666485,0.7206995863705968,68.625,68.67497916666666
68.65,68.69997916666667,0.0001594492806231856,0.0013968146313666485,0.7286796697845375,68.65,68.69997916666667
68.675,68.72497916666667,0.00030699679492488587,0.0013968146313666485,0.6797564090285555,68.675,68.72497916666667
68.7,68.74997916666666,0.00037449221942721954,0.0013968146313666485,0.6299143402264574,68.7,68.74997916666666
68.725,68.77497916666667,0.0003426876993867763,0.0013968146313666485,0.6304066675635179,68.725,68.77497916666667
68.75,68.79997916666666,0.0003232076611099755,0.0013968146313666485,0.6206492421027068,68.75,68.79997916666666
68.775,68.82497916666667,0.00031228679926488566,0.0013968146313666485,0.6181351071094204,68.775,68.82497916666667
68.8,68.84997916666667,0.0002921860737015445,0.0013968146313666485,0.626905776610859,68.8,68.84997916666667
68.825,68.87497916666666,0.0002730494557683931,0.0013968146313666485,0.6345632501096833,68.825,68.87497916666666
68.85,68.89997916666667,0.0002587826144533332,0.0013968146313666485,0.6357708758437575,68.85,68.89997916666667
68.875,68.92497916666666,0.00024084334354428945,0.0013968146313666485,0.640414907589353,68.875,68.92497916666666
68.9,68.94997916666667,0.0002558756406105984,0.0013968146313666485,0.7267031149906719,68.9,68.94997916666667
68.925,68.97497916666667,0.0003067701450399554,0.0013968146313666485,0.7168295126303884,68.925,68.97497916666667
68.95,68.99997916666666,0.00032022700099990634,0.0013968146313666485,0.6916351389776292,68.95,68.99997916666666
68.975,69.02497916666667,0.00028607313934030283,0.0013968146313666485,0.6808710053660251,68.975,69.02497916666667
69.0,69.04997916666666,0.0002714010546707424,0.0013968146313666485,0.6849594482436996,69.0,69.04997916666666
69.025,69.07497916666667,0.000258720577487021,0.0013968146313666485,0.6718279145220845,69.025,69.07497916666667
69.05,69.09997916666667,0.00024040547216068863,0.0013968146313666485,0.6521494232839591,69.05,69.09997916666667
69.075,69.12497916666666,0.00024203606824535658,0.0013968146313666485,0.6645009258319001,69.075,69.12497916666666
69.1,69.14997916666667,0.0002075620873223746,0.0013968146313666485,0.6675161933476271,69.1,69.14997916666667
69.125,69.17497916666666,0.00016725435824074136,0.0013968146313666485,0.6986170913672792,69.125,69.17497916666666
69.15,69.19997916666667,0.00031983388329217123,0.0013968146313666485,0.7865986219692122,69.15,69.19997916666667
69.175,69.22497916666667,0.00044236588130516666,0.0013968146313666485,0.7145877804777131,69.175,69.22497916666667
69.2,69.24997916666666,0.00043486212336035887,0.0013968146313666485,0.6654370696447508,69.2,69.24997916666666
69.225,69.27497916666667,0.00040326527951756066,0.0013968146313666485,0.6438522760733674,69.225,69.27497916666667
69.25,69.29997916666666,0.00039619760110658534,0.0013968146313666485,0.6509107203226882,69.25,69.29997916666666
69.275,69.32497916666667,0.0003736964176932118,0.0013968146313666485,0.6398086495556988,69.275,69.32497916666667
69.3,69.34997916666667,0.00033886793432535734,0.0013968146313666485,0.6256880676464298,69.3,69.34997916666667
69.325,69.37497916666666,0.000321073162835861,0.0013968146313666485,0.6167796583170064,69.325,69.37497916666666
69.35,69.39997916666667,0.00030972783949632167,0.0013968146313666485,0.6181675330316652,69.35,69.39997916666667
69.375,69.42497916666666,0.0002893026375868774,0.0013968146313666485,0.6259554802202874,69.375,69.42497916666666
69.4,69.44997916666667,0.0002603192802944664,0.0013968146313666485,0.6651384067449291,69.4,69.44997916666667
69.425,69.47497916666667,0.00020486690906693428,0.0013968146313666485,0.6953821747835868,69.425,69.47497916666667
69.45,69.49997916666666,0.0001521572934555261,0.0013968146313666485,0.7150490668240839,69.45,69.49997916666666
69.475,69.52497916666667,0.00013312491247346762,0.0013968146313666485,0.7080427473050571,69.475,69.52497916666667
69.5,69.54997916666666,0.00012470717605769796,0.0013968146313666485,0.7262639730230404,69.5,69.54997916666666
69.525,69.57497916666667,0.00011930705409653758,0.0013968146313666485,0.7654385262198504,69.525,69.57497916666667
69.55,69.59997916666667,0.00011199923477048067,0.0013968146313666485,0.7863776848416902,69.55,69.59997916666667
69.575,69.62497916666666,9.331372597943689e-05,0.0013968146313666485,0.7727454243251135,69.575,69.62497916666666
69.6,69.64997916666667,8.789231402793971e-05,0.0013968146313666485,0.7685696998886543,69.6,69.64997916666667
69.625,69.67497916666666,8.262061752073231e-05,0.0013968146313666485,0.7527885166362365,69.625,69.67497916666666
69.65,69.69997916666667,7.576135390416163e-05,0.0013968146313666485,0.7672612336227734,69.65,69.69997916666667
69.675,69.72497916666667,7.556583012857775e-05,0.0013968146313666485,0.7773138865988797,69.675,69.72497916666667
69.7,69.74997916666666,6.2975328044048e-05,0.0013968146313666485,0.7927178176316917,69.7,69.74997916666666
69.725,69.77497916666667,6.273835496924387e-05,0.0013968146313666485,0.7813701745047898,69.725,69.77497916666667
