rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
73.15,73.19997916666667,0.0014232558193112495,0.005557178846911405,0.6206515343739399,73.15,73.19997916666667
73.175,73.22497916666667,0.0013703080380335767,0.005557178846911405,0.6158841108613405,73.175,73.22497916666667
73.2,73.24997916666666,0.0011200783228448297,0.005557178846911405,0.6063508424275212,73.2,73.24997916666666
73.225,73.27497916666667,0.000902444170906955,0.005557178846911405,0.6048161858682675,73.225,73.27497916666667
73.25,73.29997916666666,0.0008159122857824661,0.005557178846911405,0.6150989680453948,73.25,73.29997916666666
73.275,73.32497916666667,0.000747129887805271,0.005557178846911405,0.6156144410666894,73.275,73.32497916666667
73.3,73.34997916666667,0.000641269959323784,0.005557178846911405,0.6200212110270016,73.3,73.34997916666667
73.325,73.37497916666666,0.0005816862379305345,0.005557178846911405,0.640041370395101,73.325,73.37497916666666
73.35,73.39997916666667,0.0005318734076662223,0.005557178846911405,0.6521112886945842,73.35,73.39997916666667
73.375,73.42497916666666,0.0005264704429965339,0.005557178846911405,0.7646631349135158,73.375,73.42497916666666
73.4,73.44997916666667,0.0005626725051148748,0.005557178846911405,0.717369661504958,73.4,73.44997916666667
73.425,73.47497916666667,0.00052887428255994,0.005557178846911405,0.701238016501152,73.425,73.47497916666667
73.45,73.49997916666666,0.0004795841319917743,0.005557178846911405,0.6806003515860325,73.45,73.49997916666666
73.475,73.52497916666667,0.000483354376496591,0.005557178846911405,0.7214555305355655,73.475,73.52497916666667
73.5,73.54997916666666,0.0005121723797130461,0.005557178846911405,0.6811634542937288,73.5,73.54997916666666
73.525,73.57497916666667,0.00047283871979700916,0.005557178846911405,0.6784351618947477,73.525,73.57497916666667
73.55,73.59997916666667,0.00042328742268623383,0.005557178846911405,0.6890102851630865,73.55,73.59997916666667
73.575,73.62497916666666,0.0005434754722984086,0.005557178846911405,0.7711266260606522,73.575,73.62497916666666
73.6,73.64997916666667,0.0005302972102014723,0.005557178846911405,0.781833169841119,73.6,73.64997916666667
73.625,73.67497916666666,0.0003373936886105615,0.005557178846911405,,73.625,73.67497916666666
73.65,73.69997916666667,0.00029822302337376833,0.005557178846911405,,73.65,73.69997916666667
73.675,73.72497916666667,0.0002732976003811687,0.005557178846911405,,73.675,73.72497916666667
73.7,73.74997916666666,0.00025715618712366794,0.005557178846911405,,73.7,73.74997916666666
73.725,73.77497916666667,0.00026588542001147855,0.005557178846911405,,73.725,73.77497916666667
73.75,73.79997916666666,0.0014407211170741128,0.005557178846911405,0.8105064187005322,73.75,73.79997916666666
73.775,73.82497916666667,0.003341212683453994,0.005557178846911405,0.6571367230419122,73.775,73.82497916666667
73.8,73.84997916666667,0.0032087298879058188,0.005557178846911405,0.6576393825525854,73.8,73.84997916666667
73.825,73.87497916666666,0.0016356874201587874,0.005557178846911405,0.7015085646978818,73.825,73.87497916666666
73.85,73.89997916666667,0.0014980244952611716,0.005557178846911405,0.6628582719983278,73.85,73.89997916666667
73.875,73.92497916666666,0.0011529269065920116,0.005557178846911405,0.6595719867789164,73.875,73.92497916666666
73.9,73.94997916666667,0.0010543203209135892,0.005557178846911405,0.6300208764597793,73.9,73.94997916666667
73.925,73.97497916666667,0.0009474112157037744,0.005557178846911405,0.6293013253186064,73.925,73.97497916666667
73.95,73.99997916666666,0.0008536244285396434,0.005557178846911405,0.624946804613858,73.95,73.99997916666666
73.975,74.02497916666667,0.0008040979160112869,0.005557178846911405,0.7023532345700503,73.975,74.02497916666667
74.0,74.04997916666666,0.0009751339513749264,0.005557178846911405,0.6917571405103337,74.0,74.04997916666666
74.025,74.07497916666667,0.0010740089115157286,0.005557178846911405,0.6196977736732123,74.025,74.07497916666667
74.05,74.09997916666667,0.0011542847952149447,0.005557178846911405,0.5987444192589116,74.05,74.09997916666667
74.075,74.12497916666666,0.0011820908056353482,0.005557178846911405,0.5583237959056571,74.075,74.12497916666666
74.1,74.14997916666667,0.000867646659853594,0.005557178846911405,0.6057958026739896,74.1,74.14997916666667
74.125,74.17497916666666,0.0005941532731359706,0.005557178846911405,0.6093354646797999,74.125,74.17497916666666
74.15,74.19997916666667,0.0006134848905160456,0.005557178846911405,0.6123407178270658,74.15,74.19997916666667
74.175,74.22497916666667,0.0006344384229787093,0.005557178846911405,0.6404651072840248,74.175,74.22497916666667
74.2,74.24997916666666,0.0005590133755076703,0.005557178846911405,0.6722482627020111,74.2,74.24997916666666
74.225,74.27497916666667,0.0005227330878619307,0.005557178846911405,0.6346821368349801,74.225,74.27497916666667
74.25,74.29997916666666,0.0005039049854870869,0.005557178846911405,0.6312137386848514,74.25,74.29997916666666
74.275,74.32497916666667,0.00045284449893967104,0.005557178846911405,0.6340980589265502,74.275,74.32497916666667
74.3,74.34997916666667,0.0004308401028025114,0.005557178846911405,0.6212104924050151,74.3,74.34997916666667
74.325,74.37497916666666,0.00040343191835631346,0.005557178846911405,0.6288905304992536,74.325,74.37497916666666
74.35,74.39997916666667,0.0004153976617393317,0.005557178846911405,0.6225833605649039,74.35,74.39997916666667
74.375,74.42497916666666,0.0008124299134999528,0.005557178846911405,0.7414771357641596,74.375,74.42497916666666
74.4,74.44997916666667,0.004025220554038453,0.005557178846911405,0.7691231627097748,74.4,74.44997916666667
74.425,74.47497916666667,0.005615128125620432,0.005557178846911405,0.7160620697923963,74.425,74.47497916666667
74.45,74.49997916666666,0.004805931848982967,0.005557178846911405,0.714017712402624,74.45,74.49997916666666
74.475,74.52497916666667,0.0035314554431542253,0.005557178846911405,0.6691152252940459,74.475,74.52497916666667
74.5,74.54997916666666,0.0027560854276873683,0.005557178846911405,0.6586532886630287,74.5,74.54997916666666
74.525,74.57497916666667,0.0021311617439879324,0.005557178846911405,0.6519347569448584,74.525,74.57497916666667
74.55,74.59997916666667,0.001985178635463622,0.005557178846911405,0.6581855650384212,74.55,74.59997916666667
74.575,74.62497916666666,0.0017310261884523387,0.005557178846911405,0.6519395167604615,74.575,74.62497916666666
74.6,74.64997916666667,0.001609039804838602,0.005557178846911405,0.6379279212415532,74.6,74.64997916666667
74.625,74.67497916666666,0.001668990443901169,0.005557178846911405,0.6429263351511191,74.625,74.67497916666666
74.65,74.69997916666667,0.0015642946205974022,0.005557178846911405,0.6118839394201058,74.65,74.69997916666667
74.675,74.72497916666667,0.001519808469347054,0.005557178846911405,0.6003574787908957,74.675,74.72497916666667
74.7,74.74997916666666,0.0015519413785463991,0.005557178846911405,0.5715401806043243,74.7,74.74997916666666
74.725,74.77497916666667,0.0012828775199271944,0.005557178846911405,0.6108356698254462,74.725,74.77497916666667
74.75,74.79997916666666,0.0009611199054092464,0.005557178846911405,0.6037714576343818,74.75,74.79997916666666
74.775,74.82497916666667,0.0009205654342462761,0.005557178846911405,0.6095487341496609,74.775,74.82497916666667
74.8,74.84997916666667,0.0009746622825381974,0.005557178846911405,0.6555658713839403,74.8,74.84997916666667
74.825,74.87497916666666,0.0014931800646576809,0.005557178846911405,0.6894170090797667,74.825,74.87497916666666
74.85,74.89997916666667,0.0018747417289877908,0.005557178846911405,0.6175721358227673,74.85,74.89997916666667
74.875,74.92497916666666,0.001598897898804345,0.005557178846911405,0.5912400055407196,74.875,74.92497916666666
74.9,74.94997916666667,0.001187908041650266,0.005557178846911405,0.5708842033008454,74.9,74.94997916666667
74.925,74.97497916666667,0.0009333665557086952,0.005557178846911405,0.5859787950464136,74.925,74.97497916666667
74.95,74.99997916666666,0.0006589346601232937,0.005557178846911405,0.6024321649256201,74.95,74.99997916666666
74.975,75.02497916666667,0.0005952708541689416,0.005557178846911405,0.5900927523805316,74.975,75.02497916666667
75.0,75.04997916666666,0.0005838314304418801,0.005557178846911405,0.5990469178341756,75.0,75.04997916666666
75.025,75.07497916666667,0.0005336159114729997,0.005557178846911405,0.6073984013346958,75.025,75.07497916666667
75.05,75.09997916666667,0.0005723779576813704,0.005557178846911405,0.7696841236830899,75.05,75.09997916666667
75.075,75.12497916666666,0.001026211985846036,0.005557178846911405,0.7558325315435049,75.075,75.12497916666666
75.1,75.14997916666667,0.0011299144734951863,0.005557178846911405,0.6679905413068616,75.1,75.14997916666667
75.125,75.17497916666666,0.0009112052574389216,0.005557178846911405,0.6633764252931491,75.125,75.17497916666666
75.15,75.19997916666667,0.0008012978073032354,0.005557178846911405,0.6503973273847272,75.15,75.19997916666667
75.175,75.22497916666667,0.0006207936533985029,0.005557178846911405,0.6468422924342181,75.175,75.22497916666667
75.2,75.24997916666666,0.00059764816903051,0.005557178846911405,0.6374793230158172,75.2,75.24997916666666
75.225,75.27497916666667,0.0005655138048484811,0.005557178846911405,0.6552300606826029,75.225,75.27497916666667
75.25,75.29997916666666,0.0005684961827307546,0.005557178846911405,0.6837653676237021,75.25,75.29997916666666
75.275,75.32497916666667,0.0006896991495170213,0.005557178846911405,0.7331107505178089,75.275,75.32497916666667
75.3,75.34997916666667,0.000740197947455198,0.005557178846911405,0.6877754885862635,75.3,75.34997916666667
75.325,75.37497916666666,0.0006414004085878251,0.005557178846911405,0.6822974534860673,75.325,75.37497916666666
75.35,75.39997916666667,0.0005058038969454693,0.005557178846911405,0.6583179497724341,75.35,75.39997916666667
75.375,75.42497916666666,0.0004960602352037351,0.005557178846911405,0.6627672101769964,75.375,75.42497916666666
75.4,75.44997916666667,0.0004213691273978914,0.005557178846911405,0.6540692776532266,75.4,75.44997916666667
75.425,75.47497916666667,0.0004104531091007269,0.005557178846911405,0.7458968673521398,75.425,75.47497916666667
75.45,75.49997916666666,0.001093857951282114,0.005557178846911405,0.8044121121837746,75.45,75.49997916666666
75.475,75.52497916666667,0.004599762400604845,0.005557178846911405,0.6835338007345365,75.475,75.52497916666667
75.5,75.54997916666666,0.0048810379011929375,0.005557178846911405,0.6801966314535958,75.5,75.54997916666666
75.525,75.57497916666667,0.003206607123789501,0.005557178846911405,0.6934887689938899,75.525,75.57497916666667
75.55,75.59997916666667,0.003049528650253345,0.005557178846911405,0.6585549468523951,75.55,75.59997916666667
75.575,75.62497916666666,0.002351731279101052,0.005557178846911405,0.6944674505416526,75.575,75.62497916666666
75.6,75.64997916666667,0.0021074552163974514,0.005557178846911405,0.6595019714307029,75.6,75.64997916666667
75.625,75.67497916666666,0.0016981234534676163,0.005557178846911405,0.6533521141085712,75.625,75.67497916666666
75.65,75.69997916666667,0.001632414329454169,0.005557178846911405,0.6607219641818453,75.65,75.69997916666667
75.675,75.72497916666667,0.00152491160283416,0.005557178846911405,0.6907991402961715,75.675,75.72497916666667
75.7,75.74997916666666,0.0014642567584641102,0.005557178846911405,0.6914157573254671,75.7,75.74997916666666
75.725,75.77497916666667,0.0015057223185978236,0.005557178846911405,0.6381983348055958,75.725,75.77497916666667
75.75,75.79997916666666,0.001526056207946288,0.005557178846911405,0.6171050180614572,75.75,75.79997916666666
75.775,75.82497916666667,0.0016603623168058338,0.005557178846911405,0.5698109896423659,75.775,75.82497916666667
75.8,75.84997916666667,0.0014352820127348617,0.005557178846911405,0.587768403607255,75.8,75.84997916666667
75.825,75.87497916666666,0.0010061540432821127,0.005557178846911405,0.6173734500557863,75.825,75.87497916666666
75.85,75.89997916666667,0.0009360581048742997,0.005557178846911405,0.659538780115415,75.85,75.89997916666667
75.875,75.92497916666666,0.0011263327438281897,0.005557178846911405,0.7673498522551603,75.875,75.92497916666666
75.9,75.94997916666667,0.001375092799757797,0.005557178846911405,0.6860402197070201,75.9,75.94997916666667
75.925,75.97497916666667,0.0012427687437070827,0.005557178846911405,0.6888189433273005,75.925,75.97497916666667
75.95,75.99997916666666,0.0009148685838425427,0.005557178846911405,0.6636933393312705,75.95,75.99997916666666
75.975,76.02497916666667,0.0008661328335086545,0.005557178846911405,0.6510642850146894,75.975,76.02497916666667
76.0,76.04997916666666,0.0007716802179629342,0.005557178846911405,0.6625594633503494,76.0,76.04997916666666
76.025,76.07497916666667,0.0006716566957242953,0.005557178846911405,0.6633714683566427,76.025,76.07497916666667
76.05,76.09997916666667,0.0006337750549340231,0.005557178846911405,0.6713790449284746,76.05,76.09997916666667
76.075,76.12497916666666,0.0034241214176478616,0.005557178846911405,0.7120136323820272,76.075,76.12497916666666
76.1,76.14997916666667,0.004037016701118355,0.005557178846911405,0.6834798390407726,76.1,76.14997916666667
76.125,76.17497916666666,0.0028794942494286026,0.005557178846911405,0.6805778243562428,76.125,76.17497916666666
76.15,76.19997916666667,0.00233016203258104,0.005557178846911405,0.6580189872098025,76.15,76.19997916666667
76.175,76.22497916666667,0.0021215573794520063,0.005557178846911405,0.6142252575120231,76.175,76.22497916666667
76.2,76.24997916666666,0.0021515087397833356,0.005557178846911405,0.56220265013711,76.2,76.24997916666666
76.225,76.27497916666667,0.001971745729960033,0.005557178846911405,0.5868391724674663,76.225,76.27497916666667
76.25,76.29997916666666,0.0016239565334784725,0.005557178846911405,0.5722597068510175,76.25,76.29997916666666
76.275,76.32497916666667,0.0012160862680231487,0.005557178846911405,0.5767764340743986,76.275,76.32497916666667
76.3,76.34997916666667,0.0010941617286438388,0.005557178846911405,0.5857782782101397,76.3,76.34997916666667
76.325,76.37497916666666,0.0010026999340067137,0.005557178846911405,0.5910642093359648,76.325,76.37497916666666
76.35,76.39997916666667,0.0009940049272668097,0.005557178846911405,0.617226821993285,76.35,76.39997916666667
76.375,76.42497916666666,0.0009744300787208503,0.005557178846911405,0.631420764207766,76.375,76.42497916666666
76.4,76.44997916666667,0.0009323484275461577,0.005557178846911405,0.6048411567338438,76.4,76.44997916666667
76.425,76.47497916666667,0.0009116495822874184,0.005557178846911405,0.6096923946632608,76.425,76.47497916666667
76.45,76.49997916666666,0.000755367267131023,0.005557178846911405,0.6081304397406424,76.45,76.49997916666666
76.475,76.52497916666667,0.0016020101795668467,0.005557178846911405,0.6800709272158448,76.475,76.52497916666667
76.5,76.54997916666666,0.00175354631198789,0.005557178846911405,0.6411890951321058,76.5,76.54997916666666
76.525,76.57497916666667,0.0008957778518396622,0.005557178846911405,0.6842257766504792,76.525,76.57497916666667
76.55,76.59997916666667,0.0005555140269820617,0.005557178846911405,0.6586610355172092,76.55,76.59997916666667
76.575,76.62497916666666,0.000512833444849395,0.005557178846911405,0.6046820377748213,76.575,76.62497916666666
76.6,76.64997916666667,0.0003717767051766715,0.005557178846911405,0.6018244495882276,76.6,76.64997916666667
76.625,76.67497916666666,0.0002630338161934956,0.005557178846911405,,76.625,76.67497916666666
76.65,76.69997916666667,0.00013638987305256855,0.005557178846911405,,76.65,76.69997916666667
