rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
90.15,90.19997916666667,0.05733141342916294,0.030799603435075592,0.7971257004067807,90.15,90.19997916666667
90.175,90.22497916666667,0.05170237003057821,0.030799603435075592,0.7535049139603314,90.175,90.22497916666667
90.2,90.24997916666666,0.04179107108199517,0.030799603435075592,0.7622716428882393,90.2,90.24997916666666
90.225,90.27497916666667,0.04124600229742772,0.030799603435075592,0.7500167859173256,90.225,90.27497916666667
90.25,90.29997916666666,0.039047567638666264,0.030799603435075592,0.7331977553225176,90.25,90.29997916666666
90.275,90.32497916666667,0.03192753529801668,0.030799603435075592,0.7369997542462209,90.275,90.32497916666667
90.3,90.34997916666667,0.03239611639414358,0.030799603435075592,0.7240907725254471,90.3,90.34997916666667
90.325,90.37497916666666,0.043676634006441145,0.030799603435075592,0.7949445710561687,90.325,90.37497916666666
90.35,90.39997916666667,0.048698328256381276,0.030799603435075592,0.7726150030423762,90.35,90.39997916666667
90.375,90.42497916666666,0.04847052319474477,0.030799603435075592,0.7312205311694812,90.375,90.42497916666666
90.4,90.44997916666667,0.05275153698569354,0.030799603435075592,0.7020418160577426,90.4,90.44997916666667
90.425,90.47497916666667,0.04387331839220022,0.030799603435075592,0.6860124705697339,90.425,90.47497916666667
90.45,90.49997916666666,0.03049215951985845,0.030799603435075592,0.6829121153363216,90.45,90.49997916666666
90.475,90.52497916666667,0.0284927886187101,0.030799603435075592,0.6777665723734118,90.475,90.52497916666667
90.5,90.54997916666666,0.024757541255782847,0.030799603435075592,0.6804970304886507,90.5,90.54997916666666
90.525,90.57497916666667,0.02293637168139644,0.030799603435075592,0.6844419196356666,90.525,90.57497916666667
90.55,90.59997916666667,0.022525099439260666,0.030799603435075592,0.6451040289042222,90.55,90.59997916666667
90.575,90.62497916666666,0.019652703039532357,0.030799603435075592,0.6573725320889895,90.575,90.62497916666666
90.6,90.64997916666667,0.017652676726618403,0.030799603435075592,0.653595396713439,90.6,90.64997916666667
90.625,90.67497916666666,0.01840080896458849,0.030799603435075592,0.6494924511739631,90.625,90.67497916666666
90.65,90.69997916666667,0.016626303230088294,0.030799603435075592,0.6446209364313691,90.65,90.69997916666667
90.675,90.72497916666667,0.01418810307780799,0.030799603435075592,0.6404460904509205,90.675,90.72497916666667
90.7,90.74997916666666,0.01324547984151802,0.030799603435075592,0.6486917731176142,90.7,90.74997916666666
90.725,90.77497916666667,0.013616774093780419,0.030799603435075592,0.6386789662822796,90.725,90.77497916666667
90.75,90.79997916666666,0.013096665640294153,0.030799603435075592,0.6807059853502128,90.75,90.79997916666666
90.775,90.82497916666667,0.01202093168920265,0.030799603435075592,0.6644270119066366,90.775,90.82497916666667
90.8,90.84997916666667,0.012644360070192864,0.030799603435075592,0.6844240463834986,90.8,90.84997916666667
90.825,90.87497916666666,0.012125391605325131,0.030799603435075592,0.6491742088917166,90.825,90.87497916666666
90.85,90.89997916666667,0.011306983642346266,0.030799603435075592,0.6479639280055469,90.85,90.89997916666667
90.875,90.92497916666666,0.010027048186641099,0.030799603435075592,0.658681188042498,90.875,90.92497916666666
90.9,90.94997916666667,0.013400834107071612,0.030799603435075592,0.7150064672975041,90.9,90.94997916666667
90.925,90.97497916666667,0.015902274921085233,0.030799603435075592,0.6928717407151523,90.925,90.97497916666667
90.95,90.99997916666666,0.014557226582455236,0.030799603435075592,0.7100509029876662,90.95,90.99997916666666
90.975,91.02497916666667,0.01206719453381812,0.030799603435075592,0.6814604427661203,90.975,91.02497916666667
91.0,91.04997916666666,0.010904666015304577,0.030799603435075592,0.6635059433660762,91.0,91.04997916666666
91.025,91.07497916666667,0.00948202434712963,0.030799603435075592,0.6683335808004542,91.025,91.07497916666667
91.05,91.09997916666667,0.01835115619156353,0.030799603435075592,0.7772494810594598,91.05,91.09997916666667
91.075,91.12497916666666,0.022043093929129457,0.030799603435075592,0.7702480318111689,91.075,91.12497916666666
91.1,91.14997916666667,0.01922313301553574,0.030799603435075592,0.7109878149133315,91.1,91.14997916666667
91.125,91.17497916666666,0.018471309431997214,0.030799603435075592,0.6924982333848609,91.125,91.17497916666666
91.15,91.19997916666667,0.015125940305609582,0.030799603435075592,0.7176246191800953,91.15,91.19997916666667
91.175,91.22497916666667,0.014050866096076982,0.030799603435075592,0.8080532352051508,91.175,91.22497916666667
91.2,91.24997916666666,0.014431407869699953,0.030799603435075592,0.7799249375049699,91.2,91.24997916666666
91.225,91.27497916666667,0.014106384367274268,0.030799603435075592,0.7194559099943358,91.225,91.27497916666667
91.25,91.29997916666666,0.015347082286590477,0.030799603435075592,0.6861567684442923,91.25,91.29997916666666
91.275,91.32497916666667,0.01612986024882837,0.030799603435075592,0.6609277180683416,91.275,91.32497916666667
91.3,91.34997916666667,0.013831603545173288,0.030799603435075592,0.6578001247837522,91.3,91.34997916666667
91.325,91.37497916666666,0.012639275060679914,0.030799603435075592,0.6999049366221536,91.325,91.37497916666666
91.35,91.39997916666667,0.013383000688723884,0.030799603435075592,0.7157816187031735,91.35,91.39997916666667
91.375,91.42497916666666,0.012541254363285455,0.030799603435075592,0.6793554034174135,91.375,91.42497916666666
91.4,91.44997916666667,0.011927660421788628,0.030799603435075592,0.6737001937143298,91.4,91.44997916666667
91.425,91.47497916666667,0.013307554241785615,0.030799603435075592,0.6896044638210658,91.425,91.47497916666667
91.45,91.49997916666666,0.01762712797254083,0.030799603435075592,0.7515957409636925,91.45,91.49997916666666
91.475,91.52497916666667,0.01778034462984017,0.030799603435075592,0.7351400885181149,91.475,91.52497916666667
91.5,91.54997916666666,0.014917647031486861,0.030799603435075592,0.693868788418298,91.5,91.54997916666666
91.525,91.57497916666667,0.012103840887899129,0.030799603435075592,0.6852619046113232,91.525,91.57497916666667
91.55,91.59997916666667,0.008405226771409756,0.030799603435075592,0.7029401948609134,91.55,91.59997916666667
91.575,91.62497916666666,0.008906574707455466,0.030799603435075592,0.7291002240649671,91.575,91.62497916666666
91.6,91.64997916666667,0.01093008840657887,0.030799603435075592,0.7604871283292605,91.6,91.64997916666667
91.625,91.67497916666666,0.012497361217579916,0.030799603435075592,0.7320481404265369,91.625,91.67497916666666
91.65,91.69997916666667,0.013920857312668223,0.030799603435075592,0.6783811343864131,91.65,91.69997916666667
91.675,91.72497916666667,0.014784889088935523,0.030799603435075592,0.6581020134882254,91.675,91.72497916666667
91.7,91.74997916666666,0.015510323042372025,0.030799603435075592,0.6257848415062344,91.7,91.74997916666666
91.725,91.77497916666667,0.019113867442668013,0.030799603435075592,0.7203894627976467,91.725,91.77497916666667
91.75,91.79997916666666,0.022101597738665858,0.030799603435075592,0.7516902315889442,91.75,91.79997916666666
91.775,91.82497916666667,0.023589981833331095,0.030799603435075592,0.7170517101908915,91.775,91.82497916666667
91.8,91.84997916666667,0.022386365232206846,0.030799603435075592,0.6711519631987335,91.8,91.84997916666667
91.825,91.87497916666666,0.018679893742291946,0.030799603435075592,0.6579205274497395,91.825,91.87497916666666
91.85,91.89997916666667,0.01562102231607775,0.030799603435075592,0.7372799484032243,91.85,91.89997916666667
91.875,91.92497916666666,0.01317708019294946,0.030799603435075592,0.7307640376021428,91.875,91.92497916666666
91.9,91.94997916666667,0.014169062865730032,0.030799603435075592,0.6945767162851408,91.9,91.94997916666667
91.925,91.97497916666667,0.013909007352982786,0.030799603435075592,0.6655566898829212,91.925,91.97497916666667
91.95,91.99997916666666,0.012493645024212609,0.030799603435075592,0.65736002700351,91.95,91.99997916666666
91.975,92.02497916666667,0.026833969884617313,0.030799603435075592,0.7799241921133098,91.975,92.02497916666667
92.0,92.04997916666666,0.03253408863218465,0.030799603435075592,0.7821171385672107,92.0,92.04997916666666
92.025,92.07497916666667,0.03047773904996802,0.030799603435075592,0.738738446912522,92.025,92.07497916666667
92.05,92.09997916666667,0.026961642135499803,0.030799603435075592,0.7070558730573766,92.05,92.09997916666667
92.075,92.12497916666666,0.02192252155838707,0.030799603435075592,0.702422101031762,92.075,92.12497916666666
92.1,92.14997916666667,0.03933175609378681,0.030799603435075592,0.7820704020280902,92.1,92.14997916666667
92.125,92.17497916666666,0.04186043364031652,0.030799603435075592,0.7968437020695754,92.125,92.17497916666666
92.15,92.19997916666667,0.038396794596901734,0.030799603435075592,0.7765822817805803,92.15,92.19997916666667
92.175,92.22497916666667,0.036070904621924436,0.030799603435075592,0.7323762113455792,92.175,92.22497916666667
92.2,92.24997916666666,0.02215299986209866,0.030799603435075592,0.7553116191215332,92.2,92.24997916666666
92.225,92.27497916666667,0.028728614664803736,0.030799603435075592,0.774066771876582,92.225,92.27497916666667
92.25,92.29997916666666,0.03086093760722236,0.030799603435075592,0.8078519194024538,92.25,92.29997916666666
92.275,92.32497916666667,0.034266952869314915,0.030799603435075592,0.7825149481175431,92.275,92.32497916666667
92.3,92.34997916666667,0.0373340561624104,0.030799603435075592,0.714992646753685,92.3,92.34997916666667
92.325,92.37497916666666,0.03970473950423383,0.030799603435075592,0.7467417796530085,92.325,92.37497916666666
92.35,92.39997916666667,0.04175918397808653,0.030799603435075592,0.807910109160308,92.35,92.39997916666667
92.375,92.42497916666666,0.03652218804039633,0.030799603435075592,0.799950500483335,92.375,92.42497916666666
92.4,92.44997916666667,0.03591047409206554,0.030799603435075592,0.771316282500105,92.4,92.44997916666667
92.425,92.47497916666667,0.03278243959185656,0.030799603435075592,0.7548219361952146,92.425,92.47497916666667
92.45,92.49997916666666,0.025890732010265666,0.030799603435075592,0.7498410692488761,92.45,92.49997916666666
92.475,92.52497916666667,0.06909256380546092,0.030799603435075592,0.7914530497135108,92.475,92.52497916666667
92.5,92.54997916666666,0.07772867436675673,0.030799603435075592,0.8294779504768619,92.5,92.54997916666666
92.525,92.57497916666667,0.05408802705951827,0.030799603435075592,0.8044797057330781,92.525,92.57497916666667
92.55,92.59997916666667,0.045805869344256206,0.030799603435075592,0.7816377146953316,92.55,92.59997916666667
92.575,92.62497916666666,0.03404048504773028,0.030799603435075592,0.7830137982297465,92.575,92.62497916666666
92.6,92.64997916666667,0.08829659603960065,0.030799603435075592,0.7993556992729104,92.6,92.64997916666667
92.625,92.67497916666666,0.09635678360683156,0.030799603435075592,0.8209480745802197,92.625,92.67497916666666
92.65,92.69997916666667,0.06694127374854283,0.030799603435075592,0.830035562902944,92.65,92.69997916666667
92.675,92.72497916666667,0.06194499010279405,0.030799603435075592,0.7870659314865842,92.675,92.72497916666667
92.7,92.74997916666666,0.04480967682378368,0.030799603435075592,0.7825128401820973,92.7,92.74997916666666
92.725,92.77497916666667,0.03597051965456881,0.030799603435075592,0.7728474933927387,92.725,92.77497916666667
92.75,92.79997916666666,0.04192065101338733,0.030799603435075592,0.7904717460279906,92.75,92.79997916666666
92.775,92.82497916666667,0.07606518723630289,0.030799603435075592,0.8474065359360395,92.775,92.82497916666667
92.8,92.84997916666667,0.08911971392599272,0.030799603435075592,0.8485818549931108,92.8,92.84997916666667
92.825,92.87497916666666,0.08676319147049089,0.030799603435075592,0.8117921670410287,92.825,92.87497916666666
92.85,92.89997916666667,0.07767216231351165,0.030799603435075592,0.7776316772652507,92.85,92.89997916666667
92.875,92.92497916666666,0.05496178944735277,0.030799603435075592,0.7675581246533402,92.875,92.92497916666666
92.9,92.94997916666667,0.04280444321450534,0.030799603435075592,0.7789251399410442,92.9,92.94997916666667
92.925,92.97497916666667,0.033412091240754345,0.030799603435075592,0.7615998202604198,92.925,92.97497916666667
92.95,92.99997916666666,0.030074200195307387,0.030799603435075592,0.7563714675013324,92.95,92.99997916666666
92.975,93.02497916666667,0.02788844153236853,0.030799603435075592,0.7453031236242327,92.975,93.02497916666667
93.0,93.04997916666666,0.02562896408123204,0.030799603435075592,0.7463795779689908,93.0,93.04997916666666
93.025,93.07497916666667,0.021919597560582024,0.030799603435075592,0.7310654106676168,93.025,93.07497916666667
93.05,93.09997916666667,0.016204041131604507,0.030799603435075592,0.7367774371685344,93.05,93.09997916666667
93.075,93.12497916666666,0.0145301346777908,0.030799603435075592,0.7303159368163532,93.075,93.12497916666666
93.1,93.14997916666667,0.0154213621197876,0.030799603435075592,0.7191787916487199,93.1,93.14997916666667
93.125,93.17497916666666,0.01330469146621838,0.030799603435075592,0.7153744161446884,93.125,93.17497916666666
93.15,93.19997916666667,0.010381583498111534,0.030799603435075592,0.7709945262823389,93.15,93.19997916666667
93.175,93.22497916666667,0.13558886998000183,0.030799603435075592,0.829232807760188,93.175,93.22497916666667
93.2,93.24997916666666,0.16199375019873133,0.030799603435075592,0.8334097923536816,93.2,93.24997916666666
93.225,93.27497916666667,0.12978129000744468,0.030799603435075592,0.8317180946831201,93.225,93.27497916666667
93.25,93.29997916666666,0.11625638947239514,0.030799603435075592,0.8016176430059415,93.25,93.29997916666666
93.275,93.32497916666667,0.08469063838177313,0.030799603435075592,0.8022578260853899,93.275,93.32497916666667
93.3,93.34997916666667,0.06595979181444761,0.030799603435075592,0.7823137507550229,93.3,93.34997916666667
93.325,93.37497916666666,0.05286189791976735,0.030799603435075592,0.7821848055170947,93.325,93.37497916666666
93.35,93.39997916666667,0.04058988485497869,0.030799603435075592,0.7785191047640123,93.35,93.39997916666667
93.375,93.42497916666666,0.03467113772164466,0.030799603435075592,0.7694787312484531,93.375,93.42497916666666
93.4,93.44997916666667,0.033757020730788546,0.030799603435075592,0.7542118041499533,93.4,93.44997916666667
93.425,93.47497916666667,0.029949688252360638,0.030799603435075592,0.7335741917693653,93.425,93.47497916666667
93.45,93.49997916666666,0.025687933392078255,0.030799603435075592,0.739454070287985,93.45,93.49997916666666
93.475,93.52497916666667,0.020376706737345048,0.030799603435075592,0.7436975580547448,93.475,93.52497916666667
93.5,93.54997916666666,0.013639554502764429,0.030799603435075592,0.7543625531375865,93.5,93.54997916666666
93.525,93.57497916666667,0.013702419983521412,0.030799603435075592,0.7465820448414981,93.525,93.57497916666667
93.55,93.59997916666667,0.013253581366753675,0.030799603435075592,0.7356295710293874,93.55,93.59997916666667
93.575,93.62497916666666,0.011460258732712001,0.030799603435075592,0.7378200701144257,93.575,93.62497916666666
93.6,93.64997916666667,0.009734272315426905,0.030799603435075592,0.743481286155215,93.6,93.64997916666667
