rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
72.075,72.12497916666666,0.01877769649007804,0.0357533176816229,0.7476319492818613,72.075,72.12497916666666
72.1,72.14997916666667,0.03342488350436898,0.0357533176816229,0.8048131121331534,72.1,72.14997916666667
72.125,72.17497916666666,0.04785384735084987,0.0357533176816229,0.7886713552083209,72.125,72.17497916666666
72.15,72.19997916666667,0.0560123333858301,0.0357533176816229,0.8223243273670646,72.15,72.19997916666667
72.175,72.22497916666667,0.057463767330583844,0.0357533176816229,0.7982172121529949,72.175,72.22497916666667
72.2,72.24997916666666,0.04950703073502573,0.0357533176816229,0.7892823911443723,72.2,72.24997916666666
72.225,72.27497916666667,0.039180976448819085,0.0357533176816229,0.7688930237568045,72.225,72.27497916666667
72.25,72.29997916666666,0.03135934790478034,0.0357533176816229,0.7802134737062861,72.25,72.29997916666666
72.275,72.32497916666667,0.027143688808739654,0.0357533176816229,0.7566353939665884,72.275,72.32497916666667
72.3,72.34997916666667,0.024445401562235302,0.0357533176816229,0.7964504919543267,72.3,72.34997916666667
72.325,72.37497916666666,0.02342520825843608,0.0357533176816229,0.7845258400472607,72.325,72.37497916666666
72.35,72.39997916666667,0.021079407634193463,0.0357533176816229,0.7763504401582485,72.35,72.39997916666667
72.375,72.42497916666666,0.020215903872230972,0.0357533176816229,0.7441537367257411,72.375,72.42497916666666
72.4,72.44997916666667,0.01849335409013009,0.0357533176816229,0.7448273892186267,72.4,72.44997916666667
72.425,72.47497916666667,0.014410944276632543,0.0357533176816229,0.7354986242997273,72.425,72.47497916666667
72.45,72.49997916666666,0.013308603079605958,0.0357533176816229,0.705873256924072,72.45,72.49997916666666
72.475,72.52497916666667,0.012745306449884948,0.0357533176816229,0.7163860579717558,72.475,72.52497916666667
72.5,72.54997916666666,0.050938315899091945,0.0357533176816229,0.8523275763326741,72.5,72.54997916666666
72.525,72.57497916666667,0.06885874673837804,0.0357533176816229,0.8281001812711503,72.525,72.57497916666667
72.55,72.59997916666667,0.07248999235112509,0.0357533176816229,0.7978008162942448,72.55,72.59997916666667
72.575,72.62497916666666,0.06566491428040272,0.0357533176816229,0.773225868472958,72.575,72.62497916666666
72.6,72.64997916666667,0.047489059805941536,0.0357533176816229,0.7630267130986705,72.6,72.64997916666667
72.625,72.67497916666666,0.03794569539405505,0.0357533176816229,0.7468685021782228,72.625,72.67497916666666
72.65,72.69997916666667,0.03372352517496069,0.0357533176816229,0.7463681124310354,72.65,72.69997916666667
72.675,72.72497916666667,0.047738730432605965,0.0357533176816229,0.7332652904205345,72.675,72.72497916666667
72.7,72.74997916666666,0.07622572844164223,0.0357533176816229,0.8282740987495335,72.7,72.74997916666666
72.725,72.77497916666667,0.08305553255705725,0.0357533176816229,0.8408693374296552,72.725,72.77497916666667
72.75,72.79997916666666,0.06919553578009476,0.0357533176816229,0.8205170032959691,72.75,72.79997916666666
72.775,72.82497916666667,0.06322052401232799,0.0357533176816229,0.8071597644197289,72.775,72.82497916666667
72.8,72.84997916666667,0.05994042490538257,0.0357533176816229,0.7569900457535939,72.8,72.84997916666667
72.825,72.87497916666666,0.04884629434418591,0.0357533176816229,0.7723067919814034,72.825,72.87497916666666
72.85,72.89997916666667,0.034324219241514575,0.0357533176816229,0.7724420674643337,72.85,72.89997916666667
72.875,72.92497916666666,0.029626442325344247,0.0357533176816229,0.7544726137629438,72.875,72.92497916666666
72.9,72.94997916666667,0.028602529305833832,0.0357533176816229,0.7490506457090751,72.9,72.94997916666667
72.925,72.97497916666667,0.025275340499433883,0.0357533176816229,0.7231711710467765,72.925,72.97497916666667
72.95,72.99997916666666,0.018845813906750074,0.0357533176816229,0.7447329073717533,72.95,72.99997916666666
72.975,73.02497916666667,0.016862409757462605,0.0357533176816229,0.7345740743637859,72.975,73.02497916666667
73.0,73.04997916666666,0.01625970554320378,0.0357533176816229,0.743119892161919,73.0,73.04997916666666
73.025,73.07497916666667,0.01400786436529374,0.0357533176816229,0.7387779357677697,73.025,73.07497916666667
73.05,73.09997916666667,0.01316631673683153,0.0357533176816229,0.756778647980696,73.05,73.09997916666667
73.075,73.12497916666666,0.013798404776843208,0.0357533176816229,0.8018682473176643,73.075,73.12497916666666
73.1,73.14997916666667,0.012403954072158557,0.0357533176816229,0.7742828200599968,73.1,73.14997916666667
73.125,73.17497916666666,0.012611171233583776,0.0357533176816229,0.8347541117679478,73.125,73.17497916666666
73.15,73.19997916666667,0.012638766762655866,0.0357533176816229,0.8501070778892053,73.15,73.19997916666667
73.175,73.22497916666667,0.010988031645444393,0.0357533176816229,0.82340190613267,73.175,73.22497916666667
73.2,73.24997916666666,0.010446324445356843,0.0357533176816229,0.797068068601611,73.2,73.24997916666666
73.225,73.27497916666667,0.08842370916433105,0.0357533176816229,0.8383816433916854,73.225,73.27497916666667
73.25,73.29997916666666,0.14689081098231874,0.0357533176816229,0.8526454260772305,73.25,73.29997916666666
73.275,73.32497916666667,0.1740327703314318,0.0357533176816229,0.8338068282499019,73.275,73.32497916666667
73.3,73.34997916666667,0.17929933742148643,0.0357533176816229,0.8019321630064168,73.3,73.34997916666667
73.325,73.37497916666666,0.15000536285377658,0.0357533176816229,0.7726211073279433,73.325,73.37497916666666
73.35,73.39997916666667,0.10022524201365351,0.0357533176816229,0.7875524942595523,73.35,73.39997916666667
73.375,73.42497916666666,0.07298119904904977,0.0357533176816229,0.7674447815828368,73.375,73.42497916666666
73.4,73.44997916666667,0.05932890024238832,0.0357533176816229,0.7622468119539837,73.4,73.44997916666667
73.425,73.47497916666667,0.04889124674229562,0.0357533176816229,0.7564356840226809,73.425,73.47497916666667
73.45,73.49997916666666,0.03924483525197817,0.0357533176816229,0.7636191270600652,73.45,73.49997916666666
73.475,73.52497916666667,0.030093048115982544,0.0357533176816229,0.760098187706554,73.475,73.52497916666667
73.5,73.54997916666666,0.026125063449911074,0.0357533176816229,0.7574198317567361,73.5,73.54997916666666
73.525,73.57497916666667,0.0257468194587422,0.0357533176816229,0.7410013091523907,73.525,73.57497916666667
73.55,73.59997916666667,0.021656967165115306,0.0357533176816229,0.7374951124695528,73.55,73.59997916666667
73.575,73.62497916666666,0.017189763952030153,0.0357533176816229,0.7381773043793715,73.575,73.62497916666666
73.6,73.64997916666667,0.022962862548491936,0.0357533176816229,0.8230716125749775,73.6,73.64997916666667
73.625,73.67497916666666,0.03905167994434551,0.0357533176816229,0.8358282815198915,73.625,73.67497916666666
73.65,73.69997916666667,0.05514092413363665,0.0357533176816229,0.8345797064909952,73.65,73.69997916666667
73.675,73.72497916666667,0.06177783757180777,0.0357533176816229,0.7919681500523318,73.675,73.72497916666667
73.7,73.74997916666666,0.05028583548479279,0.0357533176816229,0.7597413976782614,73.7,73.74997916666666
73.725,73.77497916666667,0.033439659417151095,0.0357533176816229,0.7871657529199197,73.725,73.77497916666667
73.75,73.79997916666666,0.031945259073092855,0.0357533176816229,0.739058675374881,73.75,73.79997916666666
73.775,73.82497916666667,0.028581154210040496,0.0357533176816229,0.7535509908104453,73.775,73.82497916666667
73.8,73.84997916666667,0.025534287634888096,0.0357533176816229,0.7867008507434755,73.8,73.84997916666667
73.825,73.87497916666666,0.024956739092798535,0.0357533176816229,0.7527138834079885,73.825,73.87497916666666
73.85,73.89997916666667,0.021969423199756682,0.0357533176816229,0.7377768903297823,73.85,73.89997916666667
73.875,73.92497916666666,0.020266376167734943,0.0357533176816229,0.7172931355492254,73.875,73.92497916666666
73.9,73.94997916666667,0.018864665161780817,0.0357533176816229,0.7096046176463939,73.9,73.94997916666667
73.925,73.97497916666667,0.01573140561437094,0.0357533176816229,0.7100767157701794,73.925,73.97497916666667
73.95,73.99997916666666,0.014726656019168985,0.0357533176816229,0.6945513033411534,73.95,73.99997916666666
73.975,74.02497916666667,0.05316920660572791,0.0357533176816229,0.8558514872705413,73.975,74.02497916666667
74.0,74.04997916666666,0.07963772153044198,0.0357533176816229,0.8468774412515879,74.0,74.04997916666666
74.025,74.07497916666667,0.08116455424426143,0.0357533176816229,0.8347759727366845,74.025,74.07497916666667
74.05,74.09997916666667,0.07686894650415696,0.0357533176816229,0.7947202718951072,74.05,74.09997916666667
74.075,74.12497916666666,0.06336181177965046,0.0357533176816229,0.782156697380442,74.075,74.12497916666666
74.1,74.14997916666667,0.04509560125460552,0.0357533176816229,0.7717990922590462,74.1,74.14997916666667
74.125,74.17497916666666,0.0375468438517056,0.0357533176816229,0.7811273415576121,74.125,74.17497916666666
74.15,74.19997916666667,0.0383032088467269,0.0357533176816229,0.7789045019770668,74.15,74.19997916666667
74.175,74.22497916666667,0.0416836621737578,0.0357533176816229,0.816567436037763,74.175,74.22497916666667
74.2,74.24997916666666,0.037086871925366346,0.0357533176816229,0.8262290986962497,74.2,74.24997916666666
74.225,74.27497916666667,0.037410161731753634,0.0357533176816229,0.797718783829645,74.225,74.27497916666667
74.25,74.29997916666666,0.03248518822440726,0.0357533176816229,0.7709247704871864,74.25,74.29997916666666
74.275,74.32497916666667,0.0259205757911366,0.0357533176816229,0.7653531473729411,74.275,74.32497916666667
74.3,74.34997916666667,0.024695854039550436,0.0357533176816229,0.7552672879107631,74.3,74.34997916666667
74.325,74.37497916666666,0.021267143708825556,0.0357533176816229,0.7358141852500512,74.325,74.37497916666666
74.35,74.39997916666667,0.0198620496838989,0.0357533176816229,0.7331465066602266,74.35,74.39997916666667
74.375,74.42497916666666,0.01852497287401269,0.0357533176816229,0.7302769123823728,74.375,74.42497916666666
74.4,74.44997916666667,0.017254004372523894,0.0357533176816229,0.7185998308744029,74.4,74.44997916666667
74.425,74.47497916666667,0.017776836676063244,0.0357533176816229,0.70517352966856,74.425,74.47497916666667
74.45,74.49997916666666,0.01613308310809341,0.0357533176816229,0.7187382910754738,74.45,74.49997916666666
74.475,74.52497916666667,0.014142728420882293,0.0357533176816229,0.7141284066836477,74.475,74.52497916666667
74.5,74.54997916666666,0.013325810831099846,0.0357533176816229,0.7207897279846814,74.5,74.54997916666666
74.525,74.57497916666667,0.01110089406408069,0.0357533176816229,0.7577495673274649,74.525,74.57497916666667
74.55,74.59997916666667,0.010003854082041814,0.0357533176816229,0.8277978340938563,74.55,74.59997916666667
74.575,74.62497916666666,0.008985820443506863,0.0357533176816229,0.7893520918742472,74.575,74.62497916666666
74.6,74.64997916666667,0.007120876699542962,0.0357533176816229,0.7895201401903168,74.6,74.64997916666667
74.625,74.67497916666666,0.007397864264496207,0.0357533176816229,0.7525856299260485,74.625,74.67497916666666
74.65,74.69997916666667,0.00800814362023892,0.0357533176816229,0.7320063064196293,74.65,74.69997916666667
74.675,74.72497916666667,0.07319820664180954,0.0357533176816229,0.7925635456592096,74.675,74.72497916666667
74.7,74.74997916666666,0.0867126881281497,0.0357533176816229,0.788332009528699,74.7,74.74997916666666
74.725,74.77497916666667,0.06669756468698297,0.0357533176816229,0.7736600127269961,74.725,74.77497916666667
74.75,74.79997916666666,0.08885811386023124,0.0357533176816229,0.812577068027853,74.75,74.79997916666666
74.775,74.82497916666667,0.09201992064476285,0.0357533176816229,0.7987870467157511,74.775,74.82497916666667
74.8,74.84997916666667,0.07524922596677563,0.0357533176816229,0.78078569544405,74.8,74.84997916666667
74.825,74.87497916666666,0.06960366642556448,0.0357533176816229,0.7893786055023732,74.825,74.87497916666666
74.85,74.89997916666667,0.0605439237654622,0.0357533176816229,0.7919887723815938,74.85,74.89997916666667
74.875,74.92497916666666,0.054884979705719046,0.0357533176816229,0.79942837045845,74.875,74.92497916666666
74.9,74.94997916666667,0.05968248746150636,0.0357533176816229,0.7797527952631532,74.9,74.94997916666667
74.925,74.97497916666667,0.06176374958667387,0.0357533176816229,0.7672453773972795,74.925,74.97497916666667
74.95,74.99997916666666,0.05533290272143361,0.0357533176816229,0.740523528649735,74.95,74.99997916666666
74.975,75.02497916666667,0.06108626483297545,0.0357533176816229,0.7570171292125133,74.975,75.02497916666667
75.0,75.04997916666666,0.06369325206964602,0.0357533176816229,0.8068756812068025,75.0,75.04997916666666
75.025,75.07497916666667,0.05843091018117135,0.0357533176816229,0.7835124851876257,75.025,75.07497916666667
75.05,75.09997916666667,0.05627315231709362,0.0357533176816229,0.7495241021693874,75.05,75.09997916666667
75.075,75.12497916666666,0.05617521105640304,0.0357533176816229,0.7416835422164896,75.075,75.12497916666666
75.1,75.14997916666667,0.0593036165643287,0.0357533176816229,0.7922162158347845,75.1,75.14997916666667
75.125,75.17497916666666,0.06228884151411207,0.0357533176816229,0.78837059056987,75.125,75.17497916666666
75.15,75.19997916666667,0.05919308427302554,0.0357533176816229,0.7596142562369377,75.15,75.19997916666667
75.175,75.22497916666667,0.06011258733851124,0.0357533176816229,0.7326488852994288,75.175,75.22497916666667
75.2,75.24997916666666,0.06338693581096262,0.0357533176816229,0.7802208740969439,75.2,75.24997916666666
75.225,75.27497916666667,0.058073058648641956,0.0357533176816229,0.8051527117711181,75.225,75.27497916666667
75.25,75.29997916666666,0.05202981717882899,0.0357533176816229,0.7964424108637326,75.25,75.29997916666666
75.275,75.32497916666667,0.0625630136644027,0.0357533176816229,0.804421651362357,75.275,75.32497916666667
75.3,75.34997916666667,0.06978834848741473,0.0357533176816229,0.7475690644964008,75.3,75.34997916666667
75.325,75.37497916666666,0.058366676696661415,0.0357533176816229,0.7589127838797118,75.325,75.37497916666666
75.35,75.39997916666667,0.046960218102034414,0.0357533176816229,0.7386348153753006,75.35,75.39997916666667
75.375,75.42497916666666,0.0400824301040159,0.0357533176816229,0.7311241422128223,75.375,75.42497916666666
75.4,75.44997916666667,0.034674618820751714,0.0357533176816229,0.8155819558871398,75.4,75.44997916666667
75.425,75.47497916666667,0.03615700717422698,0.0357533176816229,0.8138606917855703,75.425,75.47497916666667
75.45,75.49997916666666,0.038232609674982314,0.0357533176816229,0.7576976098971955,75.45,75.49997916666666
75.475,75.52497916666667,0.038952842624149955,0.0357533176816229,0.754458428432301,75.475,75.52497916666667
75.5,75.54997916666666,0.03361922031628633,0.0357533176816229,0.831004258913909,75.5,75.54997916666666
75.525,75.57497916666667,0.02676073493887337,0.0357533176816229,0.8692495545721827,75.525,75.57497916666667
75.55,75.59997916666667,0.12195060101032254,0.0357533176816229,0.8502629561755567,75.55,75.59997916666667
75.575,75.62497916666666,0.1854532100482913,0.0357533176816229,0.8351951166587853,75.575,75.62497916666666
75.6,75.64997916666667,0.18828429042526174,0.0357533176816229,0.8276320090309432,75.6,75.64997916666667
75.625,75.67497916666666,0.16518318996705045,0.0357533176816229,0.7935709489985342,75.625,75.67497916666666
75.65,75.69997916666667,0.14461925836644135,0.0357533176816229,0.7685288395852418,75.65,75.69997916666667
75.675,75.72497916666667,0.11000287105496498,0.0357533176816229,0.7710410264365557,75.675,75.72497916666667
75.7,75.74997916666666,0.0694043433646121,0.0357533176816229,0.7782613948891944,75.7,75.74997916666666
75.725,75.77497916666667,0.056822201741114825,0.0357533176816229,0.7627715439811583,75.725,75.77497916666667
75.75,75.79997916666666,0.048262265772760785,0.0357533176816229,0.7590953953921172,75.75,75.79997916666666
