rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.05,71.09997916666667,0.022488916102929014,0.02148829166760534,0.7926650318761088,71.05,71.09997916666667
71.075,71.12497916666666,0.020887407675082043,0.02148829166760534,0.7834366115875963,71.075,71.12497916666666
71.1,71.14997916666667,0.019011951656667202,0.02148829166760534,0.7868089108067645,71.1,71.14997916666667
71.125,71.17497916666666,0.017407950991637413,0.02148829166760534,0.7814447957003758,71.125,71.17497916666666
71.15,71.19997916666667,0.015516083950854997,0.02148829166760534,0.7780489153683322,71.15,71.19997916666667
71.175,71.22497916666667,0.013538455322338959,0.02148829166760534,0.7617111240295479,71.175,71.22497916666667
71.2,71.24997916666666,0.024180825610688465,0.02148829166760534,0.8019287216850647,71.2,71.24997916666666
71.225,71.27497916666667,0.05182298729850471,0.02148829166760534,0.769302402866232,71.225,71.27497916666667
71.25,71.29997916666666,0.05778432494406509,0.02148829166760534,0.7487163020257342,71.25,71.29997916666666
71.275,71.32497916666667,0.04328153802888146,0.02148829166760534,0.7673172399376956,71.275,71.32497916666667
71.3,71.34997916666667,0.03866609987713834,0.02148829166760534,0.7508980157129044,71.3,71.34997916666667
71.325,71.37497916666666,0.039073550241556336,0.02148829166760534,0.7574169047842797,71.325,71.37497916666666
71.35,71.39997916666667,0.03341658768793077,0.02148829166760534,0.7395355647108199,71.35,71.39997916666667
71.375,71.42497916666666,0.03141848879356424,0.02148829166760534,0.7636618660429784,71.375,71.42497916666666
71.4,71.44997916666667,0.04523512100199312,0.02148829166760534,0.7817443739580778,71.4,71.44997916666667
71.425,71.47497916666667,0.05163833324096829,0.02148829166760534,0.7566084853346737,71.425,71.47497916666667
71.45,71.49997916666666,0.0411507691514932,0.02148829166760534,0.7620077397379199,71.45,71.49997916666666
71.475,71.52497916666667,0.03318701213473702,0.02148829166760534,0.7857940760679887,71.475,71.52497916666667
71.5,71.54997916666666,0.03206939555567003,0.02148829166760534,0.8038634579806727,71.5,71.54997916666666
71.525,71.57497916666667,0.026983065155885604,0.02148829166760534,0.793185107468795,71.525,71.57497916666667
71.55,71.59997916666667,0.027301608900415837,0.02148829166760534,0.784068709423232,71.55,71.59997916666667
71.575,71.62497916666666,0.05099145318862852,0.02148829166760534,0.7875863426747554,71.575,71.62497916666666
71.6,71.64997916666667,0.08589426809333599,0.02148829166760534,0.7744852203706218,71.6,71.64997916666667
71.625,71.67497916666666,0.09210360968924793,0.02148829166760534,0.7651946675351229,71.625,71.67497916666666
71.65,71.69997916666667,0.07326243024412289,0.02148829166760534,0.7667102660133525,71.65,71.69997916666667
71.675,71.72497916666667,0.06137983770123931,0.02148829166760534,0.7742115796001702,71.675,71.72497916666667
71.7,71.74997916666666,0.059598764955793894,0.02148829166760534,0.7958304169577566,71.7,71.74997916666666
71.725,71.77497916666667,0.056148975150525665,0.02148829166760534,0.7711691850534714,71.725,71.77497916666667
71.75,71.79997916666666,0.04809571192522353,0.02148829166760534,0.7781181033205148,71.75,71.79997916666666
71.775,71.82497916666667,0.08995869530882177,0.02148829166760534,0.810443323899913,71.775,71.82497916666667
71.8,71.84997916666667,0.12522627339117637,0.02148829166760534,0.7646996956091493,71.8,71.84997916666667
71.825,71.87497916666666,0.11674318947929604,0.02148829166760534,0.7744040196040027,71.825,71.87497916666666
71.85,71.89997916666667,0.09615451522628743,0.02148829166760534,0.7870136254660363,71.85,71.89997916666667
71.875,71.92497916666666,0.08788150203487075,0.02148829166760534,0.7670645711495637,71.875,71.92497916666666
71.9,71.94997916666667,0.07597353606891077,0.02148829166760534,0.7788625647790755,71.9,71.94997916666667
71.925,71.97497916666667,0.06921529757522202,0.02148829166760534,0.768043704223447,71.925,71.97497916666667
71.95,71.99997916666666,0.061298575017113506,0.02148829166760534,0.767599510985033,71.95,71.99997916666666
71.975,72.02497916666667,0.05106348706489083,0.02148829166760534,0.7690341476557325,71.975,72.02497916666667
72.0,72.04997916666666,0.04841376266900155,0.02148829166760534,0.7548540979074254,72.0,72.04997916666666
72.025,72.07497916666667,0.045670938788504284,0.02148829166760534,0.7496873440437674,72.025,72.07497916666667
72.05,72.09997916666667,0.04071030225692953,0.02148829166760534,0.7466754358058264,72.05,72.09997916666667
72.075,72.12497916666666,0.0339981196682556,0.02148829166760534,0.7468269810613078,72.075,72.12497916666666
72.1,72.14997916666667,0.03288275330607472,0.02148829166760534,0.7477644036547201,72.1,72.14997916666667
72.125,72.17497916666666,0.031075406150072434,0.02148829166760534,0.735346374933899,72.125,72.17497916666666
72.15,72.19997916666667,0.02855739316473875,0.02148829166760534,0.7389472675113442,72.15,72.19997916666667
72.175,72.22497916666667,0.02546248362776328,0.02148829166760534,0.7315224251251504,72.175,72.22497916666667
72.2,72.24997916666666,0.0249289731387864,0.02148829166760534,0.7251791544348242,72.2,72.24997916666666
72.225,72.27497916666667,0.023549880634542292,0.02148829166760534,0.7377481499464834,72.225,72.27497916666667
72.25,72.29997916666666,0.02269950154122723,0.02148829166760534,0.7412136337029545,72.25,72.29997916666666
72.275,72.32497916666667,0.01956835543818916,0.02148829166760534,0.7229916906212879,72.275,72.32497916666667
72.3,72.34997916666667,0.01730758649330639,0.02148829166760534,0.7440529050391261,72.3,72.34997916666667
72.325,72.37497916666666,0.017601234816574787,0.02148829166760534,0.7121192728350223,72.325,72.37497916666666
72.35,72.39997916666667,0.016095440543680672,0.02148829166760534,0.7162418450231605,72.35,72.39997916666667
72.375,72.42497916666666,0.013902341390693022,0.02148829166760534,0.7326284231574536,72.375,72.42497916666666
72.4,72.44997916666667,0.012877836824808002,0.02148829166760534,0.7227928696230955,72.4,72.44997916666667
72.425,72.47497916666667,0.01215224454169761,0.02148829166760534,0.7214225722182851,72.425,72.47497916666667
72.45,72.49997916666666,0.010704138581852877,0.02148829166760534,0.7159690769323089,72.45,72.49997916666666
72.475,72.52497916666667,0.010687219826209635,0.02148829166760534,0.7231760111360993,72.475,72.52497916666667
72.5,72.54997916666666,0.009234292664214426,0.02148829166760534,0.7012480873280968,72.5,72.54997916666666
72.525,72.57497916666667,0.009391064753486205,0.02148829166760534,0.7569467958659173,72.525,72.57497916666667
72.55,72.59997916666667,0.012804868213656498,0.02148829166760534,0.7515919047503996,72.55,72.59997916666667
72.575,72.62497916666666,0.01485412051654539,0.02148829166760534,0.7256236186916022,72.575,72.62497916666666
72.6,72.64997916666667,0.01471402635367281,0.02148829166760534,0.7197097719593033,72.6,72.64997916666667
72.625,72.67497916666666,0.013886132819655572,0.02148829166760534,0.7083799300952903,72.625,72.67497916666666
72.65,72.69997916666667,0.012607645488301051,0.02148829166760534,0.6957701824110366,72.65,72.69997916666667
72.675,72.72497916666667,0.010499356489460923,0.02148829166760534,0.7097336447777243,72.675,72.72497916666667
72.7,72.74997916666666,0.01116210630248547,0.02148829166760534,0.6866707194120063,72.7,72.74997916666666
72.725,72.77497916666667,0.011921465991543157,0.02148829166760534,0.684778390789514,72.725,72.77497916666667
72.75,72.79997916666666,0.011187310563850259,0.02148829166760534,0.7290040993511422,72.75,72.79997916666666
72.775,72.82497916666667,0.010934519472525456,0.02148829166760534,0.7421438056382949,72.775,72.82497916666667
72.8,72.84997916666667,0.011334497166321792,0.02148829166760534,0.7284633417861777,72.8,72.84997916666667
72.825,72.87497916666666,0.01218094150661488,0.02148829166760534,0.7144286856176417,72.825,72.87497916666666
72.85,72.89997916666667,0.011554487061554578,0.02148829166760534,0.7013303377753861,72.85,72.89997916666667
72.875,72.92497916666666,0.010384546852792453,0.02148829166760534,0.6894743063576612,72.875,72.92497916666666
72.9,72.94997916666667,0.009269753434715611,0.02148829166760534,0.6934244086695422,72.9,72.94997916666667
72.925,72.97497916666667,0.008188797378556406,0.02148829166760534,0.7034895255442353,72.925,72.97497916666667
72.95,72.99997916666666,0.008208335062624377,0.02148829166760534,0.6938683620806059,72.95,72.99997916666666
72.975,73.02497916666667,0.0079456367973866,0.02148829166760534,0.688033035797435,72.975,73.02497916666667
73.0,73.04997916666666,0.007938729624393894,0.02148829166760534,0.6777545432777565,73.0,73.04997916666666
73.025,73.07497916666667,0.007861740319358953,0.02148829166760534,0.6713365543389671,73.025,73.07497916666667
73.05,73.09997916666667,0.008089695476819458,0.02148829166760534,0.6615399910271024,73.05,73.09997916666667
73.075,73.12497916666666,0.009470980995138033,0.02148829166760534,0.7350510701376092,73.075,73.12497916666666
73.1,73.14997916666667,0.012554444601262931,0.02148829166760534,0.7458617273879531,73.1,73.14997916666667
73.125,73.17497916666666,0.012366486836977211,0.02148829166760534,0.7662728637045084,73.125,73.17497916666666
73.15,73.19997916666667,0.010624271054377118,0.02148829166760534,0.8225342070649209,73.15,73.19997916666667
73.175,73.22497916666667,0.010820939689539823,0.02148829166760534,0.8115948121000746,73.175,73.22497916666667
73.2,73.24997916666666,0.011250383680766985,0.02148829166760534,0.8035291662393328,73.2,73.24997916666666
73.225,73.27497916666667,0.010272101506924765,0.02148829166760534,0.7887235465821956,73.225,73.27497916666667
73.25,73.29997916666666,0.008479884294276652,0.02148829166760534,0.78462426294272,73.25,73.29997916666666
73.275,73.32497916666667,0.008195308356519706,0.02148829166760534,0.7853501826947132,73.275,73.32497916666667
73.3,73.34997916666667,0.007739057478663624,0.02148829166760534,0.7722730334450087,73.3,73.34997916666667
73.325,73.37497916666666,0.008069457627526913,0.02148829166760534,0.7885160716442335,73.325,73.37497916666666
73.35,73.39997916666667,0.008159169708163815,0.02148829166760534,0.8082709034410013,73.35,73.39997916666667
73.375,73.42497916666666,0.008564176214701895,0.02148829166760534,0.7989508484505694,73.375,73.42497916666666
73.4,73.44997916666667,0.00877679135035881,0.02148829166760534,0.7727078862810883,73.4,73.44997916666667
73.425,73.47497916666667,0.009015141444149742,0.02148829166760534,0.7554438627159796,73.425,73.47497916666667
73.45,73.49997916666666,0.009367053201202296,0.02148829166760534,0.7449603388965796,73.45,73.49997916666666
73.475,73.52497916666667,0.009164216721780858,0.02148829166760534,0.748588195323876,73.475,73.52497916666667
73.5,73.54997916666666,0.00888944792175834,0.02148829166760534,0.7278342802540061,73.5,73.54997916666666
73.525,73.57497916666667,0.008601500351193501,0.02148829166760534,0.7296681716668186,73.525,73.57497916666667
73.55,73.59997916666667,0.00828223163386029,0.02148829166760534,0.7277216864505536,73.55,73.59997916666667
73.575,73.62497916666666,0.008161375906882333,0.02148829166760534,0.7164182489537337,73.575,73.62497916666666
73.6,73.64997916666667,0.0077863749718484285,0.02148829166760534,0.7072352032595359,73.6,73.64997916666667
73.625,73.67497916666666,0.007059540096275828,0.02148829166760534,0.7145127383562123,73.625,73.67497916666666
73.65,73.69997916666667,0.0063784700992954284,0.02148829166760534,0.7021224304978964,73.65,73.69997916666667
73.675,73.72497916666667,0.005763461056797499,0.02148829166760534,0.7069567800321963,73.675,73.72497916666667
73.7,73.74997916666666,0.005358869112487705,0.02148829166760534,0.7017293137437166,73.7,73.74997916666666
73.725,73.77497916666667,0.0052622732103308496,0.02148829166760534,0.7608366058153443,73.725,73.77497916666667
73.75,73.79997916666666,0.0051549856931635205,0.02148829166760534,0.7608514803057959,73.75,73.79997916666666
73.775,73.82497916666667,0.005462114974520561,0.02148829166760534,0.7385967038494119,73.775,73.82497916666667
73.8,73.84997916666667,0.006002373782437005,0.02148829166760534,0.7183698446733001,73.8,73.84997916666667
73.825,73.87497916666666,0.005635362761828702,0.02148829166760534,0.7235143968924062,73.825,73.87497916666666
73.85,73.89997916666667,0.004902926515828124,0.02148829166760534,0.7228112021425117,73.85,73.89997916666667
73.875,73.92497916666666,0.004547610613301697,0.02148829166760534,0.7303059957111642,73.875,73.92497916666666
73.9,73.94997916666667,0.005509428161574943,0.02148829166760534,0.7093767822289538,73.9,73.94997916666667
73.925,73.97497916666667,0.005699391213148051,0.02148829166760534,0.7158272455438724,73.925,73.97497916666667
73.95,73.99997916666666,0.017489399555707177,0.02148829166760534,0.8416273658411666,73.95,73.99997916666666
73.975,74.02497916666667,0.033806521520720945,0.02148829166760534,0.7670715147228836,73.975,74.02497916666667
74.0,74.04997916666666,0.03430397447015193,0.02148829166760534,0.7575388609085016,74.0,74.04997916666666
74.025,74.07497916666667,0.02559142872480692,0.02148829166760534,0.7801248729659076,74.025,74.07497916666667
74.05,74.09997916666667,0.025348972156209196,0.02148829166760534,0.737493227022071,74.05,74.09997916666667
74.075,74.12497916666666,0.022559919384822442,0.02148829166760534,0.7643880576186405,74.075,74.12497916666666
74.1,74.14997916666667,0.019476439774290897,0.02148829166760534,0.7724111861643017,74.1,74.14997916666667
74.125,74.17497916666666,0.01802200428884263,0.02148829166760534,0.7705592055455747,74.125,74.17497916666666
74.15,74.19997916666667,0.01726592773230414,0.02148829166760534,0.8133942039373375,74.15,74.19997916666667
74.175,74.22497916666667,0.018811566156669873,0.02148829166760534,0.7933389888307366,74.175,74.22497916666667
74.2,74.24997916666666,0.019847691896372817,0.02148829166760534,0.7810231627008295,74.2,74.24997916666666
74.225,74.27497916666667,0.019617683392638075,0.02148829166760534,0.7683146685530418,74.225,74.27497916666667
74.25,74.29997916666666,0.019442890221644468,0.02148829166760534,0.763275563247479,74.25,74.29997916666666
74.275,74.32497916666667,0.018398330551748304,0.02148829166760534,0.748750773302675,74.275,74.32497916666667
74.3,74.34997916666667,0.01642408451484703,0.02148829166760534,0.7504545923213062,74.3,74.34997916666667
74.325,74.37497916666666,0.014819661436297102,0.02148829166760534,0.7442168964150336,74.325,74.37497916666666
74.35,74.39997916666667,0.014868155266650232,0.02148829166760534,0.7432726933315309,74.35,74.39997916666667
74.375,74.42497916666666,0.014162543154148397,0.02148829166760534,0.7362247395368385,74.375,74.42497916666666
74.4,74.44997916666667,0.011762870189943766,0.02148829166760534,0.7426488087482819,74.4,74.44997916666667
74.425,74.47497916666667,0.010933727658116548,0.02148829166760534,0.7334208598326315,74.425,74.47497916666667
74.45,74.49997916666666,0.009878484940325304,0.02148829166760534,0.7289876000884318,74.45,74.49997916666666
74.475,74.52497916666667,0.009174039070972704,0.02148829166760534,0.727084784497964,74.475,74.52497916666667
74.5,74.54997916666666,0.008517333203716556,0.02148829166760534,0.7196026918118357,74.5,74.54997916666666
74.525,74.57497916666667,0.007024165539416368,0.02148829166760534,0.7357404185499961,74.525,74.57497916666667
74.55,74.59997916666667,0.0059369107454625,0.02148829166760534,0.7390395700346402,74.55,74.59997916666667
74.575,74.62497916666666,0.004973376018485195,0.02148829166760534,0.7421886261555912,74.575,74.62497916666666
74.6,74.64997916666667,0.004739881404274506,0.02148829166760534,0.7366399669238581,74.6,74.64997916666667
