rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.175,69.22497916666667,0.05346541171339275,0.04128172765571284,0.7807741018056015,69.175,69.22497916666667
69.2,69.24997916666666,0.06278806911468428,0.04128172765571284,0.7376758432107285,69.2,69.24997916666666
69.225,69.27497916666667,0.03849329495152587,0.04128172765571284,0.7663479032509162,69.225,69.27497916666667
69.25,69.29997916666666,0.023275687180686705,0.04128172765571284,0.7716505884232318,69.25,69.29997916666666
69.275,69.32497916666667,0.01774613171108986,0.04128172765571284,0.7663570374283832,69.275,69.32497916666667
69.3,69.34997916666667,0.015952123241978467,0.04128172765571284,0.7540852247177281,69.3,69.34997916666667
69.325,69.37497916666666,0.013270648349408859,0.04128172765571284,0.7562358088379276,69.325,69.37497916666666
69.35,69.39997916666667,0.010846013521376619,0.04128172765571284,0.7565961331187108,69.35,69.39997916666667
69.375,69.42497916666666,0.009970515271010637,0.04128172765571284,0.7482638168023839,69.375,69.42497916666666
69.4,69.44997916666667,0.008389273506054826,0.04128172765571284,0.7837413921124023,69.4,69.44997916666667
69.425,69.47497916666667,0.008297705361834405,0.04128172765571284,0.806826100168601,69.425,69.47497916666667
69.45,69.49997916666666,0.007552442007432852,0.04128172765571284,0.7980891204263029,69.45,69.49997916666666
69.475,69.52497916666667,0.006675023395899316,0.04128172765571284,0.8017195992429692,69.475,69.52497916666667
69.5,69.54997916666666,0.005986558123089068,0.04128172765571284,0.815764467836268,69.5,69.54997916666666
69.525,69.57497916666667,0.005382748844610518,0.04128172765571284,0.7930734059644529,69.525,69.57497916666667
69.55,69.59997916666667,0.005032806923405043,0.04128172765571284,0.8009360970789665,69.55,69.59997916666667
69.575,69.62497916666666,0.005221130546799883,0.04128172765571284,0.7747843723034419,69.575,69.62497916666666
69.6,69.64997916666667,0.0049697307694171735,0.04128172765571284,0.76400609923324,69.6,69.64997916666667
69.625,69.67497916666666,0.00415627192697012,0.04128172765571284,0.7951797379335248,69.625,69.67497916666666
69.65,69.69997916666667,0.0038779415439321695,0.04128172765571284,0.7462416800026296,69.65,69.69997916666667
69.675,69.72497916666667,0.003653027170103902,0.04128172765571284,0.7478809365665053,69.675,69.72497916666667
69.7,69.74997916666666,0.003502388885094455,0.04128172765571284,0.7712233151182034,69.7,69.74997916666666
69.725,69.77497916666667,0.0048098465385792944,0.04128172765571284,0.7887572035842303,69.725,69.77497916666667
69.75,69.79997916666666,0.01198989432754041,0.04128172765571284,0.7976476029975879,69.75,69.79997916666666
69.775,69.82497916666667,0.015157752982293967,0.04128172765571284,0.7623444422573266,69.775,69.82497916666667
69.8,69.84997916666667,0.015697643638724473,0.04128172765571284,0.7908909164826964,69.8,69.84997916666667
69.825,69.87497916666666,0.020091081095777966,0.04128172765571284,0.7348805714372528,69.825,69.87497916666666
69.85,69.89997916666667,0.022416102477980503,0.04128172765571284,0.7518615892414505,69.85,69.89997916666667
69.875,69.92497916666666,0.019527690992307768,0.04128172765571284,0.7529484206398531,69.875,69.92497916666666
69.9,69.94997916666667,0.018219040432422274,0.04128172765571284,0.7744645091297682,69.9,69.94997916666667
69.925,69.97497916666667,0.018520300805143292,0.04128172765571284,0.7570398700843164,69.925,69.97497916666667
69.95,69.99997916666666,0.016859041223253022,0.04128172765571284,0.7484282037478736,69.95,69.99997916666666
69.975,70.02497916666667,0.016299659948131387,0.04128172765571284,0.7284457282657071,69.975,70.02497916666667
70.0,70.04997916666666,0.013784002417348892,0.04128172765571284,0.7341399073647831,70.0,70.04997916666666
70.025,70.07497916666667,0.010109815630484015,0.04128172765571284,0.7403781191157178,70.025,70.07497916666667
70.05,70.09997916666667,0.009855950713736848,0.04128172765571284,0.7132501769611742,70.05,70.09997916666667
70.075,70.12497916666666,0.017510394516462194,0.04128172765571284,0.7503062277931329,70.075,70.12497916666666
70.1,70.14997916666667,0.02389242221411823,0.04128172765571284,0.8082363095031089,70.1,70.14997916666667
70.125,70.17497916666666,0.025585511503294533,0.04128172765571284,0.7967189699609059,70.125,70.17497916666666
70.15,70.19997916666667,0.023529943221986007,0.04128172765571284,0.7746076437428598,70.15,70.19997916666667
70.175,70.22497916666667,0.01993441034010141,0.04128172765571284,0.755201947500152,70.175,70.22497916666667
70.2,70.24997916666666,0.017982613832577307,0.04128172765571284,0.7440525422704986,70.2,70.24997916666666
70.225,70.27497916666667,0.017436201121758473,0.04128172765571284,0.7426479745091981,70.225,70.27497916666667
70.25,70.29997916666666,0.016723865824191338,0.04128172765571284,0.759841878524445,70.25,70.29997916666666
70.275,70.32497916666667,0.017300333838193446,0.04128172765571284,0.7067437877077962,70.275,70.32497916666667
70.3,70.34997916666667,0.018022072884707873,0.04128172765571284,0.6884171592248758,70.3,70.34997916666667
70.325,70.37497916666666,0.015994991276282122,0.04128172765571284,0.6921003065358825,70.325,70.37497916666666
70.35,70.39997916666667,0.015143075826666049,0.04128172765571284,0.6865041477119037,70.35,70.39997916666667
70.375,70.42497916666666,0.013559356146506262,0.04128172765571284,0.6652536356135206,70.375,70.42497916666666
70.4,70.44997916666667,0.011467198448058881,0.04128172765571284,0.6717169090137266,70.4,70.44997916666667
70.425,70.47497916666667,0.012665170768766333,0.04128172765571284,0.7397064353623528,70.425,70.47497916666667
70.45,70.49997916666666,0.012065418780165841,0.04128172765571284,0.7991337103735356,70.45,70.49997916666666
70.475,70.52497916666667,0.01074702388479466,0.04128172765571284,0.7628413256716411,70.475,70.52497916666667
70.5,70.54997916666666,0.010758153883807986,0.04128172765571284,0.7272699064374677,70.5,70.54997916666666
70.525,70.57497916666667,0.009485470513629461,0.04128172765571284,0.7246509716162842,70.525,70.57497916666667
70.55,70.59997916666667,0.009049951028787575,0.04128172765571284,0.6923615561692038,70.55,70.59997916666667
70.575,70.62497916666666,0.012610388853581728,0.04128172765571284,0.759015223853913,70.575,70.62497916666666
70.6,70.64997916666667,0.034561682476322256,0.04128172765571284,0.7858716634970874,70.6,70.64997916666667
70.625,70.67497916666666,0.03954434525439232,0.04128172765571284,0.7631954073701516,70.625,70.67497916666666
70.65,70.69997916666667,0.028897902533246783,0.04128172765571284,0.7646518104413963,70.65,70.69997916666667
70.675,70.72497916666667,0.025300854029727933,0.04128172765571284,0.7466834470561229,70.675,70.72497916666667
70.7,70.74997916666666,0.025622338403884004,0.04128172765571284,0.7705797782239255,70.7,70.74997916666666
70.725,70.77497916666667,0.02640434125150898,0.04128172765571284,0.7551248753889608,70.725,70.77497916666667
70.75,70.79997916666666,0.023581503124132323,0.04128172765571284,0.7151339979048315,70.75,70.79997916666666
70.775,70.82497916666667,0.021151134819829984,0.04128172765571284,0.8412590726408885,70.775,70.82497916666667
70.8,70.84997916666667,0.021454833234511868,0.04128172765571284,0.7750439530037264,70.8,70.84997916666667
70.825,70.87497916666666,0.020039352399944317,0.04128172765571284,0.7509297118600788,70.825,70.87497916666666
70.85,70.89997916666667,0.01649033194314115,0.04128172765571284,0.7579801986607242,70.85,70.89997916666667
70.875,70.92497916666666,0.01503291212454753,0.04128172765571284,0.7351036190277805,70.875,70.92497916666666
70.9,70.94997916666667,0.013755550646926356,0.04128172765571284,0.7135540496751148,70.9,70.94997916666667
70.925,70.97497916666667,0.048544815975877016,0.04128172765571284,0.7545211403050307,70.925,70.97497916666667
70.95,70.99997916666666,0.13194582788394726,0.04128172765571284,0.754424143638704,70.95,70.99997916666666
70.975,71.02497916666667,0.1315599150533913,0.04128172765571284,0.6950848010414457,70.975,71.02497916666667
71.0,71.04997916666666,0.04968137474293866,0.04128172765571284,0.7695595475489388,71.0,71.04997916666666
71.025,71.07497916666667,0.028160076345155924,0.04128172765571284,0.7525929025597372,71.025,71.07497916666667
71.05,71.09997916666667,0.028345016477291544,0.04128172765571284,0.7648374616433073,71.05,71.09997916666667
71.075,71.12497916666666,0.02151104800449228,0.04128172765571284,0.7625490055951067,71.075,71.12497916666666
71.1,71.14997916666667,0.018771549267803587,0.04128172765571284,0.7522971948374767,71.1,71.14997916666667
71.125,71.17497916666666,0.018156794239485224,0.04128172765571284,0.7673042682774665,71.125,71.17497916666666
71.15,71.19997916666667,0.016503524827916276,0.04128172765571284,0.7925692489264999,71.15,71.19997916666667
71.175,71.22497916666667,0.015570776944739496,0.04128172765571284,0.7717629876345613,71.175,71.22497916666667
71.2,71.24997916666666,0.013901992400031024,0.04128172765571284,0.7687831590203263,71.2,71.24997916666666
71.225,71.27497916666667,0.012086077027124064,0.04128172765571284,0.7529292962475143,71.225,71.27497916666667
71.25,71.29997916666666,0.011517073268631998,0.04128172765571284,0.7420812211084459,71.25,71.29997916666666
71.275,71.32497916666667,0.013603231931018388,0.04128172765571284,0.7832748336908247,71.275,71.32497916666667
71.3,71.34997916666667,0.06898288352944926,0.04128172765571284,0.7679474681440277,71.3,71.34997916666667
71.325,71.37497916666666,0.07590570506083112,0.04128172765571284,0.6833930974604632,71.325,71.37497916666666
71.35,71.39997916666667,0.03887176699375573,0.04128172765571284,0.7243247663664159,71.35,71.39997916666667
71.375,71.42497916666666,0.02438701798356779,0.04128172765571284,0.7270045311259847,71.375,71.42497916666666
71.4,71.44997916666667,0.018816733737946425,0.04128172765571284,0.7381713543940552,71.4,71.44997916666667
71.425,71.47497916666667,0.016948336908705987,0.04128172765571284,0.7451646155616175,71.425,71.47497916666667
71.45,71.49997916666666,0.017045238859768917,0.04128172765571284,0.7476576048932528,71.45,71.49997916666666
71.475,71.52497916666667,0.017029963246697834,0.04128172765571284,0.7500530117706671,71.475,71.52497916666667
71.5,71.54997916666666,0.015848946286828303,0.04128172765571284,0.7633363454411531,71.5,71.54997916666666
71.525,71.57497916666667,0.013666629555176104,0.04128172765571284,0.7524376262305124,71.525,71.57497916666667
71.55,71.59997916666667,0.011013857047844567,0.04128172765571284,0.8374737046078542,71.55,71.59997916666667
71.575,71.62497916666666,0.009149841238179135,0.04128172765571284,0.8385594284154596,71.575,71.62497916666666
71.6,71.64997916666667,0.00814472810101162,0.04128172765571284,0.8312516304151343,71.6,71.64997916666667
71.625,71.67497916666666,0.12088636648135517,0.04128172765571284,0.8483716798339435,71.625,71.67497916666666
71.65,71.69997916666667,0.16512637457613424,0.04128172765571284,0.7856729766436646,71.65,71.69997916666667
71.675,71.72497916666667,0.12619768315351998,0.04128172765571284,0.7781932398449067,71.675,71.72497916666667
71.7,71.74997916666666,0.06830011792874521,0.04128172765571284,0.7774776662847895,71.7,71.74997916666666
71.725,71.77497916666667,0.047586850393065414,0.04128172765571284,0.7815838985897419,71.725,71.77497916666667
71.75,71.79997916666666,0.03818159146308673,0.04128172765571284,0.7770990866424968,71.75,71.79997916666666
71.775,71.82497916666667,0.033975244287812754,0.04128172765571284,0.7809896377969167,71.775,71.82497916666667
71.8,71.84997916666667,0.027669132128084233,0.04128172765571284,0.7769275704345421,71.8,71.84997916666667
71.825,71.87497916666666,0.02176426437276908,0.04128172765571284,0.7830817100877872,71.825,71.87497916666666
71.85,71.89997916666667,0.020556863368466554,0.04128172765571284,0.7799964050205958,71.85,71.89997916666667
71.875,71.92497916666666,0.016160406966065882,0.04128172765571284,0.774444610229868,71.875,71.92497916666666
71.9,71.94997916666667,0.011789787983657917,0.04128172765571284,0.7868484065586452,71.9,71.94997916666667
71.925,71.97497916666667,0.01115779165120111,0.04128172765571284,0.7908580487769781,71.925,71.97497916666667
71.95,71.99997916666666,0.01158915703599157,0.04128172765571284,0.7852850502548496,71.95,71.99997916666666
71.975,72.02497916666667,0.011357218189343585,0.04128172765571284,0.8001569372690114,71.975,72.02497916666667
72.0,72.04997916666666,0.021290512590431424,0.04128172765571284,0.7667757727808796,72.0,72.04997916666666
72.025,72.07497916666667,0.025526249785428577,0.04128172765571284,0.7150838091594897,72.025,72.07497916666667
72.05,72.09997916666667,0.017612641208815998,0.04128172765571284,0.7277256746094796,72.05,72.09997916666667
72.075,72.12497916666666,0.008373343436482786,0.04128172765571284,0.7473457281351211,72.075,72.12497916666666
72.1,72.14997916666667,0.008352533768703173,0.04128172765571284,0.7714764177031372,72.1,72.14997916666667
72.125,72.17497916666666,0.011187480616710422,0.04128172765571284,0.7523497347327928,72.125,72.17497916666666
72.15,72.19997916666667,0.011786507324249684,0.04128172765571284,0.7212004115020917,72.15,72.19997916666667
72.175,72.22497916666667,0.01229017082339777,0.04128172765571284,0.8409240781931628,72.175,72.22497916666667
72.2,72.24997916666666,0.011941516183458888,0.04128172765571284,0.810130163110318,72.2,72.24997916666666
72.225,72.27497916666667,0.010559100858362348,0.04128172765571284,0.7924523032299626,72.225,72.27497916666667
72.25,72.29997916666666,0.010009283496740008,0.04128172765571284,0.78667282899575,72.25,72.29997916666666
72.275,72.32497916666667,0.00889626405639766,0.04128172765571284,0.7801062618832338,72.275,72.32497916666667
72.3,72.34997916666667,0.010620238178978416,0.04128172765571284,0.8693560365049803,72.3,72.34997916666667
72.325,72.37497916666666,0.05789982371822419,0.04128172765571284,0.827270317372737,72.325,72.37497916666666
72.35,72.39997916666667,0.08363055358281989,0.04128172765571284,0.7824754205935539,72.35,72.39997916666667
72.375,72.42497916666666,0.06697067261252808,0.04128172765571284,0.7692125997284968,72.375,72.42497916666666
72.4,72.44997916666667,0.03391275973273078,0.04128172765571284,0.7860559819768396,72.4,72.44997916666667
72.425,72.47497916666667,0.028036415090348595,0.04128172765571284,0.7732701186358936,72.425,72.47497916666667
72.45,72.49997916666666,0.028054226810034458,0.04128172765571284,0.7739765840798434,72.45,72.49997916666666
72.475,72.52497916666667,0.022743604266946608,0.04128172765571284,0.7610229718871955,72.475,72.52497916666667
72.5,72.54997916666666,0.018599014302603946,0.04128172765571284,0.7866746078725703,72.5,72.54997916666666
72.525,72.57497916666667,0.018388321985559147,0.04128172765571284,0.7868359990371859,72.525,72.57497916666667
72.55,72.59997916666667,0.016188685925189215,0.04128172765571284,0.7672089849412582,72.55,72.59997916666667
72.575,72.62497916666666,0.015355316397896548,0.04128172765571284,0.7783078009035901,72.575,72.62497916666666
72.6,72.64997916666667,0.013527114957115805,0.04128172765571284,0.8412776767800649,72.6,72.64997916666667
72.625,72.67497916666666,0.011603006162203196,0.04128172765571284,0.8058930445474038,72.625,72.67497916666666
72.65,72.69997916666667,0.010040588076681253,0.04128172765571284,0.7817455347168926,72.65,72.69997916666667
72.675,72.72497916666667,0.010015277419264088,0.04128172765571284,0.7902057722085273,72.675,72.72497916666667
72.7,72.74997916666666,0.049655094764937464,0.04128172765571284,0.8147823988533237,72.7,72.74997916666666
