rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
46.325,46.37497916666667,0.006167813381564135,0.01453482006431496,0.7523731173342255,46.325,46.37497916666667
46.35,46.39997916666667,0.006549633641321521,0.01453482006431496,0.7064672782403804,46.35,46.39997916666667
46.375,46.42497916666667,0.005448384091350404,0.01453482006431496,0.7457820414240397,46.375,46.42497916666667
46.4,46.449979166666665,0.007225602646141909,0.01453482006431496,0.7943033367660867,46.4,46.449979166666665
46.425,46.474979166666664,0.01102968049191669,0.01453482006431496,0.7551497196512259,46.425,46.474979166666664
46.45,46.49997916666667,0.011468846630189213,0.01453482006431496,0.7092413268817601,46.45,46.49997916666667
46.475,46.52497916666667,0.009501393583785146,0.01453482006431496,0.7099404314199861,46.475,46.52497916666667
46.5,46.54997916666667,0.008023583902501408,0.01453482006431496,0.696797458988821,46.5,46.54997916666667
46.525,46.574979166666665,0.006838512865626295,0.01453482006431496,0.6969297875435421,46.525,46.574979166666665
46.55,46.599979166666664,0.006346149309449306,0.01453482006431496,0.6962171687333626,46.55,46.599979166666664
46.575,46.62497916666667,0.007250347866677362,0.01453482006431496,0.6516965604975701,46.575,46.62497916666667
46.6,46.64997916666667,0.006679734101818007,0.01453482006431496,0.6571593339169108,46.6,46.64997916666667
46.625,46.67497916666667,0.0051843289015923695,0.01453482006431496,0.6655121579419447,46.625,46.67497916666667
46.65,46.699979166666665,0.004497233962724813,0.01453482006431496,0.6702007319118781,46.65,46.699979166666665
46.675,46.724979166666664,0.003538859862003497,0.01453482006431496,0.7054864341194802,46.675,46.724979166666664
46.7,46.74997916666667,0.0029967385684679785,0.01453482006431496,0.7179443766764603,46.7,46.74997916666667
46.725,46.77497916666667,0.002608550470225724,0.01453482006431496,0.7248444411845099,46.725,46.77497916666667
46.75,46.79997916666667,0.002053434629985897,0.01453482006431496,0.7554131691954954,46.75,46.79997916666667
46.775,46.824979166666665,0.010823737011329663,0.01453482006431496,0.7071562102804454,46.775,46.824979166666665
46.8,46.849979166666664,0.012031357264561516,0.01453482006431496,0.695666563433374,46.8,46.849979166666664
46.825,46.87497916666667,0.006842624748266098,0.01453482006431496,0.7095004954020669,46.825,46.87497916666667
46.85,46.89997916666667,0.005638959123422937,0.01453482006431496,0.6867662911775387,46.85,46.89997916666667
46.875,46.92497916666667,0.005523948779301276,0.01453482006431496,0.6784239662091246,46.875,46.92497916666667
46.9,46.949979166666665,0.004456032282657183,0.01453482006431496,0.7055873589244943,46.9,46.949979166666665
46.925,46.974979166666664,0.0030056241302226306,0.01453482006431496,0.727327549763532,46.925,46.974979166666664
46.95,46.99997916666667,0.002828631150563299,0.01453482006431496,0.7021531880793964,46.95,46.99997916666667
46.975,47.02497916666667,0.0023371582939045485,0.01453482006431496,0.745046148048483,46.975,47.02497916666667
47.0,47.04997916666667,0.002217832981068023,0.01453482006431496,0.7359971193815426,47.0,47.04997916666667
47.025,47.074979166666665,0.002030571071649134,0.01453482006431496,0.7529136088589538,47.025,47.074979166666665
47.05,47.099979166666664,0.0018386338181144446,0.01453482006431496,0.7497675914967307,47.05,47.099979166666664
47.075,47.12497916666667,0.001689544224277396,0.01453482006431496,0.7524511576281121,47.075,47.12497916666667
47.1,47.14997916666667,0.001551397852272835,0.01453482006431496,0.75026117663238,47.1,47.14997916666667
47.125,47.17497916666667,0.00201452596474313,0.01453482006431496,0.762088953431543,47.125,47.17497916666667
47.15,47.199979166666665,0.00271422972174813,0.01453482006431496,0.6975577731261644,47.15,47.199979166666665
47.175,47.224979166666664,0.0023389166568222267,0.01453482006431496,0.7478013250775528,47.175,47.224979166666664
47.2,47.24997916666667,0.0014207913010607775,0.01453482006431496,0.7698845943964718,47.2,47.24997916666667
47.225,47.27497916666667,0.0011499446340116088,0.01453482006431496,0.7946804368689953,47.225,47.27497916666667
47.25,47.29997916666667,0.0009445695643752305,0.01453482006431496,0.8106350655182574,47.25,47.29997916666667
47.275,47.324979166666665,0.0007774196717200843,0.01453482006431496,0.8135645494606537,47.275,47.324979166666665
47.3,47.349979166666664,0.0018560786731584688,0.01453482006431496,0.830752895630857,47.3,47.349979166666664
47.325,47.37497916666667,0.00670804966949549,0.01453482006431496,0.6114827930474149,47.325,47.37497916666667
47.35,47.39997916666667,0.010516920849008984,0.01453482006431496,0.5540396425200769,47.35,47.39997916666667
47.375,47.42497916666667,0.011838001097936597,0.01453482006431496,0.530743797926246,47.375,47.42497916666667
47.4,47.449979166666665,0.010722318563970419,0.01453482006431496,0.5854652164940517,47.4,47.449979166666665
47.425,47.474979166666664,0.011402427263740108,0.01453482006431496,0.5559546082317123,47.425,47.474979166666664
47.45,47.49997916666667,0.012943444645628684,0.01453482006431496,0.6082453385347708,47.45,47.49997916666667
47.475,47.52497916666667,0.009950632475401136,0.01453482006431496,0.6317984550678932,47.475,47.52497916666667
47.5,47.54997916666667,0.007900326074370941,0.01453482006431496,0.6384122327721652,47.5,47.54997916666667
47.525,47.574979166666665,0.009085111124353918,0.01453482006431496,0.6262339838795246,47.525,47.574979166666665
47.55,47.599979166666664,0.008110727649307045,0.01453482006431496,0.7117246174013966,47.55,47.599979166666664
47.575,47.62497916666667,0.006855943982212124,0.01453482006431496,0.6998159089581092,47.575,47.62497916666667
47.6,47.64997916666667,0.00642782876105996,0.01453482006431496,0.6869487055256566,47.6,47.64997916666667
47.625,47.67497916666667,0.006211548770952522,0.01453482006431496,0.6841643483644189,47.625,47.67497916666667
47.65,47.699979166666665,0.0053983029223036985,0.01453482006431496,0.716767285664659,47.65,47.699979166666665
47.675,47.724979166666664,0.0049512508831002135,0.01453482006431496,0.7195741437056686,47.675,47.724979166666664
47.7,47.74997916666667,0.004954421470757065,0.01453482006431496,0.7249232724470792,47.7,47.74997916666667
47.725,47.77497916666667,0.005232142697474694,0.01453482006431496,0.7781235116740868,47.725,47.77497916666667
47.75,47.79997916666667,0.005376282936932619,0.01453482006431496,0.7767627855744923,47.75,47.79997916666667
47.775,47.824979166666665,0.004720755816084359,0.01453482006431496,0.7757102948466219,47.775,47.824979166666665
47.8,47.849979166666664,0.003905760077666073,0.01453482006431496,0.7624624575105574,47.8,47.849979166666664
47.825,47.87497916666667,0.007197200232899423,0.01453482006431496,0.8008760666336258,47.825,47.87497916666667
47.85,47.89997916666667,0.009416041443790601,0.01453482006431496,0.7634853472750142,47.85,47.89997916666667
47.875,47.92497916666667,0.008402468550815593,0.01453482006431496,0.7321461081287685,47.875,47.92497916666667
47.9,47.949979166666665,0.006350849021857664,0.01453482006431496,0.7414927522796805,47.9,47.949979166666665
47.925,47.974979166666664,0.004977513350400799,0.01453482006431496,0.7474386214130869,47.925,47.974979166666664
47.95,47.99997916666667,0.0045792547455764275,0.01453482006431496,0.7311991962787878,47.95,47.99997916666667
47.975,48.02497916666667,0.0043618744791659725,0.01453482006431496,0.7236363104865056,47.975,48.02497916666667
48.0,48.04997916666667,0.004463894692236497,0.01453482006431496,0.7119140891493965,48.0,48.04997916666667
48.025,48.074979166666665,0.005123659732446339,0.01453482006431496,0.687452236070679,48.025,48.074979166666665
48.05,48.099979166666664,0.006309742337678754,0.01453482006431496,0.6975385694910949,48.05,48.099979166666664
48.075,48.12497916666667,0.006570787708532493,0.01453482006431496,0.6606900044550608,48.075,48.12497916666667
48.1,48.14997916666667,0.005591721815969197,0.01453482006431496,0.7037197901243515,48.1,48.14997916666667
48.125,48.17497916666667,0.003996768733333416,0.01453482006431496,0.71769420812776,48.125,48.17497916666667
48.15,48.199979166666665,0.002696501410026006,0.01453482006431496,0.7357719710339726,48.15,48.199979166666665
48.175,48.224979166666664,0.003991775379315212,0.01453482006431496,0.7550963870424677,48.175,48.224979166666664
48.2,48.24997916666667,0.006401266880574897,0.01453482006431496,0.6595152483615321,48.2,48.24997916666667
48.225,48.27497916666667,0.007646235105358954,0.01453482006431496,0.6477586496064086,48.225,48.27497916666667
48.25,48.29997916666667,0.007139655055620605,0.01453482006431496,0.6266606791515094,48.25,48.29997916666667
48.275,48.324979166666665,0.005502009489313013,0.01453482006431496,0.6597528606410271,48.275,48.324979166666665
48.3,48.349979166666664,0.0042200441985929356,0.01453482006431496,0.6902790688836324,48.3,48.349979166666664
48.325,48.37497916666667,0.006108719090077344,0.01453482006431496,0.6994638260242336,48.325,48.37497916666667
48.35,48.39997916666667,0.009763025207519826,0.01453482006431496,0.7449572794656091,48.35,48.39997916666667
48.375,48.42497916666667,0.010360141649010553,0.01453482006431496,0.7004275939607324,48.375,48.42497916666667
48.4,48.449979166666665,0.008327916928651851,0.01453482006431496,0.7072295360344073,48.4,48.449979166666665
48.425,48.474979166666664,0.006971928109632382,0.01453482006431496,0.7251930002824587,48.425,48.474979166666664
48.45,48.49997916666667,0.006704967835408265,0.01453482006431496,0.7074394331527628,48.45,48.49997916666667
48.475,48.52497916666667,0.00657324887370756,0.01453482006431496,0.7238142629503627,48.475,48.52497916666667
48.5,48.54997916666667,0.005703982158776792,0.01453482006431496,0.7078459303507646,48.5,48.54997916666667
48.525,48.574979166666665,0.006058137036874376,0.01453482006431496,0.7003703869872607,48.525,48.574979166666665
48.55,48.599979166666664,0.005327153945368701,0.01453482006431496,0.7138501323552728,48.55,48.599979166666664
48.575,48.62497916666667,0.0030874525514079853,0.01453482006431496,0.7410087823167033,48.575,48.62497916666667
48.6,48.64997916666667,0.002730308588244395,0.01453482006431496,0.760738249765612,48.6,48.64997916666667
48.625,48.67497916666667,0.002971437831315944,0.01453482006431496,0.70798831614612,48.625,48.67497916666667
48.65,48.699979166666665,0.0029703129626950263,0.01453482006431496,0.7034236686925387,48.65,48.699979166666665
48.675,48.724979166666664,0.00236728350600564,0.01453482006431496,0.7456055190059157,48.675,48.724979166666664
48.7,48.74997916666667,0.006484662763391046,0.01453482006431496,0.7550673158910424,48.7,48.74997916666667
48.725,48.77497916666667,0.008698170352869027,0.01453482006431496,0.7074895290764126,48.725,48.77497916666667
48.75,48.79997916666667,0.007610483424614721,0.01453482006431496,0.702411834211852,48.75,48.79997916666667
48.775,48.824979166666665,0.006620724128073667,0.01453482006431496,0.6856056686932386,48.775,48.824979166666665
48.8,48.849979166666664,0.006313949665957993,0.01453482006431496,0.6665029777684737,48.8,48.849979166666664
48.825,48.87497916666667,0.0055921808695054,0.01453482006431496,0.6719557436959657,48.825,48.87497916666667
48.85,48.89997916666667,0.006418646561068401,0.01453482006431496,0.6974075387292689,48.85,48.89997916666667
48.875,48.92497916666667,0.013524007189149314,0.01453482006431496,0.620191456354952,48.875,48.92497916666667
48.9,48.949979166666665,0.017296474284482243,0.01453482006431496,0.5770174446242868,48.9,48.949979166666665
48.925,48.974979166666664,0.015999705993269525,0.01453482006431496,0.5794512114125336,48.925,48.974979166666664
48.95,48.99997916666667,0.013831740280804944,0.01453482006431496,0.567230769274062,48.95,48.99997916666667
48.975,49.02497916666667,0.012245952967727968,0.01453482006431496,0.5912001635648358,48.975,49.02497916666667
49.0,49.04997916666667,0.010687102336496897,0.01453482006431496,0.583914864796022,49.0,49.04997916666667
49.025,49.074979166666665,0.009525202413706206,0.01453482006431496,0.6866314808211227,49.025,49.074979166666665
49.05,49.099979166666664,0.0107630431299151,0.01453482006431496,0.6827163538291272,49.05,49.099979166666664
49.075,49.12497916666667,0.010691822607817595,0.01453482006431496,0.6885728018727083,49.075,49.12497916666667
49.1,49.14997916666667,0.009875774746447595,0.01453482006431496,0.6627513491579614,49.1,49.14997916666667
49.125,49.17497916666667,0.009325548915059712,0.01453482006431496,0.6315220170226107,49.125,49.17497916666667
49.15,49.199979166666665,0.008244364052516153,0.01453482006431496,0.6473096143055417,49.15,49.199979166666665
49.175,49.224979166666664,0.007865895416655387,0.01453482006431496,0.641050630492199,49.175,49.224979166666664
49.2,49.24997916666667,0.006500080716547319,0.01453482006431496,0.6538772971758383,49.2,49.24997916666667
49.225,49.27497916666667,0.005331730437054986,0.01453482006431496,0.6764259028776369,49.225,49.27497916666667
49.25,49.29997916666667,0.005173425437225564,0.01453482006431496,0.6679596309070175,49.25,49.29997916666667
49.275,49.324979166666665,0.004763155759372884,0.01453482006431496,0.6393015734590364,49.275,49.324979166666665
49.3,49.349979166666664,0.0043033118520129756,0.01453482006431496,0.6533761272940858,49.3,49.349979166666664
49.325,49.37497916666667,0.004274363992647007,0.01453482006431496,0.6644406155334662,49.325,49.37497916666667
49.35,49.39997916666667,0.004279965927980341,0.01453482006431496,0.6319916067352777,49.35,49.39997916666667
49.375,49.42497916666667,0.004333280295620447,0.01453482006431496,0.6499579617639091,49.375,49.42497916666667
49.4,49.449979166666665,0.004263263441210621,0.01453482006431496,0.6645267125171003,49.4,49.449979166666665
49.425,49.474979166666664,0.004120317172876949,0.01453482006431496,0.6452359841679971,49.425,49.474979166666664
49.45,49.49997916666667,0.0038431341509037454,0.01453482006431496,0.6617784007395595,49.45,49.49997916666667
49.475,49.52497916666667,0.0033892794302586775,0.01453482006431496,0.6753209475332614,49.475,49.52497916666667
49.5,49.54997916666667,0.002942833368765829,0.01453482006431496,0.6642517397810023,49.5,49.54997916666667
49.525,49.574979166666665,0.0025106303542056308,0.01453482006431496,0.6780558567814642,49.525,49.574979166666665
49.55,49.599979166666664,0.006194279135689117,0.01453482006431496,0.7195654345132231,49.55,49.599979166666664
49.575,49.62497916666667,0.00902597156661176,0.01453482006431496,0.6487261500399385,49.575,49.62497916666667
49.6,49.64997916666667,0.008290907674368419,0.01453482006431496,0.656555104852007,49.6,49.64997916666667
49.625,49.67497916666667,0.006510450972953505,0.01453482006431496,0.6695763853578908,49.625,49.67497916666667
49.65,49.699979166666665,0.006347560401132447,0.01453482006431496,0.6403877713960343,49.65,49.699979166666665
49.675,49.724979166666664,0.006267697673833022,0.01453482006431496,0.6538427325818746,49.675,49.724979166666664
49.7,49.74997916666667,0.005339912248559431,0.01453482006431496,0.6450550700567905,49.7,49.74997916666667
49.725,49.77497916666667,0.004290578960826195,0.01453482006431496,0.6792250110301192,49.725,49.77497916666667
49.75,49.79997916666667,0.0045082800170246065,0.01453482006431496,0.6865847618597734,49.75,49.79997916666667
49.775,49.824979166666665,0.004905905265401467,0.01453482006431496,0.6643410282099245,49.775,49.824979166666665
49.8,49.849979166666664,0.004986826434400815,0.01453482006431496,0.6532897180567024,49.8,49.849979166666664
