rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
70.35,70.39997916666667,0.03947408772128591,0.06956026962738034,0.7056339745147829,70.35,70.39997916666667
70.375,70.42497916666666,0.02770929220698682,0.06956026962738034,0.7070925805178193,70.375,70.42497916666666
70.4,70.44997916666667,0.023892759322829995,0.06956026962738034,0.6850148335984501,70.4,70.44997916666667
70.425,70.47497916666667,0.022685337706200466,0.06956026962738034,0.6832480971922751,70.425,70.47497916666667
70.45,70.49997916666666,0.018827061623507543,0.06956026962738034,0.689851391146988,70.45,70.49997916666666
70.475,70.52497916666667,0.016362968562708895,0.06956026962738034,0.6787749492820523,70.475,70.52497916666667
70.5,70.54997916666666,0.016227919770568963,0.06956026962738034,0.6952621163282365,70.5,70.54997916666666
70.525,70.57497916666667,0.014791718007772426,0.06956026962738034,0.6477884918057737,70.525,70.57497916666667
70.55,70.59997916666667,0.015425967481970438,0.06956026962738034,0.6328557221281589,70.55,70.59997916666667
70.575,70.62497916666666,0.016773338279343217,0.06956026962738034,0.6209053175404899,70.575,70.62497916666666
70.6,70.64997916666667,0.015692358802720414,0.06956026962738034,0.6059161365868284,70.6,70.64997916666667
70.625,70.67497916666666,0.01481355035471209,0.06956026962738034,0.5974654510187999,70.625,70.67497916666666
70.65,70.69997916666667,0.01484244086166591,0.06956026962738034,0.600427816538228,70.65,70.69997916666667
70.675,70.72497916666667,0.017053257422428043,0.06956026962738034,0.6284640613491271,70.675,70.72497916666667
70.7,70.74997916666666,0.01938515514161041,0.06956026962738034,0.6373664202748904,70.7,70.74997916666666
70.725,70.77497916666667,0.01793879463096008,0.06956026962738034,0.6094162236830852,70.725,70.77497916666667
70.75,70.79997916666666,0.01567072310664744,0.06956026962738034,0.6457361452543111,70.75,70.79997916666666
70.775,70.82497916666667,0.021574296043018942,0.06956026962738034,0.6684910231034553,70.775,70.82497916666667
70.8,70.84997916666667,0.02387432995273567,0.06956026962738034,0.6501528283019485,70.8,70.84997916666667
70.825,70.87497916666666,0.0220201170633942,0.06956026962738034,0.7137526326824872,70.825,70.87497916666666
70.85,70.89997916666667,0.20284667084690378,0.06956026962738034,0.7133696128743567,70.85,70.89997916666667
70.875,70.92497916666666,0.24792775562256775,0.06956026962738034,0.5832895643789577,70.875,70.92497916666666
70.9,70.94997916666667,0.14969435924310084,0.06956026962738034,0.6743476378736066,70.9,70.94997916666667
70.925,70.97497916666667,0.04651055751531115,0.06956026962738034,0.6561936697439994,70.925,70.97497916666667
70.95,70.99997916666666,0.027294289431476895,0.06956026962738034,0.6918439754012636,70.95,70.99997916666666
70.975,71.02497916666667,0.030218288298522956,0.06956026962738034,0.6864233507718392,70.975,71.02497916666667
71.0,71.04997916666666,0.03398885903790817,0.06956026962738034,0.6586526587812798,71.0,71.04997916666666
71.025,71.07497916666667,0.03151920932022874,0.06956026962738034,0.6628339009084776,71.025,71.07497916666667
71.05,71.09997916666667,0.022498043053487685,0.06956026962738034,0.6588993655894855,71.05,71.09997916666667
71.075,71.12497916666666,0.1593943309615893,0.06956026962738034,0.8486009807733339,71.075,71.12497916666666
71.1,71.14997916666667,0.20096344564724636,0.06956026962738034,0.7196998445367773,71.1,71.14997916666667
71.125,71.17497916666666,0.14424704231361868,0.06956026962738034,0.6585886356883375,71.125,71.17497916666666
71.15,71.19997916666667,0.08221353557464903,0.06956026962738034,0.6910726101869145,71.15,71.19997916666667
71.175,71.22497916666667,0.046564225925606,0.06956026962738034,0.7055092297780604,71.175,71.22497916666667
71.2,71.24997916666666,0.038963185291547305,0.06956026962738034,0.6838376611028872,71.2,71.24997916666666
71.225,71.27497916666667,0.03182798142477552,0.06956026962738034,0.6828369629345635,71.225,71.27497916666667
71.25,71.29997916666666,0.030596854641581902,0.06956026962738034,0.6696096007569108,71.25,71.29997916666666
71.275,71.32497916666667,0.023772356492321966,0.06956026962738034,0.6762626995435816,71.275,71.32497916666667
71.3,71.34997916666667,0.018320918976396674,0.06956026962738034,0.6575445453494352,71.3,71.34997916666667
71.325,71.37497916666666,0.01705591080196707,0.06956026962738034,0.7148178736822028,71.325,71.37497916666666
71.35,71.39997916666667,0.02387403504656722,0.06956026962738034,0.6756041804011632,71.35,71.39997916666667
71.375,71.42497916666666,0.035216516219917934,0.06956026962738034,0.6284607917655163,71.375,71.42497916666666
71.4,71.44997916666667,0.0386113546739151,0.06956026962738034,0.5920517635246961,71.4,71.44997916666667
71.425,71.47497916666667,0.033371964492813266,0.06956026962738034,0.5900930006683646,71.425,71.47497916666667
71.45,71.49997916666666,0.11058364184320187,0.06956026962738034,0.7340027313814182,71.45,71.49997916666666
71.475,71.52497916666667,0.13677002965964793,0.06956026962738034,0.7094716395842421,71.475,71.52497916666667
71.5,71.54997916666666,0.10214618195509648,0.06956026962738034,0.634056992254921,71.5,71.54997916666666
71.525,71.57497916666667,0.06810884298786661,0.06956026962738034,0.6648750593467057,71.525,71.57497916666667
71.55,71.59997916666667,0.04021359373679385,0.06956026962738034,0.6618442031594644,71.55,71.59997916666667
71.575,71.62497916666666,0.025352371322284767,0.06956026962738034,0.665393797982122,71.575,71.62497916666666
71.6,71.64997916666667,0.021332023391333832,0.06956026962738034,0.6854313888328032,71.6,71.64997916666667
71.625,71.67497916666666,0.02324962719993923,0.06956026962738034,0.6882701706418297,71.625,71.67497916666666
71.65,71.69997916666667,0.023051693847575102,0.06956026962738034,0.6456941917064439,71.65,71.69997916666667
71.675,71.72497916666667,0.0223996380840538,0.06956026962738034,0.6530676813710867,71.675,71.72497916666667
71.7,71.74997916666666,0.017854466649173766,0.06956026962738034,0.6483503446339755,71.7,71.74997916666666
71.725,71.77497916666667,0.0159611212040132,0.06956026962738034,0.6745416812345872,71.725,71.77497916666667
71.75,71.79997916666666,0.016481458810101244,0.06956026962738034,0.662731031275001,71.75,71.79997916666666
71.775,71.82497916666667,0.014528497803800774,0.06956026962738034,0.6753178283475291,71.775,71.82497916666667
71.8,71.84997916666667,0.017353105815672867,0.06956026962738034,0.6463974843370865,71.8,71.84997916666667
71.825,71.87497916666666,0.020916683564412213,0.06956026962738034,0.6257969628014979,71.825,71.87497916666666
71.85,71.89997916666667,0.024514467277925226,0.06956026962738034,0.6395438307776655,71.85,71.89997916666667
71.875,71.92497916666666,0.08627926587173519,0.06956026962738034,0.7316044440107234,71.875,71.92497916666666
71.9,71.94997916666667,0.08973983689116566,0.06956026962738034,0.6177489244711727,71.9,71.94997916666667
71.925,71.97497916666667,0.03934210490664748,0.06956026962738034,0.6643587490528465,71.925,71.97497916666667
71.95,71.99997916666666,0.027539363230042472,0.06956026962738034,0.6782975579062394,71.95,71.99997916666666
71.975,72.02497916666667,0.0181087937750667,0.06956026962738034,0.6889191577721515,71.975,72.02497916666667
72.0,72.04997916666666,0.016662397281629902,0.06956026962738034,0.6505354808532656,72.0,72.04997916666666
72.025,72.07497916666667,0.015637432238061483,0.06956026962738034,0.6447952225848937,72.025,72.07497916666667
72.05,72.09997916666667,0.011972668412006143,0.06956026962738034,0.6589463873176379,72.05,72.09997916666667
72.075,72.12497916666666,0.010189411971811353,0.06956026962738034,0.6451503886737555,72.075,72.12497916666666
72.1,72.14997916666667,0.01038897306802465,0.06956026962738034,0.6302267109828972,72.1,72.14997916666667
72.125,72.17497916666666,0.009586800305624279,0.06956026962738034,0.611286537441946,72.125,72.17497916666666
72.15,72.19997916666667,0.008471511436698595,0.06956026962738034,0.6179522481674286,72.15,72.19997916666667
72.175,72.22497916666667,0.007593120683990929,0.06956026962738034,0.6390702250345185,72.175,72.22497916666667
72.2,72.24997916666666,0.008198432778831982,0.06956026962738034,0.6840178302089834,72.2,72.24997916666666
72.225,72.27497916666667,0.12946975187628765,0.06956026962738034,0.8398685845645307,72.225,72.27497916666667
72.25,72.29997916666666,0.2180941506872561,0.06956026962738034,0.8132534407771496,72.25,72.29997916666666
72.275,72.32497916666667,0.22169895339602333,0.06956026962738034,0.7081724625040903,72.275,72.32497916666667
72.3,72.34997916666667,0.1553166740668288,0.06956026962738034,0.7349474341387765,72.3,72.34997916666667
72.325,72.37497916666666,0.09856772956511191,0.06956026962738034,0.7298634984044895,72.325,72.37497916666666
72.35,72.39997916666667,0.08305140942631938,0.06956026962738034,0.7224503815138384,72.35,72.39997916666667
72.375,72.42497916666666,0.0743530975491007,0.06956026962738034,0.7177410342813317,72.375,72.42497916666666
72.4,72.44997916666667,0.06282829810646526,0.06956026962738034,0.7124072739766094,72.4,72.44997916666667
72.425,72.47497916666667,0.04621208630716022,0.06956026962738034,0.706492332291729,72.425,72.47497916666667
72.45,72.49997916666666,0.03573540694226786,0.06956026962738034,0.7231439107219662,72.45,72.49997916666666
72.475,72.52497916666667,0.031730771223274376,0.06956026962738034,0.7154448563845394,72.475,72.52497916666667
72.5,72.54997916666666,0.0282044312523892,0.06956026962738034,0.713520205249108,72.5,72.54997916666666
72.525,72.57497916666667,0.024747441345009384,0.06956026962738034,0.6998504567329009,72.525,72.57497916666667
72.55,72.59997916666667,0.02129334792103885,0.06956026962738034,0.709188639194581,72.55,72.59997916666667
72.575,72.62497916666666,0.018134998895605218,0.06956026962738034,0.7071336436122437,72.575,72.62497916666666
72.6,72.64997916666667,0.01619589364147238,0.06956026962738034,0.7075508273015749,72.6,72.64997916666667
72.625,72.67497916666666,0.015893009685200108,0.06956026962738034,0.7076838752744667,72.625,72.67497916666666
72.65,72.69997916666667,0.148437478029768,0.06956026962738034,0.8320485291392475,72.65,72.69997916666667
72.675,72.72497916666667,0.22076337689268827,0.06956026962738034,0.8028682676170839,72.675,72.72497916666667
72.7,72.74997916666666,0.179980932818469,0.06956026962738034,0.7211011006071852,72.7,72.74997916666666
72.725,72.77497916666667,0.09259274147509768,0.06956026962738034,0.7188106586016952,72.725,72.77497916666667
72.75,72.79997916666666,0.0696722432070237,0.06956026962738034,0.7143875729073381,72.75,72.79997916666666
72.775,72.82497916666667,0.055532508580197565,0.06956026962738034,0.7062478034239438,72.775,72.82497916666667
72.8,72.84997916666667,0.047706071449671955,0.06956026962738034,0.6992780406155583,72.8,72.84997916666667
72.825,72.87497916666666,0.041394346966113375,0.06956026962738034,0.6967718936712329,72.825,72.87497916666666
72.85,72.89997916666667,0.030401372898347274,0.06956026962738034,0.7071953677569471,72.85,72.89997916666667
72.875,72.92497916666666,0.022460822000788996,0.06956026962738034,0.709490562787239,72.875,72.92497916666666
72.9,72.94997916666667,0.020523872807711376,0.06956026962738034,0.704122864220269,72.9,72.94997916666667
72.925,72.97497916666667,0.016102254463933763,0.06956026962738034,0.7020483728584781,72.925,72.97497916666667
72.95,72.99997916666666,0.0129040605915465,0.06956026962738034,0.7045211544651196,72.95,72.99997916666666
72.975,73.02497916666667,0.011025704658354039,0.06956026962738034,0.7060014692674483,72.975,73.02497916666667
73.0,73.04997916666666,0.010927662777618915,0.06956026962738034,0.7014083304453648,73.0,73.04997916666666
73.025,73.07497916666667,0.14244334730414102,0.06956026962738034,0.8457232691519628,73.025,73.07497916666667
73.05,73.09997916666667,0.22568611217695975,0.06956026962738034,0.8373026608319732,73.05,73.09997916666667
73.075,73.12497916666666,0.2274445849900865,0.06956026962738034,0.7428512269282933,73.075,73.12497916666666
73.1,73.14997916666667,0.1773190544647006,0.06956026962738034,0.7427715272335421,73.1,73.14997916666667
73.125,73.17497916666666,0.1318764688762224,0.06956026962738034,0.7400085295621063,73.125,73.17497916666666
73.15,73.19997916666667,0.10447045250451349,0.06956026962738034,0.7392341006257452,73.15,73.19997916666667
73.175,73.22497916666667,0.08303749231475042,0.06956026962738034,0.7259508709180115,73.175,73.22497916666667
73.2,73.24997916666666,0.06486996272142469,0.06956026962738034,0.7263494156364337,73.2,73.24997916666666
73.225,73.27497916666667,0.045186638315312395,0.06956026962738034,0.7300890903742391,73.225,73.27497916666667
73.25,73.29997916666666,0.03848333550426552,0.06956026962738034,0.7315862936074824,73.25,73.29997916666666
73.275,73.32497916666667,0.034983976795057194,0.06956026962738034,0.7191657460560404,73.275,73.32497916666667
73.3,73.34997916666667,0.02958740961664485,0.06956026962738034,0.7184365301041276,73.3,73.34997916666667
73.325,73.37497916666666,0.02326196817060159,0.06956026962738034,0.7226915027440292,73.325,73.37497916666666
73.35,73.39997916666667,0.019061681698243394,0.06956026962738034,0.7167340198048598,73.35,73.39997916666667
73.375,73.42497916666666,0.01656065927333122,0.06956026962738034,0.7158002986003784,73.375,73.42497916666666
73.4,73.44997916666667,0.01348977799493242,0.06956026962738034,0.7123015958805482,73.4,73.44997916666667
73.425,73.47497916666667,0.06323327107381867,0.06956026962738034,0.8058330919071647,73.425,73.47497916666667
73.45,73.49997916666666,0.13422784858548703,0.06956026962738034,0.8108598799092799,73.45,73.49997916666666
73.475,73.52497916666667,0.17765489550222424,0.06956026962738034,0.6331108499786855,73.475,73.52497916666667
73.5,73.54997916666666,0.13644069674027554,0.06956026962738034,0.6670437264026927,73.5,73.54997916666666
73.525,73.57497916666667,0.03676211779468072,0.06956026962738034,0.7407823184581928,73.525,73.57497916666667
73.55,73.59997916666667,0.018424805944316305,0.06956026962738034,0.7311902463246394,73.55,73.59997916666667
73.575,73.62497916666666,0.016369063937944673,0.06956026962738034,0.717860739926597,73.575,73.62497916666666
73.6,73.64997916666667,0.014929385387069918,0.06956026962738034,0.7121504761737546,73.6,73.64997916666667
73.625,73.67497916666666,0.1008658936896283,0.06956026962738034,0.7581254596361903,73.625,73.67497916666666
73.65,73.69997916666667,0.15251870100130613,0.06956026962738034,0.7042700335938681,73.65,73.69997916666667
73.675,73.72497916666667,0.1263224129912415,0.06956026962738034,0.628533518382048,73.675,73.72497916666667
73.7,73.74997916666666,0.05537920524926897,0.06956026962738034,0.6888700752148231,73.7,73.74997916666666
73.725,73.77497916666667,0.02548087251250177,0.06956026962738034,0.6836351921147954,73.725,73.77497916666667
73.75,73.79997916666666,0.024951704973108058,0.06956026962738034,0.6751717796944305,73.75,73.79997916666666
73.775,73.82497916666667,0.02078307574414895,0.06956026962738034,0.6851479381646186,73.775,73.82497916666667
73.8,73.84997916666667,0.019432800190157286,0.06956026962738034,0.6604083799313377,73.8,73.84997916666667
73.825,73.87497916666666,0.017346642158909388,0.06956026962738034,0.6649318890528665,73.825,73.87497916666666
73.85,73.89997916666667,0.06448299585148605,0.06956026962738034,0.8310076155679883,73.85,73.89997916666667
73.875,73.92497916666666,0.07638078336140615,0.06956026962738034,0.7819086402515494,73.875,73.92497916666666
73.9,73.94997916666667,0.04651467996547686,0.06956026962738034,0.7235320578892146,73.9,73.94997916666667
73.925,73.97497916666667,0.023891974421331227,0.06956026962738034,0.7294933094854971,73.925,73.97497916666667
