rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
67.35,67.39997916666667,0.01004554509124057,0.0630446666697686,0.6712080450738448,67.35,67.39997916666667
67.375,67.42497916666666,0.0811476921210276,0.0630446666697686,0.8207538321570019,67.375,67.42497916666666
67.4,67.44997916666667,0.13826220669622227,0.0630446666697686,0.8043124925573001,67.4,67.44997916666667
67.425,67.47497916666667,0.12329580762296222,0.0630446666697686,0.7155865790095974,67.425,67.47497916666667
67.45,67.49997916666666,0.06436481460485731,0.0630446666697686,0.7040826023624034,67.45,67.49997916666666
67.475,67.52497916666667,0.0449029579502773,0.0630446666697686,0.713238651602059,67.475,67.52497916666667
67.5,67.54997916666666,0.034598445484450444,0.0630446666697686,0.7076088751871021,67.5,67.54997916666666
67.525,67.57497916666667,0.03298921209705391,0.0630446666697686,0.699901684623944,67.525,67.57497916666667
67.55,67.59997916666667,0.028049016779450722,0.0630446666697686,0.706470278268685,67.55,67.59997916666667
67.575,67.62497916666666,0.028230854649506462,0.0630446666697686,0.6734271455716829,67.575,67.62497916666666
67.6,67.64997916666667,0.024012969254995697,0.0630446666697686,0.6802062228156899,67.6,67.64997916666667
67.625,67.67497916666666,0.017799152484272364,0.0630446666697686,0.6759628861146143,67.625,67.67497916666666
67.65,67.69997916666667,0.0170539568389768,0.0630446666697686,0.68647986882886,67.65,67.69997916666667
67.675,67.72497916666667,0.015443058516717303,0.0630446666697686,0.6800681426018216,67.675,67.72497916666667
67.7,67.74997916666666,0.013685439821712232,0.0630446666697686,0.6672110100706503,67.7,67.74997916666666
67.725,67.77497916666667,0.013801953026776332,0.0630446666697686,0.6629535648286643,67.725,67.77497916666667
67.75,67.79997916666666,0.01654830399984861,0.0630446666697686,0.6451537231982295,67.75,67.79997916666666
67.775,67.82497916666667,0.13231744540305523,0.0630446666697686,0.7746957436706329,67.775,67.82497916666667
67.8,67.84997916666667,0.16029489601210445,0.0630446666697686,0.7156338274236106,67.8,67.84997916666667
67.825,67.87497916666666,0.09761083490506033,0.0630446666697686,0.6571880970186204,67.825,67.87497916666666
67.85,67.89997916666667,0.039898254073866254,0.0630446666697686,0.7033905101413412,67.85,67.89997916666667
67.875,67.92497916666666,0.028620319347234077,0.0630446666697686,0.7049526360036585,67.875,67.92497916666666
67.9,67.94997916666667,0.025322875986754843,0.0630446666697686,0.6953010053718337,67.9,67.94997916666667
67.925,67.97497916666667,0.02121321267981925,0.0630446666697686,0.7051882199431506,67.925,67.97497916666667
67.95,67.99997916666666,0.02104644973178233,0.0630446666697686,0.6798751704157457,67.95,67.99997916666666
67.975,68.02497916666667,0.02006293637316871,0.0630446666697686,0.664884243695843,67.975,68.02497916666667
68.0,68.04997916666666,0.01652016810637894,0.0630446666697686,0.675121167856096,68.0,68.04997916666666
68.025,68.07497916666667,0.014437376752017927,0.0630446666697686,0.686566520304977,68.025,68.07497916666667
68.05,68.09997916666667,0.012034609676610207,0.0630446666697686,0.6824180254899332,68.05,68.09997916666667
68.075,68.12497916666666,0.00938373133667945,0.0630446666697686,0.6865407772722247,68.075,68.12497916666666
68.1,68.14997916666667,0.008778803315115826,0.0630446666697686,0.6755083682792993,68.1,68.14997916666667
68.125,68.17497916666666,0.008751862101899544,0.0630446666697686,0.6843527423833036,68.125,68.17497916666666
68.15,68.19997916666667,0.13858738911283283,0.0630446666697686,0.8391284651954614,68.15,68.19997916666667
68.175,68.22497916666667,0.14973346209987318,0.0630446666697686,0.7577792415026511,68.175,68.22497916666667
68.2,68.24997916666666,0.07100008236249722,0.0630446666697686,0.728634556874332,68.2,68.24997916666666
68.225,68.27497916666667,0.05390386778930244,0.0630446666697686,0.7147279033917839,68.225,68.27497916666667
68.25,68.29997916666666,0.04256668985224748,0.0630446666697686,0.7257370945033883,68.25,68.29997916666666
68.275,68.32497916666667,0.03635762114923894,0.0630446666697686,0.7024831024181176,68.275,68.32497916666667
68.3,68.34997916666667,0.03582579287976152,0.0630446666697686,0.6984590498011658,68.3,68.34997916666667
68.325,68.37497916666666,0.03174142685815103,0.0630446666697686,0.6963886819948656,68.325,68.37497916666666
68.35,68.39997916666667,0.02438545033038398,0.0630446666697686,0.6915781920288867,68.35,68.39997916666667
68.375,68.42497916666666,0.023216708244244974,0.0630446666697686,0.6945586273459328,68.375,68.42497916666666
68.4,68.44997916666667,0.025538242179999372,0.0630446666697686,0.6760173788531971,68.4,68.44997916666667
68.425,68.47497916666667,0.027518317671260294,0.0630446666697686,0.6506560832621666,68.425,68.47497916666667
68.45,68.49997916666666,0.028266252015203004,0.0630446666697686,0.6486909398534589,68.45,68.49997916666666
68.475,68.52497916666667,0.027895875842292327,0.0630446666697686,0.6217135068699294,68.475,68.52497916666667
68.5,68.54997916666666,0.027390059290345967,0.0630446666697686,0.6095532662367222,68.5,68.54997916666666
68.525,68.57497916666667,0.026067760484805365,0.0630446666697686,0.6299899979710349,68.525,68.57497916666667
68.55,68.59997916666667,0.09808333653036401,0.0630446666697686,0.7135398486252635,68.55,68.59997916666667
68.575,68.62497916666666,0.13294484015506464,0.0630446666697686,0.6783999452072159,68.575,68.62497916666666
68.6,68.64997916666667,0.09360798307326283,0.0630446666697686,0.6293865275875655,68.6,68.64997916666667
68.625,68.67497916666666,0.02686659219016712,0.0630446666697686,0.655010438642233,68.625,68.67497916666666
68.65,68.69997916666667,0.024115421904987135,0.0630446666697686,0.6438737238754599,68.65,68.69997916666667
68.675,68.72497916666667,0.07385749377886974,0.0630446666697686,0.7232959413498348,68.675,68.72497916666667
68.7,68.74997916666666,0.08062775061185656,0.0630446666697686,0.7698847390962492,68.7,68.74997916666666
68.725,68.77497916666667,0.04342657356562213,0.0630446666697686,0.7111563476396076,68.725,68.77497916666667
68.75,68.79997916666666,0.035397652977980414,0.0630446666697686,0.6970254259382127,68.75,68.79997916666666
68.775,68.82497916666667,0.07927986308833082,0.0630446666697686,0.730749496545348,68.775,68.82497916666667
68.8,68.84997916666667,0.08743577385824548,0.0630446666697686,0.7697091813792308,68.8,68.84997916666667
68.825,68.87497916666666,0.05174119934540839,0.0630446666697686,0.6847739665543885,68.825,68.87497916666666
68.85,68.89997916666667,0.03208721858572342,0.0630446666697686,0.6895256140335966,68.85,68.89997916666667
68.875,68.92497916666666,0.027067709397643715,0.0630446666697686,0.6825715325327564,68.875,68.92497916666666
68.9,68.94997916666667,0.14563491738765702,0.0630446666697686,0.7857597426239716,68.9,68.94997916666667
68.925,68.97497916666667,0.18972326042680085,0.0630446666697686,0.7414355186410558,68.925,68.97497916666667
68.95,68.99997916666666,0.12739329490270865,0.0630446666697686,0.6606186374859945,68.95,68.99997916666666
68.975,69.02497916666667,0.03929742400180722,0.0630446666697686,0.7078884752951666,68.975,69.02497916666667
69.0,69.04997916666666,0.03080377656222437,0.0630446666697686,0.7052275963890249,69.0,69.04997916666666
69.025,69.07497916666667,0.03303469322248442,0.0630446666697686,0.6928157455011545,69.025,69.07497916666667
69.05,69.09997916666667,0.09219911235980986,0.0630446666697686,0.7675843307969032,69.05,69.09997916666667
69.075,69.12497916666666,0.0975712920999938,0.0630446666697686,0.727464315036007,69.075,69.12497916666666
69.1,69.14997916666667,0.05238668867504755,0.0630446666697686,0.7107112245970792,69.1,69.14997916666667
69.125,69.17497916666666,0.04416065867026781,0.0630446666697686,0.7083464170300692,69.125,69.17497916666666
69.15,69.19997916666667,0.10158620736154934,0.0630446666697686,0.7007130688776054,69.15,69.19997916666667
69.175,69.22497916666667,0.14144734620995195,0.0630446666697686,0.6515181778802398,69.175,69.22497916666667
69.2,69.24997916666666,0.10789965418437174,0.0630446666697686,0.622513762133551,69.2,69.24997916666666
69.225,69.27497916666667,0.04141419685110872,0.0630446666697686,0.6596948909863415,69.225,69.27497916666667
69.25,69.29997916666666,0.034963021517878744,0.0630446666697686,0.6538548715844433,69.25,69.29997916666666
69.275,69.32497916666667,0.09335309183861497,0.0630446666697686,0.784284051245868,69.275,69.32497916666667
69.3,69.34997916666667,0.0981474176035166,0.0630446666697686,0.7680082298200828,69.3,69.34997916666667
69.325,69.37497916666666,0.04828855866200873,0.0630446666697686,0.7063973090358346,69.325,69.37497916666666
69.35,69.39997916666667,0.036661057024356895,0.0630446666697686,0.6871240143903969,69.35,69.39997916666667
69.375,69.42497916666666,0.030941469304946494,0.0630446666697686,0.6788015215351707,69.375,69.42497916666666
69.4,69.44997916666667,0.09747552951316317,0.0630446666697686,0.7988134877944714,69.4,69.44997916666667
69.425,69.47497916666667,0.10087768802488423,0.0630446666697686,0.7687482017319973,69.425,69.47497916666667
69.45,69.49997916666666,0.04146342571797664,0.0630446666697686,0.7081834048523508,69.45,69.49997916666666
69.475,69.52497916666667,0.036819855755232306,0.0630446666697686,0.7017564918826605,69.475,69.52497916666667
69.5,69.54997916666666,0.12575302100109292,0.0630446666697686,0.7879290196540597,69.5,69.54997916666666
69.525,69.57497916666667,0.16434231057340742,0.0630446666697686,0.7405985073591108,69.525,69.57497916666667
69.55,69.59997916666667,0.11355692468001162,0.0630446666697686,0.6613583947922345,69.55,69.59997916666667
69.575,69.62497916666666,0.03876515871060452,0.0630446666697686,0.6994006433087265,69.575,69.62497916666666
69.6,69.64997916666667,0.027672409287162598,0.0630446666697686,0.7073876173753765,69.6,69.64997916666667
69.625,69.67497916666666,0.09729976051759633,0.0630446666697686,0.7683481037249188,69.625,69.67497916666666
69.65,69.69997916666667,0.10739701223786124,0.0630446666697686,0.7018274272577116,69.65,69.69997916666667
69.675,69.72497916666667,0.053309042018121804,0.0630446666697686,0.7023301299584931,69.675,69.72497916666667
69.7,69.74997916666666,0.028446359409908587,0.0630446666697686,0.7037552430017936,69.7,69.74997916666666
69.725,69.77497916666667,0.13410629502645616,0.0630446666697686,0.7452606708229796,69.725,69.77497916666667
69.75,69.79997916666666,0.15703059220501212,0.0630446666697686,0.7051986155225245,69.75,69.79997916666666
69.775,69.82497916666667,0.0872483755543713,0.0630446666697686,0.6742482548007598,69.775,69.82497916666667
69.8,69.84997916666667,0.030684234606297007,0.0630446666697686,0.7131396672038225,69.8,69.84997916666667
69.825,69.87497916666666,0.030317184372998247,0.0630446666697686,0.7061468445437163,69.825,69.87497916666666
69.85,69.89997916666667,0.1264602681732434,0.0630446666697686,0.764001687568026,69.85,69.89997916666667
69.875,69.92497916666666,0.18015066624358775,0.0630446666697686,0.7479300250258238,69.875,69.92497916666666
69.9,69.94997916666667,0.14575886484661277,0.0630446666697686,0.694026280239877,69.9,69.94997916666667
69.925,69.97497916666667,0.07849505712542959,0.0630446666697686,0.6999655736252771,69.925,69.97497916666667
69.95,69.99997916666666,0.058297515927881016,0.0630446666697686,0.6933080665350694,69.95,69.99997916666666
69.975,70.02497916666667,0.051829713714094956,0.0630446666697686,0.6886043335449142,69.975,70.02497916666667
70.0,70.04997916666666,0.05033836505825563,0.0630446666697686,0.676309702908056,70.0,70.04997916666666
70.025,70.07497916666667,0.0505027967197418,0.0630446666697686,0.6590723592046356,70.025,70.07497916666667
70.05,70.09997916666667,0.050474581545730424,0.0630446666697686,0.6410739061731054,70.05,70.09997916666667
70.075,70.12497916666666,0.045902263852026635,0.0630446666697686,0.6426889843346567,70.075,70.12497916666666
70.1,70.14997916666667,0.03887031735195381,0.0630446666697686,0.6351406235987075,70.1,70.14997916666667
70.125,70.17497916666666,0.035881853852727824,0.0630446666697686,0.6293227432284471,70.125,70.17497916666666
70.15,70.19997916666667,0.03585221978506082,0.0630446666697686,0.6046561818092073,70.15,70.19997916666667
70.175,70.22497916666667,0.033895409198771584,0.0630446666697686,0.595885422110971,70.175,70.22497916666667
70.2,70.24997916666666,0.03356467883871636,0.0630446666697686,0.6121318891804696,70.2,70.24997916666666
70.225,70.27497916666667,0.03191079980483668,0.0630446666697686,0.6239791869482153,70.225,70.27497916666667
70.25,70.29997916666666,0.02576949523395805,0.0630446666697686,0.6140326248556682,70.25,70.29997916666666
70.275,70.32497916666667,0.020604638045719888,0.0630446666697686,0.6340556820926122,70.275,70.32497916666667
70.3,70.34997916666667,0.01651157518021182,0.0630446666697686,0.6060372970451924,70.3,70.34997916666667
70.325,70.37497916666666,0.015366697071571513,0.0630446666697686,0.6299359701050301,70.325,70.37497916666666
70.35,70.39997916666667,0.014816400017192257,0.0630446666697686,0.6050919529775088,70.35,70.39997916666667
70.375,70.42497916666666,0.013926238031511025,0.0630446666697686,0.6068735232342654,70.375,70.42497916666666
70.4,70.44997916666667,0.012607766600613433,0.0630446666697686,0.5853386412635768,70.4,70.44997916666667
70.425,70.47497916666667,0.011996064875803658,0.0630446666697686,0.576512550171998,70.425,70.47497916666667
70.45,70.49997916666666,0.011447948216060367,0.0630446666697686,0.581746698145583,70.45,70.49997916666666
70.475,70.52497916666667,0.010890684598396042,0.0630446666697686,0.566688444214388,70.475,70.52497916666667
70.5,70.54997916666666,0.010337297199101021,0.0630446666697686,0.55458277617591,70.5,70.54997916666666
70.525,70.57497916666667,0.00992129988565965,0.0630446666697686,0.548748653693898,70.525,70.57497916666667
70.55,70.59997916666667,0.06243473012554888,0.0630446666697686,0.7905282126439358,70.55,70.59997916666667
70.575,70.62497916666666,0.07372683608715741,0.0630446666697686,0.7689506274443668,70.575,70.62497916666666
70.6,70.64997916666667,0.0441260262058372,0.0630446666697686,0.7091105578105023,70.6,70.64997916666667
70.625,70.67497916666666,0.023278237454858994,0.0630446666697686,0.7197235368971766,70.625,70.67497916666666
70.65,70.69997916666667,0.018264552907777676,0.0630446666697686,0.7170229741312505,70.65,70.69997916666667
70.675,70.72497916666667,0.016051876652724253,0.0630446666697686,0.6992769820146221,70.675,70.72497916666667
70.7,70.74997916666666,0.014457093579543915,0.0630446666697686,0.7016356629317426,70.7,70.74997916666666
70.725,70.77497916666667,0.014799797855389778,0.0630446666697686,0.6734781193094443,70.725,70.77497916666667
70.75,70.79997916666666,0.01257803788424711,0.0630446666697686,0.6864462637252025,70.75,70.79997916666666
70.775,70.82497916666667,0.012048815669694998,0.0630446666697686,0.690714772174511,70.775,70.82497916666667
70.8,70.84997916666667,0.07366481823366518,0.0630446666697686,0.7733264701784699,70.8,70.84997916666667
70.825,70.87497916666666,0.0760648044022659,0.0630446666697686,0.7041370933687201,70.825,70.87497916666666
70.85,70.89997916666667,0.024579073491412435,0.0630446666697686,0.7060308294507593,70.85,70.89997916666667
70.875,70.92497916666666,0.015294669145379063,0.0630446666697686,0.7146594939704025,70.875,70.92497916666666
70.9,70.94997916666667,0.013131208670247883,0.0630446666697686,0.6951121454606113,70.9,70.94997916666667
70.925,70.97497916666667,0.0118185237958761,0.0630446666697686,0.694485301431323,70.925,70.97497916666667
70.95,70.99997916666666,0.009669779970925526,0.0630446666697686,0.7003299794338937,70.95,70.99997916666666
70.975,71.02497916666667,0.015526446428293187,0.0630446666697686,0.6704825043182364,70.975,71.02497916666667
